x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,23,0,22,0,0.5,0.5,2,6,0,6,6,0,1,0
0,24,1,10,0.9,0.7,0.6,2.2,2.1,0.3,1.5,0.9,0.3,0.4,0.1
0,51,1,17,0.6,2.4,1.2,0.6,4.9,0.6,1.8,2.5,0.6,1.2,0.6
0,52,1,2,0.1,0.3,0.1,0.1,0.5,0.1,0.2,0.3,0.1,0.1,0.1
1,24,1,3,0.3,0.2,0.2,0.7,0.6,0.1,0.4,0.3,0.1,0.1,0
1,25,1,3,0.3,0.2,0.2,0.7,0.6,0.1,0.4,0.3,0.1,0.1,0
1,88,1,2,0,0.3,0,0.3,0.3,0,0.1,0.7,0.3,0,0
1,117,1,6,0,0.1,0.3,0.8,1,0.2,1.5,1,0.1,0.7,0.3
1,118,1,4,0,0.1,0.2,0.5,0.6,0.1,1,0.7,0.1,0.5,0.2
1,119,1,3,0,0.1,0.1,0.4,0.5,0.1,0.8,0.5,0.1,0.3,0.1
2,47,1,3,0.1,0.1,0.1,1,0.4,0.1,0.2,0.6,0.2,0.2,0
2,117,1,2,0,0,0.1,0.3,0.3,0.1,0.5,0.4,0,0.2,0.1
2,118,1,12,0,0.2,0.6,1.5,1.9,0.4,3.1,2.1,0.2,1.4,0.6
2,119,1,12,0,0.2,0.6,1.5,1.9,0.4,3.1,2.1,0.2,1.4,0.6
3,24,1,5,0.4,0.4,0.3,1.1,1,0.2,0.7,0.4,0.2,0.2,0.1
3,45,1,11,0.2,0.7,0.8,0.8,2.4,0.2,2.6,2.6,0.5,0.2,0
3,46,1,2,0.1,0.1,0.2,0.4,0.4,0,0.3,0.2,0.1,0.1,0.1
3,118,1,2,0,0,0.1,0.3,0.3,0.1,0.5,0.4,0,0.2,0.1
3,119,1,2,0,0,0.1,0.3,0.3,0.1,0.5,0.4,0,0.2,0.1
4,44,1,2,0,0.1,0.2,0.2,0.4,0,0.5,0.5,0.1,0,0
4,45,0,28,1,1,1,8,4,1,5,4,2,1,0
4,46,1,27,1.9,0.6,2.6,5.2,5.8,0,4.5,2.6,0.6,1.9,1.3
4,47,1,5,0.4,0.1,0.5,0.9,1.1,0,0.8,0.5,0.1,0.4,0.2
5,32,1,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0
5,43,1,11,0.2,0.7,0.8,0.8,2.4,0.2,2.6,2.6,0.5,0.2,0
5,44,1,7,0.1,0.5,0.5,0.5,1.5,0.1,1.7,1.7,0.3,0.1,0
