x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
125,11,1,6.5,0.1,0.2,0.3,0.8,1.5,0.6,1.4,0.9,0.2,0.2,0.3
126,11,1,10,0.2,0.4,0.5,1.2,2.4,0.9,2.1,1.4,0.2,0.2,0.5
101,69,0,126.5,5,13,8,18,32,2,12,21,5.5,6,4
116,31,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0,0.1,0
104,55,1,2,0.1,0.1,0,0.1,0.6,0,0.6,0.3,0,0.2,0
98,55,1,8,0.4,0.5,0.5,1.3,1.8,0.1,0.5,1.6,0.8,0.3,0.2
112,31,1,2,0.1,0.1,0.1,0.2,0.5,0,0.2,0.4,0.2,0.1,0.1
115,31,1,7,0.7,0.3,0.2,1.3,0.8,0.2,1.2,1.4,0.2,0.5,0.2
105,65,1,17,0.2,1,0.5,1.9,3.6,0,4.4,3.2,0.2,1.5,0.5
110,65,1,25,1.5,1.5,1.1,4.9,4.2,0.4,3.2,4.2,1.3,1.9,0.8
103,54,1,5,0.2,0.2,0,0.3,1.6,0,1.5,0.7,0,0.5,0
99,54,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
100,69,1,21.5,0.6,2.5,1,1.6,5.8,0.4,3.9,2.8,1,1.2,0.7
102,51,1,15,0.7,1,0.9,2.4,3.3,0.1,1,3,1.6,0.6,0.4
107,51,1,12,0.4,0.4,0,0.8,4,0,3.6,1.6,0,1.2,0
108,54,1,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0
119,79,1,9,0.8,0.6,0,1.9,1.5,0.2,0.9,2.7,0.2,0.2,0
104,66,0,27.5,0,2,1,1,4,0.5,1,9,0,8,1
114,79,1,2,0,0.2,0,0.2,0.5,0,0.3,0.3,0.2,0.2,0.1
114,31,1,7,0.7,0.3,0.2,1.3,0.8,0.2,1.2,1.4,0.2,0.5,0.2
