x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,76,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,77,1,19,1,0.5,1,1,6.2,0,2.6,4.6,0.5,1.6,0
0,91,1,4.5,0.3,0.2,0.4,1,0.5,0.2,0.6,0.5,0.7,0.1,0
0,125,1,6,0.3,0.7,0.5,0.8,1.2,0.1,0.9,0.5,0.4,0.5,0.1
0,126,1,38,2,4.6,3.3,5.2,7.2,0.6,5.2,3.3,2.6,3.3,0.7
0,127,0,35,2,3,3,4,7,0,5,3,2,2,4
1,56,1,3,0.2,0.2,0,0.3,0.7,0.1,0.2,0.7,0.2,0.4,0
1,57,1,16,0.3,1.9,0.7,0.7,5.5,0.3,1.6,1.9,1.1,2,0
1,63,1,2,0.2,0.2,0.1,0.3,0.3,0,0.5,0.2,0,0.1,0.1
1,77,1,8,0.4,0.2,0.4,0.4,2.6,0,1.1,2,0.2,0.7,0
1,125,1,2,0.1,0.2,0.2,0.3,0.4,0,0.3,0.2,0.1,0.2,0
1,126,1,8,0.4,1,0.7,1.1,1.5,0.1,1.1,0.7,0.6,0.7,0.1
1,127,0,34,1,1,1,9,2,2,5,7,2,3,1
2,56,1,5,0.3,0.4,0,0.6,1.1,0.1,0.3,1.2,0.3,0.7,0
2,57,1,32.5,0.7,3.9,1.3,1.3,11.2,0.7,3.3,3.9,2.3,3.9,0
2,58,1,1,0,0.1,0,0.1,0.4,0,0.1,0.1,0.1,0.1,0
2,63,1,3,0.2,0.3,0.2,0.4,0.4,0.1,0.7,0.2,0.1,0.2,0.2
2,77,1,5,0.3,0.1,0.3,0.3,1.6,0,0.7,1.2,0.1,0.4,0
2,79,1,3,0.1,0.1,0.2,0.2,1,0,0.4,0.7,0.1,0.2,0
2,124,1,3,0.1,0.4,0.3,0.4,0.6,0,0.4,0.3,0.2,0.3,0
2,126,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0
2,127,0,113,7,9,3,18,18,4,10,25,7,11,1
3,57,1,13,0.7,1.1,0,1.4,2.9,0.4,0.7,3.3,0.7,1.8,0
3,58,1,11,0.6,0.9,0,1.2,2.5,0.3,0.6,2.8,0.6,1.5,0
3,62,1,7,0.6,0.7,0.4,1,1,0.1,1.6,0.6,0.2,0.4,0.4
3,63,1,21,1.7,2.2,1.3,3,3,0.4,4.7,1.7,0.4,1.3,1.3
3,126,1,6,0.9,0.2,0.7,0.9,0.9,0,1.7,0.7,0,0,0
3,127,1,25,3.8,0.8,3,3.8,3.8,0,6.8,3,0,0,0
4,58,1,3,0.2,0.2,0,0.3,0.7,0.1,0.2,0.7,0.2,0.4,0
4,63,0,27,2,1,1,3,6,1,2,6,2,3,0
4,64,0,39,4,4,2,5,5,2,3,5,5,4,0
4,126,1,2,0.3,0.1,0.2,0.3,0.3,0,0.6,0.2,0,0,0
5,62,1,2,0.2,0.2,0.1,0.3,0.3,0,0.5,0.2,0,0.1,0.1
5,63,1,14,1.1,1.4,0.9,2,2,0.3,3.1,1.1,0.3,0.9,0.9
5,64,0,44,2,4,2,4,8,0,9,9,2,4,0
7,0,1,3,0,0.3,0.3,0.3,0.9,0,0.5,0.3,0.1,0.3,0
7,1,1,4,0,0.5,0.5,0.3,1.2,0,0.7,0.3,0.1,0.4,0
7,95,1,11,0,1.1,1.1,1.5,2.9,0.4,1.5,0.7,1.1,0.7,0
7,96,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0
8,0,1,14,0.6,1.5,1.4,1.9,2.7,0,1.9,1.9,1.7,0.4,0
8,1,1,8,0.3,0.9,0.8,1.1,1.5,0,1.1,1.1,1,0.2,0
8,94,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0
8,95,1,13,0.3,1.2,0.9,2.1,4,0.6,0.9,0.9,1.2,0.9,0
8,107,1,2,0.1,0.2,0.1,0.3,0.6,0.1,0.1,0.1,0.2,0.2,0
9,0,1,17,0.7,1.9,1.6,2.3,3.3,0,2.3,2.3,2.1,0.5,0
9,1,1,24,1,2.6,2.3,3.3,4.6,0,3.3,3.3,3,0.6,0
9,96,1,3,0.1,0.3,0.2,0.5,0.9,0.1,0.2,0.2,0.3,0.2,0
10,1,0,38,0,9,1,4,7,0,5,7,3,2,0
10,2,1,16,0,2.7,0,1.1,1.6,0,0.5,6.9,0.5,2.7,0
10,33,1,6,0.1,1,0.3,1,0.9,0.2,1.8,0.2,0,0.4,0.1
10,107,1,4,0.1,0.4,0.3,0.6,1.2,0.2,0.3,0.3,0.3,0.3,0
11,1,1,10,0.4,1.1,0.9,1.4,1.9,0,1.4,1.4,1.2,0.3,0
11,2,1,3,0,0.5,0,0.2,0.3,0,0.1,1.3,0.1,0.5,0
11,18,1,21,0,1,1,2.1,5.3,0,2.6,5.3,2.1,1.6,0
12,2,1,1,0,0.2,0,0.1,0.1,0,0,0.4,0,0.2,0
12,18,0,29,0,3,4,2,10,0,4,5,0,1,0
12,19,1,17,0,0.8,0.8,1.7,4.3,0,2.1,4.3,1.7,1.3,0
12,20,1,2,0,0.1,0.1,0.2,0.5,0,0.2,0.5,0.2,0.2,0
13,17,1,4,0.1,0.1,0.3,0.7,1,0,0.4,1,0,0.3,0.1
13,18,1,9,0.3,0.3,0.6,1.6,2.2,0,0.9,2.2,0,0.6,0.3
13,19,0,20,1,1,0,5,0,0,2,3,1,7,0
13,20,1,14,0.5,0.5,0.9,2.4,3.4,0,1.4,3.4,0,1,0.5
13,21,1,1,0,0,0.1,0.2,0.2,0,0.1,0.3,0,0.1,0
13,26,1,4,0.3,0.7,0.5,0.5,1,0.1,0.2,0.3,0.3,0,0.1
14,15,1,6,0.5,0.3,0.5,0.9,0.7,0.2,0.5,0.9,0,1.2,0.3
14,19,1,1,0,0,0.1,0.2,0.2,0,0.1,0.3,0,0.1,0
14,126,1,4,0.2,0.4,0.3,0.7,0.7,0.2,0.5,0.6,0.3,0.1,0
15,13,1,2,0.1,0.1,0.2,0.3,0.2,0.1,0.2,0.3,0,0.4,0.1
15,14,1,2,0.1,0.1,0.2,0.3,0.2,0.1,0.2,0.3,0,0.4,0.1
15,15,1,3,0.2,0.2,0.2,0.4,0.4,0.1,0.2,0.5,0,0.6,0.2
15,16,1,4,0.3,0.2,0.3,0.6,0.5,0.2,0.3,0.6,0,0.8,0.2
15,112,1,11,0.7,1.1,0.9,1.8,2,0.7,1.3,1.6,0.7,0.2,0
16,13,1,10,0.8,0.5,0.8,1.5,1.2,0.4,0.8,1.5,0,2,0.5
