x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,6,1,5,1,6,1
0,19,2,1,2,1,4,1
0,36,4,1,4,1,5,1
0,38,9,1,9,1,9,1
0,39,3,1,3,1,3,1
0,43,76,0,66,0,72,0
0,44,207,0,208,0,222,0
0,45,84,0,77,0,78,0
0,46,9,1,7,1,7,1
0,47,113.5,0,125,0,122,0
0,48,61,0,64,0,66,0
0,49,8,1,4,1,4,1
0,87,3,1,2,1,3,1
1,1,4,1,3,1,2,1
1,2,2,1,2,1,2,1
1,32,11,1,9,1,9,1
1,33,4,1,4,1,4,1
1,34,7,1,6,1,4,1
1,35,3,1,1,1,1,1
1,36,32,1,28,1,20,1
1,37,24,1,23,1,23,1
1,38,2,1,2,1,2,1
1,40,4,1,4,1,4,1
1,43,46,0,43,0,46,0
1,44,107.5,0,108,0,96.5,0
1,45,66.5,0,72.5,0,65,0
1,46,41,0,41,0,41.5,0
1,47,211.5,0,229,0,197.5,0
1,48,36,1,39,1,31,1
1,49,2,1,2,1,2,1
1,60,8,1,6,1,6,1
1,112,7,1,7,1,7,1
1,118,6,1,6,1,2,1
2,1,0,0,1,1,1,1
2,2,11,1,9.5,1,6,1
2,3,0,0,1,1,0,0
2,4,5,1,5,1,5,1
2,31,0,0,0,0,4,1
2,32,7,1,10,1,10,1
2,33,22,1,22,1,23,1
2,34,35,1,36,1,31,1
2,35,21,1,16,1,18,1
2,36,12,1,12,1,14,1
2,37,24,1,24,1,17,1
2,38,9,1,10,1,9,1
2,43,2,1,2,1,0,0
2,44,25,0,25,0,24,0
2,45,5,1,4,1,4,1
2,46,36,0,43,0,47,0
2,47,166.5,0,146.5,0,134,0
2,48,74,0,71,0,64,0
2,50,0,0,0,0,2,1
2,51,3,1,2,1,0,0
2,84,2,1,2,1,2,1
2,118,0,0,1,1,1,1
2,122,2,1,3,1,2,1
3,2,1,1,1,1,1,1
3,3,8,1,8,1,7,1
3,4,5,1,5,1,5,1
3,31,0,0,0,0,4,1
3,32,11,1,13,1,13,1
3,33,20,1,19,1,17,1
3,34,18,1,15,1,16,1
3,35,23,1,22,1,17,1
3,36,12,1,11,1,10,1
3,37,36,0,36,0,32,0
3,38,25,1,24,1,29.5,0
3,39,2,1,2,1,2,1
3,41,4,1,4,1,4,1
3,43,8,1,12,1,15,1
3,44,5,1,11,1,3,1
3,45,37,0,34,0,29.5,0
3,46,82,0,80,0,72,0
3,47,246.5,0,239,0,252.5,0
3,48,1,1,4,1,4,1
3,55,2,1,2,1,2,1
3,59,3,1,3,1,2,1
3,85,5,1,1,1,1,1
4,3,4,1,3,1,2,1
4,4,2,1,2,1,3,1
4,23,2,1,2,1,1,1
4,32,6,1,8,1,8,1
4,33,15,1,13,1,12,1
4,34,10,1,10,1,11,1
4,35,5,1,4,1,7,1
4,36,19,1,20,1,21,1
4,37,16,1,17,1,14,1
4,38,9,1,10,1,5,1
4,39,12,1,12,1,14.5,1
4,40,2,1,2,1,7,1
4,41,11,1,10,1,11,1
4,42,12,1,11,1,8,1
4,43,11,1,14,1,19,1
4,44,16,1,25,1,25,1
4,45,5,1,4,1,2,1
4,46,36,0,31,0,39,0
4,47,36,0,35,0,35,0
4,52,2,1,0,0,0,0
4,90,4,1,4,1,4,1
4,94,2,1,0,0,0,0
5,1,4,1,4,1,4,1
5,4,4,1,3,1,3,1
5,29,2,1,2,1,3,1
5,32,7,1,7,1,6,1
5,33,22,1,23,1,16,1
5,34,17,1,18,1,17,1
5,35,11,1,12,1,13,1
5,36,7,1,10,1,11,1
5,37,6,1,5,1,6,1
5,39,7,1,0,0,0,0
5,41,3,1,3,1,4.5,1
5,42,6,1,6,1,6,1
5,43,0,0,0,0,2,1
5,44,11,1,12,1,7,1
5,45,3,1,3,1,7,1
5,46,35,0,33,0,35,0
5,49,4,1,4,1,3,1
5,50,1,1,0,0,0,0
5,51,3,1,2,1,2,1
5,59,3,1,2,1,2,1
5,63,16,1,16,1,15.5,1
5,82,1,1,1,1,1,1
5,86,7,1,7,1,8,1
5,93,0,0,4,1,4,1
5,113,2,1,3,1,3,1
5,118,2,1,2,1,0,0
6,26,2,1,0,0,0,0
6,32,4,1,4,1,4,1
6,33,15,1,9,1,12,1
6,34,2,1,2,1,2,1
6,37,1,1,1,1,1,1
6,38,3,1,3,1,0,0
6,42,3,1,2,1,2,1
6,43,6,1,5,1,6,1
6,45,0,0,6,1,1,1
6,46,2,1,2,1,2,1
6,50,2,1,2,1,2,1
6,51,0,0,1,1,1,1
6,58,3,1,2,1,2,1
6,60,1,1,0,0,0,0
6,81,2,1,0,0,1,1
6,82,0,0,4,1,4,1
6,83,8,1,3,1,2,1
6,84,2,1,3,1,2,1
6,86,1,1,1,1,1,1
6,93,1,1,1,1,1,1
6,97,5,1,4,1,3,1
6,127,1,1,1,1,1,1
7,17,0,0,0,0,4,1
7,35,4,1,4,1,4,1
7,37,3,1,3,1,3,1
7,38,1,1,1,1,1,1
7,42,2,1,2,1,2,1
7,44,3,1,0,0,5,1
7,45,0,0,0,0,4,1
7,51,2,1,2,1,2,1
7,57,5,1,4,1,3,1
7,58,14,1,10,1,20,1
7,83,9,1,8,1,5,1
7,84,24,1,27,1,18,1
7,85,10,1,10,1,4,1
7,86,0,0,0,0,8,1
7,87,1,1,1,1,1,1
7,97,0,0,2,1,0,0
7,119,10,1,6,1,3,1
8,36,1,1,1,1,1,1
8,37,4,1,4,1,3,1
8,41,1,1,1,1,3,1
8,42,8,1,8,1,7,1
8,43,3,1,3,1,3,1
8,44,2,1,3,1,3,1
8,46,3,1,7,1,3,1
8,51,10,1,10,1,11,1
8,52,20,1,22,1,19,1
8,56,1,1,2.5,1,2,1
8,57,9,1,10,1,12,1
8,58,16,1,15,1,14,1
8,59,3,1,6,1,3,1
8,82,2,1,2,1,3,1
8,83,13,1,14,1,16,1
8,84,28,0,21,1,23,1
8,117,2,1,5,1,2,1
9,33,1,1,1,1,1,1
9,37,4,1,2,1,1,1
9,38,0,0,0,0,1,1
9,41,17,1,15.5,1,15.5,1
9,42,5,1,6,1,5,1
9,47,4,1,4,1,3,1
9,49,1,1,3,1,2,1
9,51,4,1,4,1,4,1
9,52,2,1,2,1,5,1
9,53,22.5,1,20,1,21,1
9,54,9,1,6,1,4,1
9,56,4,1,4,1,5,1
9,57,9,1,6,1,8,1
9,58,2,1,3,1,3,1
9,82,40,0,37,0,26,1
9,83,15,1,21,1,16,1
9,84,38,0,38,0,32,0
9,85,9,1,9,1,9,1
9,86,4,1,5,1,5,1
9,114,0,0,0,0,6,1
9,115,7,1,4,1,0,0
9,118,2,1,2,1,2,1
9,126,1,1,1,1,1,1
10,41,4,1,4,1,4,1
10,45,1,1,1,1,1,1
10,48,4,1,4,1,4,1
10,51,3,1,2,1,2,1
10,52,25,1,22,1,16,1
10,53,27,1,26,1,25,1
10,55,0,0,0,0,2,1
10,58,4,1,4,1,4,1
10,82,35,1,36,1,29,1
10,83,23,1,29,1,30,1
10,84,85.5,0,93.5,0,93,0
10,85,41,0,37,0,32,0
10,86,3,1,3,1,3,1
10,125,3,1,3,1,3,1
11,35,4,1,5,1,5,1
11,40,4,1,4,1,3,1
11,41,3,1,3,1,3,1
11,48,2,1,1,1,1,1
11,52,23,0,23,1,25,0
11,53,8,1,3,1,7,1
11,55,1,1,4,1,0,0
11,60,3,1,3,1,4,1
11,80,4,1,3,1,2,1
11,82,1,1,1,1,1,1
11,83,29,1,28,1,19,1
11,84,175,0,172.5,0,123.5,0
11,85,71,0,69,0,86,0
11,86,13,1,9,1,9,1
11,87,10,1,11,1,11,1
11,88,1,1,2,1,1,1
11,118,5,1,5,1,6,1
11,126,0,0,3.5,1,1.5,1
12,4,4,1,4,1,0,0
12,31,1,1,1,1,1,1
12,40,3,1,4,1,3,1
12,47,2,1,2,1,2,1
12,48,4,1,4,1,4,1
12,49,1,1,0,0,0,0
12,52,5,1,2,1,2,1
12,58,2,1,2,1,2,1
12,79,2,1,2,1,2,1
12,82,5,1,6,1,6,1
12,83,77,0,73,0,82,0
12,84,94,0,88,0,87,0
