x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,84,3,1,4,1,0,0
1,37,4,1,4,1,4,1
1,83,4,1,4,1,4,1
1,115,3,1,3,1,3,1
4,5,2,1,2,1,0,0
4,6,0,0,0,0,2,1
5,33,3,1,3,1,3,1
5,34,1,1,0,0,1,1
6,33,29.5,0,23,0,22.5,0
6,34,14,1,8,1,9,1
6,51,5,1,4,1,5,1
7,32,2,1,2,1,2,1
7,33,23,1,23,1,24,1
7,34,2,1,0,0,2,1
7,70,7,1,8,1,10,1
7,71,25,0,26,0,25,1
7,72,50,1,44,1,41,1
8,11,1,1,1,1,1,1
8,33,7,1,7,1,7,1
8,69,7,1,4,1,4,1
8,70,20,1,19,1,36,0
8,71,12,1,9,1,7,1
8,72,11,1,12,1,10,1
9,16,1,1,0,0,0,0
9,40,5,1,5,1,5,1
9,41,2,1,1,1,1,1
9,42,1,1,1,1,1,1
9,48,3,1,3,1,0,0
9,69,1,1,1,1,1,1
9,110,0,0,1,1,1,1
10,41,34,0,30,0,42.5,0
10,42,15,1,15,1,11,1
10,73,0,0,0,0,4,1
10,108,13,1,13,1,13,1
10,109,9,1,8,1,9,1
11,34,1,1,0,0,4,1
11,41,9,1,8,1,10,1
11,42,44,0,44.5,0,42,0
11,43,17,1,16,1,13,1
11,44,14,1,14,1,10,1
11,58,5,1,5,1,1,1
11,59,19,1,20,1,19,1
11,107,10,1,7,1,7,1
11,108,22,1,19,1,20,1
11,109,1,1,1,1,1,1
11,114,7,1,4,1,3,1
11,120,5,1,5,1,5,1
11,121,0,0,0,0,1,1
11,122,1,1,1,1,0,0
12,16,2,1,2,1,2,1
12,17,3,1,3,1,3,1
12,18,2,1,2,1,2,1
12,34,14.5,1,13.5,1,14,1
12,35,12,1,11,1,15,1
12,42,24,1,25,1,19,1
12,43,63,0,57,0,57,0
12,44,25,1,25,1,28,1
12,58,24.5,1,23.5,0,26,0
12,59,38,0,32,0,31,0
12,72,1,1,1,1,1,1
12,101,12,1,12,1,4,1
12,102,1,1,1,1,1,1
12,103,22,0,22,0,23,0
12,104,2,1,2,1,3,1
12,105,4,1,4,1,4,1
12,106,6,1,5,1,6,1
12,107,4,1,4,1,3,1
12,114,3,1,4,1,4,1
12,115,36,0,34,0,30,0
12,116,28,0,28,0,34,0
12,117,6,1,4,1,4,1
12,121,17,1,16,1,19,1
12,122,40,0,41,0,35,0
12,123,17,1,23,1,20,1
13,15,5,1,5,1,5,1
13,16,14,1,13,1,9,1
13,17,26,0,23,0,17,1
13,18,0,0,0,0,1,1
13,34,3,1,3,1,2,1
13,35,39,0,31,0,34,0
13,43,26,1,24,1,22,1
13,44,43,0,40.5,0,36.5,0
13,57,4,1,4,1,3,1
13,58,1,1,1,1,1,1
13,59,13,1,14,1,15,1
13,60,2,1,2,1,2,1
13,97,5,1,5,1,6,1
13,101,25,1,27,1,39,1
13,102,32,0,32,0,30,0
13,103,68,0,67,0,64,0
13,104,67,0,65,0,63,0
13,105,25,0,34,0,40,0
13,114,5,1,9,1,10,1
13,115,20,1,17,1,11,1
13,116,10,1,9,1,11,1
13,117,7,1,6,1,5,1
13,122,6,1,5,1,4,1
13,123,20,1,20,1,20,1
14,15,1,1,1,1,1,1
14,16,36,0,37,0,34,0
14,17,55,0,42,0,39,0
14,18,31,1,22,1,20,1
14,19,3,1,3,1,3,1
14,35,4,1,4,1,4,1
14,36,10,1,11,1,12,1
14,42,4,1,4,1,4,1
14,43,18,0,23,0,28,0
14,44,45,0,49,0,48,0
14,45,0,0,2,1,2,1
14,51,0,0,1,1,0,0
14,103,19,1,15,1,17,1
14,104,55,0,48,0,53,0
14,105,23,0,25,0,18,1
15,16,19,1,20,1,24,0
15,17,49,0,45,0,38,0
15,18,32,1,35,1,34.5,1
15,19,5,1,7,1,6,1
15,33,12,1,12,1,12,1
15,34,26,1,31,0,27,1
15,35,25,0,26,0,29,0
15,36,2,1,3,1,10,1
15,44,14,1,21,1,20,1
15,47,2,1,2,1,2,1
15,52,0,0,0,0,3,1
15,72,15,1,11.5,1,11,1
15,84,8,1,11,1,7,1
15,85,5,1,0,0,2,1
15,103,8,1,7,1,8,1
15,104,1,1,1,1,0,0
15,105,7,1,6,1,6,1
16,17,11,1,11,1,10,1
16,18,2,1,2,1,2,1
16,33,5,1,4,1,3,1
16,34,13,1,18,1,13,1
16,35,8,1,8,1,8,1
16,36,1,1,1,1,1,1
16,44,39,0,29,0,33.5,0
16,45,17,1,18,1,16,1
16,46,33,0,33,0,31,0
16,47,14,1,13,1,12,1
16,72,11,1,9,1,10,1
16,76,4,1,4,1,4,1
16,77,4,1,5,1,7,1
16,78,2,1,2,1,2,1
16,84,26,0,25,0,27,0
16,85,35,0,32,0,33,0
16,86,1,1,1,1,1,1
16,105,5,1,4,1,7,1
17,15,0,0,0,0,2,1
17,16,6,1,8,1,5,1
17,17,2,1,2,1,2,1
17,42,2,1,2,1,2,1
17,43,3,1,3.5,1,6,1
17,44,45.5,0,46,0,57,0
17,45,56,0,48.5,0,27,0
17,46,27,0,21,1,20,1
17,47,46,0,39,0,37,0
17,48,10,1,8,1,8,1
17,72,5,1,4,1,3,1
17,73,4,1,5,1,5,1
17,77,33,1,32,1,28,1
17,82,4,1,4,1,3,1
17,84,16,1,14,1,16,1
17,85,13,1,13,1,12,1
17,104,1,1,1,1,0,0
17,105,8,1,7,1,6,1
18,14,3,1,4,1,3,1
18,15,8,1,7,1,7,1
18,29,5,1,5,1,7,1
18,40,2,1,2,1,1,1
18,41,5,1,5,1,5,1
18,42,22,1,19,1,19,0
18,43,21,1,19,1,24,1
18,44,31,0,31.5,0,41.5,0
18,45,10,1,7,1,6,1
18,46,24,0,22.5,0,22.5,0
18,47,27,0,24,0,31,0
18,48,11,1,10,1,5,1
18,77,3,1,2,1,4,1
18,103,1,1,1,1,0,0
18,127,13,1,14,1,14,1
19,26,1,1,0,0,0,0
19,28,5,1,5,1,5,1
19,29,6,1,6,1,5,1
19,39,6,1,9,1,8,1
19,40,10,1,9,1,9,1
19,43,1,1,0,0,0,0
19,44,4,1,4,1,7,1
19,45,30,0,30,0,32,0
19,46,1,1,1,1,1,1
19,47,41,0,35,0,32,1
19,59,7,1,4,1,3,1
19,60,32,1,26,1,21,1
19,61,4,1,4,1,3,1
19,102,5,1,5,1,5,1
19,103,3,1,2,1,2,1
19,126,8,1,8,1,6,1
19,127,31,1,24,1,33,0
20,26,3,1,3,1,3,1
20,27,18,1,17,1,21,1
20,28,18,1,22,1,21,1
20,29,4,1,3,1,2,1
20,30,1,1,0,0,3,1
20,37,3,1,3,1,0,0
20,44,5,1,5,1,6,1
20,45,24,1,19,1,24,1
20,46,4,1,5,1,5,1
20,47,27,1,35,1,30,1
20,50,3,1,1,1,2,1
20,59,8,1,15,1,9,1
20,60,37,1,29.5,0,30,0
20,61,10,1,11,1,6,1
20,102,27,1,23,1,20,1
20,103,9,1,11,1,12,1
20,104,5,1,8,1,12,1
20,105,3,1,3,1,6,1
21,25,4,1,4,1,4,1
21,27,25,1,26,1,17.5,1
21,28,19,0,20,0,17,0
21,29,6,1,3,1,3,1
21,44,2,1,2,1,7,1
21,45,8,1,9,1,3,1
21,47,5,1,8,1,8,1
21,59,1,1,1,1,0,0
21,60,0,0,0,0,1,1
21,61,1,1,1,1,0,0
21,102,34,0,28,0,28,0
21,103,55,0,49,0,46.5,0
21,104,30,0,29.5,0,31.5,0
21,105,55,0,58,0,59,0
21,106,4,1,4,1,3,1
21,110,2,1,2,1,0,0
21,111,14,1,11,1,14,1
21,112,1,1,1,1,1,1
22,27,28,0,26,0,28,0
22,28,32,0,26.5,1,31.5,0
22,29,5,1,5,1,0,0
22,99,2,1,2,1,2,1
22,100,3,1,2,1,2,1
22,101,4,1,4,1,5,1
22,102,54.5,0,54,0,52,0
22,103,168.5,0,160.5,0,139,0
22,104,164,0,145,0,137,0
22,105,68,0,63,0,61,0
22,106,76,0,62,0,57,0
22,107,47,0,34,0,44,0
22,109,10,1,9,1,9,1
22,110,53,0,39,0,44,0
22,111,60.5,0,54,0,58,0
22,112,51,1,51,1,52,1
22,113,6,1,6,1,5,1
23,27,7,1,6,1,6,1
23,29,0,0,0,0,10,1
23,57,1,1,1,1,1,1
23,102,161,0,154,0,158,0
23,103,205,0,209,0,197.5,0
23,104,162.5,0,170.5,0,166,0
23,105,14,1,14,1,9,1
23,106,181,0,157,0,132,0
23,107,78,0,77,0,72,0
23,108,40,0,35,0,45,0
23,109,3,1,3,1,2,1
23,110,16,1,14,1,11,1
23,111,1,1,4,1,3,1
23,112,3,1,4,1,4,1
24,29,1,1,0,0,0,0
24,49,6,1,4,1,5,1
24,50,8,1,7,1,8,1
24,98,2,1,2,1,2,1
24,102,4,1,4,1,4,1
24,103,23,1,16,1,18,1
24,104,73,0,79,0,77,0
24,105,32,0,21,0,22,0
24,106,6,1,6,1,2,1
24,107,25,1,29,0,26,0
25,50,14,1,11,1,10,1
25,51,32,1,35,0,35,0
25,52,11,1,9,1,7,1
25,97,3,1,3,1,3,1
25,100,7,1,4,1,3,1
25,101,44,0,41,0,36,0
25,102,41,0,40,0,35,0
25,103,41,0,36,0,38,0
25,104,14,1,19,1,17,1
25,105,6,1,7,1,6,1
25,106,15,1,14,1,17,1
26,50,27,0,28,1,22,1
26,51,52,0,40,0,34,0
26,52,10,1,11,1,13,1
26,72,2,1,2,1,2,1
26,100,14.5,1,10.5,1,7,1
26,101,2,1,1,1,1,1
26,102,20.5,1,21.5,1,18,1
26,103,32,1,34,1,34,1
26,106,13,1,13,1,13,1
26,107,2,1,2,1,2,1
27,50,4,1,3,1,4,1
27,51,0,0,0,0,3,1
27,98,2,1,2,1,1,1
27,100,5,1,0,0,4,1
27,101,12,1,11,1,8,1
27,107,3,1,2,1,2,1
28,100,2,1,2,1,2,1
28,101,1.5,1,1.5,1,2.5,1
28,102,2,1,0,0,2,1
28,113,5,1,5,1,4,1
29,88,3,1,3,1,5,1
29,89,8,1,8,1,8,1
29,104,5,1,5,1,3,1
30,87,1,1,1,1,1,1
30,88,51,0,48,0,44.5,0
30,89,30,0,28,0,26,0
30,90,3,1,3,1,3,1
30,91,6,1,6,1,6,1
31,12,2,1,1,1,2,1
31,86,5,1,4,1,3,1
31,87,33,0,26,0,28,0
31,88,39,0,36,0,37,0
31,89,16,1,15,1,15,1
32,0,14,1,13,1,13,1
32,7,3,1,3,1,3,1
32,8,2,1,2,1,2,1
32,12,15,1,15,1,16,1
32,13,20.5,0,21,0,27,0
32,86,57,0,58,0,63,0
32,87,104,0,105,0,103,0
32,88,53,0,57,0,63,0
32,89,14,1,17,1,17,1
33,0,60,0,53,0,43,0
33,1,2,1,2,1,2,1
33,8,9,1,3,1,12,1
33,9,5,1,4,1,2,1
33,12,27,0,16,1,18,1
33,13,46,0,55,0,48,0
33,56,7,1,6,1,5,1
33,57,9,1,11,1,10,1
33,85,9,1,8,1,7,1
33,86,89,0,90,0,77.5,0
33,87,63,0,52,0,57,0
33,88,7,1,5,1,5,1
34,0,50,0,43,0,57,0
34,1,7,1,3,1,3,1
34,8,4,1,4,1,4,1
34,9,5,1,5,1,6,1
34,12,3,1,4,1,4,1
34,13,20,1,12,1,32,1
34,56,6,1,6,1,6,1
34,57,20,1,12,1,22,1
34,58,40,0,40,0,43,0
34,59,21,1,22,1,21,1
34,85,12,1,17,1,17,1
34,86,24,1,29,0,28,0
34,87,6,1,6,1,5,1
35,1,20,1,20,1,17,1
35,13,3,1,3,1,2,1
35,34,26,0,16.5,1,19,1
35,35,8,1,12,1,9,1
35,36,3,1,4,1,4,1
35,57,39,0,33,0,36,0
35,58,23,1,20,1,19,1
35,86,39,1,38,0,33,1
35,87,4,1,3,1,3,1
36,1,0,0,0,0,2,1
36,2,1,1,1,1,0,0
36,33,1,1,1,1,1,1
36,34,5,1,2,1,2,1
36,35,5,1,4,1,3,1
36,44,3,1,2,1,2,1
36,57,10,1,10,1,10,1
