x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,20,2,1,2,1,1,1
0,21,8,1,12,1,8,1
0,22,3,1,3,1,3,1
0,36,4,1,4,1,4,1
0,37,13,1,12,1,6,1
0,39,3,1,3,1,3,1
0,94,3,1,2,1,6,1
0,107,4,1,6,1,4,1
0,108,29,0,26,0,29.5,0
0,110,2,1,2,1,2,1
0,111,10,1,13,1,15.5,1
0,119,18,0,26.5,0,26.5,0
0,123,11,1,10,1,11,1
0,124,16,1,15,1,16,1
0,125,16,1,17,1,17,1
0,126,28,1,23,1,28,1
0,127,39,0,39,0,38,0
1,21,8.5,1,3.5,1,7.5,1
1,22,2,1,4,1,2,1
1,23,4,1,2,1,8,1
1,35,8,1,7,1,6,1
1,36,17,1,13,1,12,1
1,37,2,1,2,1,2,1
1,60,1,1,0,0,0,0
1,107,10,1,8,1,9,1
1,108,22,0,20,0,24,0
1,109,12,1,2,1,0,0
1,123,39,0,36,0,33.5,0
1,124,17,1,16.5,1,21.5,1
1,127,6,1,6,1,6,1
2,8,4,1,4,1,4,1
2,60,2,1,5,1,3,1
2,61,15.5,1,16.5,1,18,1
2,62,18,1,12,1,16,1
2,98,3,1,2,1,4,1
2,103,1,1,1,1,1,1
2,107,1.5,1,1,1,1,1
2,108,0,0,0,0,4,1
2,118,4,1,3,1,1,1
2,119,17,1,15,1,15,1
2,123,22,1,23,1,22,0
3,61,3,1,3,1,3,1
3,62,19,1,20,1,20,1
3,63,1,1,5,1,1,1
3,100,4,1,4,1,3,1
3,103,3,1,6,1,4,1
3,117,1,1,1,1,2,1
3,118,8,1,4,1,5,1
3,122,2,1,2,1,2,1
3,123,3,1,3,1,3,1
4,2,0,0,2,1,2,1
4,4,1,1,2,1,2,1
4,6,10.5,1,11,1,10,1
4,7,22,1,24,1,27,1
4,44,16,1,14,1,15,1
4,85,16,1,16,1,18,1
4,86,1,1,0,0,0,0
4,105,7.5,1,12.5,1,7.5,1
4,118,11,1,11,1,11,1
5,1,2,1,2,1,2,1
5,7,10,1,11,1,11,1
5,8,10,1,10,1,10,1
5,24,13,1,12,1,9,1
5,25,2,1,2,1,2,1
5,26,5,1,6,1,1,1
5,44,2,1,2,1,3,1
5,45,6,1,7,1,4,1
5,75,2,1,3,1,2,1
5,76,3,1,2,1,9,1
5,77,18,1,15,1,13,1
5,91,0,0,0,0,2,1
5,92,3,1,3,1,0,0
5,93,6,1,7,1,7,1
5,102,2,1,2,1,2,1
6,7,3,1,3,1,8,1
6,8,16,1,16,1,16,1
6,9,1,1,2,1,2,1
6,23,2,1,2,1,2,1
6,24,8,1,11,1,11,1
6,25,6,1,6,1,6,1
6,26,0,0,2,1,7,1
6,27,1,1,1,1,1,1
6,31,2,1,2,1,2,1
6,32,2,1,1,1,2,1
