x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,0,0,3,1,0,0
0,25,0,0,0,0,1,1
0,31,3,1,3,1,3,1
0,125,3,1,1,1,1,1
0,126,2,1,2,1,0,0
1,0,25.5,0,33,0,34,0
1,88,2,1,2,1,2,1
1,125,0,0,0,0,2,1
2,0,12,1,14,1,17,1
2,1,2,1,2,1,2,1
2,6,1,1,1,1,1,1
2,10,1,1,1,1,1,1
2,11,1,1,1,1,1,1
2,87,1,1,0,0,0,0
2,88,3,1,3,1,2,1
2,89,1,1,1,1,0,0
2,117,6,1,4,1,10,1
3,0,5,1,5,1,5,1
3,1,3.5,1,4.5,1,5.5,1
3,6,4,1,4,1,4,1
3,7,2,1,2,1,2,1
3,11,4,1,5,1,5,1
3,88,0,0,0,0,1,1
3,121,7,1,3,1,2,1
3,122,6,1,6,1,6,1
4,4,1,1,1,1,1,1
4,28,3,1,3,1,3,1
4,37,1,1,1,1,1,1
4,87,7,1,8,1,7,1
4,88,13,1,16,1,14,1
4,89,7,1,4,1,4,1
4,91,1,1,1,1,1,1
4,123,4,1,4,1,4,1
4,124,1,1,1,1,0,0
4,126,3,1,2,1,2,1
5,47,1,1,0,0,0,0
5,84,4,1,4,1,4,1
5,87,6,1,6,1,6,1
5,88,14,1,16,1,10,1
5,89,0,0,1,1,0,0
6,17,0,0,0,0,1,1
6,18,4,1,1,1,0,0
6,28,3,1,1,1,4,1
6,34,0,0,5,1,6,1
6,35,5,1,5,1,4,1
6,36,1,1,1,1,1,1
6,37,4,1,4,1,4,1
6,88,5,1,6,1,6,1
6,89,9,1,7,1,9,1
6,117,4,1,4,1,4,1
6,126,2,1,2,1,2,1
6,127,1,1,1,1,1,1
7,30,0,0,1.5,1,0,0
7,50,3,1,3,1,3,1
7,89,20,1,22,1,19,1
7,125,11,1,9,1,10,1
7,126,5,1,9,1,2,1
7,127,0,0,0,0,1,1
8,14,1,1,3,1,3,1
8,27,1,1,1,1,0,0
8,31,5,1,0,0,0,0
8,50,2,1,2,1,2,1
8,88,0,0,0,0,2,1
8,89,5,1,5,1,4,1
8,112,1,1,1,1,1,1
8,115,3,1,4,1,4,1
8,121,1,1,1,1,1,1
8,124,2,1,2,1,2,1
8,125,5,1,4,1,3,1
8,126,8,1,11,1,9,1
8,127,2,1,2,1,2,1
9,9,7,1,7,1,8,1
9,10,34,1,33,1,36,1
