x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,48,0,0,0,0,1,1
0,52,2,1,2,1,3,1
0,53,21,1,22,1,25,1
0,54,37,0,32.5,0,24,1
0,55,3,1,3,1,1,1
0,56,21,1,20,1,28,1
0,57,9.5,1,13.5,1,15,1
0,61,13,1,18,1,12,1
0,66,5,1,7,1,5,1
0,70,14,1,17,1,13,1
0,71,5,1,5,1,5,1
0,77,5,1,6,1,6,1
0,78,2,1,1,1,1,1
0,82,3,1,3,1,2,1
0,84,5,1,5,1,6,1
0,85,8,1,8,1,8,1
0,106,6,1,6,1,8,1
0,109,15,1,14.5,1,15.5,1
0,110,16,1,17,1,11,1
0,111,10,1,9,1,8,1
0,112,7,1,6,1,7,1
0,113,12,1,12,1,13.5,1
0,114,7,1,11,1,11,1
0,116,2,1,2,1,2,1
0,117,31,1,31,0,32,0
0,118,6,1,7,1,0,0
1,47,4,1,4,1,4,1
1,48,7,1,3,1,2,1
1,54,19,1,22,1,18,1
1,56,6,1,5,1,3,1
1,57,16,1,14,1,16,1
1,60,4,1,4,1,6,1
1,68,3,1,3,1,3,1
1,71,3,1,3,1,3,1
1,72,9,1,14,1,9,1
1,78,6,1,6,1,6,1
1,84,18,1,14,1,13.5,1
1,85,3,1,5,1,4,1
1,107,0,0,0,0,9,1
1,108,13,1,8,1,4,1
1,109,19,1,20,1,18,1
1,110,3,1,6,1,6,1
1,111,8,1,8,1,8,1
2,47,5,1,5,1,5,1
2,48,3,1,2,1,1,1
2,54,19,1,14,1,19,1
2,55,18,1,19,1,19,0
2,57,6,1,7,1,11,1
2,73,16,1,21,1,16,1
2,74,12,1,6,1,6,1
2,76,6,1,6,1,4,1
2,83,2,1,2,1,2,1
2,84,7,1,6,1,7,1
2,89,7,1,7,1,6,1
2,106,7,1,7,1,15,1
2,107,9,1,10,1,6,1
2,108,20,1,19,1,25,1
2,112,2,1,2,1,2,1
2,120,4,1,4,1,8,1
2,121,4,1,4,1,4,1
2,122,3,1,4,1,4,1
2,123,4,1,4,1,5,1
2,124,6,1,5,1,6,1
3,55,4,1,7,1,4,1
3,72,0,0,5,1,0,0
3,73,24,1,19,1,19,1
3,84,2,1,1,1,1,1
3,98,4,1,4,1,4,1
3,106,44,0,39,0,33,0
3,107,90.5,0,89,0,66,0
3,108,58.5,0,56.5,0,49.5,0
3,110,16,1,16,1,15.5,1
3,111,20,1,20,1,30,1
3,113,1,1,1,1,1,1
3,114,28,1,23,1,31.5,1
3,115,3,1,9,1,3,1
3,118,0,0,2,1,5,1
3,119,2,1,0,0,0,0
3,121,2,1,2,1,2,1
3,122,10,1,12,1,12.5,1
3,123,2,1,2,1,2,1
3,124,2,1,3,1,3,1
3,125,5,1,4,1,6,1
3,126,38,1,36,1,36,1
3,127,1,1,1,1,1,1
4,5,7,1,7,1,5,1
4,6,2,1,2,1,2,1
4,57,5,1,3,1,3,1
4,58,6,1,11,1,11,1
4,80,2,1,2,1,2,1
4,83,0,0,0,0,3,1
4,98,2,1,2,1,2,1
4,100,6,1,10,1,10,1
4,101,2,1,3,1,2,1
4,102,5,1,8,1,5,1
4,103,3,1,2,1,2,1
4,104,34,0,33,0,31,0
4,105,24,1,28,1,27.5,1
4,106,39,0,36.5,0,26,0
4,107,10,1,11,1,15,1
4,108,45,0,51,0,52.5,0
4,109,4,1,4,1,6,1
4,110,28,1,26,1,23,1
4,111,23,1,24,1,22.5,1
4,112,12,1,11,1,21,1
4,114,3,1,2,1,2,1
4,115,2,1,2,1,1,1
4,116,10,1,12,1,10,1
4,117,2,1,2,1,3,1
4,118,20,1,17,1,16,1
4,119,27,1,28,1,30,1
4,120,2,1,2,1,3,1
4,126,0,0,0,0,4,1
5,0,5,1,5,1,0,0
5,11,0,0,0,0,1,1
5,12,5,1,5,1,4,1
5,58,11,1,10,1,8,1
5,77,5,1,5,1,4,1
5,82,6,1,2,1,2,1
5,83,11,1,13,1,18,1
5,98,1,1,1,1,1,1
5,99,4,1,3,1,4,1
5,100,2,1,4,1,0,0
5,101,24,1,14,1,15,1
5,102,6,1,6,1,6,1
5,104,2,1,2,1,2,1
5,105,11,1,20,1,10,1
5,108,4,1,5,1,7,1
5,109,24,1,27,1,18,1
5,110,17,1,23,0,21,1
5,111,20,1,19,1,24,1
5,112,15,1,14,1,14,1
5,115,11,1,11,1,8,1
5,116,2.5,1,2,1,2,1
5,124,21,1,24,1,15,1
5,125,6,1,9,1,3,1
6,10,2,1,2,1,2,1
6,11,4,1,3,1,6,1
6,12,1,1,2,1,2,1
6,13,2.5,1,3,1,2,1
6,14,6,1,6,1,0,0
6,15,4,1,4,1,7,1
6,77,6,1,6,1,6,1
6,78,9,1,10,1,7,1
6,79,6,1,9,1,5,1
6,102,4,1,3,1,2,1
6,103,6,1,6,1,10,1
6,108,19,1,18,1,16,1
6,109,8,1,8,1,14,1
6,111,16,1,15,1,20,1
6,112,3,1,3,1,3,1
6,113,3,1,3,1,2,1
6,116,1,1,1,1,0,0
6,117,1,1,1,1,1,1
6,124,2,1,4.5,1,6,1
6,125,15,1,10,1,19,1
6,126,0,0,0,0,2,1
7,12,1,1,1,1,1,1
7,13,1,1,1,1,1,1
7,14,9,1,9,1,12,1
7,63,8,1,8,1,4,1
7,64,7,1,7,1,12,1
7,65,3,1,4,1,4,1
7,76,7,1,9,1,9,1
7,77,21,1,17,1,11,1
7,101,8,1,5,1,6,1
7,102,9,1,11,1,7,1
7,103,13,1,15,1,17,1
7,104,2,1,2,1,2,1
7,106,3,1,4,1,3,1
7,107,2,1,2,1,1,1
7,108,8,1,9,1,8,1
7,109,34,0,34.5,0,29,0
7,110,15,1,13,1,13,1
7,111,2,1,2,1,0,0
7,112,3,1,3,1,3,1
7,115,4,1,4,1,4,1
