x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,39,1,1,1,1,1,1
0,53,11,1,4,1,8,1
0,59,6,1,6,1,6,1
0,60,1,1,1,1,1,1
0,66,17,1,15,1,15,1
0,67,10,1,9,1,6,1
0,76,1,1,1,1,1,1
0,77,6,1,5,1,7,1
0,102,4,1,4,1,8,1
0,103,13,1,14,1,14,1
1,24,1,1,1,1,1,1
1,26,3,1,3,1,4,1
1,53,3,1,2,1,2,1
1,102,8,1,8,1,7,1
1,103,37,1,38,1,39,0
1,104,0,0,0,0,6,1
1,118,1,1,1,1,1,1
1,125,5,1,2,1,2,1
1,126,1,1,1,1,1,1
1,127,2,1,2,1,2,1
2,23,3,1,3,1,1,1
2,24,5,1,5,1,7,1
2,68,1,1,1,1,1,1
2,93,0,0,0,0,2,1
2,94,5,1,5,1,4,1
2,121,0,0,3,1,1,1
2,122,6,1,7,1,7,1
2,127,13,1,14,1,17.5,1
3,21,4,1,6,1,7,1
3,53,3,1,3,1,3,1
3,68,2,1,1,1,1,1
3,121,0,0,2,1,3,1
3,122,6,1,3,1,1,1
4,21,11,1,11,1,10,1
4,53,3,1,3,1,3,1
4,93,2,1,1,1,1,1
4,95,12,1,13,1,13.5,1
4,96,35,1,35,0,36,0
4,97,12,1,8,1,9,1
4,117,0,0,2,1,2,1
4,119,3,1,0,0,0,0
4,120,5,1,5,1,5,1
4,121,3,1,4,1,4,1
4,122,10,1,8,1,8,1
5,4,3,1,3,1,3,1
5,20,5,1,5,1,5,1
5,21,2,1,5,1,3,1
5,53,7,1,5,1,7,1
5,91,34,0,33,0,32,0
5,93,3,1,2,1,2,1
5,96,6,1,5,1,5,1
5,97,46.5,1,48,1,50,1
5,98,14,1,12,1,12,1
5,116,25,1,16,1,10,1
5,117,11,1,12,1,21,1
5,120,5,1,5,1,10,1
6,20,21,1,21,0,21,0
6,21,11,1,7,1,7.5,1
6,53,6,1,6,1,6,1
6,72,2,1,2,1,2,1
6,74,2,1,2,1,3,1
6,91,12,1,15,1,20,1
6,92,9,1,7,1,8,1
6,97,15,1,19,1,13,1
6,104,6,1,6,1,7.5,1
6,115,4,1,4,1,4,1
6,116,4,1,4,1,4,1
6,123,5,1,11,1,10,1
7,20,6.5,1,6,1,6,1
7,21,5,1,5,1,0,0
7,91,2,1,2,1,2,1
7,102,2,1,2,1,2,1
7,103,3,1,2,1,1,1
7,104,4,1,4,1,4,1
7,124,38,0,33,0,33,0
8,24,14,1,13,1,11,1
8,25,1,1,1,1,2,1
8,29,5,1,5,1,4,1
8,43,2,1,2,1,2,1
8,44,13,1,9,1,6,1
8,56,2,1,1,1,1,1
8,57,9,1,9,1,9,1
8,81,0,0,3.5,1,1,1
8,82,0,0,4,1,3,1
8,103,13,1,13,1,11,1
8,123,4,1,2,1,0,0
8,124,40.5,0,40,0,44.5,0
8,125,28,1,27,1,29,1
9,12,2,1,1,1,0,0
9,24,1.5,1,3,1,2,1
9,30,19,1,19,1,20,1
9,43,0,0,0,0,2,1
9,44,2,1,2,1,2,1
9,48,17,1,12,1,14,1
9,49,11,1,12,1,12,1
9,56,5,1,5,1,5,1
9,57,21.5,0,24.5,0,25.5,0
9,58,31,1,29,1,24,1
9,67,2,1,5,1,5,1
9,79,4,1,4,1,1,1
9,81,15,1,15,1,13,1
9,82,10,1,9,1,9,1
9,105,7,1,8,1,8,1
9,124,47,0,46,0,42,0
9,125,59,0,63,0,76,0
9,126,28,0,27,0,27.5,0
10,11,2,1,2,1,2,1
10,12,5,1,5,1,5,1
10,43,6,1,13,1,17,1
10,58,11,1,11,1,8,1
10,80,7,1,5,1,3,1
10,81,11,1,12,1,11,1
10,82,10,1,11,1,11,1
10,104,4,1,4,1,4,1
10,105,22,1,20,1,14,1
10,106,2,1,2,1,2,1
10,124,3,1,1,1,1,1
10,125,121,0,127,0,136.5,0
10,126,52,0,48.5,0,37,0
10,127,9,1,8,1,12,1
11,21,9.5,1,13,1,10,1
11,22,9,1,9,1,10,1
11,23,3,1,2,1,2,1
11,31,1,1,1,1,1,1
11,43,10,1,10,1,8,1
11,105,2,1,2,1,1,1
11,106,2,1,5,1,5,1
11,124,51,0,38,0,42,0
11,125,32,0,39.5,0,33,0
11,126,3,1,3,1,2,1
12,21,12,1,9,1,13,1
12,22,46,0,42.5,0,35.5,0
12,43,2,1,2,1,2,1
12,44,7,1,10,1,13,1
12,48,1,1,1,1,1,1
12,49,3,1,2,1,3,1
12,51,1,1,0,0,1,1
12,123,37,0,56,0,50,0
12,124,24,0,30,0,21,0
12,125,15,1,15,1,13,1
13,12,5,1,3,1,3,1
13,13,1,1,0,0,0,0
13,20,0,0,0,0,5,1
13,21,15.5,1,15,1,12.5,1
13,22,7,1,7,1,5,1
13,38,0,0,0,0,1,1
13,43,8,1,6,1,5,1
13,44,1,1,1,1,3,1
13,45,9,1,9,1,9,1
13,46,3,1,3,1,3,1
13,48,7,1,6,1,6,1
13,77,2,1,1,1,0,0
13,94,2,1,2,1,2,1
13,123,4,1,10,1,11,1
14,11,9,1,6,1,5,1
14,12,6,1,4,1,11,1
14,42,8,1,8,1,10,1
14,43,11,1,7,1,8,1
14,44,25,0,26,0,22,0
14,45,32,1,33,1,34,1
14,46,1,1,1,1,0,0
14,71,11,1,8,1,8,1
14,72,10,1,11,1,10,1
14,122,0,0,0,0,4,1
15,10,1,1,1,1,1,1
15,11,12,1,15,1,19,1
15,12,1,1,1,1,1,1
15,42,39,0,41.5,0,35,0
15,43,138,0,101,0,106.5,0
15,44,6,1,5,1,7,1
15,72,2,1,3,1,2,1
15,73,14,1,10,1,10,1
15,74,6,1,7,1,6,1
15,76,6,1,8,1,8,1
15,86,2,1,3,1,2,1
16,36,4,1,3,1,3,1
16,37,3,1,3,1,1,1
16,40,9,1,9,1,12,1
16,41,12,1,9,1,9,1
16,42,46,1,41,1,39,1
16,43,12,1,13,1,12,1
16,76,19,1,16,1,18,1
16,77,4,1,4,1,2,1
17,35,2,1,2,1,2,1
17,36,9,1,10,1,7,1
17,39,2,1,7,1,4,1
17,57,2,1,2,1,2,1
18,35,2,1,2,1,2,1
18,57,20,0,22,0,22,0
19,37,3,1,3,1,3,1
19,57,17,1,19,1,19,1
19,58,30,0,29,0,29,0
20,32,1,1,1,1,1,1
20,35,12,1,9,1,9,1
20,36,5,1,5,1,5,1
20,37,35,0,33,0,34,0
20,38,45,0,39,0,38,0
20,39,27,1,27,1,28,1
20,56,9,1,10,1,9,1
20,57,12,1,18,1,16,1
20,58,24,0,24,0,25,0
20,59,8,1,8,1,16,1
20,95,3,1,3,1,3,1
20,97,2,1,2,1,2,1
20,115,1,1,3,1,3,1
21,33,17,1,14,1,15,1
21,34,46,0,30,0,30,0
21,35,90.5,0,72,0,65,0
21,36,9,1,9,1,8,1
21,37,17,1,15,1,17,1
21,38,35,0,46,0,39,0
21,39,9,1,9,1,17,1
21,58,8,1,8,1,7,1
21,59,16,1,8,1,8,1
21,96,56,1,49.5,1,46.5,0
21,97,11,1,12,1,14,1
22,27,0,0,1,1,0,0
22,30,14.5,1,11,1,9,1
22,32,78,0,57,0,55.5,0
22,33,111.5,0,97,0,93,0
22,34,126,0,119,0,104,0
22,35,87,0,81,0,76,0
22,36,8,1,8,1,7,1
22,37,62,0,55,0,60.5,0
22,38,0,0,2,1,2,1
22,95,16,1,17,1,14,1
22,96,3,1,6,1,12,1
22,97,12,1,12,1,10.5,1
22,112,0,0,0,0,6,1
23,35,2,1,2,1,1,1
23,36,3,1,3,1,2,1
23,37,4,1,3,1,4,1
23,39,6,1,6,1,6,1
23,40,5,1,4,1,2,1
23,44,9,1,16,1,16,1
23,45,0,0,0,0,2,1
23,81,7,1,7,1,7,1
23,96,5,1,3,1,3,1
24,39,2,1,2,1,2,1
24,40,7,1,5,1,7,1
24,44,11,1,11,1,11,1
24,79,18.5,1,19.5,1,20.5,1
24,80,22,0,23,0,20,0
24,81,37,0,33,0,35,0
24,82,14,1,14,1,14,1
25,38,10,1,10,1,6,1
25,39,20,1,25,0,23,0
25,40,20,1,17,1,21,1
25,81,6,1,3,1,3,1
25,82,11,1,9,1,10,1
26,37,4,1,4,1,3,1
26,38,0,0,2,1,4,1
26,39,39,0,42,0,37,0
26,40,5,1,3,1,5,1
26,81,8,1,5,1,4,1
26,82,42,0,44,0,47,0
26,83,26,1,33,1,28,1
28,89,5,1,5,1,4,1
29,5,8,1,15,1,8,1
29,6,6,1,7,1,12,1
29,24,3,1,4,1,0,0
29,89,2,1,2,1,2,1
29,99,4,1,1,1,1,1
29,100,0,0,2,1,2,1
29,101,5,1,3,1,4,1
30,5,5,1,7,1,7,1
30,6,7,1,8,1,9,1
30,23,4,1,3,1,0,0
30,24,19,1,19,1,12,1
30,25,1,1,0,0,2,1
30,79,3,1,2,1,1,1
30,80,7,1,9,1,7,1
30,81,15,1,10,1,14,1
30,82,5,1,5,1,5,1
30,83,0,0,1.5,1,3.5,1
30,99,2,1,2,1,2,1
30,100,12,1,11,1,12,1
30,108,5,1,5,1,4,1
31,23,4,1,4,1,4,1
31,24,30,0,26,0,29,1
31,25,12,1,12,1,4,1
31,52,18,1,19,0,18,1
31,53,20,0,14,1,16,1
31,54,82,0,69,0,66.5,0
31,79,9,1,8,1,7,1
31,80,6,1,6,1,6,1
31,81,3,1,3,1,3,1
31,82,9,1,10,1,9,1
31,98,2,1,2,1,2,1
31,99,8,1,8,1,8,1
31,100,43.5,0,42,0,37,0
31,108,6,1,4,1,2,1
31,119,8.5,1,8.5,1,8.5,1
31,120,0,0,0,0,5,1
32,54,15,1,25,1,18,0
32,99,3,1,3,1,2,1
32,100,80,0,65.5,0,63,0
32,101,2,1,3,1,2,1
32,119,7,1,3,1,10,1
32,120,2,1,1,1,1,1
