x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,20,1,20,1,19,1
0,1,14,1,14,1,16,1
0,5,6,1,6,1,1,1
0,6,17,1,25,1,31.5,1
0,7,24,1,23,1,20,1
0,8,7,1,7,1,10,1
0,13,15,1,15,1,15,1
0,14,58,0,54.5,0,65.5,0
0,15,144,0,139.5,0,150.5,0
0,17,9,1,11,1,11,1
0,18,1,1,1,1,2,1
0,20,13,1,10,1,8.5,1
0,21,34,0,41,0,39.5,0
0,22,35,0,42,0,52,0
0,23,6,1,10,1,9,1
0,24,5,1,4,1,4,1
0,26,5,1,0,0,0,0
0,27,57,0,65,0,58,0
0,28,38,1,52,0,58,0
0,29,91,0,106,0,86.5,0
0,30,38,1,38,1,35,0
0,31,2,1,4,1,13,1
0,32,10,1,10,1,14,1
0,35,41,1,35,1,37,1
0,36,52.5,0,49,0,45,0
0,37,2,1,2,1,2,1
0,50,4,1,5,1,5,1
0,61,8,1,7,1,7,1
0,64,4,1,4,1,4,1
0,79,1,1,0,0,0,0
0,80,2,1,2,1,2,1
0,93,3,1,2,1,2,1
0,94,9.5,1,11.5,1,10.5,1
0,95,5,1,3,1,8,1
1,0,8,1,19,1,14,1
1,1,3,1,3,1,3,1
1,5,4,1,3,1,6,1
1,6,1,1,1,1,6,1
1,7,9,1,13,1,11,1
1,8,5.5,1,5.5,1,5,1
1,14,43,0,40,0,34,0
1,15,47,0,44.5,0,37,0
1,17,2,1,2,1,2,1
1,18,5,1,4,1,5,1
1,20,7,1,7,1,7,1
1,21,5,1,5,1,3,1
1,22,8,1,8,1,5,1
1,23,9,1,8,1,6,1
1,24,0,0,1,1,1,1
1,27,41,0,38,1,37,0
1,28,141.5,0,140.5,0,140,0
1,29,56,0,62,0,55,1
1,31,5,1,5,1,4,1
1,35,17,1,18,1,20,1
1,36,15,1,15,1,12,1
1,37,9,1,7,1,8,1
1,60,19,1,17,1,20,1
1,61,28,1,23,1,29,0
1,62,41,0,42,0,38,1
1,63,38,0,47,0,38,0
1,64,5,1,3,1,6,1
1,86,0,0,0,0,11,1
1,87,9,1,4,1,5,1
1,88,8,1,12,1,14,1
1,89,2,1,2,1,2,1
1,93,4,1,4,1,4,1
1,94,34,0,22,0,26,0
1,95,22,1,17,1,21.5,1
1,96,6,1,6,1,6,1
2,4,12,1,17,1,16,1
2,5,18,0,23,0,19,0
2,6,2,1,2,1,2,1
2,7,7,1,6,1,6,1
2,14,12,1,11,1,11,1
2,17,12,1,15,1,13,1
2,20,16,1,17,1,15,1
2,22,0,0,0,0,4,1
2,23,8,1,8,1,5,1
2,35,10,1,7,1,10,1
2,36,7.5,1,6,1,5,1
2,37,7,1,7.5,1,8.5,1
2,38,3,1,3,1,2,1
2,60,7,1,9,1,7,1
2,61,12,1,13,1,7,1
2,62,10,1,11,1,9,1
2,63,30.5,0,32,0,31.5,0
2,64,15,1,15,1,10.5,1
2,68,11,1,13,1,6,1
2,83,8,1,11,1,12,1
2,84,13,1,11,1,12,1
2,85,19,1,18,1,19,1
2,86,31,1,39,0,32,0
2,87,6,1,6,1,11,1
2,88,2,1,3,1,3,1
2,92,7,1,8,1,7,1
2,93,51,0,36,0,44.5,0
2,94,22,0,26,0,20,1
2,99,0,0,0,0,1,1
3,1,5,1,5,1,3,1
3,2,6,1,6,1,5,1
3,3,19,1,19,1,18,1
3,4,9,1,11,1,13,1
3,5,6,1,8,1,8,1
3,6,10,1,11,1,12,1
3,7,3,1,5,1,7,1
3,13,17,1,21,1,23,1
3,14,22,1,22,1,15,1
3,15,6,1,8,1,7,1
3,20,2,1,2,1,6,1
3,26,1,1,1,1,1,1
3,27,2,1,1,1,2,1
3,63,37,0,31,0,34,0
3,64,13,1,20,1,24,0
3,65,3,1,2,1,2,1
3,68,3,1,3,1,1,1
3,69,10,1,10,1,8,1
3,85,15,1,18,1,21,1
3,86,16,1,19,1,17,1
3,90,4,1,4,1,4,1
3,91,6,1,7,1,7,1
3,92,3,1,4,1,8,1
3,112,12,1,12,1,12,1
4,2,1,1,1,1,1,1
4,3,2,1,2,1,2,1
4,5,2,1,2,1,2,1
4,6,5,1,5,1,6,1
4,13,2,1,2,1,2,1
4,14,5,1,4,1,5,1
4,29,2,1,2,1,3,1
4,38,6,1,7,1,9,1
4,39,6,1,8,1,8,1
4,40,4,1,4,1,3,1
4,52,4,1,6,1,4,1
4,63,17.5,1,21.5,1,24,1
4,64,42,0,38,0,39.5,0
4,69,27,1,17,1,20,1
4,70,4,1,3,1,2,1
4,78,1,1,1,1,0,0
4,84,2,1,2,1,2,1
4,91,5,1,5,1,4,1
4,112,28,0,27,0,24,0
4,113,18,1,20,1,22,1
5,8,4,1,3,1,3,1
5,9,4,1,4,1,4,1
5,10,20.5,1,20,1,15,1
5,11,11,1,12,1,7,1
5,12,6,1,4,1,9,1
5,13,25,1,20,1,21,1
5,14,1,1,2,1,2,1
5,25,1,1,0,0,4,1
5,26,0,0,0,0,1,1
5,30,2,1,2,1,2,1
5,35,3,1,4,1,4,1
5,36,0,0,0,0,1,1
5,39,3,1,2,1,2,1
5,40,16,1,21,1,21,1
5,41,5,1,5,1,5,1
5,43,1,1,1,1,2.5,1
5,44,3,1,3,1,4,1
5,52,15,1,15,1,16,1
5,53,8,1,9,1,7,1
5,54,1,1,1,1,0,0
5,63,2,1,2,1,2,1
5,64,20,1,23,1,19,1
5,65,4,1,3,1,3,1
5,66,1,1,0,0,0,0
5,69,41,0,34,1,33,1
5,70,20,1,19.5,1,17,1
5,76,4,1,4,1,4,1
5,77,15,1,17,1,18,1
5,78,17,1,20,1,22.5,1
5,112,24,1,17,1,20,1
5,113,28,0,31,0,27,1
6,5,6,1,6,1,6,1
6,6,4,1,4,1,4,1
6,7,4,1,3,1,3,1
6,8,10,1,10,1,7,1
6,9,24,1,23.5,1,26.5,1
6,10,13,1,18,1,11,1
6,11,10,1,10,1,7,1
6,12,24,1,23,1,29,1
6,28,2,1,0,0,0,0
6,36,4,1,4,1,4,1
6,39,1,1,1,1,1,1
6,40,21,1,21,1,19,1
6,41,6,1,6,1,6,1
6,44,2,1,2,1,2,1
6,51,1,1,1,1,2,1
