x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,53,0,0,3,1,0,0
0,103,2,1,1,1,1,1
0,104,0,0,0,0,1,1
0,105,4.5,1,4.5,1,5.5,1
1,17,37,0,27,0,30.5,0
1,20,4,1,1,1,3,1
2,17,27,1,22,0,18,1
2,18,3,1,3,1,3,1
2,65,11.5,1,7,1,8,1
3,16,1,1,1,1,1,1
3,17,1,1,3,1,3,1
3,18,1,1,2,1,5,1
3,20,3,1,4,1,4,1
3,52,0,0,0,0,2,1
3,65,6,1,5,1,4,1
3,66,2,1,2,1,2,1
3,67,4,1,4,1,4,1
3,97,7,1,7,1,9,1
4,17,0,0,1,1,1,1
4,18,7,1,8,1,7,1
4,29,1,1,1,1,1,1
4,30,0,0,2,1,2,1
4,38,0,0,2,1,2,1
4,52,0,0,4,1,4,1
4,66,5,1,5,1,4,1
4,96,9,1,9,1,8,1
4,97,10,1,4,1,2,1
4,100,5,1,5,1,5,1
5,29,4,1,4,1,4,1
5,30,9,1,13,1,10,1
5,66,2,1,2,1,2,1
5,96,2,1,3,1,3,1
5,101,4,1,4,1,4,1
6,15,1,1,1,1,1,1
6,100,1,1,1,1,2,1
6,106,4,1,0,0,0,0
7,100,2,1,2,1,1,1
8,98,4,1,4,1,5,1
9,15,0,0,0,0,1,1
10,13,4,1,3,1,3,1
10,14,4,1,1,1,1,1
11,13,1,1,1,1,1,1
11,59,2,1,3,1,3,1
11,63,1,1,1,1,1,1
11,97,0,0,2,1,0,0
11,98,0,0,2,1,2,1
11,99,4,1,0,0,0,0
12,12,0,0,2,1,1,1
12,13,4,1,4,1,4,1
12,28,0,0,0,0,5,1
12,60,1,1,1,1,1,1
12,62,7,1,6,1,6,1
12,63,1,1,2,1,2,1
12,66,0,0,0,0,3,1
12,97,0,0,4,1,6,1
12,98,14,1,6,1,2,1
13,13,4,1,0,0,0,0
14,10,2,1,2,1,2,1
14,12,2,1,2,1,2,1
14,13,1,1,1,1,1,1
14,29,3,1,4,1,0,0
14,65,1,1,2,1,0,0
15,14,1,1,1,1,1,1
15,66,2,1,2,1,2,1
16,13,0,0,4,1,4,1
16,64,2,1,2,1,5,1
16,65,1,1,1,1,3,1
16,66,2,1,0,0,0,0
16,99,0,0,5,1,4,1
16,117,5,1,5,1,10,1
17,64,2,1,2,1,0,0
17,99,6,1,6,1,10,1
17,117,1,1,4,1,0,0
17,118,11,1,11,1,11,1
17,119,6,1,5,1,3,1
18,118,3,1,2,1,3,1
18,121,2,1,2,1,2,1
19,121,1,1,1,1,1,1
20,84,3,1,1,1,1,1
20,98,2,1,2,1,0,0
20,113,6,1,7,1,6,1
20,114,2,1,2,1,2,1
21,97,4,1,3,1,3,1
22,84,13,1,8,1,10,1
23,26,0,0,1,1,0,0
23,112,8,1,0,0,0,0
23,113,4,1,4,1,4,1
24,48,1,1,1,1,0,0
24,110,10,1,8,1,10,1
24,111,1,1,0,0,0,0
25,48,0,0,0,0,1,1
25,116,1,1,0,0,0,0
25,123,7,1,7,1,0,0
26,48,0,0,0,0,1,1
26,49,2,1,2,1,3,1
26,87,3,1,5,1,6,1
26,123,0,0,2,1,13,1
27,42,0,0,1,1,5,1
27,43,1,1,1,1,1,1
27,48,1,1,1,1,1,1
27,49,1,1,1,1,1,1
28,21,2,1,3,1,3,1
28,42,9,1,9,1,9,1
28,43,10,1,10,1,8,1
29,42,19,1,23,1,20,1
29,43,17,0,22,0,16,0
29,86,1.5,1,2.5,1,3,1
30,41,1,1,1,1,1,1
31,41,1,1,0,0,0,0
32,88,1,1,0,0,0,0
33,121,5,1,4,1,3,1
33,122,8,1,18,0,20,1
34,0,4,1,4,1,4,1
35,0,22,1,26,1,27,1
35,1,1.5,1,2,1,3,1
36,0,3,1,2,1,2,1
36,6,2,1,0,0,2,1
36,41,6,1,0,0,0,0
36,42,0,0,0,0,1,1
37,4,8,1,9,1,7.5,1
37,37,5,1,5,1,4,1
37,60,0,0,1,1,1,1
37,61,3,1,3,1,8,1
38,37,0,0,0,0,3,1
38,61,5,1,6,1,6,1
39,65,5,1,5,1,4,1
39,87,1,1,0,0,0,0
39,88,1.5,1,1.5,1,2,1
40,31,1,1,0,0,0,0
40,63,1,1,2,1,2,1
40,64,2,1,2,1,0,0
41,31,11,1,12,1,11,1
41,32,1,1,1,1,1,1
41,41,3,1,3,1,3,1
41,42,1,1,3,1,4,1
41,44,1,1,1,1,1,1
41,63,3,1,3,1,7,1
42,30,0,0,3,1,3,1
42,41,2,1,2,1,2,1
42,42,12,1,11,1,8,1
42,44,8,1,8,1,11.5,1
43,41,8,1,9,1,11,1
43,42,12,1,13,1,16,1
43,43,4,1,1,1,2.5,1
43,44,5.5,1,5.5,1,1,1
43,45,2,1,2,1,2,1
45,22,8,1,10,1,11,1
45,23,0,0,0,0,1,1
45,26,4,1,2,1,6,1
45,27,1,1,1,1,1,1
45,65,3,1,6,1,6,1
45,66,5,1,5,1,4,1
46,26,4,1,6,1,6,1
46,27,4,1,4,1,4,1
46,31,1,1,1,1,1,1
47,28,4,1,4,1,3,1
47,29,8,1,8,1,6,1
47,45,6,1,6,1,3,1
48,9,0,0,0,0,1,1
48,61,1,1,1,1,1,1
48,62,21,1,22,1,24,1
48,63,0,0,0,0,1,1
49,8,11,1,10,1,10,1
49,9,2,1,4,1,3,1
49,15,4,1,4,1,3,1
49,22,7,1,1,1,1,1
49,23,1,1,1,1,1,1
49,61,2,1,2,1,2,1
50,8,12,1,11,1,10,1
50,21,1,1,1,1,1,1
50,86,0,0,2,1,2,1
51,8,6,1,6,1,7,1
