x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,0,0,2,1,0,0
0,11,2,1,4,1,4,1
0,13,4,1,2,1,5,1
0,14,2,1,6,1,7,1
0,17,3,1,0,0,0,0
0,20,5,1,4,1,0,0
0,22,1,1,1,1,2,1
0,23,9,1,11,1,9.5,1
0,24,6,1,2,1,7,1
0,25,9,1,9,1,11,1
0,26,2,1,0,0,0,0
0,27,2,1,3,1,2,1
0,28,9,1,6,1,10,1
0,29,20,1,19,1,18,1
0,30,20,1,20,1,18,1
0,31,51.5,0,46,0,49.5,0
0,32,19,1,13.5,1,10,1
0,34,8,1,6.5,1,7,1
0,37,4,1,4,1,4,1
0,38,6,1,7,1,10,1
0,41,1,1,1,1,1,1
0,56,5,1,5,1,5,1
0,66,7,1,7,1,8,1
0,68,8,1,3,1,9,1
0,69,5.5,1,5.5,1,11,1
0,70,25,1,24,1,24,1
0,71,63,0,63,0,62.5,0
0,72,63,0,64.5,0,65.5,0
0,73,6,1,9,1,13,1
0,74,3,1,0,0,0,0
0,75,4,1,4,1,4,1
0,85,4,1,3,1,4,1
0,87,6,1,6,1,3,1
0,91,0,0,1,1,3,1
0,92,18,1,16,1,14,1
0,93,4,1,9,1,4,1
0,95,6,1,7.5,1,6,1
1,14,4,1,4,1,4,1
1,15,16,1,16,1,10,1
1,16,9.5,1,9,1,6.5,1
1,17,4,1,4,1,4,1
1,18,6,1,6,1,6,1
1,19,6,1,6,1,5,1
1,20,21,1,25,1,25,1
1,22,8,1,12,1,11,1
1,23,11,1,10,1,10,1
1,24,12,1,13,1,13,1
1,25,3,1,4,1,4,1
1,27,6.5,1,7,1,4,1
1,28,20,1,16,1,20,1
1,29,29,1,24,1,27,1
1,30,13,1,16,1,15,1
1,31,2,1,2,1,2,1
1,32,8,1,11,1,3,1
1,33,7,1,7,1,6,1
1,34,10,1,8,1,8,1
1,35,14,1,14,1,14,1
1,36,4,1,4,1,2,1
1,37,6,1,9,1,9,1
1,66,3,1,4,1,4,1
1,67,4,1,4,1,4,1
1,68,14,1,10,1,9,1
1,69,4,1,4,1,4,1
1,70,9,1,0,0,8,1
1,71,7,1,6,1,5,1
1,72,2,1,2,1,2,1
1,73,2,1,1,1,1,1
1,74,3,1,4,1,1,1
1,82,3,1,1,1,0,0
1,84,6,1,6,1,2,1
1,85,7,1,6.5,1,9.5,1
1,86,27.5,0,23,1,19,1
1,87,3,1,3,1,3,1
1,88,15,1,14,1,14,1
1,89,1,1,1,1,2,1
1,92,6,1,6,1,4,1
1,96,9,1,4,1,4,1
1,104,5,1,4,1,4,1
1,105,5,1,0,0,0,0
1,107,1,1,0,0,1,1
1,110,1,1,1,1,1,1
2,16,13,1,20,1,17,1
2,17,16,1,23,1,17,1
2,18,18.5,1,17.5,1,16.5,1
2,19,15.5,1,14,1,13,1
2,20,23,1,21,1,19,1
2,21,11,1,7,1,9,1
2,22,12.5,1,17.5,1,19,1
2,23,11,1,15.5,1,16,1
2,24,5,1,5,1,3,1
2,25,8,1,6,1,8,1
2,26,2,1,2,1,2,1
2,29,2,1,1,1,2,1
2,30,7,1,7,1,5,1
2,31,3,1,3,1,4,1
2,32,9,1,9,1,9,1
2,33,18,1,16,1,18,1
2,34,19,1,19,1,19,1
2,35,21,1,24,1,15.5,1
2,36,19,1,15,1,20,1
2,37,15,1,17,1,18,1
2,66,4,1,3,1,3,1
2,67,7,1,3,1,5.5,1
2,70,3,1,11,1,3,1
2,71,16,1,13,1,17.5,1
2,82,0,0,0,0,4,1
2,83,2,1,0,0,0,0
2,84,4,1,4,1,7,1
2,85,10,1,9,1,9,1
2,92,9,1,9,1,10,1
2,96,1,1,1,1,2,1
2,104,6,1,6,1,2,1
3,17,2,1,5,1,1,1
3,18,15,1,19,1,23,1
3,19,33,0,31,0,31,0
3,20,11,1,14,1,10,1
3,21,47,0,47,0,50.5,0
3,22,43,0,45,0,44.5,0
3,23,20,1,20.5,1,28.5,1
3,24,12,1,12,1,9,1
3,25,3,1,3,1,2,1
3,26,17,1,15,1,15,1
3,27,8,1,8,1,4,1
3,28,2,1,0,0,6,1
3,29,1,1,1,1,7,1
3,30,9,1,11,1,10,1
3,31,13,1,15,1,10,1
3,32,3,1,4,1,3,1
3,33,13,1,9,1,11,1
3,34,9,1,7,1,8,1
3,35,4,1,3,1,6,1
3,36,31,1,29,0,27,1
3,37,10,1,11,1,14,1
3,66,1,1,2,1,2,1
3,67,4,1,4,1,4,1
3,68,5,1,3,1,3,1
3,69,3,1,3,1,3,1
3,70,5,1,5,1,0,0
3,71,5,1,4,1,4,1
3,72,15,1,14,1,10,1
3,75,2,1,0,0,0,0
3,76,4,1,4,1,4,1
3,77,5,1,11,1,16,1
3,80,8,1,6,1,6,1
3,83,5,1,9,1,9,1
3,87,0,0,0,0,4,1
3,92,6,1,11,1,9,1
3,93,4,1,6,1,7,1
3,94,1,1,1,1,1,1
3,95,2,1,2,1,2,1
3,103,2,1,0,0,0,0
3,104,0,0,2,1,0,0
3,114,5,1,3,1,3,1
4,19,10,1,12,1,13,1
4,20,25.5,1,25,1,19,1
4,21,73,0,69,0,67.5,0
4,22,21,0,28,0,27,0
4,23,22,1,22,1,25,1
4,24,21,1,21,1,23.5,1
4,25,5,1,8,1,2,1
4,26,15,1,11.5,1,10,1
4,27,7,1,7,1,13,1
4,28,9,1,9,1,8,1
4,29,10,1,10,1,2,1
4,31,4,1,9,1,2,1
4,32,2,1,0,0,2,1
4,33,12,1,12,1,14,1
4,36,3,1,3,1,3,1
4,51,9,1,3,1,4,1
4,55,2,1,2,1,3,1
4,56,2,1,2,1,2,1
4,64,4,1,4,1,4,1
4,67,7,1,2,1,7,1
4,68,13,1,14,1,8,1
4,69,2,1,2,1,1,1
4,70,4,1,4,1,7,1
4,71,7,1,6,1,7,1
4,72,15,1,15,1,16,1
4,73,4,1,4,1,6,1
4,80,4,1,8,1,3,1
4,85,4,1,6,1,4,1
4,90,2,1,2,1,2,1
4,91,2,1,1,1,1,1
4,94,1,1,1,1,3,1
4,95,2,1,2,1,0,0
4,98,3,1,6,1,6,1
4,102,3,1,3,1,3,1
4,103,7,1,7,1,7,1
4,115,4,1,0,0,1,1
5,20,28.5,0,26,1,30,0
5,21,41,0,45.5,0,39.5,0
5,22,10,1,6,1,5,1
5,23,18,1,26,1,21,1
5,24,17,1,17,1,16,1
5,25,7,1,6,1,9,1
5,26,20,1,19,1,18,1
5,27,1,1,1,1,0,0
5,28,3,1,3,1,3,1
5,29,10,1,11.5,1,5.5,1
5,30,4,1,4,1,4,1
5,31,21,1,26.5,1,21.5,1
5,32,17,1,15,1,14,1
5,33,2,1,2,1,2,1
5,34,5,1,5,1,9,1
5,49,4,1,4,1,4,1
5,51,8,1,10,1,6,1
5,60,4,1,4,1,4,1
5,64,4,1,4,1,3,1
5,65,13,1,12.5,1,12.5,1
5,66,6,1,5,1,6,1
5,67,15,1,15,1,14,1
5,68,14,1,16,1,16,1
5,69,14,1,11.5,1,11.5,1
5,70,20,1,22,1,22,1
5,71,15,1,17,1,13,1
5,72,10,1,13,1,11,1
5,73,8,1,8,1,6,1
5,74,15,1,9.5,1,13.5,1
5,79,13,1,12,1,13,1
5,83,4,1,4,1,4,1
5,88,4,1,4,1,4,1
5,89,2,1,2,1,2,1
5,90,0,0,0,0,1,1
5,94,3,1,3,1,4,1
5,95,5,1,5,1,5,1
5,100,5,1,4,1,4,1
5,101,3,1,3,1,6,1
5,103,6,1,6,1,6,1
5,104,9,1,6,1,7,1
5,113,2,1,2,1,2,1
5,115,5,1,5,1,5,1
5,116,0,0,0,0,2,1
6,22,12,1,12,1,11,1
6,23,7,1,7,1,6,1
6,25,16,1,10,1,15,1
6,26,2,1,2,1,0,0
6,27,10,1,10,1,13,1
6,28,17.5,1,23.5,1,18.5,1
6,29,35,1,28,1,22,1
6,30,4,1,3,1,3,1
6,31,22,1,18,1,16,1
6,32,12.5,1,12.5,1,12.5,1
6,33,16,1,13,1,8,1
6,34,10,1,10,1,5.5,1
6,49,6,1,5,1,6,1
6,51,38.5,0,36.5,0,38.5,0
6,52,0,0,0,0,3,1
6,53,2,1,2,1,4,1
6,64,6,1,6,1,6,1
6,65,29,0,23,1,26,0
6,66,13,1,10,1,9,1
6,67,22,1,25,1,23,1
6,68,6,1,9,1,11,1
6,69,7,1,7,1,11,1
6,70,10.5,1,7,1,8,1
6,71,6,1,12,1,12,1
6,72,11,1,11,1,11,1
6,73,6,1,6,1,11,1
6,74,5,1,8,1,5,1
6,76,1,1,1,1,1,1
6,81,3,1,3,1,3,1
6,86,16,1,11,1,13,1
6,87,3,1,2,1,6,1
6,94,4,1,5,1,5,1
6,97,1,1,1,1,4,1
6,99,5,1,4,1,3,1
6,104,4.5,1,4.5,1,4.5,1
6,109,0,0,0,0,4,1
6,111,5,1,4,1,3,1
6,114,5,1,5,1,5,1
7,23,2,1,2,1,1,1
7,24,10,1,7,1,6,1
7,25,5,1,4,1,4,1
7,26,18,1,13,1,16,1
7,27,5,1,4,1,3,1
7,28,4,1,3,1,3,1
7,29,5,1,7,1,7,1
7,30,7,1,7,1,7,1
7,31,15,1,13,1,11,1
7,32,5,1,4,1,5,1
7,33,31,0,34,0,34,0
7,50,5,1,5,1,6,1
7,52,4,1,3,1,0,0
7,53,4,1,4,1,4,1
7,63,4,1,4,1,6,1
7,64,10,1,10,1,8,1
7,65,13,1,10,1,12.5,1
7,66,17,1,17,1,17,1
7,67,30,1,29,1,29,1
7,68,35,1,34,1,28,1
7,69,12,1,12,1,13,1
7,70,14,1,10,1,10,1
7,71,3,1,5,1,5,1
7,72,5,1,9,1,10,1
7,73,9,1,11,1,8,1
7,91,24,1,23,1,14.5,1
7,109,3,1,3,1,3,1
7,110,5.5,1,4,1,3,1
7,112,0,0,0,0,22.5,1
7,114,0,0,0,0,3,1
7,115,2,1,3,1,3,1
8,4,3,1,2,1,2,1
8,24,2,1,6,1,2,1
8,25,5,1,2,1,2,1
8,26,10,1,12,1,8,1
