x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,20,1,23,1,15,1
0,11,25,1,26,0,20,0
0,12,2,1,2,1,1,1
0,22,2,1,0,0,1,1
0,23,1,1,1,1,2,1
0,38,10,1,11,1,11,1
0,109,5,1,5,1,4,1
1,10,5,1,5,1,5,1
1,11,6,1,6,1,7,1
1,22,14,1,13,1,10,1
1,23,23,1,26,0,28,0
1,127,5,1,6,1,0,0
2,6,10,1,10,1,11,1
2,11,4,1,4,1,4,1
2,22,2,1,2,1,4,1
2,23,6,1,6,1,5,1
2,24,1,1,0,0,1,1
2,109,6,1,6,1,6,1
3,0,0,0,0,0,4,1
3,2,6,1,7,1,2,1
3,3,0,0,0,0,3,1
3,4,23,1,19,1,17,1
3,5,22,1,24,1,22,1
3,6,3,1,3,1,4,1
4,1,5,1,5,1,4,1
4,2,4,1,4,1,4,1
4,3,16,1,12,1,11,1
4,4,29,0,21,1,26,1
4,5,4,1,10,1,7,1
5,4,4,1,4,1,0,0
5,5,0,0,0,0,3,1
6,37,1,1,4,1,8,1
6,114,4,1,0,0,4,1
6,115,0,0,1,1,2,1
7,33,4,1,4,1,4,1
7,113,4,1,0,0,0,0
7,114,16,1,15,1,15,1
7,115,7,1,15,1,13,1
8,34,4,1,4,1,4,1
8,36,7,1,6,1,1,1
8,114,8,1,10,1,10,1
8,115,9,1,9,1,6,1
9,33,2,1,2,1,2,1
9,34,12,1,12,1,10,1
9,35,2,1,3,1,7,1
9,36,2,1,2,1,2,1
9,94,5,1,5,1,5,1
10,33,4,1,4,1,2,1
10,34,25,0,23,0,26,0
10,35,59,0,56,0,46,0
10,93,25,1,22,1,27,1
10,107,7,1,7,1,7,1
10,108,2,1,2,1,0,0
11,34,26,0,22,1,21,1
11,35,66,0,62,0,73.5,0
11,36,42,0,42.5,0,24.5,0
11,92,7,1,7,1,3,1
11,93,16,1,16,1,11,1
11,107,9,1,8,1,13,1
11,108,8,1,9,1,12,1
11,109,4,1,3,1,3,1
12,34,12,1,17,1,17,1
12,35,40,0,29,0,32,0
12,36,23,0,23,0,24,0
12,37,30,0,28,0,25,0
12,90,2,1,2.5,1,1.5,1
12,92,16.5,1,12.5,1,14.5,1
12,93,2,1,2,1,2,1
12,107,8.5,1,11,1,12,1
13,33,3,1,3,1,1,1
13,35,16,1,20,1,18,1
14,34,12,1,12,1,9,1
14,35,19,1,14,1,16,1
15,34,4,1,4,1,7,1
15,35,2,1,2,1,2,1
15,107,5,1,5,1,5,1
17,29,3,1,3,1,3,1
19,13,6,1,9,1,4,1
19,14,24,1,22,1,19,1
19,74,4,1,4,1,4,1
20,14,23,0,18,1,19,0
20,15,5,1,5,1,7,1
20,22,5,1,5,1,5,1
20,73,3,1,3,1,4,1
20,74,10,1,7,1,8,1
21,13,3,1,3,1,1,1
21,14,15,1,15,1,14,1
21,32,5,1,5,1,5,1
21,33,1,1,1,1,1,1
21,73,21,1,28,0,25,1
21,74,38,0,39,0,41,0
21,75,9,1,9,1,9,1
22,13,4,1,2,1,1,1
22,14,24,1,28,1,19,1
22,15,1,1,1,1,0,0
22,32,28,0,25,0,19,1
22,33,2,1,2,1,3,1
22,64,0,0,0,0,1,1
22,73,10,1,9,1,17,1
22,74,16,1,16,1,15,1
22,75,4,1,5,1,5,1
23,32,10,1,9,1,8,1
23,62,11,1,10,1,6,1
23,63,15,1,15,1,11,1
23,64,7,1,6,1,4,1
23,65,2,1,2,1,2,1
23,73,12,1,10,1,8,1
23,74,7,1,7,1,8,1
24,31,2,1,2,1,2,1
24,32,2,1,2,1,1,1
24,63,43,0,42,0,43,0
24,64,35,0,34,0,43,1
24,65,16,1,18,1,10,1
25,20,9,1,10,1,10,1
25,21,11,1,13,1,13,1
