x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,0,0,0,0,1,1
0,4,5,1,5,1,6,1
0,5,9,1,6,1,7,1
0,6,1,1,1,1,1,1
0,10,3,1,4,1,1,1
0,12,7,1,2,1,7,1
0,13,4,1,4,1,3,1
0,14,27,1,23,1,21,1
0,15,18,1,18,1,17,1
0,16,4,1,5,1,5,1
0,18,6,1,5,1,7,1
0,19,1,1,1,1,1,1
0,20,1,1,1,1,2,1
0,21,5,1,5,1,5,1
0,31,1,1,1,1,1,1
0,37,2,1,2,1,0,0
0,38,2,1,2,1,4,1
0,41,1,1,0,0,0,0
0,42,2,1,2,1,2,1
0,47,4,1,5,1,0,0
0,49,5,1,3,1,3,1
0,50,4,1,4,1,4,1
0,52,5,1,5,1,5,1
0,58,2,1,0,0,0,0
0,64,1,1,1,1,0,0
0,65,10,1,10,1,12,1
0,66,2,1,2,1,2,1
0,82,2,1,2,1,2,1
0,83,3,1,5,1,6,1
0,84,11,1,11,1,7,1
0,100,2,1,2,1,1,1
0,102,6,1,9,1,13,1
0,103,20,1,23,1,27,1
0,104,6.5,1,5,1,6,1
0,111,6,1,6,1,6,1
0,115,5,1,6,1,6,1
0,120,4,1,4,1,4.5,1
0,121,35.5,0,38.5,0,33,0
0,122,3,1,3,1,3,1
1,3,3,1,3,1,3,1
1,4,1,1,1,1,1,1
1,5,2,1,2,1,2,1
1,6,1,1,1,1,0,0
1,16,12,1,7,1,7,1
1,17,1,1,1,1,1,1
1,18,0,0,0,0,4,1
1,19,1,1,1,1,1,1
1,20,4,1,3,1,2,1
1,21,4,1,5,1,5,1
1,23,1,1,1,1,2,1
1,24,1,1,2,1,2,1
1,25,2,1,2,1,2,1
1,30,2,1,0,0,0,0
1,31,4,1,6,1,7,1
1,37,2,1,2,1,2,1
1,38,2,1,2,1,1,1
1,47,8,1,8,1,8,1
1,48,2,1,3,1,3,1
1,49,2,1,0,0,0,0
1,53,4,1,4,1,3,1
1,83,1,1,3,1,4,1
1,84,11,1,9,1,8,1
1,85,10,1,10,1,9,1
1,86,1,1,3,1,3,1
1,100,5,1,5,1,5,1
1,101,4,1,4,1,4,1
1,102,16,1,16,1,15,1
1,103,31,0,30,0,29,0
1,104,10,1,9,1,10,1
1,115,2,1,2,1,2,1
1,116,1,1,0,0,1,1
1,119,1,1,3,1,1,1
1,120,9.5,1,12,1,10,1
1,121,16,1,16,1,16,1
1,122,8,1,8,1,4,1
2,1,2,1,2,1,4,1
2,2,3,1,3,1,3,1
2,4,1,1,1,1,1,1
2,16,6,1,5,1,4,1
2,17,2,1,2,1,2,1
2,31,0,0,0,0,1,1
2,32,2,1,2,1,2,1
2,38,4,1,4,1,4,1
2,47,3,1,1,1,0,0
2,48,3,1,5,1,3,1
2,49,3,1,3,1,4,1
2,81,6,1,6,1,3,1
2,85,7,1,6,1,6,1
2,100,41,0,45,0,41,0
2,101,15,1,16,1,14,1
2,102,19,1,18,1,14,1
2,119,13,1,10,1,15,1
2,120,37,0,30,0,25,0
2,121,48,0,45,0,45.5,0
2,122,10,1,12,1,11,1
2,123,7,1,7,1,6,1
3,1,2,1,2,1,2,1
3,13,1,1,1,1,2,1
3,14,1,1,0,0,0,0
3,15,6,1,6,1,5,1
3,16,1,1,1,1,0,0
3,17,0,0,0,0,1,1
3,18,2,1,0,0,0,0
3,20,4,1,4,1,4,1
3,37,3,1,3,1,3,1
3,38,6,1,4,1,0,0
3,48,0,0,0,0,2,1
3,87,4,1,4.5,1,4.5,1
3,100,14,1,9,1,9,1
3,101,32,0,29,0,24,0
3,102,16,1,14.5,1,13,1
3,119,4,1,4,1,4,1
3,120,26,0,30,0,30.5,0
3,121,55,0,56,0,50,0
3,122,17,1,17,1,18,1
3,123,3,1,3,1,1,1
4,10,4,1,4,1,3,1
4,13,2,1,2,1,1,1
4,14,0,0,0,0,2,1
4,15,4,1,4,1,5,1
4,16,2,1,1,1,1,1
4,17,5,1,4,1,2,1
4,25,1,1,0,0,1,1
4,26,2,1,2,1,2,1
4,33,1,1,0,0,0,0
4,35,1,1,1,1,1,1
4,37,2,1,2,1,2,1
4,38,2,1,4,1,5,1
4,39,2,1,2,1,2,1
4,49,9,1,8,1,3,1
4,50,3,1,3,1,3,1
4,51,2,1,2,1,2,1
4,67,0,0,0,0,1,1
4,71,2,1,2,1,2,1
4,72,5,1,5,1,4,1
4,80,6,1,6,1,6,1
4,83,8,1,8,1,8,1
4,84,8,1,9,1,9,1
4,87,12,1,13,1,9,1
4,100,18,1,20,1,23,1
4,101,35,0,30,0,31,0
4,102,4,1,2,1,1,1
4,120,25.5,1,27,1,23,1
4,121,4,1,4,1,4,1
5,4,1,1,1,1,1,1
5,10,2,1,2,1,2,1
5,16,2,1,2,1,2,1
5,17,2,1,2,1,1,1
5,19,2,1,2,1,2,1
5,21,1,1,1,1,3,1
5,24,0,0,0,0,3,1
5,25,2,1,2,1,2,1
5,31,4,1,4,1,3,1
5,32,5,1,4,1,5,1
5,37,1,1,1,1,1,1
5,41,5,1,5,1,4,1
5,42,3,1,3,1,3,1
5,46,4,1,4,1,4,1
5,49,4,1,4,1,3,1
5,66,2,1,2,1,1,1
5,67,19,1,19,1,19,1
5,68,9,1,8,1,8,1
5,70,2,1,2,1,2,1
5,71,10,1,8,1,5,1
5,72,9,1,9,1,8,1
5,73,13,1,11,1,15,1
