x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,2,1,1,1,2,1
0,6,28.5,1,24,1,26.5,0
0,7,5,1,5,1,4,1
0,25,1,1,1,1,1,1
0,26,20,1,16,1,16,1
0,27,24,0,21,0,24,0
0,28,8,1,7,1,5,1
0,33,0,0,0,0,1,1
0,34,7,1,8,1,9,1
0,35,6,1,6,1,4,1
0,50,18,1,17,1,18,1
0,63,37,1,35,1,30,1
0,64,34,0,31.5,0,31,0
0,65,5,1,3,1,4,1
0,79,6,1,5,1,5,1
0,80,14,1,13,1,12,1
0,81,3,1,2,1,2,1
0,92,8,1,7,1,6,1
0,93,3,1,3,1,2,1
0,99,36,0,37,0,39,0
0,100,3,1,2,1,2,1
0,101,19,1,20,1,18,1
0,107,0,0,0,0,1.5,1
1,6,2,1,2,1,3,1
1,7,9,1,10,1,10,1
1,24,6,1,5,1,5,1
1,25,12,1,9.5,1,12.5,1
1,27,3,1,3,1,2,1
1,28,2,1,2,1,5,1
1,36,14,1,13,1,11,1
1,50,4,1,4,1,3,1
1,51,4,1,4,1,0,0
1,63,4,1,4,1,2,1
1,64,8,1,8,1,7,1
1,65,22,1,22,0,16,0
1,66,2,1,2,1,2,1
1,69,0,0,0,0,2,1
1,79,12,1,11,1,10,1
1,80,23,1,21,1,15,1
1,98,17,1,15,1,15,1
1,99,103.5,0,118.5,0,110,0
1,100,19,1,19,1,53,0
1,101,12,1,15,1,11,1
1,102,45,0,34,1,27.5,1
1,104,1,1,1,1,1,1
1,105,23,1,17,1,15,1
1,106,24.5,1,29,0,28,0
1,107,9,1,7,1,12,1
1,108,2,1,4,1,4,1
2,36,11,1,9,1,10,1
2,37,3,1,1,1,1,1
2,52,19.5,0,22,0,22,0
2,53,3,1,3,1,3,1
2,66,12,1,15,1,17,1
2,67,10,1,9,1,8,1
2,68,2,1,1,1,0,0
2,90,8,1,7,1,6,1
2,95,0,0,0,0,2,1
2,102,10,1,9,1,9,1
2,104,8,1,8,1,8,1
2,105,10,1,13,1,14,1
3,36,2,1,1,1,1,1
3,52,36,0,36,0,35,0
3,53,2,1,2,1,2,1
3,56,21,1,19,1,26,1
3,68,8.5,1,10.5,1,11,1
3,69,11,1,11,1,13,1
3,106,2,1,2,1,0,0
3,107,0,0,0,0,3,1
3,108,5,1,3,1,0,0
4,5,5,1,4,1,3,1
4,6,18,1,15,1,15,1
4,16,5,1,5,1,6,1
4,17,1,1,1,1,1,1
4,19,5,1,5,1,5,1
4,36,3,1,4,1,3,1
4,52,3,1,2,1,3,1
4,54,3,1,4,1,3,1
4,55,27,1,20,1,26.5,0
4,56,61,0,62,0,54.5,0
4,57,8,1,8,1,6,1
4,69,2,1,2,1,2,1
4,88,4,1,4,1,4,1
4,100,1,1,0,0,0,0
4,106,0,0,0,0,2,1
4,108,2,1,2,1,2,1
4,109,2,1,2,1,2,1
4,115,1,1,1,1,1,1
4,125,4,1,2,1,3,1
4,126,1,1,1,1,1,1
4,127,3,1,2,1,2,1
5,4,11,1,10,1,9,1
5,5,12,1,11,1,3,1
5,6,18,1,17,1,23,1
5,17,21,1,20,1,16.5,1
5,19,16,1,16,1,16.5,1
5,20,19.5,1,15,1,12,1
5,21,3,1,2,1,2,1
5,36,1,1,0,0,0,0
5,54,30,1,30,1,28,1
5,55,1,1,1,1,1,1
5,74,2,1,2,1,2,1
5,83,2,1,6.5,1,5.5,1
5,107,2,1,2,1,2,1
5,108,2,1,3,1,3,1
5,111,2,1,2,1,4,1
5,113,7,1,6,1,4,1
5,114,31,0,26,1,25,1
5,115,4,1,8,1,7,1
5,127,14,1,13,1,11,1
6,4,6,1,6,1,5,1
6,5,29,0,30,0,28,0
6,6,6,1,6,1,5,1
6,20,4,1,4,1,4,1
6,21,3,1,2,1,2,1
6,37,4,1,3,1,3,1
6,65,9,1,11,1,13,1
6,66,56,0,57.5,0,64,0
6,67,12,1,15,1,15,1
6,68,4,1,4,1,4,1
6,73,5,1,5,1,5,1
6,74,8,1,8,1,7,1
6,107,13,1,14,1,18,1
6,111,2,1,2,1,2,1
6,113,4,1,6,1,4,1
6,114,15,1,16,1,14.5,1
6,115,11,1,11,1,10,1
7,37,14,1,15,1,13,1
7,65,18,1,18,1,18,1
7,66,29,0,26,0,21,0
7,67,7,1,4,1,4,1
7,74,1,1,1,1,1,1
7,75,6,1,6,1,6,1
7,121,8,1,6,1,8,1
8,33,2,1,2.5,1,1,1
8,36,1,1,3,1,3,1
8,53,2,1,2,1,2,1
8,56,3,1,3,1,3,1
8,66,16,1,19,1,19,1
8,68,1,1,1,1,4,1
8,120,1,1,2,1,1,1
8,121,30,1,26,1,27,1
