x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,99,5,1,4,1,2,1
0,100,11,1,12,1,17,1
0,101,6,1,3,1,4,1
0,119,6,1,6,1,5,1
0,120,4,1,4,1,4,1
1,14,2,1,2,1,2,1
1,100,14,1,13,1,10,1
1,101,17,1,14,1,16,1
1,102,4,1,4,1,4,1
1,103,2,1,0,0,0,0
1,112,0,0,0,0,3,1
2,69,4,1,3,1,2,1
2,70,8,1,7,1,6,1
2,71,26.5,1,26,1,29,1
2,72,3,1,3,1,3,1
2,99,7,1,7,1,7,1
2,100,15,1,15,1,10,1
2,101,22,1,21,1,21,1
2,102,2,1,1,1,1,1
2,108,2,1,2,1,2,1
2,112,0,0,0,0,5,1
3,69,20,1,21,1,21,1
3,70,25,0,19,0,21,0
3,99,6.5,1,7,1,7,1
3,100,0,0,0,0,2,1
3,101,23,1,20,1,21,1
3,110,7,1,7,1,7,1
3,111,9,1,10,1,14,1
3,112,28,0,32,0,20,1
3,113,10,1,10,1,10,1
4,68,4,1,4,1,4,1
4,69,29.5,0,22.5,0,26,0
4,70,45,0,39.5,0,40,0
4,109,4,1,4,1,10,1
4,113,11,1,8,1,8,1
5,68,2,1,2,1,2,1
5,69,15,1,14,1,13,1
5,70,19,1,24,1,19,1
5,109,4,1,5,1,0,0
6,70,9,1,6,1,7,1
6,71,21,0,24,0,26,0
6,72,0,0,0,0,1,1
7,71,5,1,5,1,7,1
7,72,22,0,25,0,23,1
8,72,13,1,12,1,10,1
9,71,2,1,2,1,2,1
9,72,10,1,9,1,9,1
10,71,5,1,3,1,3,1
10,72,5,1,5,1,9,1
11,98,3,1,3,1,2,1
12,54,0,0,1,1,1,1
12,92,12,1,11,1,10,1
13,54,1,1,0,0,0,0
13,90,16,1,18,1,17.5,1
13,91,19,1,25,0,24,0
13,92,3,1,3,1,2,1
14,33,0,0,2,1,0,0
14,34,0,0,0,0,2,1
14,55,7,1,7,1,6,1
14,56,2,1,2,1,1,1
14,90,25,1,24,1,22,1
14,91,11,1,11,1,12,1
14,92,3,1,3,1,3,1
14,93,1,1,0,0,5,1
14,125,2,1,2,1,2,1
15,55,20,1,18,1,13,1
15,56,11,1,11,1,12,1
15,57,29,0,31,0,36,0
15,58,2,1,1,1,1,1
15,59,2,1,2,1,2,1
15,91,14,1,17,1,13.5,1
15,92,40,0,41,0,39,0
15,93,4,1,5,1,1,1
16,0,3,1,3,1,0,0
16,33,2,1,2,1,2,1
16,55,6,1,5,1,6,1
16,56,23,0,26,1,23,1
16,57,21,1,24.5,0,18,1
16,58,7,1,7,1,8,1
16,92,9,1,5,1,5,1
16,100,1,1,1,1,1,1
16,103,4,1,4,1,4,1
16,104,7,1,7,1,7,1
17,0,29,0,29,0,26,0
17,1,25,0,24,0,24,0
17,3,6,1,6,1,2,1
17,32,0,0,4,1,0,0
17,33,7,1,7,1,10,1
17,58,2,1,2,1,2,1
17,75,7,1,7,1,7,1
17,76,6,1,6,1,6,1
17,77,1,1,0,0,1,1
17,104,22,1,19,1,17,1
17,105,13,1,10,1,10,1
17,121,2,1,3,1,1,1
17,122,10,1,9,1,8,1
17,123,11,1,13.5,1,12.5,1
17,124,2,1,2,1,1,1
18,3,14.5,1,16,1,15.5,1
18,4,10.5,1,10,1,11,1
18,32,33,0,29,0,26,0
18,33,27,1,24,1,21,1
18,74,3,1,2,1,2,1
18,75,16,1,16,1,12,1
18,76,3,1,2,1,2,1
18,82,2,1,3,1,2,1
18,104,24,1,26.5,1,20,1
18,109,2,1,2,1,5,1
18,120,1,1,1,1,0,0
18,121,31,0,34,0,35,0
18,122,44,0,46.5,0,45,0
18,123,42,0,43.5,0,38.5,0
19,3,10.5,1,15,1,13,1
19,4,20,1,20,1,30,1
19,5,4,1,4,1,5,1
19,31,19,1,14,1,14,1
19,32,31,0,29,0,27,0
19,36,2,1,2,1,2,1
19,37,7,1,7,1,6,1
19,74,3,1,2,1,3,1
19,75,2,1,4,1,4,1
19,104,24,0,20,1,21,1
19,108,9,1,6,1,8,1
19,109,13,1,13,1,12,1
19,110,7,1,7,1,6,1
19,111,2,1,1,1,1,1
19,120,2,1,2,1,2,1
19,122,18,1,14,1,22,1
19,123,15,1,13,1,10,1
19,124,2,1,2,1,2,1
20,2,6,1,8,1,9,1
20,3,7,1,7,1,7,1
20,4,1,1,2,1,0,0
20,5,2,1,3,1,3,1
20,29,7,1,7,1,6,1
20,30,16.5,1,18.5,1,15.5,1
20,31,9,1,9,1,12,1
20,32,47,0,46,0,48.5,0
20,34,2,1,2,1,2,1
20,35,22,1,24,1,22,1
20,36,2,1,2,1,2,1
20,108,3,1,5,1,7,1
20,109,13,1,12,1,15,1
20,110,11,1,14,1,14,1
21,7,13,1,13,1,14,1
21,18,2,1,2,1,2,1
21,19,17,1,17,1,22,1
21,20,5,1,5,1,4,1
21,21,4,1,4,1,3,1
21,23,2,1,2,1,2,1
21,29,2,1,2,1,2,1
21,30,23,1,23,1,25,1
21,31,24,1,30,0,32,0
21,32,78,0,83,0,81,0
21,33,33,0,32,0,28.5,0
21,35,2,1,2,1,7,1
21,79,1,1,1,1,1,1
21,81,1,1,0,0,0,0
21,108,14,1,14,1,11,1
21,109,6,1,7,1,4,1
21,110,3,1,3,1,1,1
22,2,4,1,4,1,4,1
22,7,7,1,7,1,7,1
22,8,5,1,4,1,4,1
22,18,35,0,32,0,25,1
22,19,49,0,45,0,60,0
22,20,13,1,14,1,15,1
22,24,1,1,1,1,1,1
22,29,13,1,10,1,17,1
22,30,22,1,21.5,1,21.5,1
22,31,23.5,1,21,1,23,1
22,32,21,1,21,1,25,1
22,33,47.5,0,48.5,0,48.5,0
22,34,27,1,27,1,31,1
22,36,6,1,6,1,6,1
22,78,2,1,5,1,6,1
22,79,12,1,12,1,11,1
22,80,3,1,2,1,1,1
22,81,16,1,18,1,20.5,1
22,82,21,1,22.5,1,24.5,0
22,83,2,1,6,1,6,1
23,3,26,1,26,0,25,0
23,7,4,1,4,1,4,1
23,8,1,1,1,1,0,0
23,17,5,1,6,1,3,1
23,18,17,1,18,1,16,1
23,19,14,1,14,1,9,1
23,20,5,1,8,1,8,1
23,29,12,1,8,1,9,1
23,30,0,0,2,1,3,1
23,33,14,1,15,1,13,1
23,34,115,0,115,0,79.5,0
23,80,4,1,4,1,4,1
23,82,8,1,9,1,6,1
23,83,4,1,4,1,3,1
24,3,3,1,3,1,7,1
24,7,49,0,51,0,41,0
24,8,13,1,12,1,10,1
24,17,2,1,2,1,6,1
24,34,37,0,39,0,36,0
24,35,45.5,0,52.5,0,46,0
25,1,2,1,3,1,2,1
25,2,5,1,6,1,3,1
25,7,10,1,9,1,9,1
25,34,40,0,38,0,36,0
25,35,46,0,47,0,53,0
25,40,0,0,8,1,8,1
25,70,2,1,2,1,2,1
25,71,3,1,3,1,3,1
25,72,15,1,15,1,19,1
25,73,12,1,11,1,14,1
25,74,1,1,1,1,1,1
26,7,1,1,1,1,1,1
26,40,8,1,0,0,0,0
26,71,4,1,4,1,4,1
26,73,4,1,2,1,2,1
26,75,2,1,0,0,2,1
27,7,5,1,7,1,8,1
27,8,10,1,10,1,10,1
27,9,6,1,6,1,7,1
27,11,1,1,1,1,0,0
28,7,6,1,8,1,6,1
28,9,10,1,10,1,9,1
30,22,1,1,1,1,1,1
30,67,2,1,2,1,1,1
30,78,4,1,4,1,4,1
30,79,13,1,13,1,12,1
31,78,20,1,19,1,19,1
31,79,7,1,6,1,8,1
31,114,2,1,1,1,1,1
31,115,1,1,1,1,1,1
32,68,9,1,5,1,7,1
32,77,0,0,0,0,2,1
32,78,21,0,20,0,24,0
32,79,18,1,16,1,14,1
32,105,1,1,1,1,1,1
33,16,4,1,4,1,3,1
33,17,2,1,2,1,1,1
33,61,1,1,1,1,1,1
33,68,2,1,2,1,2,1
33,78,4,1,3,1,4,1
34,61,4,1,4,1,4,1
35,61,6,1,7,1,7,1
36,61,9,1,11,1,9,1
36,62,9,1,7,1,6,1
37,60,11,1,11,1,14,1
37,61,26,1,26,1,23,1
37,62,5,1,5,1,3,1
37,63,1,1,1,1,0,0
37,64,7,1,7,1,7,1
38,32,2,1,1,1,1,1
38,33,1,1,0,0,0,0
38,60,19,1,19,1,19,1
38,61,47,0,40,0,38.5,0
38,62,42,0,46.5,0,41.5,0
38,63,5,1,5,1,5,1
38,78,2,1,1,1,1,1
39,60,3,1,3,1,3,1
39,61,8,1,7,1,8,1
39,62,4,1,4,1,4,1
40,26,19,1,20,1,12,1
40,27,11,1,11,1,12,1
40,54,1,1,1,1,1,1
41,12,6,1,5,1,4,1
41,26,16,1,15,1,16,1
41,27,24,0,22,0,25,0
41,32,4,1,4,1,5,1
41,33,3,1,3,1,4,1
41,39,2,1,2,1,2,1
41,54,2,1,1,1,1,1
41,111,1,1,0,0,0,0
42,12,0,0,0,0,1,1
42,23,2,1,2,1,2,1
42,25,21,1,20.5,1,19,1
42,26,43,0,46,0,41,0
42,27,13,1,14,1,16,1
42,30,3,1,3,1,3,1
42,31,9,1,9,1,11,1
42,32,3,1,3,1,3,1
42,38,4,1,2,1,4,1
42,39,18,1,15,1,13,1
42,40,4,1,4,1,4,1
42,51,7,1,7,1,10,1
42,52,12,1,14,1,6,1
42,53,6,1,8,1,8,1
42,54,2,1,0,0,3,1
42,77,2,1,2,1,2,1
42,103,2,1,2,1,2,1
42,104,1,1,2,1,2,1
43,4,7,1,9,1,5,1
43,5,23,1,15,1,18,1
43,25,16,1,15.5,1,18,1
43,26,17.5,1,11.5,1,18,1
43,27,18,1,18,1,19,1
43,28,13,1,13,1,12,1
43,29,4,1,4,1,4,1
43,30,20,0,23,0,15.5,1
43,31,22,1,18,1,16,1
43,39,10,1,12,1,11,1
43,50,2,1,2,1,2,1
43,51,4,1,4,1,4,1
43,52,37,0,33,0,31,0
43,53,6,1,4,1,4,1
43,104,3,1,3,1,3,1
43,117,4,1,3,1,0,0
43,118,4,1,4,1,0,0
44,4,29,1,26,1,23.5,1
44,26,15,1,16,1,15,1
44,28,4.5,1,4.5,1,4.5,1
44,29,36.5,0,33.5,0,32.5,0
44,30,14,1,14,1,18,1
44,38,1,1,1,1,1,1
44,39,18,1,17,1,18,1
44,52,4,1,4,1,4,1
44,75,1,1,1,1,1,1
44,76,9,1,8,1,7,1
44,77,5,1,5,1,5,1
44,110,6,1,6,1,6,1
44,111,4,1,4,1,5,1
45,4,7,1,15,1,8,1
45,30,21,1,23,1,23,1
45,31,5,1,5,1,5,1
45,38,7,1,8,1,7,1
45,39,18,1,21,1,23,1
45,75,4,1,4,1,4,1
45,76,11,1,17,1,12,1
45,77,7,1,7,1,6,1
45,78,1,1,1,1,1,1
45,102,2,1,2,1,2,1
45,103,2,1,2,1,2,1
46,4,0,0,0,0,2.5,1
46,30,17,1,16,1,16,1
46,31,6,1,7,1,7,1
46,38,7,1,7,1,8,1
46,39,17,1,14,1,15,1
