x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,3,1,4,1,1,1
0,5,5,1,6,1,4,1
0,40,0,0,1,1,1,1
0,42,2,1,4,1,0,0
0,54,2,1,1,1,1,1
0,61,2,1,2,1,0,0
0,69,6,1,6,1,6,1
0,81,8,1,7,1,1,1
0,127,2,1,2,1,1,1
1,1,2,1,2,1,2,1
1,4,2,1,2,1,2,1
1,5,24,0,29,0,23,1
1,6,8,1,9,1,13,1
1,45,2,1,2,1,0,0
1,46,0,0,0,0,1,1
1,48,1,1,1,1,0,0
1,68,3,1,2,1,2,1
1,70,21,1,29,0,25,1
1,124,2,1,2,1,2,1
1,126,2,1,2,1,2,1
1,127,24,0,23,0,21,1
2,1,10,1,12.5,1,18.5,1
2,2,3,1,1,1,5,1
2,3,4,1,3,1,1,1
2,4,11,1,14,1,14,1
2,5,33,0,31,0,31,0
2,6,6,1,6,1,6,1
2,34,2,1,2,1,2,1
2,63,4,1,4,1,3,1
2,69,3,1,3,1,3,1
2,70,9,1,8,1,8,1
2,86,1,1,0,0,0,0
2,127,7,1,10,1,10,1
3,0,6,1,6,1,6,1
3,1,55,0,54,0,44,0
3,2,0,0,0,0,35,0
3,3,4,1,2,1,7,1
3,4,16,1,15,1,22,1
3,5,15,1,18,1,12,1
3,69,2,1,2,1,2,1
3,70,0,0,1,1,1,1
3,71,1,1,0,0,0,0
3,79,0,0,0,0,5,1
3,112,2,1,2,1,2,1
3,114,0,0,2,1,3,1
3,118,3,1,1,1,1,1
4,0,3,1,3,1,0,0
4,1,251.5,0,192,0,196.5,0
4,2,65,0,60,0,68,0
4,3,81,0,81,0,78,0
4,4,32.5,0,35.5,0,37.5,0
4,33,4,1,2,1,2,1
4,42,1,1,0,0,0,0
4,45,0,0,0,0,4,1
4,46,3,1,4,1,0,0
4,49,2,1,0,0,0,0
4,50,0,0,2,1,1,1
4,88,2,1,2,1,2,1
5,0,0,0,0,0,3,1
5,1,70,0,75,0,76,0
