x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,50,2,1,2,1,0,0
0,51,6,1,8,1,7,1
0,52,18,1,15,1,18,1
0,55,5,1,6,1,6,1
0,78,5,1,5,1,5,1
0,79,7,1,6,1,5,1
1,50,4,1,4,1,5,1
1,53,9,1,6,1,3,1
1,54,16,1,15,1,14,1
1,55,6,1,6,1,6,1
1,56,2,1,2,1,2,1
1,78,4,1,4,1,3,1
1,79,9,1,11,1,8,1
2,49,1,1,2,1,0,0
2,50,0,0,0,0,8,1
2,52,9,1,9,1,15,1
2,53,13,1,13,1,11,1
2,55,5,1,7,1,2,1
2,80,3,1,5,1,5,1
2,89,4,1,4,1,3,1
3,49,18,1,20,1,15,1
3,50,9,1,14,1,12,1
3,51,10,1,10,1,2,1
3,53,2,1,2,1,2,1
3,54,9.5,1,7,1,7,1
3,55,4,1,5,1,5,1
3,56,8,1,6,1,7,1
3,80,7,1,5,1,6,1
3,90,0,0,0,0,4.5,1
3,94,4,1,3,1,3,1
3,97,0,0,1,1,0,0
3,98,1,1,0,0,0,0
4,49,5,1,5,1,3,1
4,50,39.5,0,50,0,44.5,0
4,51,13,1,10,1,10,1
4,52,18,1,19,1,12,1
4,53,10,1,6,1,10,1
4,54,15,1,10,1,10,1
4,55,18,1,18,1,16,1
4,56,24.5,1,29,1,21,1
4,57,2,1,2,1,2,1
4,58,10,1,11,1,11,1
4,90,0,0,6,1,0,0
4,93,0,0,0,0,3,1
4,103,1,1,1,1,1,1
5,49,5,1,6,1,7,1
5,50,93,0,86.5,0,89.5,0
5,51,17,1,20.5,1,26,1
5,52,38,0,42,0,30,0
5,53,21,1,25,0,23,0
5,54,19,0,29,0,25,1
5,55,28,0,25,1,20,1
5,56,23,1,22.5,1,23.5,1
5,57,3,1,3,1,2,1
5,58,5,1,5,1,6,1
5,59,5,1,7,1,7,1
5,61,3,1,4,1,3,1
5,64,5,1,3,1,3,1
5,66,0,0,1,1,1,1
5,92,4,1,1,1,0,0
5,98,7,1,7,1,3,1
5,99,1,1,0,0,4,1
5,101,2,1,4,1,0,0
5,104,1,1,1,1,1,1
6,49,26.5,0,31.5,0,28.5,0
6,50,116,0,107.5,0,99,0
6,51,57,0,63,0,66,0
6,52,39,0,25,0,27,0
6,53,36,0,37,0,36,0
6,54,31,0,35,0,30,0
6,55,16,1,14,1,24,1
6,56,26,1,23,1,23,1
6,57,5,1,5,1,4,1
6,58,2,1,0,0,2,1
6,63,4,1,4,1,3,1
6,65,1,1,3,1,3,1
6,67,0,0,3,1,0,0
6,97,8,1,8,1,8,1
6,98,2,1,7,1,8,1
6,100,5,1,5,1,7.5,1
6,101,47,0,40,0,43,0
6,103,6,1,6,1,6,1
6,104,2,1,2,1,2,1
7,49,26,0,29,0,24,0
7,50,123,0,113,0,86,0
7,51,72,0,67,0,42,0
7,52,51,0,57,0,40.5,0
7,53,27,1,26,0,38,0
7,54,32,0,34,0,31,0
7,55,17,1,19,1,15,1
7,56,15,1,14,1,17,1
7,58,2,1,6,1,2,1
7,60,3,1,3,1,3,1
7,61,2,1,2,1,2,1
7,62,6,1,6,1,7,1
7,63,2,1,4,1,2,1
7,80,1,1,1,1,1,1
7,95,3,1,1,1,1,1
7,97,13.5,1,9,1,11,1
7,100,21,1,20,1,20,1
7,101,44,0,55,0,52,0
7,102,10,1,7,1,9,1
8,40,3,1,3,1,2,1
8,49,84,0,73.5,0,74,0
8,50,25,0,35,0,28,0
8,51,107.5,0,107,0,93,0
8,52,32,0,21,0,44.5,0
8,53,4,1,3,1,2,1
8,54,3,1,0,0,2,1
8,55,18,1,14,1,15,1
8,56,13,1,14.5,1,15.5,1
8,57,5,1,3,1,3,1
8,60,4,1,11,1,12,1
8,61,8,1,6,1,4,1
8,62,12,1,16,1,15,1
8,63,5,1,9,1,8,1
8,96,2,1,2,1,2,1
8,97,0,0,2,1,0,0
8,99,0,0,1,1,1,1
8,100,33,0,38,0,37.5,0
8,101,77,0,75,0,79,0
8,102,23.5,1,28.5,0,40.5,0
8,103,1,1,1,1,1,1
8,108,1,1,1,1,1,1
9,35,1,1,1,1,0,0
9,39,20,1,22,0,18,1
9,40,19,1,20,1,12,1
9,41,5,1,1,1,1,1
9,47,9,1,9,1,7,1
9,48,70,0,68,0,51,0
9,49,54,0,57,0,40,0
9,50,97.5,0,107.5,0,97,0
9,51,8,1,8,1,7,1
9,52,10,1,9,1,8,1
9,53,2,1,2,1,2,1
9,55,1,1,1,1,1,1
9,56,15,1,8,1,12,1
9,58,14,1,16,1,17,1
9,59,19,1,14,1,17,1
9,60,12,1,16.5,1,13,1
9,61,17,1,17,1,16,1
9,62,7,1,8,1,7,1
9,97,1,1,0,0,2,1
9,99,3.5,1,4,1,1,1
9,100,20,1,29,0,28,0
9,101,51,0,57,0,60,0
9,102,65,0,59,0,61,0
9,103,47,1,44,1,46,1
9,105,14,1,17,1,17,1
10,30,10.5,1,7,1,6,1
10,31,4,1,5,1,7,1
10,32,11,1,14,1,14.5,1
10,33,4,1,2,1,2,1
10,37,0,0,0,0,2,1
10,38,3,1,3,1,3,1
10,39,40,0,44,0,35,0
10,40,125,0,123,0,108.5,0
10,41,188,0,187,0,16,0
10,42,12,1,27,0,15,1
10,44,6,1,8,1,5,1
10,45,5,1,5,1,4,1
10,46,33,0,34,0,32,0
10,47,62.5,0,56.5,0,59.5,0
10,48,78,0,87.5,0,65,0
10,49,64.5,0,69,0,56,0
10,50,235,0,231,0,216,0
10,51,7,1,5,1,5,1
10,52,8,1,8,1,5,1
10,53,18,1,13,1,19,1
10,56,21,1,24,1,21,1
10,57,5,1,7,1,7,1
10,58,8,1,9,1,9,1
10,59,21,1,17,1,18,1
10,60,15,1,17,1,18,1
10,68,1,1,1,1,4,1
10,70,0,0,2,1,2,1
10,94,3,1,2,1,2,1
10,97,13,1,10,1,9,1
10,100,14,1,14,1,13,1
10,101,63,0,60.5,0,57,0
10,102,26,0,32,0,59,0
10,103,45.5,0,47,0,45,0
10,104,15,1,22,1,21,1
10,105,1,1,1,1,0,0
11,29,4,1,5,1,5,1
11,30,17,1,14,1,14,1
11,31,13,1,17,1,15,1
11,32,4,1,5,1,2,1
11,33,10,1,14,1,10,1
11,35,0,0,1,1,0,0
11,37,7,1,7,1,7,1
11,38,71,0,68,0,62,0
11,39,49.5,0,50.5,0,51,0
11,40,23,0,27,0,28,0
11,41,39.5,0,36.5,0,220.5,0
11,42,86.5,0,75,0,74.5,0
11,43,31.5,0,32,0,28,0
11,44,27,0,33,0,32,0
11,45,23,0,22,0,19,1
11,46,44,0,51,0,64,0
11,47,61.5,0,71.5,0,67,0
11,48,49,0,52,0,57,0
11,49,95,0,93,0,67,0
11,50,89,0,94,0,108,0
11,51,3,1,21,1,7,1
11,53,20,1,13,1,10,1
11,54,1,1,1,1,1,1
11,55,4,1,4,1,5,1
11,56,5,1,18,1,25,1
11,57,21,1,17,1,10,1
11,58,19,1,16,1,18,1
11,65,0,0,2,1,2,1
11,99,1,1,1,1,1,1
11,100,6,1,8,1,7,1
11,101,40.5,0,43.5,0,53.5,0
11,102,49,0,46,0,54,0
