x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
126,75,1,1,0.2,0,0.2,0.1,0,0
126,76,1,6,1.3,0.3,0.5,0.8,0,0
126,77,3,61,3.5,11.7,11.3,0.4,0,0
126,80,1,1,0,0.1,0.3,0.1,0,0
126,81,2,4,0,0.4,1.4,0.2,0,0
126,82,2,35,0.2,2.8,9.5,0.7,0,0
126,83,3,29,0.2,2.6,7.7,0.6,0.2,0
126,84,2,7,0.5,0.6,0.8,1.6,0,0
126,85,1,15,1.3,1.3,1.3,3.6,0,0
126,87,1,5,0.4,0.4,0.8,1,0,0
126,88,2,8,0.1,0.6,1.2,1.8,0,0
126,89,1,1,0,0.1,0.2,0.2,0,0
126,92,4,21,1.3,2,5,1.1,0,0
126,94,2,11,0.2,0.7,3.2,0.7,0,0
126,98,5,50,0,4.5,11.3,1.9,0,0
126,100,3,11,0.1,0.9,2,1,0,0
126,103,2,6,0.1,0.7,0.5,1.4,0,0
126,104,1,7,0.2,0.7,0.7,1.8,0,0
126,107,1,3,0.2,0.2,0.6,0.1,0,0
126,108,3,19,0.8,1.2,1.5,3.5,0,0
126,109,1,12,0.3,0.7,0,3.2,0,0
126,110,2,3,0,0.4,0.7,0.2,0,0.1
126,111,1,12,0,2.4,1.2,1.4,0,0
126,112,6,54.5,1.1,11.1,6.2,3.8,0,0
126,113,2,5,0,1.1,0.6,0.5,0,0
126,115,1,5,0.1,0.5,0.5,0.4,0,0
126,116,1,6,0.1,1,0.5,0.8,0,0
126,117,1,2,0,0.2,0.2,0.2,0,0
126,121,2,35,0,0,10,1.1,0,0
126,122,1,3,0.2,0.3,0.6,0.3,0,0
126,123,1,14,0.6,1.5,2.9,1.3,0,0
126,125,3,23,0.5,1.4,1.1,5.7,0,0
126,127,1,5,0.1,0.7,0.1,1.4,0,0
124,78,1,2,0,0.5,0.3,0.2,0,0
124,80,4,79.5,0.6,10.9,21.5,1.2,0,0
124,81,4,211.5,0.7,16.6,71.7,0.7,0,0
124,82,2,300.5,4.5,24.6,98.2,4,0,0
124,83,1,56,1.2,13.3,6.1,2.5,0,0
124,85,1,1,0.1,0.1,0.1,0.2,0,0
124,87,2,8,0.7,0.7,1.2,1.5,0,0
124,88,2,10,0.8,0.8,1.7,1.9,0,0
124,89,1,2,0,0.1,0.2,0.6,0,0
124,90,1,3,0,0.1,0.4,0.9,0,0
124,91,2,9,0,0.4,1.2,2.6,0,0
124,92,2,5,0.1,0.3,1.4,0.1,0,0
124,93,7,106,3.4,3.6,30.1,4.5,0,0
124,94,3,15,0,1.7,4.3,0.7,0,0
124,96,1,2,0,0.2,0.2,0.4,0,0
124,97,2,98,0,2.7,32.3,0.5,0,0
124,98,1,434,5,40.3,137.3,5.3,0,36
124,99,1,154,0,1.3,61.4,1.3,0,3
124,100,1,2,0,0.1,0.6,0.1,0,0
124,101,2,10,0,0.8,2,0.6,0,0
124,102,1,3,0.1,0.3,0.3,0.7,0,0
124,104,3,4,0.1,0.4,0.4,1.1,0,0
124,106,1,5,0.2,0.5,0.4,0.5,0,0
124,108,1,5,0.2,0.5,0.4,0.5,0,0
