x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
126,77,2,3,0.1,0.6,0.3,0.5,0,0
126,99,2,3,0,0.1,0.3,1.1,0,0
126,100,1,4,0.1,0.1,0.3,1.3,0.1,0
126,102,1,3,0,0.2,0.1,0.9,0,0
126,104,5,19,0.1,1.5,0.4,5.6,0,0
126,106,1,4,0,0.3,0.1,1.2,0,0
126,109,4,12,0,0.5,1.5,2.8,0,0
126,110,2,18.5,0,1,3.2,4.2,0.3,0
126,111,6,22,0,0.8,4.3,5.3,0.1,0
126,115,3,8,0,0.4,0.8,2.4,0,0
126,116,2,6,0.1,0.4,0.9,0.8,0,0
126,117,1,4,0,0,0.7,1.1,0,0
126,121,1,1,0,0,0.1,0.3,0,0
126,122,2,7,0.3,0.1,1.1,2,0,0
126,123,1,1,0,0.1,0.1,0.4,0,0
126,124,2,7,0.3,0.1,1.1,2,0,0
126,125,2,8,0,0.5,1.1,3,0,0
126,126,2,4,0.1,0.2,0.4,1,0,0
126,127,3,14,0.4,0.8,2,2.4,0,0
124,77,1,38,1,2.6,1.4,17.5,0,0
124,78,2,26,0,3.6,2.6,3.4,0,0
124,88,1,2,0,0.1,0.1,0.7,0,0
124,103,4,9,0,0.8,0.1,2.7,0,0
124,109,2,3,0,0.1,0.3,1.1,0,0
124,115,2,6,0.1,0.4,0.4,1.9,0,0
124,116,2,5,0.1,0.5,0.2,1.3,0,0
124,117,2,4,0,0,0.6,1.1,0,0
124,118,2,5,0,0,0.8,1.4,0,0
124,119,3,9,0.5,0.5,1.2,1.8,0,0
124,120,1,2,0.1,0.1,0.3,0.4,0,0
124,124,1,3,0,0.2,0.4,1.1,0,0
124,126,4,12,0,0.8,1.7,4.3,0,0
124,127,1,3,0,0.2,0.4,1.1,0,0
125,77,5,29,0.9,6.6,2.5,4.1,0,0
125,78,1,2,0.1,0.4,0.2,0.3,0,0
125,91,1,1,0,0,0.1,0.4,0,0
125,103,1,1,0,0.1,0,0.3,0,0
125,104,2,9,0.1,0.7,0.2,2.6,0,0
125,106,2,3,0,0.3,0,0.9,0,0
125,109,3,8.5,0,0.5,0.6,2,0,0
