x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,33,2,5,0.1,0.6,0.3,1.4,0,0
0,34,1,2,0,0.2,0.1,0.6,0.1,0
0,65,7,63,1.8,4.5,5.4,19.2,0,0
0,68,1,15,0,0,1.3,5.3,0,0
0,69,1,10,0,0,0.8,3.6,0,0
0,70,1,1,0.1,0,0.1,0.3,0,0
0,71,4,50,2.6,3.2,3.9,14.1,0,0
0,72,3,19,0.3,3.2,3,0.5,0.2,0
0,73,3,125,3.4,6,17.7,24.5,0,0
0,74,1,11,0.1,0.7,2.3,1,0,0
0,75,3,21,0.3,1.7,3.8,2,0,0
0,78,5,37,0.7,4.1,5.1,5.5,0,0
0,79,1,1,0,0.1,0.1,0.2,0,0
0,81,3,20,0,1.7,2.2,4.4,0.3,0
0,86,1,1,0,0.2,0.2,0,0,0
0,93,2,121,5.5,24,18,1,0,0
0,94,2,333.5,2,51.3,27.3,56.4,0,0
0,95,3,214,3,16.2,26.8,45,0,0
0,98,1,2,0,0.1,0.5,0.1,0,0
0,99,0,79,0,0,29,0,0,12
0,101,2,6,0.8,0.6,0.4,1,0,0
0,111,2,12,0,2.2,0.5,3.1,0,0
0,112,2,20,0.8,1.7,1.9,3.6,0,0
0,113,3,10,0.1,1,0.8,2.3,0,0
0,114,1,2,0,0.1,0.2,0.5,0,0
0,115,1,2,0,0.2,0.1,0.5,0,0
0,118,1,4,0,0,0.7,1.1,0,0
0,119,1,1,0,0,0.2,0.3,0,0
0,120,3,9,0,0.1,1.3,2.7,0,0
0,121,3,13,0.9,0.6,1.9,3.1,0,0
0,122,1,3,0.1,0.1,0.4,0.5,0,0
0,125,1,1,0,0.1,0.1,0.2,0,0
0,126,1,2,0,0.1,0.3,0.4,0.1,0
1,10,1,2,0,0.9,0,0.2,0,0
1,33,1,4,0,0.2,0.4,1,0,0
1,34,1,1,0,0.1,0.1,0.2,0,0
1,35,3,24,0,1.3,2.4,5.9,0,0
1,64,5,49,0.8,3.7,4.6,8.1,0,0
1,65,1,4,0.1,0.3,0.4,0.6,0,0
1,68,1,2,0,0.1,0.5,0.5,0,0
1,69,1,1,0,0.1,0.2,0.1,0,0
1,70,1,1,0,0.1,0.2,0.1,0,0
1,72,1,10,0,0.7,1.9,0.3,0.2,0
1,73,5,78,0.4,5.1,15.5,5.1,0.6,0
1,74,1,30,0.2,1.9,6.4,2.8,0,0
1,75,2,6,0,0.4,1.3,0.6,0,0
1,78,5,19,0.6,1.8,1.5,3.9,0,0
1,81,4,39,0,3.4,4,8.7,0.7,0
1,86,1,1,0,0.2,0.2,0,0,0
1,93,1,3,0.1,0.4,0.3,0.5,0,0
1,94,4,154,4.5,14.7,11.9,34.8,0,0
1,95,6,74,0.5,6.8,13.7,7.6,0,0
1,97,1,2,0,0.1,0.3,0.4,0,0
1,98,2,93.5,4,25.7,3.9,9.5,0,0
1,99,2,225,5.5,49,28.1,7.3,1,0
1,100,3,11,0.5,1.1,1.8,1.1,0,0
1,101,4,19,0.9,1.4,3.2,2.7,0,0
1,114,1,4,0,0.4,0.3,1,0,0
1,115,5,16,0.1,1.5,0.9,4.3,0,0
1,116,2,4,0,0.4,0.2,1.2,0,0
1,117,1,1,0,0.1,0,0.3,0,0
1,119,1,8,0,0.4,0.7,2.4,0,0
1,120,4,13,1.5,1.1,1.5,2.7,0,0
1,121,1,1,0.2,0.1,0.1,0.2,0,0
1,122,1,1,0,0.2,0.1,0.1,0,0
1,125,4,14,0,0.6,1.8,3.1,0.5,0
1,126,7,40,0,1.7,5.1,9.1,1.2,0
2,9,1,1,0,0.4,0,0.1,0,0
2,35,2,3,0.2,0.1,0.6,0.7,0,0
2,36,2,48,17.3,0.3,1,6.4,1,11
2,65,2,2,0,0,0.4,0.6,0,0
2,66,3,10,0,0.4,2.3,2.7,0,0
2,72,1,23,0,1.5,2.3,4.9,0,0
2,74,1,1,0,0.1,0.1,0.2,0,0
2,75,4,19,0.4,2.3,2.3,3.2,0,0
2,76,1,2,0.1,0,0.2,0.5,0,0
2,77,4,36,0.7,2.8,6.7,6.7,0,0
2,78,1,2,0,0.1,0.4,0.4,0,0
2,83,1,6,0.2,1,0.6,1,0,0
2,85,4,101.5,1.4,12.7,17.1,6,0,0
2,86,3,177,3,19.8,11.2,35.6,0,0
2,87,5,71.5,0.3,7.5,19.2,1.3,0,0
2,88,1,80,0,7.2,19.4,0.1,0,0
2,90,5,40,2.4,7.6,4.4,0.6,0,0
2,97,3,16,0.5,1.1,3.1,1.5,0,0
2,98,3,363,12.9,12.4,37.7,89,0,0
2,99,2,362,12.1,25.2,33.1,74.9,0,12
2,100,4,31,3.3,3.1,3.1,2.9,0,0
2,101,3,10,0.4,0.8,1.6,1.4,0,0
2,108,3,18,0,1.1,2.5,2.4,0,0
2,109,3,13,0,0.8,1.8,1.7,0,0
2,113,5,20,0,1.5,3.1,3.6,0,0
2,114,2,4,0,0.3,0.8,0.5,0,0
2,116,4,11,0.4,0.2,1.3,2.6,0,0
2,117,2,9,0.2,0.7,0.2,2.8,0,0
2,119,1,5,0,0.3,0.4,1.5,0,0
2,120,4,11,0.6,0.7,1.1,2.9,0,0
2,121,2,6,1,0.6,0.6,1.2,0,0
2,122,3,12,0.3,2.1,0.9,1.2,0,0
2,125,1,2,0,0.3,0.2,0.3,0,0
2,126,6,34,0,3.3,4,6.6,0.5,0
2,127,1,11,0,0,1.6,3.3,0,0
3,9,1,3,0,1.3,0,0.3,0,0
3,36,2,100.5,5.5,24.7,8.6,7.4,0,10
3,66,1,1,0,0,0.2,0.3,0,0
3,68,2,5,0,0.4,0.9,0.8,0,0
3,69,4,26,0,2.1,4.8,4.3,0,0
3,71,3,16,0,1.2,3,2.7,0,0
