x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,2,4,0.2,0.4,0.8,0.6,0,0
0,9,2,69,9.3,6.7,16.8,0.4,0,0
0,10,2,137,0.5,37.2,10.4,3.2,0.2,28
0,11,3,12,0.6,0.7,2.2,1.8,0.1,0
0,12,4,18,0.7,0.4,2,5,0,0
0,13,1,14,0.3,0.4,1.8,3.8,0,0
0,14,8,28,2.9,4.1,3,1.2,0,0
0,15,2,10,1.9,1.7,0.7,0.7,0,0
0,16,2,5,0.5,0.5,0.6,0.5,0,0
0,17,1,2,0.3,0.1,0.1,0.6,0,0
0,18,2,9,0.6,0.5,0.5,2.6,0,0
0,19,2,3,0.1,0.4,0.2,0.5,0,0
0,20,2,6,0.1,0.3,0.8,0.9,0,0
0,22,6,108,5.1,10,9.3,19.3,0,0
0,23,6,30,1,1.7,2.3,7.1,0,0
0,24,2,5,0.2,0.2,0.1,1.7,0,0
0,26,1,5,0,0.2,0.5,1.2,0,0
0,27,4,33,1.4,3.1,1.9,10.3,0,0
0,28,2,23,2,2.3,1.2,6,0,0
1,9,6,92,6.6,14.2,14.9,4.6,0,0
1,10,1,10,0.7,1.6,1.4,0.7,0,0
1,12,3,15,1.5,0,0.9,4.5,0,0
1,13,1,5,0.5,0,0.3,1.5,0,0
1,14,3,21,4.2,3.4,1.5,1.7,0,0
1,15,7,85,14.6,11.6,7.5,5.4,0,0
1,16,6,31,4.2,3.3,3.4,1.5,0,0
1,17,2,12,0.3,0.5,0.5,3.4,0,0
1,18,3,10,0.4,0.8,0.5,2.4,0,0
1,19,6,108.5,5.5,12,6.3,20.3,0,0
1,20,3,26,1.7,3.4,1.3,4.4,0,0
1,21,5,36,1.6,5.8,0.6,7.3,0,0
1,22,7,70,2.8,2.9,6.1,13.4,0,0
1,23,6,27,1.2,1.3,1.8,5.4,0,0
1,26,5,38,0.6,3.8,1.4,13.6,0,0
1,27,2,21,1.9,2.1,1,5.5,0,0
1,28,3,20,1.4,1.5,1.5,5.2,0.1,0
2,8,3,72,10.1,8.1,2.7,16.2,0,0
2,9,2,43,4.8,8.2,7.6,1,0,0
2,10,2,6,0,0.5,1.1,1.2,0,0
2,11,2,5,0.3,0.5,0.8,0.7,0,0
2,13,1,10,0,1,0.6,2.9,0,0
2,14,3,27,3.8,4,1.8,3.8,0,0
