x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
103,0,1,9,5.8,3,0,0.5,0.2,5.3,0.5,5.2,829.2
104,0,0,32,19,9,0,0,0,19,0,14,2548
105,0,0,32,19,8,0,0,0,19,2,16,2229
106,0,0,41,23,11,0,0,3,23,2,20,2831
107,0,0,36,20,10,0,0,0,20,1,15,2262
108,0,0,21.5,12,4,0,0,1,12,2,10,1220
109,0,1,9,4.4,1.8,0.3,0,0.1,4.4,0.1,3.9,616.6
110,0,1,5,2.4,1,0,0,0.3,2.4,0.3,1.7,262.2
111,0,0,53,21,6,3,0,1,21,2,15,2424
112,0,0,74,38,12,1,0,5,38,7,3,2851
118,0,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.1,149.3
119,0,1,14,6.1,2,0.3,0,0.5,6.1,0.5,5.1,696.9
120,0,1,4,1.9,0.8,0.1,0.2,0,1.7,0.1,1.5,212.1
122,0,1,4,1.9,0.8,0.1,0.2,0,1.7,0.1,1.5,212.1
123,0,1,3,1.4,0.6,0.1,0.1,0,1.3,0.1,1.1,159.1
124,0,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,53
103,1,1,7,4.5,2.3,0,0.4,0.2,4.1,0.4,4.1,645
104,1,0,39,18,4,0,0,0,18,1,14,2461
105,1,0,33,19,5,0,0,0,19,0,19,2465
106,1,0,29,12,1,1,0,1,12,0,8,2146
107,1,0,37,21,9,0,3,1,18,0,15,2109
108,1,1,18,8.9,3.5,0.5,0,0.3,8.9,0.3,7.9,1233.1
109,1,1,4,2,0.8,0.1,0,0.1,2,0.1,1.7,274
110,1,1,6,2.9,1.2,0.1,0,0.4,2.9,0.4,2.1,314.6
111,1,0,62,37,19,1,8,8,29,5,21,3517
112,1,0,36,24,15,0,8,2,16,2,12,1954
113,1,1,18,8.7,3.6,0.2,0,1.2,8.7,1.2,6.2,943.9
121,1,0,31,17,7,0,0,2,17,1,13,1970
122,1,0,24,17,11,0,0,1,17,2,12,1936
123,1,0,26,14,8,0,0,3,14,4,4,1317
124,1,0,38,16,5,2,1,0,15,3,13,1689
125,1,0,49,29,13,0,0,3,29,7,25,3133
126,1,1,15,7.9,2.8,0,0,1.1,7.9,2.5,5.7,727.6
103,2,1,6,3.8,2,0,0.3,0.2,3.5,0.3,3.5,552.8
104,2,0,40,23,11,0,0,0,23,1,18,3256
105,2,0,46,27,8,0,0,0,27,1,26,3873
106,2,1,13,6.4,2.6,0.4,0,0.2,6.4,0.2,5.7,890.6
107,2,0,53,26,7,1,0,1,26,1,23,3543
108,2,1,2,1,0.4,0.1,0,0,1,0,0.9,137
110,2,1,13,6.3,2.6,0.1,0,0.9,6.3,0.9,4.5,681.7
111,2,0,66,40,24,1,0,4,40,7,8,3250
112,2,1,21.5,10.4,4.3,0.2,0,1.5,10.4,1.5,7.4,1127.5
