x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
122,0,1,7.5,3.5,0.9,0.3,0,0.6,3.5,0.3,2.4,348.8
127,0,1,2,1,0.2,0,0,0.1,1,0.1,0.8,132.5
105,1,1,5,2.7,1.5,0.2,0,0.1,2.7,0.7,2.3,279.1
108,1,1,5,2.7,1.5,0.2,0,0.1,2.7,0.7,2.3,279.1
127,1,1,3,1.5,0.8,0.1,0,0.1,1.5,0.3,1.2,148.4
105,2,1,8,4.4,2.3,0.3,0,0.1,4.4,1.2,3.6,446.5
106,2,1,10,5.5,2.9,0.4,0,0.2,5.5,1.5,4.5,558.2
107,2,1,5,2.7,1.5,0.2,0,0.1,2.7,0.7,2.3,279.1
108,2,1,3,1.6,0.9,0.1,0,0.1,1.6,0.4,1.4,167.5
118,2,1,1,0.5,0.2,0,0,0,0.5,0,0.3,46.7
119,2,1,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1,140.1
123,2,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,49.5
104,3,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,95.8
105,3,1,2,1.1,0.6,0.1,0,0,1.1,0.3,0.9,111.6
108,3,1,3,1.6,0.9,0.1,0,0.1,1.6,0.4,1.4,167.5
109,3,1,8,4.4,2.3,0.3,0,0.1,4.4,1.2,3.6,446.5
110,3,1,9,3.5,0.6,0.2,0,0.4,3.5,0.6,2.5,375.8
111,3,1,4,1.6,0.3,0.1,0,0.2,1.6,0.3,1.1,167
112,3,1,10,3.9,0.7,0.3,0,0.4,3.9,0.7,2.8,417.5
114,3,1,5,1.9,0.3,0.1,0,0.2,1.9,0.3,1.4,208.8
115,3,1,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1,140.1
123,3,1,2,1,0.6,0.1,0,0.1,1,0.2,0.8,98.9
108,4,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,55.8
109,4,1,4,2.2,1.2,0.1,0,0.1,2.2,0.6,1.8,223.3
111,4,1,13,5.1,0.9,0.4,0,0.5,5.1,0.9,3.6,542.8
112,4,1,5,1.9,0.3,0.1,0,0.2,1.9,0.3,1.4,208.8
123,4,1,3,1.5,0.8,0.1,0,0.1,1.5,0.3,1.2,148.4
124,4,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,49.5
127,4,1,7,3.5,1.9,0.2,0,0.2,3.5,0.8,2.9,346.3
104,5,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1,143.8
106,5,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,55.8
111,5,1,13,5.1,0.9,0.4,0,0.5,5.1,0.9,3.6,542.8
112,5,1,5,1.9,0.3,0.1,0,0.2,1.9,0.3,1.4,208.8
113,5,1,8,3.1,0.6,0.2,0,0.3,3.1,0.6,2.2,334
121,5,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,49.5
127,5,1,12,6,3.3,0.3,0,0.3,6,1.3,5,593.7
104,6,1,2,1.4,0.9,0,0,0.1,1.4,0.3,1.3,154.9
109,6,1,2,1.1,0.7,0.1,0,0.1,1.1,0.3,0.9,101
110,6,1,12,5,2.1,0.4,0,0.4,5,0.8,3.7,444
113,6,1,4,1.7,0.7,0.1,0,0.1,1.7,0.3,1.2,148
116,6,1,2,1.1,0.4,0,0.1,0.1,1,0.1,0.9,109.4
104,7,1,2,1.4,0.9,0,0,0.1,1.4,0.3,1.3,154.9
106,7,1,2,1.1,0.7,0.1,0,0.1,1.1,0.3,0.9,101
107,7,1,6,3.4,2,0.2,0,0.3,3.4,1,2.6,302.9
109,7,1,3,1.7,1,0.1,0,0.1,1.7,0.5,1.3,151.5
115,7,1,2,1.1,0.4,0,0.1,0.1,1,0.1,0.9,109.4
116,7,1,1,0.6,0.2,0,0.1,0,0.5,0.1,0.4,54.7
122,7,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,62.1
125,7,1,4,2.4,1.3,0,0,0.2,2.4,0.4,2,248.2
96,8,1,2,1.1,0.4,0,0.1,0.1,1,0.1,0.9,109.4
97,8,1,1,0.6,0.2,0,0.1,0,0.5,0.1,0.4,54.7
107,8,1,5,2.8,1.6,0.2,0,0.2,2.8,0.9,2.2,252.4
96,9,1,1,0.6,0.2,0,0.1,0,0.5,0.1,0.4,54.7
97,9,1,5,2.8,1.1,0,0.2,0.1,2.6,0.3,2.2,273.4
104,9,1,1,0.7,0.5,0,0,0,0.7,0.2,0.6,77.5
106,9,1,7,3.9,2.3,0.2,0,0.3,3.9,1.2,3.1,353.4
107,9,1,9,5.1,3,0.3,0,0.4,5.1,1.5,3.9,454.4
108,9,1,2,1.1,0.7,0.1,0,0.1,1.1,0.3,0.9,101
109,9,1,12,6.8,3.9,0.4,0,0.6,6.8,2.1,5.2,605.8
119,9,1,2,1.1,0.4,0,0.1,0.1,1,0.1,0.9,109.4
124,9,1,3,1.8,1,0,0,0.2,1.8,0.3,1.5,186.2
125,9,1,5,3.1,1.7,0,0,0.3,3.1,0.6,2.5,310.3
103,10,1,1,0.7,0.5,0,0,0,0.7,0.2,0.6,77.5
107,10,1,10,5.6,3.3,0.3,0,0.5,5.6,1.7,4.4,504.8
108,10,1,6,3.4,2,0.2,0,0.3,3.4,1,2.6,302.9
110,10,1,6,2.5,1,0.2,0,0.2,2.5,0.4,1.9,222
111,10,1,7,2.9,1.2,0.2,0,0.2,2.9,0.5,2.2,259
104,11,1,8,5.7,3.7,0,0,0.2,5.7,1.4,5,619.7
105,11,1,6,3,0.9,0.1,0,0.4,3,0.4,3,306.8
111,11,1,4,2.2,0.8,0,0.1,0.1,2.1,0.2,1.8,218.7
112,11,1,4,2.2,0.8,0,0.1,0.1,2.1,0.2,1.8,218.7
113,11,1,4,2.2,0.8,0,0.1,0.1,2.1,0.2,1.8,218.7
122,11,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,62.1
102,12,1,4,2.9,1.8,0,0,0.1,2.9,0.7,2.5,309.8
103,12,1,6,4.3,2.7,0,0,0.2,4.3,1,3.8,464.7
104,12,1,11,7.9,5,0,0,0.3,7.9,1.9,6.9,852
105,12,1,5,2.5,0.8,0.1,0,0.3,2.5,0.3,2.5,255.7
106,12,1,15.5,7.7,2.3,0.3,0,1,7.7,1,7.7,792.7
107,12,1,2,1,0.3,0,0,0.1,1,0.1,1,102.3
124,12,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,62.1
106,13,1,2,1,0.3,0,0,0.1,1,0.1,1,102.3
108,13,1,8,4,1.2,0.2,0,0.5,4,0.5,4,409.1
109,13,1,2,1,0.3,0,0,0.1,1,0.1,1,102.3
110,13,1,4,2.2,0.8,0,0.1,0.1,2.1,0.2,1.8,218.7
106,14,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,51.1
110,14,1,6,3.3,1.3,0,0.1,0.2,3.2,0.3,2.7,328.1
120,14,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,62.1
107,15,1,4,2,0.6,0.1,0,0.3,2,0.3,2,204.6
108,15,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,51.1
102,16,1,1,0.6,0.2,0,0,0,0.6,0,0.5,63.4
106,16,1,1,0.5,0.2,0,0,0,0.5,0,0.5,50.5
107,16,1,6,3.1,1.3,0,0,0,3.1,0.3,2.8,302.8
108,16,1,1,0.5,0.2,0,0,0,0.5,0,0.5,50.5
106,17,1,4,2.1,0.9,0,0,0,2.1,0.2,1.9,201.9
111,17,1,4,1.9,0.7,0.1,0,0.2,1.9,0,1.7,230.4
118,17,1,3,1.4,0.6,0.1,0,0.2,1.4,0,1.3,172.8
119,17,1,2,0.9,0.4,0.1,0,0.1,0.9,0,0.9,115.2
105,18,1,2,1,0.4,0,0,0,1,0.1,0.9,100.9
106,18,1,4,2.1,0.9,0,0,0,2.1,0.2,1.9,201.9
114,18,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,57.6
123,18,1,10,5.3,2.5,0,0,0.6,5.3,0.3,4.4,636.6
124,18,1,4,2.1,1,0,0,0.2,2.1,0.1,1.8,254.6
127,18,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,51.3
105,19,1,4,2.1,0.9,0,0,0,2.1,0.2,1.9,201.9
106,19,1,6,3.1,1.3,0,0,0,3.1,0.3,2.8,302.8
107,19,1,8,4.1,1.7,0,0,0,4.1,0.4,3.7,403.7
122,19,1,5,2.7,1.2,0,0,0.3,2.7,0.2,2.2,318.3
123,19,1,4,2.1,1,0,0,0.2,2.1,0.1,1.8,254.6
93,20,1,3,1.9,1,0,0,0,1.9,0,1.6,185
96,20,1,9,5.7,3,0,0,0,5.7,0,4.7,555
98,20,1,1,0.6,0.3,0,0,0,0.6,0,0.5,61.7
99,20,1,1,0.6,0.3,0,0,0,0.6,0,0.5,61.7
100,20,1,4,2.4,0.9,0,0,0.1,2.4,0.2,2.1,253.6
101,20,1,3,1.8,0.7,0,0,0.1,1.8,0.1,1.6,190.2
102,20,1,1,0.6,0.2,0,0,0,0.6,0,0.5,63.4
103,20,1,4,2.4,0.9,0,0,0.1,2.4,0.2,2.1,253.6
104,20,1,3,1.8,0.7,0,0,0.1,1.8,0.1,1.6,190.2
105,20,1,14,7.2,3,0,0,0,7.2,0.7,6.5,706.5
106,20,1,5,2.6,1.1,0,0,0,2.6,0.2,2.3,252.3
107,20,1,4,2.1,0.9,0,0,0,2.1,0.2,1.9,201.9
108,20,1,1,0.5,0.2,0,0,0,0.5,0,0.5,50.5
114,20,1,11,5.1,2,0.4,0,0.6,5.1,0,4.7,633.5
123,20,1,9,4.8,2.2,0,0,0.6,4.8,0.3,3.9,572.9
92,21,1,14,7.3,3,0.2,0.2,0.2,7.1,0.8,5.9,817.7
93,21,1,13,6.8,2.8,0.2,0.2,0.2,6.6,0.7,5.5,759.3
94,21,1,17,8.9,3.6,0.2,0.2,0.2,8.7,0.9,7.1,992.9
100,21,1,10,5.9,2.4,0,0,0.2,5.9,0.4,5.3,633.9
101,21,1,13,7.6,3.1,0,0,0.3,7.6,0.5,6.9,824.1
102,21,1,4,2.4,0.9,0,0,0.1,2.4,0.2,2.1,253.6
104,21,1,8,4.7,1.9,0,0,0.2,4.7,0.3,4.2,507.1
105,21,1,3.5,1.5,0.4,0.1,0,0.1,1.5,0.4,1.4,159.1
107,21,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.5
110,21,1,4,1.9,0.7,0.1,0,0.2,1.9,0,1.7,230.4
112,21,1,6,2.8,1.1,0.2,0,0.3,2.8,0,2.6,345.6
114,21,1,4,1.9,0.7,0.1,0,0.2,1.9,0,1.7,230.4
123,21,1,6,2.5,1,0.3,0,0.1,2.5,0.4,2,307.5
91,22,1,3,1.6,0.6,0,0.1,0,1.5,0.2,1.3,175.2
92,22,1,15,7.8,3.2,0.2,0.2,0.2,7.6,0.8,6.3,876.1
93,22,0,22,11,3,0,0,1,11,3,10,883
94,22,1,16,8.4,3.4,0.2,0.2,0.2,8.2,0.9,6.7,934.5
109,22,1,2,0.8,0.3,0.1,0,0.1,0.8,0.3,0.8,90.9
110,22,1,4,1.9,0.7,0.1,0,0.2,1.9,0,1.7,230.4
111,22,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,57.6
112,22,1,3,1.4,0.6,0.1,0,0.2,1.4,0,1.3,172.8
113,22,1,5,2.3,0.9,0.2,0,0.3,2.3,0,2.1,288
114,22,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,57.6
115,22,1,21,10,4.3,1,0,0.5,10,1.4,9.5,1132.6
116,22,1,5,2.4,1,0.2,0,0.1,2.4,0.3,2.3,269.7
118,22,1,2,1,0.4,0.1,0,0,1,0.1,0.9,107.9
91,23,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,58.4
92,23,1,17,8.9,3.6,0.2,0.2,0.2,8.7,0.9,7.1,992.9
93,23,1,13,6.8,2.8,0.2,0.2,0.2,6.6,0.7,5.5,759.3
105,23,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.5
113,23,1,2,0.9,0.4,0.1,0,0.1,0.9,0,0.9,115.2
116,23,1,4,1.9,0.8,0.2,0,0.1,1.9,0.3,1.8,215.7
117,23,1,10,4.8,2,0.5,0,0.2,4.8,0.7,4.5,539.3
126,23,1,3,1.3,0.5,0.2,0,0.1,1.3,0.2,1,153.8
127,23,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,51.3
92,24,1,10.5,5.5,2.2,0.1,0.1,0.1,5.4,0.6,4.4,613.3
93,24,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,58.4
94,24,1,13,6.8,2.8,0.2,0.2,0.2,6.6,0.7,5.5,759.3
95,24,1,1,0.6,0.3,0,0,0,0.6,0,0.5,61.7
105,24,1,18.5,7.7,2.4,0.5,0,0.5,7.7,2.4,7.1,841
106,24,1,15,6.2,1.9,0.4,0,0.4,6.2,1.9,5.8,681.9
114,24,1,3,1.4,0.6,0.1,0,0.2,1.4,0,1.3,172.8
117,24,1,2,1,0.4,0.1,0,0,1,0.1,0.9,107.9
125,24,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,51.3
91,25,1,19,9.9,4,0.2,0.2,0.2,9.7,1,8,1109.7
92,25,1,4,2.1,0.9,0,0.1,0,2,0.2,1.7,233.6
93,25,1,5,2.6,1.1,0.1,0.1,0.1,2.5,0.3,2.1,292
94,25,1,3,1.6,0.6,0,0.1,0,1.5,0.2,1.3,175.2
95,25,1,8,5,2.7,0,0,0,5,0,4.1,493.3
98,25,1,4,2.5,1.3,0,0,0,2.5,0,2.1,246.7
105,25,0,26,12,4,1,0,2,12,1,11,1206
106,25,1,25,10.4,3.2,0.7,0,0.7,10.4,3.2,9.6,1136.4
107,25,1,3,1.2,0.4,0.1,0,0.1,1.2,0.4,1.2,136.4
108,25,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.5
91,26,1,11.5,6.1,2,0,0,0.5,6.1,0.5,5.5,711.7
92,26,1,21,11.1,3.7,0,0,0.9,11.1,0.9,10,1299.7
93,26,1,12,6.4,2.1,0,0,0.5,6.4,0.5,5.7,742.7
97,26,1,1,0.6,0.4,0,0,0,0.6,0.1,0.4,57.6
101,26,1,6,3.1,1.3,0.1,0,0.3,3.1,0.1,2.9,322.2
102,26,1,4,2.1,0.9,0,0,0.2,2.1,0.1,1.9,214.8
103,26,1,11,5.7,2.3,0.1,0,0.6,5.7,0.2,5.3,590.7
104,26,1,5,2.6,1.1,0.1,0,0.3,2.6,0.1,2.4,268.5
105,26,0,37,17,6,1,0,2,17,2,6,1529
106,26,1,11,4.7,1.2,0.4,0,0.8,4.7,0.6,4.3,538
107,26,1,15,6.4,1.6,0.5,0,1.1,6.4,0.8,5.9,733.7
108,26,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,97.8
116,26,1,3,1.3,0.4,0,0,0.1,1.3,0,1.2,144.1
119,26,1,5,2.2,0.6,0,0,0.2,2.2,0,2,240.2
121,26,1,1,0.4,0.2,0,0,0.1,0.4,0,0.4,46.2
91,27,1,2,1.1,0.4,0,0,0.1,1.1,0.1,1,123.8
92,27,1,4,2.1,0.7,0,0,0.2,2.1,0.2,1.9,247.6
101,27,1,5,2.6,1.1,0.1,0,0.3,2.6,0.1,2.4,268.5
102,27,1,5,2.6,1.1,0.1,0,0.3,2.6,0.1,2.4,268.5
104,27,1,13,6.8,2.8,0.1,0,0.7,6.8,0.3,6.2,698.1
105,27,1,13,5.6,1.4,0.5,0,0.9,5.6,0.7,5.1,635.8
106,27,1,6,2.6,0.6,0.2,0,0.4,2.6,0.3,2.4,293.5
116,27,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48
122,27,1,3,1.3,0.5,0.1,0,0.2,1.3,0.1,1.2,138.5
123,27,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.8,92.3
126,27,1,3,1.3,0.5,0.1,0,0.2,1.3,0.1,1.2,138.5
98,28,1,2,1.3,0.7,0,0,0,1.3,0.2,0.8,115.3
102,28,1,8,4.2,1.7,0.1,0,0.4,4.2,0.2,3.8,429.6
103,28,1,3,1.6,0.6,0,0,0.2,1.6,0.1,1.4,161.1
104,28,1,3,1.6,0.6,0,0,0.2,1.6,0.1,1.4,161.1
90,29,1,12,6.4,2.1,0,0,0.5,6.4,0.5,5.7,742.7
92,29,1,2,1.1,0.4,0,0,0.1,1.1,0.1,1,123.8
93,29,1,5,2.7,0.9,0,0,0.2,2.7,0.2,2.4,309.4
102,29,1,3,1.6,0.6,0,0,0.2,1.6,0.1,1.4,161.1
103,29,1,10,5.2,2.1,0.1,0,0.5,5.2,0.2,4.8,537
106,29,1,9,3.9,1,0.3,0,0.6,3.9,0.5,3.5,440.2
90,30,1,14,7.4,2.5,0,0,0.6,7.4,0.6,6.7,866.5
91,30,1,7,3.7,1.2,0,0,0.3,3.7,0.3,3.3,433.2
92,30,0,15,11,7,0,0,1,11,1,11,967
93,30,0,22,12,3,0,0,0,12,0,12,1274
103,30,1,14,7.3,3,0.1,0,0.7,7.3,0.3,6.7,751.8
104,30,1,4,2.1,0.9,0,0,0.2,2.1,0.1,1.9,214.8
112,30,1,4,1.8,0.5,0,0,0.1,1.8,0,1.6,192.1
92,31,1,6,3.8,2.2,0,0,0,3.8,0.6,2.5,345.8
93,31,1,2,1.3,0.7,0,0,0,1.3,0.2,0.8,115.3
102,31,1,7,3.6,1.5,0,0,0,3.6,0.3,3.1,340.3
103,31,1,15,7.7,3.3,0,0,0,7.7,0.5,6.6,729.1
108,31,1,7,3.3,1.3,0,0,0,3.3,0.7,2.6,368.4
112,31,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,104.6
113,31,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,104.6
114,31,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,104.6
125,31,1,3,1.3,0.5,0.1,0,0.2,1.3,0.1,1.2,138.5
102,32,1,17,8.7,3.7,0,0,0,8.7,0.6,7.5,826.4
108,32,1,3,1.4,0.6,0,0,0,1.4,0.3,1.1,157.9
109,32,1,16,7.4,3,0,0,0,7.4,1.5,6,842
