x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,0,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,51.1
14,0,1,9,4.1,1,0,0.5,0.3,3.6,0.5,2.1,381.3
15,0,1,18,9.5,2.6,0,0,1.1,9.5,2.2,8.5,929.9
16,0,1,4,2.1,0.6,0,0,0.2,2.1,0.5,1.9,206.7
19,0,1,2,1.1,0.3,0,0,0.1,1.1,0.2,0.9,103.3
21,0,1,1,0.6,0.3,0,0,0,0.6,0.1,0.3,59.4
22,0,1,9,5.2,2.7,0,0.2,0,5,1,2.9,535
24,0,0,33,14,3,1,0,1,14,2,12,1399
25,0,0,68.5,32,12,1,0,1,32,3,30,2818
26,0,1,23,9.6,2.9,0.5,0,0.5,9.6,1.4,7.2,963.6
92,0,1,1,0.4,0,0,0,0,0.4,0.1,0.3,37.6
103,0,1,4,1.6,0.3,0.2,0,0.1,1.6,0.1,1.5,206.1
127,0,1,18,7.9,2.2,0.8,0,0.5,7.9,1.4,7.1,930.3
13,1,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,91.5
14,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.8
15,1,0,66,29,9,1,0,6,29,7,22,2804
16,1,0,30.5,13,3,0,0,0,13,2,13,1156
17,1,1,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.6,101
20,1,1,4,1.6,0.3,0.2,0,0.2,1.6,0.2,1.4,155.6
24,1,1,3,1.2,0.2,0.2,0,0.1,1.2,0.1,1,116.7
25,1,1,18,7,1.5,1.1,0,0.7,7,0.7,6.2,700
96,1,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,100.8
102,1,1,2,0.8,0.1,0,0,0,0.8,0.1,0.6,80.4
103,1,1,3,1.2,0.2,0.1,0,0,1.2,0.1,0.8,120.6
108,1,1,5,1.9,0.4,0.2,0,0.1,1.9,0.1,1.8,257.6
127,1,1,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.6,88.9
7,2,1,5,2.3,0.7,0.1,0,0,2.3,0.3,1.8,255.5
11,2,1,3,1.3,0.3,0.1,0,0,1.3,0.1,1.1,137.3
12,2,1,9,4,1,0.3,0,0.1,4,0.3,3.4,411.9
13,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.8
14,2,1,5,2.2,0.6,0.2,0,0.1,2.2,0.2,1.9,228.8
15,2,1,26,11.8,3.9,0.8,0,2.4,11.8,3.2,7.9,1313.4
16,2,0,30,13,3,0,0,1,13,1,12,1117
24,2,1,5,1.9,0.4,0.3,0,0.2,1.9,0.2,1.7,194.4
37,2,1,2,1,0.4,0,0,0.2,1,0.1,0.6,117.4
58,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,56.5
86,2,1,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,94.4
96,2,1,8,3.2,0.7,0.2,0.5,0.2,2.7,0.5,2.4,403.4
100,2,1,24,9.3,1.8,0.4,0,0,9.3,0.9,6.7,964.9
101,2,0,36,11,2,2,0,0,11,0,7,1157
102,2,1,13,5.1,1,0.2,0,0,5.1,0.5,3.6,522.6
108,2,1,14,5.4,1,0.5,0,0.3,5.4,0.3,5.1,721.2
114,2,1,4,1.8,0.5,0.1,0,0.1,1.8,0.3,1.4,210.2
119,2,1,4,1.6,0.6,0.1,0,0.2,1.6,0.5,1.4,201
127,2,1,5,2.2,0.7,0.2,0.2,0,2,0.2,1.6,222.2
9,3,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,102.2
11,3,1,9,4,1,0.3,0,0.1,4,0.3,3.4,411.9
12,3,1,5,2.2,0.6,0.2,0,0.1,2.2,0.2,1.9,228.8
13,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.8
15,3,1,5,2.3,0.8,0.2,0,0.5,2.3,0.6,1.5,252.6
23,3,1,5,1.9,0.4,0.3,0,0.2,1.9,0.2,1.7,194.4
24,3,1,5,1.9,0.4,0.3,0,0.2,1.9,0.2,1.7,194.4
89,3,1,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,94.4
100,3,1,5,1.9,0.4,0.1,0,0,1.9,0.2,1.4,201
107,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51.5
108,3,1,6,2.3,0.4,0.2,0,0.1,2.3,0.1,2.2,309.1
113,3,1,9,4.2,1.2,0.2,0,0.2,4.2,0.6,3.2,472.9
114,3,1,3,1.4,0.4,0.1,0,0.1,1.4,0.2,1.1,157.6
118,3,1,9,3.6,1.2,0.3,0,0.5,3.6,1.1,3.1,452.3
119,3,1,8,3.2,1.1,0.3,0,0.4,3.2,1,2.8,402.1
127,3,1,18,7.9,2.5,0.7,0.9,0,7,0.8,5.7,800
11,4,1,20,8.9,2.2,0.6,0,0.3,8.9,0.6,7.6,915.2
12,4,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,91.5
36,4,1,2,1,0.4,0,0,0.2,1,0.1,0.6,117.4
83,4,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,141.7
95,4,1,21,8.3,1.9,0.6,1.3,0.6,7,1.3,6.4,1058.9
96,4,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,100.8
107,4,1,19,7.4,1.4,0.7,0,0.5,7.4,0.5,6.9,978.7
108,4,1,11,4.3,0.8,0.4,0,0.3,4.3,0.3,4,566.6
114,4,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,105.1
116,4,1,12,4.8,1.7,0.4,0,0.6,4.8,1.4,4.1,603.1
117,4,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,50.3
118,4,1,6,2.4,0.8,0.2,0,0.3,2.4,0.7,2.1,301.6
125,4,1,7,3.1,1,0.3,0.3,0,2.8,0.3,2.2,311.1
126,4,1,21,9.2,2.9,0.8,1,0,8.2,1,6.6,933.4
127,4,0,29,11,1,0,0,0,11,1,11,1057
6,5,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,51.1
8,5,1,10,4.7,1.5,0.2,0,0,4.7,0.6,3.6,511.1
9,5,1,21,9.8,3.1,0.4,0,0,9.8,1.3,7.6,1073.2
10,5,0,34.5,16,5,0,0,3,16,1,13,1619
11,5,0,25,11,4,0,0,0,11,2,11,1061
14,5,1,5,2.2,0.6,0.2,0,0.1,2.2,0.2,1.9,228.8
20,5,1,21,8.1,1.7,1.3,0,0.9,8.1,0.9,7.3,816.6
21,5,1,31,12,2.5,1.9,0,1.3,12,1.3,10.8,1205.5
22,5,1,6,2.3,0.5,0.4,0,0.2,2.3,0.2,2.1,233.3
