x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,1,0.3,0,0,0,0,0.3,0,0.3,36.7
1,0,1,3,1,0.1,0.1,0,0,1,0.1,1,110.1
7,0,1,5,1.8,0.6,0.4,0,0.1,1.8,0.3,1.4,176.5
17,0,1,9,3,0.4,0.4,0,0.1,3,0.4,2.9,348.7
18,0,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,77.5
19,0,1,1,0.3,0,0,0,0,0.3,0,0.3,38.7
20,0,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.5,159.2
21,0,1,5,1.9,0.4,0.1,0,0.1,1.9,0.2,1.9,199
22,0,1,9,3.4,0.6,0.2,0,0.2,3.4,0.3,3.4,358.2
23,0,0,122.5,39,7,6,0,1,39,2,33,4013
24,0,0,54,20,3,3,0,3,20,0,17,2392
25,0,0,32,13,4,0,0,0,13,1,11,1247
26,0,1,9,3.7,0.5,0.2,0,0.3,3.7,0,3.5,418
28,0,1,5.5,2.3,0.3,0.1,0,0.2,2.3,0,2.2,255.5
29,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.4
34,0,1,9,3.3,0.6,0.2,0,0,3.3,0.2,2.8,377.5
39,0,1,6,2.4,0.4,0.2,0,0.2,2.4,0.1,1.9,267.2
40,0,1,9,3.3,0.6,0.2,0,0,3.3,0.2,2.9,333.4
41,0,1,3,1.1,0.2,0.1,0,0,1.1,0.1,1,111.1
42,0,1,2,0.7,0.1,0,0,0,0.7,0,0.6,74.1
43,0,1,2,0.7,0.1,0,0,0,0.7,0,0.6,74.1
57,0,1,20,7.4,1.2,0.9,0,0.3,7.4,0,6.2,890.8
59,0,1,4,1.5,0.2,0.2,0,0.1,1.5,0,1.2,178.2
72,0,1,10,3.7,1.4,0.6,0.9,0,2.8,0.6,2.9,344
80,0,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,39.9
85,0,1,3,1,0.2,0.2,0,0.1,1,0,0.9,123.1
91,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,81
93,0,1,6,2.3,0.5,0.2,0,0.1,2.3,0.2,1.9,243.1
98,0,1,15,4.9,0.9,0.9,0,0.4,4.9,0.9,4.9,641
99,0,1,3,1,0.2,0.2,0,0.1,1,0.2,1,128.2
107,0,1,6,2.2,0.5,0.1,0,0,2.2,0.1,2,260.9
111,0,1,4,1.3,0.2,0.1,0,0.1,1.3,0.2,1.1,137.2
115,0,1,11,3.2,0.2,0.9,0,0,3.2,0.5,2.5,432.4
0,1,1,22,7.1,1,1,0,0.3,7.1,0.7,7.1,807.6
1,1,1,12,3.9,0.6,0.6,0,0.2,3.9,0.4,3.9,440.5
14,1,1,12.5,3.9,0.9,0.7,0,0,3.9,0.2,3.7,421.7
15,1,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,77.5
18,1,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,77.5
19,1,1,24,8.1,1,1,0,0.3,8.1,1,7.8,929.8
20,1,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,79.6
22,1,1,15,5.7,1.1,0.3,0,0.4,5.7,0.5,5.7,597.1
23,1,0,47,23,9,3,1,1,22,5,12,1979
24,1,0,91.5,45,23,3,10,4,35,9,26,3898
25,1,0,58,31,15,0,8,3,23,2,18,2758
26,1,1,12.5,5.1,0.7,0.2,0,0.4,5.1,0,4.9,580.6
27,1,1,10,4.1,0.5,0.2,0,0.4,4.1,0,3.9,464.5
39,1,0,52,28,13,0,3,1,25,2,18,2423
40,1,0,23,12,5,0,0,0,12,3,8,1095
48,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,54.4
51,1,1,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1,158.2
57,1,1,5,1.8,0.3,0.2,0,0.1,1.8,0,1.5,222.7
67,1,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,131.8
72,1,1,4,1.5,0.6,0.2,0.4,0,1.1,0.2,1.1,137.6
73,1,1,12,4.5,1.7,0.7,1,0,3.5,0.7,3.4,412.8
79,1,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,34.4
80,1,1,7,2.5,0.4,0.5,0,0.1,2.5,0.2,2.5,279.4
81,1,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,79.8
82,1,1,6,2.1,0.3,0.4,0,0.1,2.1,0.2,2.1,239.5
83,1,1,10,3.6,0.6,0.7,0,0.1,3.6,0.3,3.6,399.1
85,1,1,4,1.4,0.2,0.3,0,0.1,1.4,0,1.2,164.1
86,1,1,6,2,0.3,0.4,0,0.2,2,0.1,1.9,246.2
90,1,1,18,6.8,1.4,0.7,0,0.4,6.8,0.5,5.8,729.2
96,1,1,3,1,0.2,0.2,0,0.1,1,0.2,1,128.2
99,1,1,4,1.3,0.2,0.2,0,0.1,1.3,0.2,1.3,170.9
106,1,1,7,2.6,0.6,0.1,0,0,2.6,0.1,2.3,304.4
107,1,1,8,3,0.7,0.2,0,0,3,0.2,2.7,347.8
119,1,1,6,1.8,0.1,0.5,0,0,1.8,0.3,1.4,235.8
6,2,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,35.3
8,2,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,35.3
19,2,1,14,4.7,0.6,0.6,0,0.2,4.7,0.6,4.5,542.4
20,2,1,6,2.3,0.4,0.1,0,0.2,2.3,0.2,2.3,238.8
22,2,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,79.6
23,2,1,16,6.1,1.1,0.3,0,0.4,6.1,0.6,6.1,636.9
24,2,1,15,5.7,1.1,0.3,0,0.4,5.7,0.5,5.7,597.1
25,2,1,8,3.3,0.4,0.1,0,0.3,3.3,0,3.1,371.6
34,2,1,7,2.6,0.5,0.1,0,0,2.6,0.1,2.2,293.6
38,2,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,89.1
39,2,1,20,7.8,1.2,0.8,0,0.8,7.8,0.4,6.3,890.6
40,2,0,55,21,5,1,0,1,21,2,17,2242
41,2,1,4,1.4,0.3,0.1,0,0,1.4,0.1,1.3,148.2
51,2,1,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1,158.2
52,2,1,2,0.9,0.3,0.1,0,0,0.9,0,0.7,105.5
61,2,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,131.8
62,2,1,6,2.6,0.8,0,0.1,0.1,2.5,0.4,2.2,395.3
68,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,65.9
69,2,1,4,1.8,0.6,0,0.1,0.1,1.7,0.2,1.4,263.5
70,2,1,2,0.7,0.3,0.1,0.2,0,0.5,0.1,0.6,68.8
77,2,1,3,1.1,0.4,0.2,0.2,0,0.9,0.2,0.9,103.2
80,2,1,5,1.8,0.3,0.4,0,0.1,1.8,0.1,1.8,199.6
81,2,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,79.8
