x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,2,1,0.3,0.1,0,0.1,1,0,0.9,145.6
6,0,1,3,1.3,0.3,0,0,0.2,1.3,0.2,1,161.4
14,0,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,57.4
18,0,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,114.9
26,0,1,1,0.6,0.3,0,0,0,0.6,0.2,0.6,68.6
35,0,1,4,1.9,0.5,0,0,0.3,1.9,0.1,1.6,204.7
36,0,1,13,6.1,1.7,0,0.1,1.1,6,0.2,5.3,665.3
37,0,0,50,21,2,1,0,1,21,0,20,2695
38,0,0,18,11,6,0,1,0,10,0,9,1230
40,0,1,8,4,1.2,0,0,0.3,4,0,3.7,499.4
42,0,1,11,5.5,1.6,0,0,0.4,5.5,0,5.1,686.7
43,0,1,2,1,0.3,0,0,0.1,1,0,0.9,124.9
45,0,1,5,2.7,1.2,0,0.2,0.4,2.5,0.4,1.9,261.3
51,0,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,50.5
67,0,1,8,3.8,1.3,0,0.5,0.5,3.3,0.4,2.7,402.8
68,0,1,22,10.4,3.5,0,1.4,1.4,9,1.2,7.5,1107.8
71,0,1,1.5,0.5,0,0.1,0,0.1,0.5,0.1,0.4,51.5
72,0,1,2,0.6,0,0.1,0,0.1,0.6,0.1,0.5,68.7
83,0,1,4,1.7,0.4,0.1,0,0.3,1.7,0.2,1.6,215.4
84,0,1,4,1.7,0.4,0.1,0,0.3,1.7,0.2,1.6,215.4
90,0,1,5,2.1,0.6,0.1,0,0.1,2.1,0.1,1.8,253
91,0,0,87,27,2,4,0,1,27,1,22,3751
92,0,0,62,20,2,4,0,2,20,1,18,2897
93,0,0,38,16,2,0,0,0,16,0,15,2140
101,0,1,3,1.4,0.2,0,0,0.1,1.4,0.1,1.3,171.2
127,0,1,3,1.4,0.5,0.1,0.3,0.2,1.1,0.3,0.7,157.7
9,1,1,14,6,1.3,0,0,1,6,1,4.5,753.1
15,1,1,3,1.4,0.4,0,0,0.1,1.4,0.2,1.2,172.3
20,1,1,1,0.6,0.3,0,0,0,0.6,0.2,0.6,68.6
22,1,1,2,1.3,0.6,0,0,0,1.3,0.3,1.2,137.3
24,1,1,3,1.9,0.9,0,0,0,1.9,0.5,1.7,205.9
33,1,1,1,0.4,0.2,0,0,0,0.4,0,0.4,50.8
34,1,1,6,2.7,1.2,0,0,0.2,2.7,0.2,2.3,304.8
35,1,1,11,5.2,1.4,0,0.1,0.9,5.1,0.2,4.5,562.9
36,1,1,3,1.4,0.4,0,0,0.2,1.4,0.1,1.2,153.5
37,1,0,25,12,1,0,0,0,12,0,12,1535
38,1,0,29.5,14,7,2,3,2,11,2,11,1630
40,1,1,2,1,0.3,0,0,0.1,1,0,0.9,124.9
42,1,1,9,4.5,1.3,0,0,0.3,4.5,0,4.2,561.9
43,1,1,2,1,0.3,0,0,0.1,1,0,0.9,124.9
44,1,1,2,1,0.3,0,0,0.1,1,0,0.9,124.9
45,1,1,3,1.6,0.7,0,0.1,0.2,1.5,0.2,1.2,156.8
47,1,1,5,2.7,1.2,0,0.2,0.4,2.5,0.4,1.9,261.3
49,1,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,52.3
50,1,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,101
63,1,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,50.4
64,1,1,4,1.9,0.6,0,0.3,0.3,1.6,0.2,1.4,201.4
65,1,1,3,1.4,0.5,0,0.2,0.2,1.2,0.2,1,151.1
66,1,1,4.5,2.1,0.7,0,0.3,0.3,1.8,0.2,1.5,226.6
67,1,0,39,16,4,1,0,1,16,0,15,1611
68,1,1,6,2.8,0.9,0,0.4,0.4,2.4,0.3,2.1,302.1
78,1,1,7,2.3,0.3,0.3,0,0,2.3,0,2.2,302.2
79,1,1,15,5,0.7,0.7,0,0,5,0,4.6,647.5
80,1,0,42,17,2,1,0,1,17,1,16,1937
81,1,1,6,2.6,0.6,0.1,0,0.4,2.6,0.3,2.4,323
82,1,1,10,4.3,0.9,0.1,0,0.7,4.3,0.5,3.9,538.4
83,1,1,10,4.3,0.9,0.1,0,0.7,4.3,0.5,3.9,538.4
84,1,0,34.5,16,5,0,0,0,16,2,14,1729
85,1,1,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.6,107.5
86,1,1,4,1.8,0.3,0,0.2,0.2,1.6,0.4,1.1,215
91,1,1,11,4.7,1.4,0.3,0,0.3,4.7,0.3,3.9,556.6
92,1,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1,151.8
93,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.6
