x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,0,1,2,0.7,0,0,0,0.1,0.7,0.1,0.7,98.1
13,0,1,1,0.6,0.4,0,0.1,0,0.5,0.3,0.5,71.9
67,0,1,3,1.3,0.3,0.1,0.1,0.3,1.2,0.4,1.1,156.7
72,0,1,4,1.6,0.2,0,0,0.1,1.6,0.2,1.5,197
75,0,1,6,2.4,0.3,0,0,0.2,2.4,0.3,2.3,295.4
80,0,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.1,156.5
82,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,52.2
83,0,1,20,8.5,2.7,0.7,0,1,8.5,1,7,1043.2
88,0,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,44.6
90,0,0,15,11,9,0,2,0,9,3,7,1189
91,0,0,20.5,11,4,1,0,1,11,1,10,1478
92,0,1,4,2,0.8,0.1,0.5,0.2,1.5,0.2,1.4,214
100,0,1,3,1.7,0.6,0,0.1,0.1,1.6,0.1,1.1,239.2
101,0,1,3,1.7,0.6,0,0.1,0.1,1.6,0.1,1.1,239.2
105,0,1,4,2.2,0.7,0,0.1,0.1,2.1,0.2,1.5,319
112,0,1,7,2.9,1.2,0.2,0,0,2.9,1,2.2,411.3
117,0,1,2,0.8,0.1,0.1,0,0.2,0.8,0.2,0.4,114.3
118,0,1,5.5,2.1,0.3,0.2,0,0.5,2.1,0.5,1.2,314.4
6,1,1,6,2.2,0,0.1,0.1,0.3,2.1,0.3,2,294.4
11,1,1,2,1.3,0.8,0.1,0.3,0.1,1,0.6,0.9,143.8
64,1,1,4,1.7,0.5,0.1,0.1,0.4,1.6,0.5,1.4,208.9
81,1,1,7,3,0.9,0.3,0,0.3,3,0.3,2.5,365.1
83,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,52.2
90,1,1,15,7.5,3.1,0.3,1.9,0.7,5.6,0.8,5.4,802.4
91,1,1,10,5,2,0.2,1.3,0.5,3.7,0.6,3.6,534.9
92,1,1,2,1,0.4,0,0.3,0.1,0.7,0.1,0.7,107
