x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,0,1,1,0.3,0,0.1,0,0,0.3,0,0.3,40.7
9,0,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,81.4
23,0,1,6,2.4,0.8,0.3,0,0.3,2.4,0.3,2.2,254.5
25,0,1,3,1.2,0.4,0.3,0,0,1.2,0,0.8,129.2
26,0,1,7,2.7,1,0.7,0,0,2.7,0,1.9,301.4
57,0,1,4,1.7,0.5,0,0,0.2,1.7,0.2,1.3,182.2
63,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,83.5
64,0,1,4.5,1.7,0.5,0.2,0,0.1,1.7,0.2,1.5,187.8
67,0,1,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.7,84.4
69,0,1,9,3.2,0.5,0.8,0,0.5,3.2,0.2,3,380
77,0,1,5,1.9,0.4,0.2,0,0.1,1.9,0.2,1.7,227.3
78,0,1,9,3.4,0.6,0.4,0,0.2,3.4,0.4,3,409.1
84,0,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,81.7
85,0,0,41.5,18,5,0,6,1,12,2,11,1535
101,0,1,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.6,94
106,0,1,6,2.5,0.7,0.1,0,0.1,2.5,0.3,2.1,259.6
107,0,1,14,5.8,1.6,0.2,0,0.2,5.8,0.7,4.9,605.7
108,0,1,22,9.1,2.5,0.3,0,0.3,9.1,1.1,7.7,951.8
110,0,1,5,1.9,0.3,0.3,0,0.2,1.9,0.2,1.5,206.9
113,0,1,4,1.5,0.2,0.2,0,0.2,1.5,0.2,1.2,165.5
114,0,1,9,3.3,0.5,0.5,0,0.3,3.3,0.3,2.8,372.3
115,0,1,4,1.8,0.5,0,0,0.1,1.8,0.5,1.6,162.8
122,0,1,1,0.4,0.2,0,0,0,0.4,0,0.4,41.4
123,0,1,1,0.4,0.2,0,0,0,0.4,0,0.4,41.4
127,0,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,44.6
4,1,1,17,6.6,1.7,0.4,0,0,6.6,0.8,5.8,705.3
7,1,1,12,3.9,0.5,0.7,0,0.2,3.9,0,3.2,488.6
8,1,1,11,3.6,0.4,0.7,0,0.2,3.6,0,2.9,447.9
9,1,1,4,1.3,0.2,0.2,0,0.1,1.3,0,1.1,162.9
10,1,1,5,2.3,0.8,0.3,0,0.2,2.3,0.2,2.2,206.8
11,1,1,9,4.2,1.5,0.6,0,0.3,4.2,0.3,3.9,372.3
15,1,1,5,1.5,0.2,0.4,0,0.2,1.5,0,1.3,174.9
26,1,1,11,4.3,1.5,1.1,0,0,4.3,0,3,473.6
31,1,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,85.5
37,1,1,1,0.5,0.1,0,0,0,0.5,0,0.4,42.8
40,1,1,12,4,0.7,0.7,0,0,4,0,2.7,462.3
53,1,1,1,0.4,0.1,0.1,0,0,0.4,0,0.2,34.4
54,1,1,6.5,2.5,0.8,0.4,0,0.2,2.5,0,1.4,223.9
58,1,1,15,6.4,1.8,0,0,0.6,6.4,0.9,4.9,683.3
59,1,1,4,1.7,0.5,0,0,0.2,1.7,0.2,1.3,182.2
63,1,1,5,1.9,0.5,0.2,0,0.1,1.9,0.2,1.6,208.6
68,1,1,4,1.4,0.2,0.3,0,0.2,1.4,0.1,1.3,168.9
69,1,1,11,4,0.6,0.9,0,0.6,4,0.3,3.7,464.4
74,1,1,5,2,0.4,0.1,0,0,2,0.2,1.8,240.7
76,1,1,5,1.9,0.4,0.2,0,0.1,1.9,0.2,1.7,227.3
77,1,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,90.9
80,1,1,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.3,163.3
88,1,0,61,32,17,2,0,2,32,5,29,3063
89,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,93.4
90,1,1,3,1.2,0.2,0.1,0,0,1.2,0.3,1,134.7
97,1,1,3,1.8,1,0,0,0,1.8,0.1,1.8,189.6
98,1,1,1,0.6,0.4,0,0,0,0.6,0,0.6,63.2
101,1,1,3,1.2,0.3,0.2,0,0.2,1.2,0.2,1,141
104,1,1,3,1.2,0.3,0.2,0,0.2,1.2,0.2,1,141
107,1,1,4,1.7,0.4,0,0,0,1.7,0.2,1.4,173.1
110,1,1,4,1.5,0.2,0.2,0,0.2,1.5,0.2,1.2,165.5
113,1,1,4,1.5,0.2,0.2,0,0.2,1.5,0.2,1.2,165.5
114,1,1,21,7.8,1.1,1.1,0,0.8,7.8,0.8,6.5,868.8
115,1,0,57,20,6,2,0,1,20,2,15,2022
116,1,0,29,12,1,0,0,1,12,1,12,1548
117,1,0,45.5,17,4,1,0,3,17,1,12,1516
121,1,1,1,0.4,0.2,0,0,0,0.4,0,0.4,41.4
127,1,1,8,3.6,1,0.3,0,1,3.6,0.8,2.1,356.6
10,2,1,3,1.4,0.5,0.2,0,0.1,1.4,0.1,1.3,124.1
12,2,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.9,82.7
15,2,1,2,0.6,0.1,0.2,0,0.1,0.6,0,0.5,70
16,2,1,5,1.5,0.2,0.4,0,0.2,1.5,0,1.3,174.9
25,2,1,4,1.6,0.5,0.4,0,0,1.6,0,1.1,172.2
30,2,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,85.5
38,2,1,1,0.5,0.1,0,0,0,0.5,0,0.4,42.8
41,2,1,2,0.7,0.1,0.1,0,0,0.7,0,0.4,77.1
52,2,1,6,2.3,0.8,0.4,0,0.2,2.3,0,1.3,206.7
53,2,1,2,0.8,0.3,0.1,0,0.1,0.8,0,0.4,68.9
61,2,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,83.5
62,2,1,3,1.1,0.3,0.1,0,0,1.1,0.1,1,125.2
66,2,1,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.7,84.4
73,2,1,11,4.4,0.9,0.2,0,0,4.4,0.4,4,529.5
76,2,1,2.5,1,0.2,0.1,0,0.1,1,0.1,0.8,113.6
77,2,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,90.9
78,2,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,90.9
79,2,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,90.9
80,2,1,20,7.4,1.5,0.5,0,0.7,7.4,1.5,6.6,816.7
87,2,1,12,4.4,0.6,0.3,0,0.3,4.4,0.2,4.1,560.3
88,2,1,30,11.1,1.5,0.8,0,0.8,11.1,0.4,10.3,1400.6
92,2,1,3,1.2,0.2,0.1,0,0,1.2,0.3,1,134.7
96,2,1,2,1.2,0.7,0,0,0,1.2,0.1,1.2,126.4
97,2,1,6,3.6,2.1,0,0,0,3.6,0.3,3.6,379.2
98,2,1,1,0.6,0.4,0,0,0,0.6,0,0.6,63.2
108,2,1,4,1.7,0.4,0,0,0,1.7,0.2,1.4,173.1
110,2,1,8,3,0.4,0.4,0,0.3,3,0.3,2.5,331
111,2,1,6,2.2,0.3,0.3,0,0.2,2.2,0.2,1.8,248.2
113,2,1,3,1.1,0.2,0.2,0,0.1,1.1,0.1,0.9,124.1
114,2,0,26.5,12,3,1,0,0,12,2,12,1271
115,2,0,79.5,36,13,1,1,5,35,3,20,3843
116,2,0,51,21,5,1,0,0,21,1,21,2072
117,2,1,8,3.7,1,0,0,0.3,3.7,1,3.1,325.5
118,2,1,8,3.7,1,0,0,0.3,3.7,1,3.1,325.5
119,2,1,6.5,3,0.9,0,0,0.2,3,0.9,2.6,264.5
120,2,1,5,2.1,0.8,0.2,0,0,2.1,0.2,1.8,207
121,2,1,5,2.1,0.8,0.2,0,0,2.1,0.2,1.8,207
126,2,1,10,4.5,1.3,0.3,0,1.3,4.5,1,2.6,445.8
127,2,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,44.6
2,3,1,5,2,0.5,0.1,0,0,2,0.2,1.7,207.4
