x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
35,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,106.3
125,0,1,6,2.8,1,0.1,0,0,2.8,0.2,2.1,329.9
127,0,1,6,2.8,1,0.1,0,0,2.8,0.2,2.1,329.9
35,1,1,6,2.4,0.7,0.3,0,0.3,2.4,0.3,2.4,319
116,1,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.5,105.9
118,1,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.5,105.9
122,1,1,5,2.4,0.8,0,0,0.4,2.4,0.6,1.6,297.2
124,1,1,6,2.9,1,0,0,0.5,2.9,0.7,1.9,356.6
125,1,1,3,1.4,0.5,0,0,0,1.4,0.1,1,164.9
35,2,1,6,2.4,0.7,0.3,0,0.3,2.4,0.3,2.4,319
113,2,1,2,0.8,0.4,0.1,0,0.2,0.8,0.2,0.6,92.7
115,2,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,46.4
116,2,1,3,1.3,0.5,0.1,0,0.3,1.3,0.3,0.9,139.1
117,2,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,46.4
121,2,1,1,0.6,0.2,0,0,0,0.6,0,0.4,74.9
122,2,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.8,149.8
125,2,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.8,149.8
36,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.2
113,3,1,2,0.8,0.4,0.1,0,0.2,0.8,0.2,0.6,92.7
109,4,1,2,1,0.2,0,0,0,1,0.2,0.8,126.8
113,4,1,4.5,1.9,0.8,0.2,0,0.5,1.9,0.5,1.4,208.6
119,4,1,6,2.5,1.1,0.2,0,0.6,2.5,0.6,1.9,278.1
109,5,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,63.4
112,5,1,3,1.3,0.5,0.1,0,0.3,1.3,0.3,0.9,139.1
113,5,1,4,1.7,0.7,0.1,0,0.4,1.7,0.4,1.3,185.4
19,6,1,21,8.5,2.5,1,0,1,8.5,1,8.5,1116.5
