x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,14,1,16.0,0.0,3.4,0.9,3.0,2.2,0.4,2.6,2.2,0.9,0.4,0.0
0,49,1,7.0,0.1,1.1,0.4,0.5,2.0,0.2,1.1,1.0,0.4,0.1,0.1
0,50,0,39.0,2.0,6.0,3.0,4.0,14.0,0.0,2.0,6.0,2.0,0.0,0.0
0,51,0,58.0,6.0,7.0,4.0,18.0,7.0,4.0,4.0,1.0,7.0,0.0,0.0
0,52,1,23.0,0.3,3.5,1.4,1.6,6.8,0.8,3.5,3.2,1.3,0.3,0.3
1,15,1,2.0,0.0,0.4,0.1,0.4,0.3,0.0,0.3,0.3,0.1,0.1,0.0
1,16,1,4.0,0.0,0.9,0.2,0.8,0.5,0.1,0.7,0.5,0.2,0.1,0.0
1,49,1,11.0,0.3,1.5,0.6,1.3,2.5,0.0,1.6,1.4,1.2,0.3,0.3
1,50,1,16.0,0.4,2.2,0.9,1.9,3.7,0.0,2.3,2.0,1.8,0.4,0.4
1,51,1,20.0,0.5,2.7,1.1,2.3,4.7,0.0,2.9,2.5,2.3,0.5,0.5
1,52,1,14.5,0.4,1.9,0.8,1.7,3.4,0.0,2.1,1.8,1.6,0.4,0.4
2,19,1,11.0,0.4,1.3,1.3,1.3,2.9,0.2,1.6,1.0,0.6,0.3,0.1
2,20,1,12.0,0.4,1.5,1.5,1.4,3.2,0.2,1.8,1.0,0.6,0.3,0.1
2,21,0,29.0,1.0,2.0,1.0,4.0,7.0,0.0,1.0,8.0,2.0,3.0,0.0
2,22,1,3.0,0.1,0.4,0.4,0.3,0.8,0.0,0.4,0.3,0.2,0.1,0.0
2,42,1,6.0,0.3,0.8,0.5,0.6,1.4,0.2,0.9,0.5,0.5,0.3,0.0
2,43,1,33.0,1.6,4.2,2.9,3.6,7.8,1.0,4.8,2.6,2.9,1.6,0.0
2,45,1,4.0,0.2,0.3,0.1,0.9,0.7,0.1,0.4,0.7,0.6,0.0,0.0
2,47,1,3.0,0.2,0.2,0.1,0.7,0.5,0.1,0.3,0.5,0.4,0.0,0.0
2,48,1,3.0,0.2,0.2,0.1,0.7,0.5,0.1,0.3,0.5,0.4,0.0,0.0
2,49,1,31.0,0.8,4.2,1.7,3.6,7.2,0.0,4.5,3.9,3.5,0.8,0.8
2,50,1,17.0,0.4,2.3,0.9,2.0,4.0,0.0,2.4,2.1,1.9,0.5,0.5
2,51,1,2.0,0.0,0.3,0.1,0.2,0.5,0.0,0.3,0.2,0.2,0.1,0.1
3,17,1,9.0,0.0,2.0,0.5,1.7,1.2,0.2,1.5,1.2,0.5,0.2,0.0
3,18,0,26.0,0.0,1.0,3.0,2.0,4.0,0.0,5.0,10.0,1.0,0.0,0.0
3,19,1,23.0,0.8,2.8,2.8,2.6,6.1,0.4,3.5,2.0,1.2,0.6,0.2
3,20,0,46.0,2.0,4.5,4.0,7.0,11.0,0.0,6.0,8.0,1.5,2.0,0.0
3,21,0,58.0,2.0,6.0,1.0,8.0,18.0,3.0,7.0,5.0,2.0,6.0,0.0
3,22,0,42.0,2.0,5.0,3.0,8.0,11.0,0.0,3.0,6.0,2.0,1.0,1.0
3,23,1,22.0,0.8,2.7,2.7,2.5,5.8,0.4,3.3,1.9,1.1,0.6,0.2
3,38,1,4.0,0.0,0.5,0.6,0.7,0.8,0.1,0.6,0.5,0.2,0.0,0.0
