x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
4,5,1,10,0.6,0.9,0.9,1.1,3.1,0.3,1.4,0.9,0.8,0,0
4,6,397,11695.5,461.7,1113.3,777.2,1480.8,2507.4,275.6,1850.9,1788.9,674,739.9,25.8
4,7,19,1006.5,25.8,87.4,54,111.8,196.1,13,172.3,166.3,50.9,128.9,0
5,4,4,224.5,4,30.5,15,17,58,3,33,41,12,11,0
5,5,1161,149828.5,5638.4,14494.6,10254.4,22148.8,33096.1,3186.6,22696.5,20848.9,9082.6,7976.6,405
5,6,2447,73244.5,2266.3,6645.3,4579.5,8785.2,16297.4,1370.5,12428.4,11906.3,3988.9,4764.5,212.2
5,7,199,7311.5,237.4,664.6,462.9,876.2,1526.4,129.5,1214.7,1222.3,394.4,569.4,13.7
6,4,176,3774.5,79.2,358.4,227.3,417.8,870.3,58.8,648.6,712,201.5,188.7,11.9
6,5,2792,72122.5,2324.3,6894,4786.8,9048.7,16755.2,1420.9,11898.8,10655.9,4069,4097.3,171.6
6,6,391,18161.5,676.5,1813.3,1251.9,2448.8,4234.6,385.6,2968.2,2391.6,1191,742.1,57.9
