x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,90,1,156,3.3,10.1,42.5,1.2,1,0
0,91,1,237,7.4,13.5,65.8,1.2,0,0
0,92,1,129,6.1,12.2,27.8,1,0,0
0,93,0,407,28,43,91,5,0,0
0,94,0,267.5,23,35,53,4,0,0
0,95,0,324,16,31,78,6,0,0
0,96,0,248.5,17,21,57,3,1,0
0,97,2,104.5,3.5,13.2,22.2,0,0,0
0,98,2,97,1,3.7,27,0,0,0
0,99,2,150,3.5,15.1,37.7,0,0,0
0,100,1,320,7.7,11,91.8,0.1,0,0
0,101,1,236.5,12.2,14.3,64.8,1.5,1,0
0,102,2,19,1.2,1.8,4.7,0.3,0,0
0,104,1,11,0.1,1.4,1.7,0,0,0
0,105,2,55,1.6,2.1,15.2,0,0,0
0,107,1,3.5,0.2,0.3,1.4,0,0,0
0,111,1,4,0.3,0.1,0.7,0,0.3,0
0,112,2,3.5,0.2,0,0.7,0,0.3,0
0,113,1,5,0.3,0.1,0.9,0,0.4,0
0,114,1,1,0,0,0.2,0,0.1,0
0,115,2,15,0.9,0.3,3.7,0,0,0
0,116,2,9,0.5,0.2,2.2,0,0,0
0,118,2,8,0.6,0.1,1.9,0,0,0
0,120,1,2,0,0.1,0.5,0,0,0
0,127,3,146,4,14.7,30.7,0,1,0
1,90,2,7,0.1,0.6,1.8,0,0,0
1,91,2,45.5,1.2,4,10.6,1.2,0,0
1,92,1,10,0.9,0.5,2.4,0,0,0
1,93,3,12,1.2,0.6,2.8,0,0,0
1,94,4,35,3.3,1.8,8.3,0,0,0
1,95,2,223,8,9.2,55.1,1,0,0
1,96,2,98,3.8,10.2,23.6,1,0,0
1,97,1,28,2.1,2.5,6.9,0,1,0
1,98,1,99,3.1,3.3,25.7,0,0,0
1,99,3,29,1,3.5,6.5,0,0,0
1,100,3,60,2.9,4.8,15.6,0.4,0,0
1,101,1,142,0.2,7.3,42.8,0,0,0
1,102,3,13,0.6,1.4,3.1,0.1,0,0
1,103,1,9,0.1,1.1,1.4,0,0,0
1,104,4,36.5,0.4,4.6,5.6,0,0,0
1,105,0,32,0,3,10,0,0,0
1,106,1,4,0.2,0.4,1.5,0,0,0
1,108,1,2,0.1,0.2,0.8,0,0,0
1,113,1,1,0,0,0.2,0,0.1,0
1,114,1,4,0.3,0.1,0.7,0,0.3,0
1,115,1,4,0.2,0.1,1,0,0,0
1,118,2,9,0.5,0.2,2.2,0,0,0
1,122,1,2,0,0.1,0.5,0,0,0
1,125,1,1,0,0.1,0.2,0,0,0
1,127,1,10,0.4,0.9,2.3,0,0,0
2,90,3,111,3.6,1.6,32.3,0,0,0
2,91,2,212,0.5,2.5,61.4,1,0,29
2,93,2,39,1.5,2.5,9.7,0.5,0.3,0
2,94,2,98,4.3,4.3,29.7,0.4,0.3,0
2,95,2,116.5,5.1,3.4,32.8,0.7,1,0
2,96,3,63,1.1,5.2,14.2,0.3,0,0
2,97,3,18,1,1.1,4.7,0.2,0,0
2,98,1,67,3,2,15.6,0,2,0
2,99,2,117,5.4,3.4,33.4,0,0,0
2,100,1,56,2,1,18.3,0,0,0
2,102,2,9.5,0.3,0.1,2.8,0,0.1,0
2,105,1,2,0.1,0,0.5,0,0,0
2,108,1,3,0.2,0,0.7,0,0,0
2,116,1,1,0,0.1,0.2,0,0,0
2,117,1,6,0,0.4,1.4,0,0.2,0
2,118,1,4,0,0.3,0.9,0,0.1,0
2,119,3,13,0,0.8,3,0,0.5,0
2,120,1,4,0,0.2,0.7,0,0.2,0
2,122,2,18,0,1.2,3,0,0.8,0
2,123,1,5,0,0.3,0.9,0,0.2,0
2,126,1,1,0,0.1,0.3,0,0,0
3,90,1,59,0.3,0.4,20.6,1,0,0
3,92,3,40,0.7,1,10.1,0.1,0,0
3,93,3,25,1,1.7,6.2,0.3,0.1,0
3,94,4,48.5,1.9,3.1,12,0.6,0.3,0
3,95,3,20,1.1,1.2,5.5,0.4,0,0
3,96,2,112,0.7,5.8,30.6,0.2,0,0
3,97,3,22,1.2,1.5,5.1,0,0,0
3,98,4,32,1.9,2.2,7.2,0,0,0
3,99,1,175,10.1,9.1,48.5,0,0,0
3,100,2,90,4.3,5,21.1,0,0.6,0
3,101,2,10,0.3,0,2.7,0,0.2,0
3,105,1,4,0.2,0.1,0.9,0,0,0
3,116,3,11,0,0.8,2.5,0,0.3,0
3,119,1,7,0,0.5,1.6,0,0.2,0
3,120,1,3,0,0.2,0.5,0,0.1,0
3,121,1,7,0,0.4,1.2,0,0.3,0
