x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
8,0,1,2,0,0.6,0.1,0.3,0,0.1
91,0,1,2,0.1,0.1,0.2,0.5,0,0
92,0,1,2,0.1,0.1,0.2,0.5,0,0
93,0,0,22.5,8,0,1,3,0,0
94,0,1,20,1.4,1.4,1.7,4.8,0,0
95,0,1,21,1.4,1.5,1.8,5.1,0,0
96,0,0,22,2,4,0,5,0,0
97,0,1,5,0.2,0.2,1.5,0.4,0,1.2
99,0,1,4,0.2,0.2,1.2,0.3,0,0.9
13,1,1,2,0.1,0.2,0.2,0.5,0,0
68,1,1,2,0,0.1,0,1,0,0
77,1,1,7,0,0.3,0,2.6,0,0
86,1,1,2,0.1,0.1,0.2,0.5,0,0
93,1,1,19,0.6,1.3,0,7.6,0,0
94,1,0,44.5,0,1,1,21,0,0
96,1,1,11,0.4,0.7,0,4.4,0,0
107,1,1,2,0,0,0.1,0.9,0,0
112,1,1,13,0.2,1.1,0.4,3.7,0,0
25,2,1,2,0.1,0.2,0.2,0.5,0,0
42,2,1,2,0,0,0.1,0.7,0,0
76,2,1,2,0,0.1,0,0.7,0,0
94,2,0,25.5,0,0,0,13,0,0
40,3,1,2,0,0,0.1,0.7,0,0
45,3,1,5,0,0.2,0.2,1.7,0,0
46,3,1,4,0,0.1,0.2,1.4,0,0
32,4,1,1,0,0.2,0.2,0.1,0,0
33,4,1,3.5,0,0.6,1,0.3,0,0
40,4,1,4,0,0.1,0.2,1.4,0,0
45,4,1,2,0,0,0.1,0.7,0,0
46,4,1,7,0,0.2,0.3,2.4,0,0
90,4,1,1,0,0,0.1,0.3,0,0
97,4,1,2,0.1,0.1,0.6,0.1,0,0.5
102,4,1,2,0,0,0.1,0.9,0,0
121,4,1,2,0,0.2,0.1,0.5,0,0
124,4,1,4,0.1,0.3,0.2,1.1,0,0
33,5,1,3,0,0.5,0.8,0.3,0,0
34,5,1,15,0,2.7,4,1.3,0,0
88,5,1,4,0.1,0.2,0.3,1.1,0,0
102,5,1,1,0,0,0,0.5,0,0
31,6,1,10,0.4,1,1,2.8,0,0
32,6,1,11,0.6,1.2,0.9,3.1,0,0
33,6,0,30,0,1,10,0,0,0
34,6,1,9,0.5,1,0.7,2.6,0,0
99,6,1,6,0,0.1,0.1,1.8,0,0
122,6,1,1,0,0.1,0,0.3,0,0
31,7,1,4,0.2,0.4,0.4,1.1,0,0
32,7,1,11,0.6,1.2,0.9,3.1,0,0
33,7,0,21,0,3,1,9,0,0
35,7,1,1,0,0.1,0.1,0.3,0,0
66,7,1,3,0,0.1,0.1,1.4,0,0
71,7,1,1,0,0,0,0.5,0,0
72,7,1,3,0,0.1,0,1.1,0,0
90,7,1,2,0,0.1,0,0.7,0,0
8,8,1,1,0,0.3,0,0.2,0,0
31,8,1,2,0.1,0.2,0.2,0.5,0,0
32,8,1,19,1,2.1,1.6,5.4,0,0
33,8,0,31,1,0,1,16,0,0
34,8,1,1,0,0.1,0.1,0.3,0,0
35,8,1,11,0.6,1.2,0.9,3.1,0,0
66,8,1,4,0.1,0.1,0.1,1.9,0,0
99,8,1,2,0,0,0.1,0.6,0,0
122,8,1,1,0,0.1,0,0.3,0,0
8,9,1,1,0,0.3,0,0.2,0,0
32,9,1,10,0.6,1.1,0.8,2.8,0,0
33,9,0,42,0,0,0,25,0,0
34,9,1,11,0.6,1.2,0.9,3.1,0,0
35,9,1,2,0.1,0.2,0.2,0.6,0,0
64,9,1,1,0,0,0,0.5,0,0
65,9,1,2,0,0.1,0,1,0,0
79,9,1,1,0,0,0,0.4,0,0
96,9,1,2,0,0,0.1,0.6,0,0
99,9,1,2,0,0,0.1,0.6,0,0
102,9,1,4,0,0.1,0.1,1.1,0,0
111,9,1,10,0,0.2,0.2,2.9,0,0
31,10,0,22,0,7,3,1,0,4
32,10,0,28,2,3,2,7,0,0
33,10,0,33,0,2,2,12,0,0
34,10,1,16.5,0.9,1.8,1.3,4.7,0,0
35,10,0,24,2,5,2,3,0,0
36,10,1,7,0.4,0.7,0.6,2,0,0
37,10,1,18,2,3.7,2.5,0.8,0,0
38,10,1,5,0.6,1,0.7,0.2,0,0
54,10,1,1,0,0,0,0.5,0,0
70,10,1,2,0,0.1,0,1,0,0
0,11,1,4,0.3,0.6,0.5,0.2,0,0
2,11,1,1,0,0.3,0,0.2,0,0
32,11,1,10,1.1,2,1.4,0.5,0,0
36,11,1,2,0.2,0.4,0.3,0.1,0,0
37,11,1,8,0.9,1.6,1.1,0.4,0,0
76,11,1,5,0,0.2,0,1.8,0,0
94,11,1,4,0,0.1,0.1,1.1,0,0
113,11,1,5,0.1,0.4,0.2,1.4,0,0
118,11,1,5,0.1,0.4,0.2,1.4,0,0
119,11,1,2,0,0.2,0.1,0.5,0,0
125,11,1,1,0,0.1,0,0.3,0,0
26,12,1,2,0.1,0.2,0.2,0.5,0,0
26,13,1,1,0,0.1,0.1,0.3,0,0
65,13,1,2,0,0.1,0,1,0,0
69,13,1,3,0,0.1,0.1,1.4,0,0
