x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
100,100,0,51,24,4,0,0,0,8
101,100,1,9,0.4,0.5,0.7,3.2,0,0
98,101,1,4,0.2,0.2,0.3,1.5,0,0
99,101,0,66,2,2,2,36,0,0
100,101,0,156.5,37,3,5,53,0,47
101,101,1,21,1.1,1.1,1.6,7.5,0,0
103,101,1,5,0.2,0.3,0.4,1.8,0,0
95,102,1,7,0.2,0,3.8,0.7,0,0
96,102,1,3,0.1,0,1.6,0.3,0,0
98,102,1,1,0.1,0.1,0.1,0.2,0,0
99,102,1,14,0.7,2,2,2.3,0,0
100,102,0,69,3,17,1,25,0,17
101,102,0,29,2,1,0,14,0,0
95,103,1,4,0.1,0,2.2,0.4,0,0
98,103,1,6,0.3,0.8,0.9,1,0,0
99,103,0,65,0,14,13,3,0,7
100,103,0,175.5,57,6,1,32,0,55
101,103,0,78.5,7,3,7,27,0,0
98,104,1,14,0.7,2,2,2.3,0,0
99,104,0,75.5,0,2,24,0,0,13
100,104,0,86.5,0,18,21,0,0,0
101,104,0,38.5,4,6,1,4,0,6
98,105,1,3,0.2,0.4,0.4,0.5,0,0
99,105,0,39,0,1,20,1,1,0
100,105,0,31,4,5,8,0,0,0
101,105,1,3,0.2,0.4,0.4,0.5,0,0
99,106,1,1,0.1,0.1,0.1,0.2,0,0
99,109,1,23,0.6,0,12.4,2.5,0,0
75,112,1,3,0.1,0.6,0.3,0.1,0,0
76,112,1,9,0.3,2,0.8,0.3,0,0
97,112,1,7,2.4,1.5,0,0,0,0
61,113,1,2,0.1,0.4,0.3,0.2,0,0
75,113,1,3,0.1,0.6,0.3,0.1,0,0
65,114,1,2,0.1,0.4,0.3,0.2,0,0
77,114,1,1,0.1,0.2,0.1,0,0,0
77,115,1,7,0.2,1.5,0.7,0.2,0,0
78,115,1,4,0.1,0.9,0.4,0.1,0,0
86,115,1,2,0.1,0.1,0.7,0,0,0
98,115,1,2,0.7,0.4,0,0,0,0
77,116,1,4,0.1,0.9,0.4,0.1,0,0
78,116,1,1,0.1,0.2,0.1,0,0,0
71,117,1,38.5,2.3,7,5.5,3.9,0,0
72,117,1,1,0,0.1,0.2,0.1,0,0
77,117,1,6,0.6,0.1,1.6,0.4,0.1,1.3
88,117,1,2,0.1,0.1,0.7,0,0,0
89,117,1,3,0.1,0.2,1,0,0,0
92,117,1,3,1.1,0.6,0,0,0,0
71,118,1,1,0.1,0.2,0.1,0.1,0,0
72,118,1,1,0,0.1,0.2,0.1,0,0
80,118,1,5,0.5,0.1,1.3,0.4,0.1,1.1
83,118,1,1,0.1,0.2,0.2,0,0,0
71,119,1,2,0.1,0.4,0.3,0.2,0,0
72,119,1,29,1.7,2.3,4.7,4.1,0,0
75,119,1,16,0.9,1.3,2.6,2.2,0,0
76,119,1,1,0,0.1,0.2,0.1,0,0
80,120,1,1,0.1,0,0.3,0.1,0,0.2
81,120,1,1,0.1,0,0.3,0.1,0,0.2
84,120,0,43.5,1,5,8,12,0,0
85,120,0,222,19,54,18,22,0,15
86,120,0,61.5,0,9,15,5,0,0
87,120,1,12,0.3,0.8,3.9,0.3,0,0
74,121,1,2,0.1,0.2,0.3,0.3,0,0
80,121,0,150,1,24,37,0,0,34
81,121,1,29.5,2.8,0.7,7.6,2.1,0.7,6.2
82,121,1,2,0.1,0.3,0.4,0.1,0,0
83,121,1,7,0.3,1.1,1.6,0.3,0,0
84,121,1,9,0.5,1.4,2,0.4,0,0
85,121,0,105,16,10,6,19,0,0
86,121,1,44.5,2.1,7,9.8,2.1,0,0
87,121,1,12,0.3,0.8,3.9,0.3,0,0
89,121,0,22.5,5,0,8,0,0,0
90,121,1,12,0.3,0.8,3.9,0.3,0,0
79,122,1,3,0.1,0.1,1,0,0.1,0
80,122,0,89,0,19,18,0,0,0
81,122,0,45,1,14,11,0,0,0
82,122,1,10,0.7,0.9,2.5,0.6,0,0
83,122,1,16,1.2,1.4,3.9,1,0,0
84,122,0,109,0,34,21,0,0,0
85,122,0,110,22,26,7,1,0,31
86,122,1,7,0.5,0.6,1.7,0.5,0,0
87,122,1,1,0.1,0.2,0.2,0.1,0,0
88,122,0,74,18,0,20,0,0,0
89,122,0,76,19,5,16,0,0,0
90,122,0,87,0,1,32,0,0,0
66,123,1,2,0.1,0.4,0.3,0.2,0,0
80,123,1,17,0.7,0.7,5.4,0,0.7,0
81,123,0,102,0,1,39,0,0,31
82,123,0,20,0,11,0,0,0,0
83,123,1,5,0.4,0.4,1.2,0.3,0,0
84,123,0,98,0,37,16,0,0,33
85,123,0,185,17,10,55,22,0,16
86,123,0,114,31,22,9,3,1,0
87,123,0,26,4,5,4,1,0,0
88,123,0,35,1,14,9,0,0,0
89,123,0,45,4,12,10,0,0,0
90,123,0,40.5,0,10,14,0,0,0
91,123,1,18,1.1,3.7,4.5,1.9,0,0
92,123,0,89,63,0,4,0,0,0
83,124,0,31,0,1,20,0,0,0
84,124,1,23,1.7,2,5.7,1.4,0,0
85,124,0,66,2,22,7,2,0,0
86,124,0,132,25,10,13,25,0,0
87,124,0,102,17,17,6,22,0,0
88,124,0,105,12,28,21,3,0,14
89,124,0,28,5,2,4,4,0,0
90,124,0,26,4,3,5,2,0,0
91,124,1,15,0.9,3.1,3.8,1.6,0,0
92,124,1,17,5.9,3.5,0,0,0,0
85,125,1,18,1.3,1.6,4.4,1.1,0,0
86,125,0,159.5,18,20,23,25,0,9
87,125,0,100,11,9,3,36,0,0
76,126,1,4,0.1,0.2,1.3,0,0.2,0
85,126,1,2,0.1,0.2,0.5,0.1,0,0
86,126,0,197.5,28,13,14,65,0,0
87,126,0,182.5,10,6,15,89,0,0
88,126,1,14,0.9,2.9,3.5,1.5,0,0
76,127,1,1,0,0,0.3,0,0.1,0
86,127,0,140,37,7,21,17,0,0
87,127,0,163.5,26,20,9,48,0,0
88,127,0,39,6,5,5,10,0,0
