x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,0,0,37,0,5,6,7,0,0
3,0,0,55,2,4,4,17,0,0
4,0,0,83,10,2,15,12,0,11
5,0,0,65,5,27,0,1,0,0
6,0,0,91,1,44,2,0,0,0
7,0,0,110.5,0,10,32,0,0,0
8,0,0,40,0,0,14,0,0,0
19,0,1,14,0.5,3.7,2.1,0,0,0
20,0,0,25.5,0,6,6,0,0,0
21,0,0,109.5,2,68,3,0,0,48
22,0,0,96.5,4,39,4,0,0,1
23,0,1,17,1.6,3,0.3,3.6,0,0
24,0,0,32,0,0,0,27,0,27
25,0,0,169,0,1,0,120,0,117
26,0,0,134,69,2,1,3,0,37
27,0,0,141,30,6,2,30,0,0
28,0,0,131,22,1,6,31,0,0
29,0,0,139,12,1,6,57,0,6
30,0,0,58.5,3,1,1,23,0,0
31,0,1,5,0.4,0.2,0.2,1.6,0,0
32,0,1,4,0.5,0.2,0.1,1.1,0,0
33,0,0,99.5,19,5,1,33,0,0
34,0,0,55,9,9,0,7,0,0
35,0,0,126.5,22,41,1,0,0,0
36,0,0,86,18,4,4,20,0,0
37,0,0,102.5,9,4,7,20,0,0
38,0,0,187,4,81,7,18,0,0
39,0,0,38,2,0,3,15,0,2
40,0,1,4,1,0,0,0.4,0,0.3
43,0,1,39,0.6,0,11.6,0,0.7,7.7
72,0,1,11,0,0.2,1.4,3.5,0,0
82,0,1,1,0.1,0.1,0,0.2,0.1,0
127,0,1,2,0.1,0.5,0.2,0,0,0
2,1,1,2,0.2,0.3,0.5,0,0,0
3,1,0,73,1,8,14,6,0,0
4,1,0,64,2,6,15,6,0,0
5,1,0,55,6,12,6,1,0,0
6,1,0,138,0,50,23,0,0,28
7,1,0,68,3,20,3,3,0,0
8,1,1,12,0.5,0.2,3.8,0,0,0
20,1,0,24.5,0,0,11,0,0,0
21,1,1,8,0.3,2.1,1.2,0,0,0
22,1,0,70,1,36,1,0,0,0
23,1,1,7,0.7,1.2,0.1,1.5,0,0
24,1,0,189.5,6,0,70,58,0,134
25,1,0,134.5,53,0,0,35,0,29
26,1,0,78,24,2,2,4,0,0
27,1,0,135,45,4,4,21,0,0
28,1,0,141.5,27,3,10,37,0,0
29,1,0,122,4,2,15,48,0,1
30,1,0,103,9,2,0,43,0,1
31,1,1,5,0.4,0.2,0.2,1.6,0,0
32,1,0,31,1,0,1,14,0,0
33,1,0,77,3,6,4,22,0,0
34,1,0,158.5,8,2,30,29,0,29
35,1,0,121.5,6,73,3,16,0,0
36,1,0,126,15,4,2,33,0,0
37,1,0,55.5,4,6,5,15,0,0
38,1,0,57,3,8,3,16,0,0
42,1,0,27,0,0,0,17,0,0
81,1,1,21.5,0,1.3,3.9,3.3,0,0
82,1,0,21,1,3,2,5,0,0
3,2,0,49,0,12,10,0,0,2
4,2,0,80,0,0,28,1,0,4
5,2,0,92,0,0,36,0,0,0
6,2,0,79.5,0,7,25,0,0,0
7,2,1,32.5,1.4,0.7,10.2,0,0,0
19,2,0,34,0,0,15,0,0,0
21,2,1,5,0.2,1.3,0.8,0,0,0
23,2,1,2,0.2,0.4,0,0.4,0,0
24,2,1,15,1.5,2.7,0.2,3.1,0,0
25,2,0,129,3,31,1,27,0,29
26,2,0,202.5,70,6,32,8,0,33
27,2,0,132,28,31,2,16,0,0
28,2,0,119,28,5,7,13,0,0
29,2,0,160,78,1,0,29,1,11
30,2,0,130,22,3,37,24,0,48
31,2,1,6,0.5,0.2,0.2,2,0,0
32,2,1,10,1.3,0.5,0.3,2.8,0,0
33,2,0,161.5,9,1,17,61,0,0
34,2,0,151,7,3,1,57,0,0
35,2,0,52,1,0,2,17,0,0
36,2,0,229,2,0,111,30,0,109
37,2,0,55.5,0,1,10,17,0,1
38,2,0,115,2,2,0,50,0,1
39,2,0,37,0,1,0,14,0,0
78,2,1,3,0,0.2,0.5,0.5,0,0
79,2,1,16,0,0.9,2.9,2.5,0,0
80,2,0,41,0,3,7,4,0,0
81,2,1,28.5,0,1.7,5.2,4.4,0,0
82,2,1,2,0.2,0.2,0,0.4,0.1,0
114,2,1,2,0,0.2,0.3,0.4,0,0
3,3,1,18,1.8,3,4.2,0,0,0
4,3,1,10,1,1.7,2.3,0,0,0
5,3,0,40.5,0,0,17,0,0,9
6,3,0,66.5,0,0,28,0,0,15
7,3,1,3,0.1,0.1,0.9,0,0,0
18,3,1,4,0.1,1.1,0.6,0,0,0
19,3,1,7,0.3,1.8,1.1,0,0,0
20,3,0,26,4,6,2,0,0,0
22,3,0,24,1,5,4,1,0,0
23,3,1,4,0.4,0.7,0.1,0.8,0,0
24,3,0,34.5,4,0,0,16,0,0
25,3,0,90,14,14,2,17,0,0
26,3,0,286,86,34,55,13,0,0
27,3,0,222,92,2,1,42,0,0
28,3,0,110,18,5,1,35,0,0
29,3,0,112.5,10,13,0,33,0,0
30,3,0,132.5,5,1,1,70,0,0
31,3,1,3,0.2,0.1,0.1,1,0,0
32,3,1,25,3.2,1.3,0.6,7.1,0,0
33,3,0,175.5,8,23,3,55,0,21
34,3,0,224,15,7,4,89,0,1
35,3,0,141.5,2,0,1,53,0,0
36,3,0,36,4,0,2,11,0,0
37,3,0,151,2,2,4,69,0,0
38,3,0,128.5,7,3,23,33,0,13
39,3,0,173.5,8,9,22,68,0,26
