x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
25,0,0,21,1,1,1,8,0,0
26,0,0,45,4,2,2,17,0,0
27,0,1,12,0.3,1.2,1.5,2,0,0
43,0,1,7,0,0.7,1.1,1.3,0,0
51,0,1,1,0,0.1,0.1,0.2,0,0
52,0,1,4,0,0.1,0.3,1.3,0,0
70,0,1,7,0.4,0.9,0.4,1.6,0,0
86,0,1,9,0,0.5,0,3.4,0,0
87,0,1,5,0,0.3,0,1.9,0,0
102,0,1,4,0.1,0.1,0.3,1.1,0,0
103,0,1,8,0.1,0.2,0.6,2.2,0,0
104,0,1,1,0,0,0.1,0.3,0,0
111,0,1,4,0.1,0.1,0.3,1.1,0,0
122,0,1,8,0.2,0.5,1.5,0.9,0,0
25,1,0,32,0,1,9,1,0,0
26,1,1,11,0.9,0.9,2.3,0.9,0,0
28,1,1,2,0.1,0.2,0.2,0.3,0,0
29,1,1,3,0.1,0.3,0.3,0.5,0,0
57,1,1,3,0,0.1,0.2,1,0,0
58,1,1,4,0,0.1,0.3,1.3,0,0
59,1,1,1,0,0,0.1,0.3,0,0
61,1,1,4,0,0.1,0.3,1.3,0,0
70,1,1,2,0.1,0.2,0.1,0.5,0,0
105,1,1,2,0,0,0.2,0.6,0,0
122,1,1,6,0.1,0.4,1.1,0.7,0,0
126,1,1,2,0.1,0.1,0.4,0.2,0,0
127,1,1,1,0,0.1,0.2,0.1,0,0
24,2,1,2,0.2,0.2,0.4,0.1,0,0
34,2,1,2,0.1,0.2,0.1,0.4,0,0
35,2,1,3,0.1,0.4,0.1,0.6,0,0
36,2,1,3,0.1,0.4,0.1,0.6,0,0
47,2,1,3,0,0.3,0.5,0.5,0,0
48,2,1,3,0,0.3,0.5,0.5,0,0
61,2,1,2,0,0.1,0.1,0.6,0,0
48,3,1,6,0,0.6,0.9,1.1,0,0
82,3,1,5,0,0.3,0,1.9,0,0
21,4,1,5,0.1,0.6,0.8,0.9,0,0
22,4,1,8,0.7,0.7,1.6,0.7,0,0
23,4,1,3,0.3,0.3,0.6,0.2,0,0
51,4,1,4,0,0.4,0.6,0.8,0,0
