x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
4,0,1,17,1.3,1.9,1.1,2.7,0,0
5,0,0,37.5,2,1,4,15,0,0
6,0,1,10,0.8,1.1,0.6,1.6,0,0
14,0,1,2,0.1,0.2,0,0.5,0,0
45,0,1,12,0,1.4,0.9,2.8,0,0
54,0,1,27,1.1,1.6,3.8,2.5,0,0
105,0,1,13,0,3.8,1.2,0,0,0
106,0,1,52.5,0,15.6,4.7,0,0,0
107,0,0,80,3,10,4,16,0,0
108,0,0,69,3,2,0,30,0,1
109,0,1,1,0.1,0.1,0.1,0.1,0,0
110,0,1,18,1,2,2.2,2.8,0,0
111,0,1,7,0.4,0.8,0.8,1.1,0,0
3,1,1,12,1,1.3,0.8,1.9,0,0
4,1,0,31.5,0,2,3,7,0,0
5,1,1,6,0.5,0.7,0.4,0.9,0,0
15,1,1,6,0.3,0.5,0,1.6,0,0
45,1,1,19,0,2.2,1.4,4.4,0,0
46,1,1,2,0,0.2,0.1,0.5,0,0
54,1,0,59,0,2,6,17,0,0
55,1,1,18,0.7,1.1,2.6,1.6,0,0
106,1,1,4,0,1.2,0.3,0,0,0
107,1,0,43,0,0,9,8,0,0
108,1,0,47,1,1,3,14,0,0
109,1,1,8,0.4,0.9,1,1.2,0,0
110,1,1,6,0.4,0.7,0.7,0.9,0,0
45,2,1,2,0,0.2,0.1,0.5,0,0
54,2,1,18.5,0.8,1.1,2.6,1.7,0,0
55,2,0,63,1,11,11,1,0,0
107,2,1,10,0.6,1.1,1.2,1.5,0,0
108,2,1,19,1.1,2.1,2.3,2.9,0,0
110,2,1,12,0.7,1.3,1.5,1.8,0,0
111,2,1,18.5,1.1,2.1,2.2,2.8,0,0
112,2,1,17,0,0.9,2.1,3.4,0,0
25,3,1,4,0,0.5,0,1,0,0
54,3,1,17,0.7,1,2.4,1.6,0,0
55,3,0,27,0,7,1,6,0,0
57,3,1,3,0.1,0.2,0.4,0.3,0,0
70,3,1,2,0.1,0.1,0.3,0.2,0,0
78,3,1,3,0,0.1,0,1,0,0
79,3,1,2,0,0,0,0.7,0,0
108,3,1,15,0.9,1.6,1.8,2.3,0,0
109,3,1,16.5,1,1.8,2,2.5,0,0
18,4,1,1,0,0,0.1,0.3,0,0
55,4,1,2,0,0.2,0.4,0.2,0,0
56,4,1,32,0,3.5,6.9,2.6,0,0
57,4,1,33,1.2,0.6,3.6,8.4,0,0
58,4,0,77.5,1,0,1,29,0,0
59,4,0,40,0,2,7,9,0,0
60,4,1,3,0.1,0.1,0.3,0.8,0,0
69,4,1,7,0.2,0.4,0,2,0,0
70,4,1,14,0.5,0.8,0,4,0,0
109,4,1,27,1.9,2.5,1.3,5.6,0,0
110,4,0,36,1,1,0,12,0,0
111,4,1,6,0.4,0.6,0.3,1.2,0,0
28,5,1,8,0.2,0.7,0.3,2,0,0
29,5,0,41.5,1,3,1,10,0,0
58,5,1,15,0.6,0.3,1.6,3.8,0,0
59,5,1,2,0.1,0,0.2,0.5,0,0
70,5,1,14,0.5,0.8,0,4,0,0
110,5,1,2,0.1,0.2,0.1,0.4,0,0
112,5,1,1,0,0.2,0.2,0.1,0,0
29,6,0,36,1,0,2,9,0,0
30,6,0,40,0,1,4,9,0,0
36,6,1,6,0,0.1,0.1,2.1,0,0
37,6,1,3,0,0.1,0.1,1,0,0
61,6,1,2,0.1,0,0.2,0.5,0,0
72,6,1,2,0,0,0.4,0.2,0,0
73,6,1,4,0,0.1,0.7,0.4,0,0
74,6,1,2,0,0,0.4,0.2,0,0
