x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
19,0,1,1,0,0.1,0.2,0.1,0,0
20,0,0,35.5,1,3,10,0,0,0
21,0,1,6,0,0.7,1,0.5,0,0
27,0,1,2,0.1,0.4,0.2,0.2,0,0
28,0,1,24,1.2,5.4,1.8,2.4,0,0
29,0,1,3,0.1,0.7,0.2,0.3,0,0
30,0,1,2,0.1,0.4,0.2,0.2,0,0
37,0,1,1,0,0.2,0,0.2,0,0
39,0,1,4,0.1,0.6,0.2,0.8,0,0
41,0,1,3,0.1,0.4,0.1,0.6,0,0
48,0,1,2,0.1,0.1,0.3,0.3,0,0
51,0,1,5,0.2,0.3,0.7,0.9,0,0
53,0,1,3,0.1,0.2,0.5,0.3,0,0
71,0,1,8,0.1,0.7,1.5,0.5,0,0
72,0,1,3,0,0.2,0.5,0.4,0,0
74,0,1,3,0,0.2,0.5,0.4,0,0
76,0,1,5,0.1,0.3,0.8,0.6,0,0
86,0,1,9,0.4,0.2,0.9,2,0,0
87,0,1,20,1,1,2,3,0,0
88,0,1,14,0.7,0.7,1.4,2.1,0,0
89,0,0,56,1,1,9,3,0,0
90,0,1,2,0.1,0.1,0.2,0.3,0,0
96,0,1,7.5,0.2,0.6,1.1,0.9,0,0
97,0,1,14,0.7,2,1.6,2,0,0
101,0,1,1,0.1,0.2,0.1,0.1,0,0
103,0,1,5,0.3,0.1,0.7,0.7,0,0
18,1,1,4,0,0,0.6,0.5,0,0
19,1,1,17,0,0,2.6,1.9,0,0
20,1,0,39,2,1,13,2,0,0
21,1,1,20,0,0,3.1,2.3,0,0
26,1,1,3,0,0.1,0.7,0.1,0,0
28,1,1,6,0.4,0.6,0.5,1.2,0,0
29,1,0,38,2,4,3,8,0,0
30,1,1,7,0.5,0.7,0.6,1.4,0,0
43,1,1,11,0.5,1.5,0.9,0.9,0,0
46,1,1,4,0.2,0.5,0.4,0.3,0,0
47,1,1,3,0.2,0.2,0.4,0.5,0,0
51,1,1,8,0.4,0.5,1.1,1.4,0,0
55,1,1,1,0,0.1,0.2,0.1,0,0
70,1,1,5,0.1,0.5,0.9,0.3,0,0
71,1,1,20,0.4,1.8,3.7,1.2,0,0
72,1,1,9,0,0.9,1.5,0.8,0,0
76,1,1,2,0,0.2,0.3,0.2,0,0
87,1,1,1,0.1,0,0.1,0.2,0,0
88,1,1,4,0.2,0.1,0.4,0.9,0,0
89,1,1,19,0.8,0.5,1.9,4.2,0,0
90,1,1,1,0.1,0,0.1,0.2,0,0
96,1,1,2,0.1,0.2,0.3,0.2,0,0
97,1,1,5,0.2,0.7,0.5,0.4,0,0.5
103,1,1,2,0.1,0,0.3,0.3,0,0
113,1,1,32,0.4,2.1,5.6,3,0,0
119,1,1,4,0.1,0.3,0.6,0.3,0,0
120,1,1,4,0.1,0.3,0.6,0.3,0,0
20,2,1,6,0,0,0.9,0.7,0,0
21,2,1,13,0,0,2,1.5,0,0
24,2,1,15,0.2,0.6,3.2,0.5,0,0
29,2,1,13,0.9,1.2,1.1,2.7,0,0
30,2,1,3,0.2,0.3,0.3,0.6,0,0
37,2,1,5,0,0.7,0.9,0.2,0,0.1
38,2,1,10,0,1.5,1.8,0.3,0,0.3
46,2,1,2,0.1,0.2,0.2,0.2,0,0
47,2,1,8,0.4,0.5,1.1,1.4,0,0
48,2,1,6,0.3,0.4,0.8,1,0,0
52,2,1,1,0,0.1,0.2,0.1,0,0
54,2,1,2,0,0.3,0.3,0.2,0,0
55,2,1,2,0,0.3,0.3,0.2,0,0
70,2,1,28,0.6,2.5,5.2,1.6,0,0
71,2,1,5,0.1,0.5,0.9,0.3,0,0
75,2,1,6,0,0.6,1,0.5,0,0
76,2,1,4,0,0.4,0.6,0.4,0,0
82,2,1,7.5,0.1,0.3,1.7,0.3,0,0
87,2,1,3,0.1,0.1,0.3,0.7,0,0
91,2,1,10,0.4,0.3,1,2.2,0,0
96,2,1,4,0.1,0.3,0.6,0.5,0,0
97,2,1,29,0.9,4.3,2.9,2.4,0,2.9
113,2,1,16,0.2,1,2.8,1.5,0,0
114,2,1,8,0.1,0.5,1.4,0.8,0,0
119,2,0,26,2,2,3,6,0,0
120,2,1,5,0.2,0.4,0.7,0.4,0,0
0,3,1,8,0.5,1.6,0.9,0.5,0,0
18,3,1,5,0,0,0.8,0.5,0,0
23,3,0,27,0,1,9,1,0,0
24,3,0,27,0,1,9,1,0,0
30,3,1,6,0.4,0.6,0.5,1.2,0,0
31,3,1,15,1,1.5,1.2,3.1,0,0
32,3,1,1,0,0.2,0.2,0.1,0,0
37,3,1,13,0,1.9,2.4,0.3,0,0.3
38,3,0,34,0,13,0,0,0,10
42,3,1,2,0.1,0.2,0.2,0.2,0,0
43,3,1,7,0.3,0.9,0.6,0.6,0,0
45,3,1,3,0.2,0.4,0.2,0.2,0,0
46,3,1,18,0.9,2.3,1.5,1.5,0,0
52,3,1,2,0,0.3,0.3,0.2,0,0
53,3,1,3,0,0.4,0.4,0.4,0,0
54,3,1,11,0,1.5,1.5,1.4,0,0
55,3,1,4,0,0.5,0.6,0.5,0,0
70,3,1,1,0,0.1,0.2,0.1,0,0
71,3,1,16,0.3,1.4,3,0.9,0,0
76,3,1,2,0,0.2,0.3,0.2,0,0
77,3,1,4.5,0,0.6,0.6,0.7,0,0
81,3,1,1,0,0.1,0.1,0.2,0,0
82,3,1,31,0.3,1.3,7,1.3,0,0
83,3,1,8.5,0.1,0.4,1.9,0.3,0,0
84,3,1,2,0,0.1,0.4,0.1,0,0
91,3,1,5,0.2,0.1,0.5,1.1,0,0
92,3,1,3,0.1,0.3,0.4,0.3,0,0
97,3,0,39,0,3,8,0,0,0
98,3,1,5,0.2,0.7,0.5,0.4,0,0.5
109,3,1,10,0.5,0.8,1.3,0.8,0,0
110,3,1,15,0.7,1.3,2,1.2,0,0
117,3,1,16,0.5,1.4,2.3,1.1,0,0
118,3,0,41,0,6,5,5,0,0
