x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,451.5,1,0,295,50,1,9
1,0,0,325.5,7,11,90,128,0,0
2,0,0,412,44,149,21,52,0,0
3,0,0,174.5,56,25,3,43,0,0
4,0,0,188.5,46,49,3,25,0,0
5,0,0,330,67,37,28,72,0,0
6,0,0,223.5,94,1,40,17,0,0
7,0,0,145.5,0,38,56,1,0,0
8,0,1,11,0.4,0.5,1.1,2.6,0,0
9,0,1,7,0.3,0.3,0.7,1.6,0,0
10,0,1,2,0.1,0.1,0.2,0.4,0,0
11,0,1,6,0.2,0.3,0.6,1.4,0,0
12,0,1,14,0.2,2.3,0.3,2.3,0,0
13,0,1,1,0,0.2,0,0.2,0,0
14,0,1,10,0.2,1.6,0.2,1.6,0,0
15,0,1,3.5,0,0.6,0.1,0.6,0,0
17,0,1,4,0,0.2,1,0.4,0,0
20,0,1,12,0,0.8,2.9,1.2,0,0
21,0,1,4,0,0.2,1,0.4,0,0
22,0,0,35,3,12,3,0,0,0
23,0,0,34,2,12,0,0,0,0
26,0,1,2,0,0.5,0.3,0.1,0,0
31,0,1,5,0,0.6,0.2,1,0,0
36,0,1,5,0,0.7,1.2,0.1,0,0
37,0,1,2,0.1,0.3,0.6,0.1,0,0
38,0,1,4,0.3,0.6,1.2,0.1,0,0
50,0,1,3,0.1,0.6,0.7,0,0.1,0
57,0,1,2,0.1,0.2,0.5,0,0,0
0,1,0,216.5,39,6,8,64,0,4
1,1,0,96,5,2,7,41,0,0
2,1,0,44,1,1,0,18,0,0
3,1,0,48,8,0,13,11,0,0
4,1,0,228.5,24,38,21,59,0,10
5,1,0,416.5,161,61,17,23,1,2
6,1,0,135,21,45,1,14,0,0
7,1,0,440,0,318,5,0,0,0
8,1,1,9,0.5,1,0.2,2.1,0,0
9,1,1,3,0.2,0.3,0.1,0.7,0,0
10,1,1,4,0.2,0.4,0.1,1,0,0
12,1,1,7,0.4,0.7,0.8,1.1,0,0
13,1,1,8,0.4,0.7,1,1.3,0,0
14,1,1,8.5,0.5,0.8,1,1.4,0,0
15,1,1,10,0.5,1,1.2,1.6,0,0
16,1,1,2,0.1,0.2,0.3,0.3,0,0
19,1,1,7,0.1,1.3,0.9,0.6,0,0
20,1,1,1,0,0.2,0.1,0.1,0,0
22,1,0,21,1,11,0,0,0,0
23,1,1,13,1.3,1.1,2.8,0.3,0,0
35,1,1,24,0,1.6,4.4,3.2,0,0
37,1,1,3,0,0.2,0.6,0.4,0,0
0,2,0,528.5,148,0,6,161,0,225
1,2,0,228,33,6,13,70,1,7
2,2,0,382,42,14,14,117,0,0
3,2,0,246,1,10,48,39,0,22
4,2,0,67,7,3,11,11,0,7
9,2,1,5.5,0.3,0.6,0.1,1.3,0,0
10,2,1,5,0.3,0.5,0.1,1.2,0,0
11,2,1,12,0.7,1.3,0.2,2.9,0,0
12,2,1,3,0.1,0.3,0.4,0.5,0,0
13,2,1,4,0.2,0.4,0.5,0.6,0,0
14,2,1,4,0.2,0.4,0.5,0.6,0,0
15,2,1,2,0.1,0.2,0.3,0.3,0,0
16,2,1,2,0.1,0.2,0.3,0.3,0,0
17,2,1,4,0.1,0.7,0.5,0.4,0,0
18,2,1,4,0.1,0.7,0.5,0.4,0,0
19,2,1,4,0.1,0.7,0.5,0.4,0,0
20,2,1,7,0.1,1.3,0.9,0.6,0,0
21,2,1,2,0,0.3,0.3,0.2,0,0
22,2,1,8,0.8,0.7,1.7,0.2,0,0
23,2,0,45,4,6,11,4,0,0
24,2,1,5,0.5,0.4,1.1,0.1,0,0
25,2,1,14.5,1.5,1.2,3.1,0.3,0,0
28,2,1,12.5,0,1.4,0.6,2.5,0,0
31,2,1,10.5,0,1.1,0.5,2.1,0,0
37,2,1,2,0,0.1,0.4,0.3,0,0
