x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
14,71,0,70,27,7,3,0,3,27,2,11,2630
14,72,2,379.5,172.3,68.9,10.8,66.8,18.9,105.5,24,71.6,14120.9
15,67,2,650,240,60,31,44,34,196,40,127,19070
15,68,4,1249.5,578.1,229.9,34.9,361,79,217.1,76,260,40254
15,69,5,943.5,443,174,20,364,70.1,79,50.9,155,30802
15,70,3,1390,583.1,180,41.9,237.1,82,346,88.9,316.9,45469.9
15,71,6,1753,787.1,279.1,41,384,132,403.1,137,360,62494
15,72,9,761.5,280.1,68.9,36,66,29,214.1,39.1,172,27633
15,73,5,969,513,254,17,427.9,91.9,85.1,111.1,113.9,31867
15,74,1,2,0.7,0.1,0.2,0.2,0.1,0.5,0,0.4,85.1
16,66,4,852.5,385,137.1,18,207.9,74,177.1,67,139,27314.9
16,67,4,1054,382.1,80,41.9,136,83,246.1,99,182,32214.9
16,68,2,9.5,3.3,0.4,0.2,0,0.6,3.3,0.4,2,368.2
16,69,1,289,98.3,13.2,10.6,53,32.9,45.3,21.2,36.6,8782.5
16,70,3,1801,604,128,102,129,128,475,261,331,42521
16,71,8,714,379.1,202.5,16.4,275,34,104.1,82.1,145.6,21662.9
16,72,9,65,17.7,1.8,3.6,0,2.6,17.7,6.4,13.2,1563.6
16,73,7,468,194.9,70.1,16,126.9,27,68,23.1,104.1,16774.9
16,74,1,4,1.1,0.1,0.2,0,0.2,1.1,0.4,0.8,96.2
17,65,2,541,231,87,17,111,32,120,35,103,15197
17,66,3,1873,730,221.1,80,320,131,410,138,369.1,55409.9
17,67,2,529.5,214,52,10,150,46,64,27,40,15902
17,69,1,7,2.4,0.3,0.2,0,0.5,2.4,0.3,1.4,271.3
17,70,2,2,0.6,0.2,0.2,0,0,0.6,0.2,0.4,56.4
17,71,2,18.5,6.2,2.3,1.4,0,0,6.2,1.8,3.1,521.7
17,72,9,101,33.2,7,5,2.9,3.9,30.3,12.9,18.1,2633.8
17,73,1,4,1.1,0.1,0.2,0,0.2,1.1,0.4,0.8,96.2
18,64,4,228,104.1,35,5.9,75,20,29.1,15.1,35.1,6435.1
18,65,8,911.5,407,143,18,197.8,59.9,209.2,70,148.1,26064.9
18,68,1,4,1.6,0.7,0.1,0,0,1.6,0.8,1.3,111.2
18,69,4,195.5,69.4,20.3,6.9,0,8,69.4,29.2,52.8,4807.8
18,70,4,522,157.1,29,33,0,25,157.1,68,119.1,11147
18,71,2,443.5,152,31,17,33,21,119,46,79,10904
18,72,4,1366.5,436,87,77,175,111,261,206,179,28673
18,73,1,4,1.4,0.3,0.1,0,0.3,1.4,0.6,0.8,89.5
18,74,1,16,4.9,1.5,1.2,0,0.6,4.9,1.8,2.1,236.2
19,63,14,396.5,150,38.7,14.9,37.9,23,112.1,29.2,85,12911.8
19,64,4,46,15.9,4.1,4.1,0,3,15.9,4.1,9,1539.1
19,65,4,93.5,33,10,3.1,2,3.9,31,13,18,2621.1
19,66,4,301,90,19.9,23.1,0,14,90,59,64.9,5981
19,67,4,557,187,37,32.9,2,34,185,78.9,135,13974
19,68,2,1223.5,393,89,78,8,72,385,183,260,26540
19,69,13,294.5,92.9,24.1,20.2,0,14.7,92.9,36,57.9,6187
19,70,3,1949.5,621,109,109.9,62,102,559,226,397.9,48332
19,71,3,2560,877,184.9,132,281,216,596,335.9,360,64021
19,72,9,1010,348.5,71.6,42.8,53.9,76.7,294.6,118.5,187.2,26373.4
19,73,2,1940,645,108,91,129,164,516,274,330,45881
19,74,4,2904.5,1037,240,131.9,796,367.1,241,436.9,86.9,71291
19,75,2,1118,424.1,114.5,47.8,130,80.4,294.1,115.2,196.9,30539.8
20,60,0,337,124,25,13,11,13,113,10,84,12263
20,61,2,24.5,8.4,2.6,1.5,0.2,1.5,8.2,3.5,5.9,632.9
20,62,3,116,39,5.9,4.9,0,9.4,39,18,33.4,2527.6
20,63,6,162.5,59,14.1,5,0,13,59,29.1,37.1,3892
20,64,2,72,18,2,6,0,3,18,11,13,1003
20,65,6,964.5,316,78.1,62,2,58.9,314,162.1,222,20891.9
20,66,14,670,229.9,56.1,32,8,42,221.9,90.9,153.1,17080.9
20,67,6,2030.5,672,139,114,57.9,113.1,614.1,246,438,51639
20,68,8,1054.5,357.9,88,60,16,60.1,341.9,141,260.9,28769
20,69,12,104,35.9,9.1,8,0,4,35.9,17.1,20,2567
20,70,7,273.5,95.2,22.2,15.9,3,12.9,92.2,34.9,69.1,8035.1
20,71,3,1938.5,675.9,143.9,78,99.9,111,576,200,408,57473
20,72,7,1934,629.9,131.9,107,11,103,618.9,233.2,368.9,45559.9
20,73,10,1666,578.9,125.1,87,152,108,426.9,189.9,298.8,48131.1
20,74,2,1753.5,639,127,60,148,127,491,178,349,51818
20,75,8,2054,772,247.1,108.1,357.2,143.1,414.8,286.1,251.9,54257.1
20,76,3,869.5,323,89,35,82.1,51,240.9,95,132,22513
21,54,4,76.5,26,5.4,5.7,0,2.8,26,14.9,18.5,1812.7
21,55,1,5,2,0.6,0.4,0,0.1,2,1.1,1.5,137.4
21,59,4,31,18,9,0,9.9,2,8.1,6,7.1,904.1
21,60,7,621,214.1,31.1,19,21.1,27,193,8.9,158,22020.9
21,61,11,89,30.4,9.4,5.7,0.6,5.7,29.8,12.5,21,2299.1
21,63,1,6,2.1,0.1,0.1,0,0.6,2.1,1,1.6,130.4
21,64,5,484.5,150.1,34.9,28,0,22,150.1,77,97.1,9144
21,65,4,550,169,31.9,36.1,0,25.9,169,90,116.1,10652.1
21,66,12,278,94.8,21,16,1.8,16,93,49.9,56.1,6852.2
21,67,11,309.5,95.1,14.9,18.9,0.9,21.9,94.2,50.7,70.2,6904.7
21,68,10,238,59,6.8,16,0,8.8,59,36.1,36,3162
21,69,9,296,90.1,24,21.1,0,13,90.1,57.9,59.9,5055
21,70,14,685.5,219.1,39.1,36.8,41,43.1,178.1,85.8,104,16785.2
21,71,6,1516.5,523.9,98.1,58.9,47,92,476.9,129.1,292.9,43405.1
21,72,12,455,163.9,40.2,16.9,8.8,25.1,155.1,51.9,85,13351.1
21,73,5,901,305,68,51,4,67,301,154,101,18145
21,74,4,553,185,28,29.1,25,32,160,58,109.1,12937.9
21,75,3,1984.5,571,91.1,139,125,135,446,271,299,37782
21,76,5,1730,599,134.1,90.9,349,177.9,250,280.1,90.9,41472.1
21,77,3,1936.5,611,117,115,126.9,108,484.1,221,318,45322
21,78,3,1488,563,150,54.9,316,99.9,247,138,158,39428
21,79,2,191,56,5,10,0,6,56,10,20,4376
21,80,7,36,14.6,5.8,1,0.9,2,13.7,7.8,4.8,942.9
21,81,1,1,0.4,0.2,0,0,0.1,0.4,0.2,0.1,26.2
21,82,3,111,42,11.9,6.1,41.1,9,0.9,17.1,29,1920
21,83,0,651,221,58,42,50,56,171,97,102,14009
22,53,4,54,17,2,3,0,3,17,3.9,11.9,1275.1
22,54,5,116.5,44.1,14,4.9,0,4.9,44.1,18,29,3215
