x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,6,0.2,0.2,0.5,1.7,0,0
0,5,1,2,0.1,0.1,0.1,0.6,0,0
0,6,1,2,0.1,0.1,0.1,0.6,0,0
0,7,1,6,1.6,0.5,0.4,0.3,0,0
0,8,1,85,22.4,7.5,6.6,3.7,0,0
0,12,1,16,0.7,0.7,0.9,3.3,0,0
0,14,1,4,0.3,0.3,0.1,0.8,0,0
0,18,1,6,0.4,0.5,0.2,1.2,0,0
0,21,2,3,0,0.3,0.3,0.7,0,0
0,22,2,9,0,0.9,0.9,2.2,0,0
0,28,1,5,0.1,0.3,0.3,1.3,0,0
0,29,3,5,0,0.4,0.2,1.4,0,0
0,37,2,6,0,1.1,0.3,0.9,0,0
0,39,1,2,0,0.4,0.1,0.3,0,0
0,41,1,2,0,0.4,0.1,0.3,0,0
0,52,1,1,0,0.1,0.1,0.1,0,0
0,60,1,5,0,0.5,0.4,1.8,0,0
0,65,1,1,0,0.1,0,0.3,0,0
0,68,1,1,0,0.1,0,0.3,0,0
0,121,1,2,0,0,0.2,0.9,0,0
0,123,1,5,0,0.2,1.1,0.8,0,0
0,125,1,2,0,0.2,0.3,0.4,0,0
1,6,1,2,0.1,0.1,0.1,0.6,0,0
1,13,1,1,0,0,0.1,0.2,0,0
1,16,1,11.5,0.8,0.9,0.4,2.3,0,0
1,18,1,4,0.3,0.3,0.1,0.8,0,0
1,19,2,4,0,0.4,0.4,1,0,0
1,21,1,2,0,0.2,0.2,0.5,0,0
1,22,1,2,0,0.2,0.2,0.5,0,0
1,23,2,8,0,0.8,0.8,1.9,0,0
1,25,1,2,0,0.2,0.1,0.5,0,0
1,40,1,3.5,0,0.6,0.2,0.5,0,0
1,41,1,5,0,0.9,0.2,0.8,0,0
1,50,1,2,0,0.2,0.3,0.2,0,0
1,52,3,21,0.4,1.8,3,2.1,0,0
1,54,1,3,0.1,0.3,0.2,0.8,0,0
1,56,1,1,0,0.1,0.1,0.3,0,0
1,57,1,1,0,0.1,0.1,0.3,0,0
1,58,1,4,0.2,0.4,0.3,1,0,0
1,59,1,1,0,0.1,0.1,0.3,0,0
1,61,1,3,0.1,0.1,0.6,0.4,0,0
1,62,1,40,3.2,2.2,8.6,1.7,0,0
1,63,2,10,0.2,0.2,2.1,1.4,0,0
1,65,3,7,0,0.6,0.3,2.2,0,0
1,76,1,2,0,0.1,0,0.8,0,0
1,77,1,1,0,0.1,0,0.4,0,0
1,98,1,4,0,0,0.2,1.5,0,0
1,101,1,2,0,0,0.1,0.7,0,0
1,122,2,14,0,0.6,3,2.2,0,0
1,124,3,30.5,0.4,2.4,4.6,6.1,0,0
2,1,1,2,0.1,0.3,0,0.5,0,0
2,5,1,2,0.1,0.1,0.1,0.6,0,0
2,6,1,2,0.2,0.2,0.2,0.5,0,0
2,9,1,2,0.1,0.1,0.1,0.4,0,0
2,14,1,28,3.4,3.4,0.8,3.4,0,0
2,15,1,6,0.4,0.5,0.2,1.2,0,0
2,18,1,5,0.3,0.4,0.2,1,0,0
2,20,1,3,0,0.3,0.3,0.7,0,0
2,21,1,1,0,0.1,0.1,0.2,0,0
2,23,1,2,0,0.2,0.2,0.5,0,0
2,24,1,2,0,0.2,0.1,0.5,0,0
2,27,2,13,0.2,1,0.7,3.4,0,0
2,35,1,6,0,1.1,0.3,0.9,0,0
2,36,1,4,0,0.7,0.2,0.6,0,0
2,47,1,2,0.1,0.2,0.3,0.5,0,0
2,50,1,9,0.2,0.7,1.3,0.9,0,0
2,51,1,1,0,0,0.1,0.4,0,0
2,52,1,2,0,0,0.2,0.7,0,0
2,53,1,2,0,0,0.2,0.7,0,0
2,55,1,2,0.1,0.2,0.1,0.5,0,0
2,56,1,1,0,0.1,0.1,0.3,0,0
2,58,1,2,0.1,0.2,0.1,0.5,0,0
2,59,1,1,0,0.1,0.1,0.3,0,0
2,62,0,81,1,9,28,0,0,6
2,63,2,91.5,0.9,8.3,24.5,6.2,0,0
2,64,0,31,3,0,0,11,0,0
2,65,1,3,0,0.2,0.1,1,0,0
2,94,1,9,0,0,0.4,3.4,0,0
2,98,1,2,0,0,0.1,0.7,0,0
2,121,2,11,0.1,0.7,1.2,2.6,0,0
2,122,2,50.5,2,3.2,6.8,11.1,0,0
2,123,1,8,0.1,0.4,0.9,2.3,0,0
2,124,3,20,0.2,1.7,2.9,4,0,0
3,0,2,6,0.4,0.9,0,1.4,0,0
3,4,1,1,0.1,0.1,0.1,0.2,0,0
3,5,3,6,0.5,0.6,0.6,1.5,0,0
3,6,2,5,0.3,0.3,0.4,1.4,0,0
3,9,1,1,0,0,0.1,0.2,0,0
3,15,1,1,0.1,0.1,0.1,0.1,0,0
3,16,1,5,0.3,0.4,0.2,1,0,0
3,17,1,4,0.3,0.3,0.1,0.8,0,0
3,18,3,9,0.6,0.8,0.3,1.8,0,0
3,19,1,4,0,0.4,0.4,1,0,0
3,21,1,2,0,0.2,0.2,0.5,0,0
3,22,3,8,0,0.8,0.8,2,0,0
3,24,1,2,0,0.2,0.1,0.5,0,0
3,28,1,3,0,0.2,0.2,0.8,0,0
3,46,1,1,0,0.1,0.2,0.2,0,0
3,48,1,2,0.1,0.2,0.3,0.5,0,0
3,50,1,2,0,0.2,0.3,0.2,0,0
3,51,2,26,0.3,1.3,3.4,5.8,0,0
3,52,4,18.5,0,0.4,2.2,6.2,0,0
3,53,2,7,0,0.1,0.8,2.4,0,0
3,54,2,4,0.2,0.4,0.2,1,0,0
3,55,1,3,0.1,0.3,0.2,0.8,0,0
3,59,1,2,0,0.2,0.2,0.7,0,0
3,60,1,1,0,0.1,0.1,0.3,0,0
3,61,3,18,1.1,2.3,2.6,2.4,0,0
3,62,2,94,5.2,12.4,11.8,16.7,0,0
3,63,2,84.5,9.1,8.2,9.5,15.8,0,0
3,64,3,25,1.8,1.8,2.7,4.4,0,0
3,65,1,1,0,0.1,0.1,0.2,0,0
3,67,2,4,0,0.3,0.1,1.3,0,0
3,72,1,5,0,0,0.2,2.4,0,0
3,92,1,2,0,0.2,0.1,0.7,0,0
3,120,3,16,0,1.6,1.6,2.3,0,0
3,121,4,46.5,0.4,2.7,5,12.2,0,0
3,122,3,63.5,0.4,6.7,10,11.6,0,2
3,123,1,3,0,0.2,0.3,0.9,0,0
3,124,1,3,0,0.2,0.5,0.6,0,0
3,125,1,2,0,0.2,0.3,0.4,0,0
4,2,2,10,0,1.8,1,0.2,0,0
4,3,2,30,0,5.2,3,0.8,0,0
4,4,2,3,0.3,0.3,0.3,0.7,0,0
4,5,3,20,1.7,2.3,1.7,5.2,0,0
4,6,1,1,0.1,0.1,0.1,0.2,0,0
4,7,1,2,0.1,0.1,0.1,0.6,0,0
4,8,2,6,0.3,0.3,0.4,1.7,0,0
4,9,1,1,0,0,0.1,0.2,0,0
4,12,1,2,0.1,0.1,0.1,0.4,0,0
4,13,1,1,0,0,0.1,0.2,0,0
4,15,1,4,0.5,0.5,0.1,0.5,0,0
4,19,2,12,0,1.1,1.2,3,0,0
4,22,2,3,0,0.3,0.3,0.7,0,0
4,24,1,1,0,0.1,0,0.3,0,0
4,25,1,1,0,0.1,0,0.3,0,0
4,27,1,1,0,0.1,0,0.3,0,0
4,28,1,5,0.1,0.3,0.3,1.3,0,0
4,30,2,5,0,0.4,0.3,1.3,0,0
4,31,2,9,0.2,0.7,0.5,2.3,0,0
4,34,1,3,0,0.5,0.1,0.5,0,0
4,49,1,2,0,0.2,0.3,0.2,0,0
4,51,1,2,0,0,0.2,0.7,0,0
4,53,1,2,0,0,0.2,0.7,0,0
4,59,1,1,0,0.1,0.1,0.3,0,0
4,60,2,7,0,0.7,0.6,2.5,0,0
4,61,3,12,0.1,1.3,1,3.8,0,0
4,62,2,33.5,2.3,4.5,4.8,3.7,0,0
4,63,2,11,0.7,1.5,1.6,1.2,0,0
4,65,1,1,0,0.1,0.1,0.2,0,0
4,66,2,4,0,0.3,0.2,1.2,0,0
4,67,1,6,0,0.5,0.2,1.9,0,0
4,70,1,1,0,0,0,0.5,0,0
4,92,1,2,0,0.2,0.1,0.7,0,0
4,94,1,1,0,0,0,0.4,0,0
4,95,1,3,0,0,0.2,1.1,0,0
4,96,1,2,0,0,0.1,0.7,0,0
4,120,1,12,0,1.2,1.2,1.7,0,0
4,121,2,37,0,6,4.1,5.9,0,0
4,122,1,37.5,0,0.1,14.2,0.6,0,0
4,123,1,4,0,0.2,0.4,1.2,0,0
5,0,1,4,0.3,0.8,0,0.7,0,0
5,1,1,3,0,0,0.2,0.9,0,0
5,3,1,7,0,0,0.5,2,0,0
5,4,2,6,0.2,0.6,0.4,1.2,0,0
5,6,1,1,0,0.1,0.1,0.2,0,0
5,7,2,9,0.3,0.8,0.5,2,0,0
5,11,1,4,0.2,0.2,0.2,0.8,0,0
5,19,1,1,0.1,0.1,0.2,0.1,0,0
5,20,1,1,0.1,0.1,0.2,0.1,0,0
5,21,2,11,1.3,1.3,1.4,1,0,0
5,22,1,2,0.2,0.2,0.3,0.2,0,0
5,23,2,2,0.2,0.2,0.4,0.2,0,0
5,27,1,4,0.3,0.3,0.4,1.2,0,0
5,28,2,11,0.8,0.9,1,3.3,0,0
5,36,1,2,0,0.1,0.4,0.3,0,0
5,37,1,4,0,0.2,0.8,0.6,0,0
5,46,1,3,0.1,0.2,0.5,0.8,0,0
5,48,1,4,0.1,0.3,0.7,1,0,0
5,49,2,4,0.2,0.4,0.8,0.4,0,0
5,50,2,20,0.9,2,4,1.9,0.1,0
5,51,2,23,0.7,3.4,3.7,2.8,0.1,0
5,52,4,28,0,6.8,2.3,4.9,0,0
5,53,1,7,0,1.7,0.5,1.3,0,0
5,55,2,4,0.1,0.4,0.3,1.1,0,0
5,60,2,3,0.1,0.2,0.6,0.7,0,0
5,62,3,11,0.6,0.7,2.2,2.5,0,0
5,65,1,3,0,0,0.1,1.5,0,0
5,71,1,1,0,0,0,0.5,0,0
5,72,1,3,0,0,0.1,1.5,0,0
5,92,1,4,0,0.4,0.2,1.5,0,0
5,94,1,1,0,0,0,0.4,0,0
5,118,1,2,0,0,0.2,0.9,0,0
6,0,1,4,0.3,0.8,0,0.7,0,0
6,1,2,12,0.8,2.6,0,2,0,0
6,2,1,3,0,0,0.2,0.9,0,0
6,3,2,3,0,0,0.2,0.9,0,0
6,4,2,6,0.2,0.6,0.4,1.2,0,0
6,5,1,4,0.1,0.4,0.2,0.9,0,0
6,7,1,2,0.1,0.2,0.1,0.4,0,0
6,8,1,2,0.1,0.2,0.1,0.4,0,0
6,10,2,3,0.1,0.1,0.2,0.6,0,0
6,16,1,3,0.1,0.5,0.5,0.5,0.2,0
6,22,1,1,0.1,0.1,0.2,0.1,0,0
6,24,1,2,0.1,0.2,0.2,0.6,0,0
6,25,1,2,0.1,0.2,0.2,0.6,0,0
6,26,1,1,0,0.1,0.1,0.3,0,0
6,29,2,4,0.2,0.8,0.2,0.8,0,0
6,30,1,2,0.1,0.4,0.1,0.4,0,0
6,32,1,2,0.1,0.4,0.1,0.4,0,0
6,37,1,2,0,0.1,0.4,0.3,0,0
6,38,1,3,0,0.1,0.6,0.5,0,0
6,42,1,1,0,0.2,0,0.2,0,0
6,44,1,1,0,0.1,0.2,0.2,0,0
6,47,1,6,0.2,0.4,1,1.6,0,0
6,48,2,7,0.2,0.5,1.2,1.8,0,0
6,49,4,36,1.5,3.7,7.2,3.5,0.2,0
6,50,4,27,1.1,2.8,5.4,2.6,0.1,0
6,51,2,17,0.5,2.5,2.7,2.1,0.1,0
6,52,1,1,0,0.2,0.1,0.2,0,0
6,56,2,7,0.3,0.7,0.5,1.8,0,0
6,60,1,2,0.1,0.1,0.4,0.5,0,0
6,61,1,1,0,0.1,0.2,0.2,0,0
6,62,1,3,0.1,0.2,0.6,0.7,0,0
6,76,1,2,0,0.1,0,0.8,0,0
6,96,1,2,0,0,0.1,0.7,0,0
6,123,2,5.5,0,0,0.6,2.5,0,0
7,2,1,2,0.1,0.4,0.2,0.2,0,0
7,3,1,2,0.1,0.4,0.2,0.2,0,0
7,4,1,4,0.1,0.4,0.2,0.9,0,0
7,5,1,2,0.1,0.2,0.1,0.4,0,0
7,7,2,5,0.1,0.5,0.3,1.1,0,0
7,11,2,6,0.3,0.3,0.3,1.2,0,0
7,12,3,7,0.3,0.3,0.4,1.4,0,0
7,17,1,1,0,0.2,0.2,0.2,0,0
7,20,1,2,0.2,0.2,0.3,0.2,0,0
7,23,1,1,0.1,0.1,0.2,0.1,0,0
7,24,2,6,0.4,0.5,0.5,1.8,0,0
7,25,1,1,0,0.1,0.1,0.3,0,0
7,28,1,1,0,0.1,0.1,0.3,0,0
7,30,2,58,1.8,2.6,7.6,15.1,0,0
7,31,1,13,0.2,0.9,2.8,1.4,0,0
7,32,3,62,6.1,5.4,13.8,3.3,0,8
7,33,1,2,0.1,0.4,0.1,0.4,0,0
7,35,1,2,0,0.1,0.4,0.3,0,0
7,36,1,1,0,0,0.2,0.2,0,0
7,46,1,2,0.1,0.2,0.3,0.5,0,0
7,47,1,2,0.1,0.2,0.3,0.5,0,0
7,49,1,2,0,0.2,0.2,0.6,0,0
7,50,1,2,0.1,0.2,0.4,0.2,0,0
7,51,1,7,0.1,0.7,0.6,2,0,0
7,52,1,1,0,0.2,0.1,0.2,0,0
7,55,2,4,0.1,0.4,0.3,1.1,0,0
7,56,1,4,0.2,0.4,0.3,1,0,0
7,59,1,2,0.1,0.3,0.1,0.4,0,0
7,60,2,14,0.4,2.2,0.5,3,0,0
7,61,2,6,0.3,0.4,1.2,1.4,0,0
7,62,1,2,0.1,0.1,0.4,0.5,0,0
7,65,1,2,0,0,0.1,0.9,0,0
7,67,1,1,0,0,0,0.5,0,0
7,73,1,3,0,0,0.1,1.5,0,0
7,75,1,2,0,0.1,0,0.8,0,0
7,98,2,6,0,0,0.4,2.2,0,0
7,122,2,5,0,0,0.5,2.3,0,0
7,123,1,5,0,0,0.5,2.3,0,0
8,0,1,2,0,0,0.1,0.6,0,0
8,1,1,7,0,0,0.5,2,0,0
8,2,2,4,0.2,0.8,0.4,0.4,0,0
8,3,1,5,0.2,1,0.4,0.6,0,0
8,6,1,2,0.1,0.2,0.1,0.4,0,0
8,9,1,8,0.3,0.4,0.5,1.6,0,0
8,10,1,1,0,0,0.1,0.2,0,0
8,12,2,5,0.2,0.2,0.3,1,0,0
8,15,2,6,0.6,0.2,0.8,0.2,0,0
8,16,2,18,1.9,0.4,2.4,1,0,0
8,21,1,20.5,0.3,0,5.7,0.6,0,1.7
8,22,1,16.5,0.2,0,4.6,0.5,0,1.4
8,23,2,5,0,0,1.5,0.1,0,0.5
8,24,1,2,0.1,0.2,0.2,0.6,0,0
8,26,1,1,0,0.1,0.1,0.3,0,0
8,28,1,3,0.2,0.2,0.3,0.9,0,0
8,29,1,2,0,0.2,0.4,0.2,0,0
8,30,3,91.5,0.7,6.5,25.3,5,0,0
8,31,3,37,3.4,2.9,6.9,2.1,0,0
8,32,3,47,2.3,1.6,8.3,6.7,0,0
8,33,3,32,3.9,2.6,5.6,1.2,0,0
8,35,1,3,0,0.1,0.6,0.5,0,0
8,37,3,20,0,1.1,3.8,3.2,0,0
8,42,1,2,0,0.4,0.1,0.3,0,0
8,43,1,4,0,0.7,0.2,0.6,0,0
8,49,1,2,0,0.2,0.2,0.6,0,0
8,51,4,9,0.1,0.9,0.8,2.6,0,0
8,53,1,1,0,0.1,0.1,0.3,0,0
8,59,1,2,0.1,0.3,0.1,0.4,0,0
8,60,1,2,0.1,0.3,0.1,0.4,0,0
8,62,1,2,0.1,0.1,0.4,0.5,0,0
8,66,1,1,0,0,0,0.5,0,0
8,67,1,1,0,0,0,0.5,0,0
8,74,1,3,0,0.1,0,1.3,0,0
8,97,2,6,0,0,0.3,2.2,0,0
8,100,1,3,0,0,0.2,1.1,0,0
8,103,1,2,0,0,0.1,0.7,0,0
8,104,1,2,0,0,0.1,0.6,0,0
9,1,1,2,0.1,0.4,0.2,0.2,0,0
9,2,3,53,2.2,10,1.9,8.6,0,0
9,3,2,44,1.1,11,4,5.7,0,0
9,5,1,3,0.1,0.3,0.2,0.6,0,0
9,6,1,2,0.1,0.2,0.1,0.4,0,0
9,8,1,6,0.2,0.6,0.3,1.3,0,0
9,9,1,4,0.2,0.2,0.2,0.8,0,0
9,11,2,7,0.3,0.3,0.4,1.4,0,0
9,14,1,7,0.7,0.2,0.9,0.4,0,0
9,15,1,4,0.4,0.1,0.6,0.2,0,0
9,16,1,3,0.3,0.1,0.4,0.1,0,0
9,17,1,6,0.3,1,1,1,0.4,0
9,18,2,8,0.4,1.4,1.4,1.3,0.4,0
9,20,2,7,0.7,0.9,0.9,0.7,0,0
9,21,2,41,2,1.7,9.3,2,0,2.3
