x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0,0.1,0.2,0.6,0,0
0,4,1,8,0,1.7,1.3,0.4,0,0
0,5,2,18,0,3.8,3,0.9,0,0
0,6,1,9,0,1.9,1.5,0.5,0,0
0,7,1,2,0.2,0.5,0.2,0.2,0,0
0,10,2,18,1.4,4.9,2.1,1.3,0,0
0,11,1,5,0.4,1.3,0.6,0.4,0,0
0,14,1,1,0,0.2,0.2,0.2,0,0
0,15,2,7,0.3,1.1,1.1,1.6,0,0
0,16,2,8,0.2,1.3,1.3,1.8,0,0
0,17,2,5,0,0.2,0.7,1.3,0,0
0,18,2,10,0,0.5,1.5,2.5,0,0
0,19,1,1,0,0,0.1,0.3,0,0
0,20,1,1,0,0,0.1,0.3,0,0
0,21,1,2,0,0.1,0.3,0.5,0,0
0,23,1,3,0,0.1,0.5,0.6,0,0
0,26,1,2,0,0.1,0.3,0.4,0,0
0,31,2,37,1,2,9,4,0,0
0,32,3,89,6,4.5,12.3,11.1,0,0
0,33,1,127,9.1,3.1,15.3,27.6,0,7
0,34,1,173,3.2,1.3,24,34.9,0,0
0,35,2,37,1.1,1.8,5.6,5.3,0,0
0,37,1,3,0,0.6,0.6,0.3,0,0
0,40,2,12,0.9,1.3,1.3,1.4,0,0
0,41,3,27,2.1,2.9,2.9,3.1,0,0
0,42,1,3,0.1,0.3,0.4,0.3,0,0
0,44,2,9,0.5,1,1.4,0.5,0,0
0,45,1,4,0.2,0.4,0.7,0.2,0,0
0,46,2,9,0.5,1,1.4,0.4,0,0
0,47,3,7,0,0.4,2.1,0.3,0,0
0,49,1,1,0,0,0.1,0.3,0,0
0,52,2,7,0.2,0.4,0.5,1.9,0,0
0,53,1,1,0,0,0.1,0.3,0,0
0,57,2,52.5,4.1,5.2,3.8,5.9,0.8,0
0,58,1,2,0.1,0.2,0.2,0.3,0.1,0
0,59,2,11,0.7,1.1,0.9,1.5,0.1,0
0,62,1,1,0.1,0,0.1,0.2,0,0
0,64,1,3,0,0.2,0.3,0.7,0,0
0,65,3,12,0,0.5,1.3,2.9,0,0
0,66,3,14,0,0.6,1.4,3.3,0,0
0,69,1,11,0.5,1,0.6,2.8,0,0
0,70,4,11,0.4,1.1,0.7,2.6,0,0
0,71,1,2,0.1,0.2,0.1,0.5,0,0
0,73,1,8,0.2,1,0.8,1.3,0,0
0,74,1,1,0,0.1,0.1,0.2,0,0
0,75,1,7,0.2,0.8,0.7,1.2,0,0
0,76,1,3,0.1,0.3,0.3,0.5,0,0
0,77,3,9,0.3,0.9,0.9,1.4,0,0
0,79,1,6,0.2,0.2,0.3,1.3,0,0
0,80,2,5,0.2,0.2,0.3,1,0,0
0,85,1,2,0,0.4,0.1,0.5,0,0
0,86,1,1,0,0.2,0,0.3,0,0
0,87,2,5,0.1,0.5,0.3,1.4,0,0
