x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,89,1,1,0.1,0.2,0.1,0.1,0,0
0,98,1,3,0.1,0.6,0.3,0.4,0,0
0,101,1,4,0.1,0.8,0.3,0.5,0.1,0
0,113,1,1,0.1,0.2,0,0.4,0,0
0,114,2,15,0.3,1.6,0.8,4.2,0,0
0,115,2,83,0,6.3,19.2,4.9,0,0
0,123,1,4,0,0.2,0.3,1.3,0,0
0,126,1,2,0,0.1,0.1,0.8,0,0
1,80,1,3,0.1,0.4,0.5,0.3,0,0
1,82,2,5,0.2,0.7,0.8,0.5,0,0
1,94,1,4,0.1,0.8,0.3,0.6,0,0
1,100,1,5,0.1,1,0.4,0.7,0.1,0
1,106,2,7,0.3,0.8,0.5,1.3,0,0
1,115,3,36,0.7,4.1,2,10,0,0
1,125,2,22,0,1,1,9.5,0,0
1,126,1,38,0,0.8,0.8,18.3,0,0
2,29,0,43.5,8,0,3,8,0,0
2,69,4,12,0.9,0.6,1,2.5,0,0
2,81,1,28,0.1,0.3,15.3,0.2,0,0
2,82,1,142,3.2,12.5,28.5,29,0,8
2,83,3,74.5,0.6,11.2,13.8,10,0,0
2,88,2,4,0.4,1,0.4,0.2,0,0
2,93,1,3,0.2,0.8,0.3,0.2,0,0
2,98,3,21,0.7,4.1,1.9,2.9,0,0
2,99,2,16,0.3,3.3,1.3,2.2,0.2,0
2,118,2,4,0,0.2,0.6,0.8,0,0
2,119,2,15,0,0.6,1.2,4.8,0,0
3,26,1,1,0.2,0,0.2,0.2,0,0
3,29,2,273.5,86.8,25,32.8,22.8,0,37
3,30,0,96,21,2,3,12,0,0
3,69,1,4,0.3,0.2,0.3,0.9,0,0
3,81,1,21,0.3,0.6,6,0.9,0,0
3,82,1,151.5,8.3,19.6,17.3,33.9,0,4
3,83,0,184.5,7,45,42,18,0,25
3,84,1,42,2.2,8.5,7.2,3.1,0,0
3,94,1,1,0,0.2,0.1,0.2,0,0
3,97,2,21,0.7,4.1,1.8,3,0,0
3,98,1,115,9.3,5.6,9.7,32.1,0,0
3,99,3,34,0.7,7.1,2.7,4.5,0.4,0
3,100,1,2,0,0.4,0.2,0.3,0,0
3,102,1,1,0,0.2,0.1,0.2,0,0
3,105,1,2,0.1,0.2,0.1,0.4,0,0
3,115,1,3,0.1,0.2,0.4,0.7,0,0.1
3,116,1,43,0.3,2.1,7.8,7.6,0,0.4
3,118,2,32.5,0,1.8,4.5,6.2,0,0
3,119,1,6,0,0.2,0.5,1.9,0,0
4,29,0,847.5,83,107,247,35,1,320
4,30,0,220,29,10,12,49,0,0
4,70,1,3,0.2,0.2,0.3,0.6,0,0
4,81,2,17,0.3,1.4,3.9,1.2,0,0
4,82,0,173,6,16,21,41,0,21
4,83,0,147.5,7,17,10,39,1,0
4,84,1,164,9.8,27.2,30.1,16.8,0,0
4,85,1,18,1.2,4.8,1.6,1.2,0,0
4,97,1,28,2.1,3.8,2.3,5.6,0,0
4,98,3,53,2,6.8,6.7,9.2,0,0
4,99,2,55,2.6,8.8,7.2,7.7,0.3,0
4,100,1,1,0,0.2,0.1,0.2,0,0
4,104,2,8,0.3,0.9,0.6,1.5,0,0
4,105,1,3,0.1,0.4,0.2,0.6,0,0
4,106,1,4,0.1,0.5,0.3,0.8,0,0
4,108,1,2,0.1,0.2,0.1,0.4,0,0
4,109,2,9,0.6,1.4,0.4,3.5,0,0
4,110,1,1,0.1,0.2,0,0.4,0,0
4,111,3,5,0.4,0.9,0.1,2,0,0
4,112,1,6,0.5,0.9,0.2,2.3,0,0
