x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
19,127,1,3,0,0.2,0.6,0.4,0,0
20,125,1,3,0,0.3,0.2,0.9,0,0
20,127,1,7,0,0.7,0.5,2,0,0
21,121,3,59,1,1.3,8.3,12.9,0,0
21,122,1,8,0,0.4,0.9,1.6,0,0
22,120,2,23,0.9,1.7,3,3.7,0,0
22,121,3,73.5,1.4,1.8,9.8,10,0,0
22,123,1,5,0,0.5,0.4,1.4,0,0
22,124,1,13,0,1.3,0.9,3.8,0,0
23,76,1,2,0.1,0.2,0.1,0.4,0,0
23,78,1,4,0.1,0.2,0.1,1.9,0,0
23,79,3,9,0.1,0.6,0.2,4.3,0,0
23,119,1,41.5,0,0.7,3.7,15,0,0
23,120,4,33,1.1,2,4.2,7,0,0
23,121,1,3,0.1,0.2,0.4,0.5,0,0
23,123,1,2,0,0.2,0.1,0.6,0,0
23,124,1,2,0,0.2,0.1,0.6,0,0
23,126,1,2,0,0.2,0.1,0.6,0,0
24,75,1,60,0.3,4.4,12.2,5.7,0,0
24,76,2,82,2.9,4.4,9.5,16.8,0,0
24,77,3,23,1.6,2,1.3,4.2,0,0
24,79,3,103.5,0.5,3.6,16.9,23.4,0,0
24,80,3,29.5,0.9,0.8,0.5,12.8,0,0
24,81,2,9,0.4,0,0,3.6,0,0
24,119,1,2,0,0,0.2,0.7,0,0
24,120,1,2,0,0,0.2,0.7,0,0
24,121,1,4,0.2,0.3,0.6,0.6,0,0
24,122,2,28.5,1.3,2.3,4,4.3,0,0
24,126,2,7,0,0.7,0.5,2.1,0,0
25,74,3,10,1.1,1.4,1,1.6,0,0
25,75,2,89,0.9,4.7,16.3,17.6,0,0
25,76,2,22,0,2.2,3.4,2.6,0,0
25,79,1,117,3.2,8.3,38.3,12.2,0,0
25,80,2,171,21.6,57.4,3,6.5,0,29.3
25,81,1,132,1,18.3,20.9,15.2,1,30.2
25,82,1,201,2,8.4,31.7,58.2,0,24.5
25,83,3,19,1.3,1.6,1.3,5.3,0.3,0
25,84,1,1,0,0.1,0.1,0.3,0,0
25,121,2,51,8.4,10.7,0,0,0,19.1
25,122,1,61,10.5,2.9,11,2,0,11.4
25,123,1,20,0,1.1,3.7,2.6,0.3,0
25,124,3,18,0,1,3.2,2.3,0.4,0
25,125,1,1,0,0.1,0.2,0.1,0,0
26,73,0,28.5,2,3,2,4,0,0
26,74,2,12,1.4,1.6,1.2,2,0,0
26,75,2,3,0.2,0.4,0.4,0.4,0,0
26,79,2,20,1.1,1.8,1.8,1.7,0,0
26,80,1,174,0,48.3,32.9,2.2,0,55.2
26,81,1,133,0,18.3,28.5,4,0,9.4
26,82,3,57.5,1,6.8,2.1,25.1,0,0.6
26,83,3,57,2.1,7.6,7.2,9.3,0.5,0
26,84,2,41.5,3.5,4,2.5,13.9,0.4,0
26,119,1,2,0,0.1,0.3,0.2,0,0
26,121,1,7,1.1,1.5,0,0,0,2.6
26,125,1,7,0.1,0.4,0.9,2,0,0
26,126,1,1,0,0.1,0.1,0.3,0,0
26,127,1,2,0.1,0.1,0.2,0.6,0,0
27,68,1,7.5,1,0.6,1.6,0.6,0,0
27,69,2,4,0.5,0.3,0.9,0.3,0,0
27,70,2,40.5,2.6,5.4,7.1,6.4,0,0
27,71,1,48.5,0.7,2.4,8.6,6.5,0,0
27,72,4,43,2.4,3.1,6.4,4.9,0,0
27,73,3,15,1.1,1.7,1.5,2.8,0.1,0
27,74,1,3,0.3,0.4,0.3,0.5,0,0
27,78,2,13,0.1,0.2,1.4,3.7,0,0
27,81,1,16.5,0,2.3,1.6,4.1,0,0.4
27,82,1,15,0,2.1,1.5,3.7,0,0.4
27,83,3,20.5,1.2,2,1.3,5.7,0.2,0
27,84,3,31.5,2,2.9,2.1,8.7,0.5,0
27,118,1,7,0,0.3,1,0.9,0,0
27,119,1,5,0,0.2,0.7,0.7,0,0
27,123,1,15.5,0,0.9,2.8,2,0.3,0
28,58,1,1,0,0.4,0.2,0,0,0
28,59,2,6,0,2,1.4,0,0,0
28,61,2,14.5,1,2.8,1.5,1.6,0,0
28,62,1,1,0.1,0.2,0.1,0.1,0,0
28,64,2,15,0.3,1.5,1.8,3.7,0,0
28,68,1,2,0.3,0.2,0.4,0.1,0,0
