x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,1,0,0.1,0.2,0,0,0
0,1,2,5,0.2,0.4,1,0,0,0
0,2,2,93,2.8,11.5,17.3,0.1,0,0
0,3,1,96,1.1,14.2,15.3,0.2,0,0
0,5,0,91,0,9,31,0,0,21
0,6,1,342,20.2,44.2,71.3,5.4,0,35
0,10,2,27,0,1.7,3.7,3.7,0,0
0,11,2,19,0,1.1,2.7,2.7,0,0
0,13,1,2,0,0.1,0.1,0.5,0,0
0,16,3,16,0.5,2,0.6,3,0,0
0,17,1,7,0.2,0.9,0.3,1.3,0,0
0,26,1,3,0,0.2,0.2,1.1,0,0
0,27,1,2,0,0.1,0.2,0.7,0,0
0,32,1,1,0,0,0.1,0.3,0,0
0,33,1,4,0.1,0.1,0.3,1.2,0,0
0,34,1,1,0,0,0.1,0.3,0,0
0,35,2,13,0.5,0.9,2.1,1.8,0,0
0,36,2,121,1.7,3.2,27.3,6.1,0,0
0,37,1,213.5,5.9,19.6,37.6,28,1,23
0,38,1,15,1.1,1.5,2.2,2.3,0.2,0
0,41,1,4,0.2,0.2,0.2,0.6,0,0
0,44,2,11,0.5,0.5,0.6,1.7,0,0
0,45,1,1,0,0.1,0,0.3,0,0
0,46,2,15,0,1.2,0.4,4.4,0,0
0,53,1,1,0,0.1,0.1,0.2,0,0
0,54,3,25,0,1.5,2.1,6.1,1,0
0,56,2,22,0.4,1.3,3.8,4.6,0,0
0,60,1,4,0.1,0.1,0.1,1.1,0,0
0,63,1,2,0.1,0,0.1,0.5,0,0
0,65,3,16,0,0.5,0.8,5.1,0,0
0,66,2,5,0,0.1,0.3,1.6,0,0
0,69,2,15.5,0,0.3,0.5,5.1,0,0
0,70,2,7,0,0.3,0.4,1.7,0,0
0,72,1,3,0,0.1,0.2,0.7,0,0
0,77,2,9,0,0.4,0.5,2.2,0,0
0,78,1,2,0,0.1,0.1,0.5,0,0
0,79,3,16.5,0,0.8,1,3.9,0,0
0,82,2,8,0,0.7,0.7,1.9,0,0
0,83,1,12,0,1.1,1.1,2.9,0,0
0,86,2,9,0,1.4,0.6,2.1,0,0
0,88,3,21,0,2.5,4.1,1.2,0,0
0,90,1,3,0,0,0.2,1.1,0,0
0,91,4,24.5,0,0.4,1.3,8.7,0,0
0,92,2,30,0,0.7,1.3,10.8,0,0
0,94,1,6.5,0,0.2,0.1,2.5,0,0
0,102,3,8,0,0.3,0.6,2.9,0,0
0,104,2,21,0,0.8,1.6,7.7,0,0
0,105,1,3,0.1,0.1,0.1,1.1,0,0
0,106,1,3,0.1,0.1,0.1,1.1,0,0
0,111,1,2,0.1,0.1,0.1,0.5,0,0
0,112,1,2,0.1,0.1,0.1,0.5,0,0
0,113,2,12,0.3,0.8,0.8,2.8,0,0
0,114,1,1,0,0.1,0.1,0.2,0,0
0,115,2,15,0.4,1.6,0.8,2.1,0,0
0,116,2,14,0.4,1.5,0.8,1.9,0,0
0,117,1,1,0,0.1,0.1,0.1,0,0
0,119,1,11,0.3,1.4,0.3,2.1,0,0
0,120,2,5,0.2,0.3,0.2,1.3,0.2,0
0,122,2,17,0.5,1.2,1,3.4,0.3,0
0,123,3,5,0,0.5,0.5,0.5,0,0
0,126,1,4,0.1,0.1,0.8,0.2,0,0
0,127,1,4,0.1,0.1,0.8,0.2,0,0
1,0,2,15,0.7,1,3,0.1,0,0
1,1,1,129,1.8,4.3,32.8,0.1,0,0
1,2,1,250.5,13.3,11.1,56.4,1.6,0,0
1,3,1,145,5.2,27.8,10.9,13.3,2,0
1,4,1,98.5,23.4,5,6.4,2.8,0,0
1,5,2,191.5,10.4,8.4,48.1,30.5,0,0
1,6,1,260.5,2.4,25.4,41.6,30.1,0,0
1,9,2,6,0,0.4,0.6,1.8,0,0
1,10,1,4,0,0.2,0.6,0.6,0,0
1,13,1,11,0.2,0.4,0.7,2.5,0,0
1,14,3,20,0.5,0.9,1.1,4.5,0,0
1,15,1,9.5,0.3,1.2,0.4,1.7,0,0
1,16,4,15,0.5,1.8,0.7,2.7,0,0
1,17,1,2,0.1,0.2,0.1,0.4,0,0
1,30,2,9,0,0,0.6,2.6,0,0
1,31,2,10,0,0,0.7,2.9,0,0
1,32,1,9,0,0,0.6,2.6,0,0
1,36,3,46.5,1.9,3.3,7.6,6.3,0,0
1,37,0,241.5,10,8,38,44,1,13
1,38,4,22,1.6,2.3,3.2,3.5,0.1,0
1,39,2,4,0.3,0.4,0.6,0.7,0,0
1,40,1,9,0.4,0.4,0.5,1.4,0,0
1,44,1,4,0.2,0.2,0.2,0.6,0,0
1,54,1,9,0,0.6,0.7,2.2,0.4,0
1,56,1,17,0.3,1.1,2.9,3.5,0,0
1,64,1,5,0.1,0.1,0.2,1.4,0,0
1,65,1,7,0,0.2,0.4,2.2,0,0
1,69,1,12,0,0.3,0.3,4,0,0
1,72,1,8,0,0.4,0.4,1.9,0,0
1,76,2,8,0,0.3,0.5,1.9,0,0
1,77,1,2,0,0.1,0.1,0.5,0,0
1,81,2,8,0,0.6,0.2,1.8,0,0
1,82,1,9,0,0.6,0.2,2.1,0,0
1,83,1,3,0,0.3,0.3,0.7,0,0
1,84,2,11,0,0.9,1.1,2.7,0,0
1,86,2,7,0,1.1,0.5,1.6,0,0
1,87,3,53.5,0,7,8.3,6.2,0,0
1,88,2,10,0,1.2,2,0.6,0,0
1,93,3,7,0,0.2,0.1,2.7,0,0
1,94,4,29.5,0,1.1,0.6,11.1,0,0
1,95,1,2,0,0.1,0,0.7,0,0
1,103,2,10,0,0.3,0.8,3.7,0,0
1,108,1,2,0,0.1,0.1,0.7,0,0
1,113,1,6,0.1,0.4,0.4,1.4,0,0
1,115,1,2.5,0.1,0.3,0.1,0.3,0,0
1,116,1,2,0.1,0.2,0.1,0.3,0,0
1,117,1,2,0.1,0.2,0.1,0.3,0,0
1,118,1,1,0,0.1,0.1,0.2,0,0
1,119,1,2,0.1,0.2,0.1,0.4,0,0
1,122,1,4,0.1,0.3,0.1,1.1,0.2,0
1,123,1,47,1.3,6.1,5.2,6.4,0,0
1,126,2,113,6.5,0.5,18.7,15.3,0,0
1,127,2,95.5,0,12,19.1,6.8,0,4
2,1,2,72,2.9,4.9,14.6,0.5,0,0
2,2,1,15,0.6,1,3.1,0.1,0,0
2,3,0,170,5,32,11,33,0,0
2,4,1,247.5,6,12.4,46.6,57.7,0.1,18
2,5,0,497.5,7,18,138,115,2,12
2,6,1,331,12.6,4.6,74.9,51.7,0,45
2,7,1,213,2,22.7,45.8,20.5,0,4
2,8,1,46,0,13.6,1.6,5.1,0,2
2,9,2,6,0.1,0.9,0.7,0.8,0,0
2,12,2,6,0.2,0.3,0.5,1.2,0,0
2,13,2,5,0,0.2,0.3,1.2,0,0
2,15,1,3,0.1,0.4,0.1,0.5,0,0
2,16,2,36,1.1,3.7,1.3,7.4,0,0
2,22,1,2,0,0.1,0.2,0.7,0,0
2,30,2,12,0,0,0.9,3.5,0,0
2,31,4,25,0.2,0.3,1.9,7.3,0,0
2,32,1,5,0.1,0.1,0.4,1.5,0,0
2,34,1,4,0.1,0.1,0.3,1.2,0,0
2,35,2,8,0.3,0.7,1.2,1.1,0,0
2,36,2,3,0,0.4,0.4,0.4,0,0
2,37,4,55.5,2.4,5.6,7.6,8.8,0.2,0
2,38,4,37,2.3,3.4,4.7,6.6,0.3,0
2,39,2,12,0.5,0.9,1.1,2.6,0,0
2,41,1,2,0.1,0.1,0.1,0.3,0,0
2,44,1,5,0.2,0.2,0.3,0.8,0,0
2,46,1,4,0,0.3,0.1,1.2,0,0
2,47,2,9,0,0.6,0.3,2.7,0,0
