x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
4,115,1,1,0,0.2,0,0.3,0,0
5,118,1,1,0,0.2,0,0.3,0,0
6,126,1,2,0,0.4,0,0.7,0,0
7,121,1,1,0,0.2,0,0.3,0,0
7,122,1,6,0,1.2,0,2,0,0
7,123,1,4,0,0.8,0,1.3,0,0
7,124,1,2,0,0.4,0,0.7,0,0
7,125,1,1,0,0.2,0,0.3,0,0
7,126,1,2,0,0.4,0,0.7,0,0
8,123,1,1,0,0.2,0,0.3,0,0
33,108,1,2,0,0.4,0,0.7,0,0
39,127,1,4,0,0.8,0,1.3,0,0
40,127,1,3,0,0.6,0,1,0,0
91,112,1,1,0.1,0.2,0.1,0.1,0,0
96,123,2,5,0.1,1.5,0.2,1,0,0
97,121,0,77.5,1,15,12,27,0,13
97,122,1,184.5,9.4,23.6,24,46.4,0,14
97,123,3,57,3.5,9.7,11,9.4,0,6
97,124,4,24,2.1,3.8,3.2,3.4,0,0
97,125,1,2,0.3,0.4,0.1,0.3,0,0
98,117,2,2,0.2,0.4,0.2,0.2,0,0
98,118,1,2,0.1,0.4,0,0.5,0,0
98,119,1,5,0.4,1,0,1.1,0,0
98,120,1,14,1,1,3.5,3,0,0
98,121,0,93,6,9,14,27,0,0
98,122,2,83.5,2.9,13.1,7.5,31,0,0
98,123,3,81,1.7,28.4,7.5,3.1,0,7
98,124,4,40,4,5.7,5.8,5,0,0
98,125,3,25,3.1,4.2,2.6,3.3,0,0
98,126,3,9,1.3,1.7,0.6,1.3,0,0
99,123,3,23,2.3,3.3,3.3,3,0,0
99,124,4,43,4.3,6.1,6.2,5.5,0,0
99,125,4,14,1.7,2.3,1.5,1.9,0,0
99,126,1,8,1.2,1.5,0.6,1.1,0,0
100,124,2,5,0.1,0.7,0.8,0.5,0,0
100,125,2,74.5,4.8,9.2,10.9,9.6,0,0
100,126,2,19,0,3.2,4.1,1.2,0,0
101,126,2,5,0,0.9,1,0.3,0,0
101,127,1,34,3,1.7,5.8,3.3,0,0
102,127,1,2,0,0.4,0.4,0.1,0,0
111,78,1,1,0.1,0,0.1,0.2,0,0
111,122,1,1,0,0.1,0.1,0.3,0,0
112,126,1,10,0.6,1.4,1.4,1.7,0,0
113,68,1,2,0.1,0.2,0.3,0.4,0,0.2
113,73,1,2,0.1,0.2,0.3,0.4,0,0.2
113,74,1,3,0.1,0.4,0.4,0.6,0,0.3
113,75,1,2,0.1,0.2,0.3,0.4,0,0.2
113,76,1,28,2.1,4.4,3.4,3.6,0,0.3
113,77,3,35,1.5,4.4,4.5,6.7,0.8,2.9
113,78,1,4,0.4,0.1,0.2,0.8,0,0
113,125,2,14,0.8,2,2,2.4,0,0
113,126,1,8,0.5,1.1,1.1,1.4,0,0
114,78,1,4,0.4,0.1,0.2,0.8,0,0
114,79,1,3,0.3,0.1,0.1,0.6,0,0
114,80,1,2,0.2,0,0.1,0.4,0,0
114,119,2,31,0.7,0.8,3.8,9.1,0,0
114,120,2,9,0.2,0.3,1,2.7,0,0
114,124,1,1,0.1,0.1,0.1,0.2,0,0
114,125,1,2,0.1,0.3,0.3,0.3,0,0
115,79,1,2,0.2,0,0.1,0.4,0,0
115,80,1,2,0.2,0,0.1,0.4,0,0
115,81,1,6,0.6,0.2,0.2,1.2,0,0
115,117,1,9,0.9,1.3,1.2,0.5,0,0
115,118,1,69.5,0,7.2,11,16.4,0,0
115,119,1,1,0,0,0.3,0.1,0,0
115,120,1,3,0.1,0.2,0.4,0.7,0,0
115,121,1,5,0.3,0.3,0.7,1.1,0,0
115,122,3,15.5,0.9,0.9,2.2,3.5,0,0
115,123,1,3,0.1,0.5,0.2,0.4,0,0
115,124,3,39,0.8,6.6,3.2,5.7,0,0
115,125,1,6,0.1,1,0.5,0.9,0,0
116,110,1,1,0,0.1,0.1,0.3,0,0
116,117,2,19,1.9,2.7,2.5,1.1,0,0
116,118,2,36,0,0.5,10.2,3.8,0,0
116,120,2,17,0.6,0.7,3.3,3.1,0,0
116,121,1,1,0.1,0.1,0.1,0.2,0,0
117,83,1,2.5,0.2,0.1,0.1,0.5,0,0
117,105,1,1,0,0.1,0.1,0.3,0,0
117,110,1,4,0,0.5,0.3,1.3,0,0
117,112,2,14,0,1.9,0.9,4.5,0,0
117,113,2,25,5.6,2.8,1.8,3.3,0,0
117,114,1,4,0.4,0.6,0.5,0.2,0,0
117,115,4,36,2.6,6.4,4.6,2.8,0,0
117,116,2,45.5,4.1,2.9,11.5,3.7,0,0
117,117,1,4,0.4,0.6,0.5,0.2,0,0
