x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,61,1,5.0,0.2,0.8,0.6,0.3,1.1,0.0,0.8,1.0,0.0,0.2,0.0
0,95,1,6.0,0.5,0.6,0.4,0.6,1.1,0.0,0.6,0.8,0.2,1.2,0.0
0,96,1,9.0,0.7,0.9,0.5,0.9,1.6,0.0,0.9,1.3,0.4,1.8,0.0
0,97,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.0,0.2,0.0
0,98,1,3.0,0.2,0.3,0.2,0.3,0.6,0.0,0.3,0.4,0.1,0.6,0.0
0,106,1,3.0,0.2,0.0,0.1,0.4,0.4,0.1,0.8,0.5,0.2,0.3,0.0
1,7,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.3,0.3,0.0,0.1,0.0
1,11,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.3,0.3,0.0,0.1,0.0
1,94,1,2.0,0.0,0.1,0.1,0.1,0.4,0.1,0.4,0.5,0.1,0.2,0.0
1,95,1,17.0,1.3,1.7,1.0,1.7,3.1,0.0,1.7,2.4,0.7,3.4,0.0
1,96,1,5.0,0.4,0.5,0.3,0.5,0.9,0.0,0.5,0.7,0.2,1.0,0.0
2,8,1,2.0,0.0,0.1,0.0,0.1,0.4,0.0,0.5,0.6,0.0,0.3,0.0
2,9,1,2.0,0.0,0.1,0.0,0.1,0.4,0.0,0.5,0.6,0.0,0.3,0.0
2,94,1,8.0,0.0,0.4,0.2,0.6,1.5,0.2,1.7,2.1,0.4,0.9,0.0
2,95,1,7.0,0.5,0.7,0.4,0.7,1.3,0.0,0.7,1.0,0.3,1.4,0.0
2,113,1,2.0,0.1,0.0,0.1,0.3,0.3,0.1,0.5,0.3,0.1,0.2,0.0
3,7,1,6.0,0.0,0.3,0.1,0.4,1.1,0.0,1.6,1.7,0.0,0.8,0.0
3,8,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.3,0.3,0.0,0.1,0.0
