x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,18,1,9,0,0.5,0.4,2.8,0,0
0,19,1,8,0,1.1,0.6,1.3,0,0
0,36,1,2,0.1,0.2,0.2,0.5,0,0
0,39,1,4,0,0.3,0.4,1,0,0
0,40,1,11,0,0.8,1.1,2.7,0,0
0,42,1,7,0,0.5,0.7,1.7,0,0
0,43,1,15,0,1,1.5,3.7,0,0
0,44,1,1,0,0.2,0.1,0.2,0,0
0,46,1,2,0,0.4,0.3,0.4,0,0
0,51,1,22,0,3.3,2.6,3.2,0,0
0,54,1,2,0.1,0.2,0.3,0.2,0,0
0,57,0,34.5,0,7,6,0,0,0
0,58,0,30.5,0,5,4,2,0,0
0,59,1,13,0.3,1,2.2,2.5,0,0
0,60,1,1,0,0.1,0.2,0.2,0,0
0,74,1,2,0,0,0.1,1,0,0
0,99,1,3,0.2,0,0,1.1,0,0
0,100,1,10,0.6,0,0,3.6,0,0
0,101,1,5,0.3,0,0,1.8,0,0
0,111,1,19,0,0.7,1.6,4,0,0
0,119,1,37,0.9,1.7,2.5,12.6,0,0
0,120,1,2,0.1,0.1,0.1,0.7,0,0
0,127,1,11,0,0.9,1.1,2.5,0,0
1,5,1,15,0.4,0.5,1.9,2.5,0,0
1,6,1,2,0,0.1,0.3,0.3,0,0
1,14,1,1,0,0.1,0,0.3,0,0
1,17,1,4,0,0.2,0.2,1.2,0,0
1,18,1,11,0,0.7,0.4,3.4,0,0
1,19,1,11,0,1.6,0.8,1.7,0,0
1,26,1,2,0,0.2,0.1,0.6,0,0
1,34,1,3,0.2,0.3,0.3,0.7,0,0
1,35,1,2,0.1,0.2,0.2,0.5,0,0
1,36,1,14,0.9,1.3,1.4,3.2,0,0
1,40,1,7,0,0.5,0.7,1.7,0,0
1,43,1,1,0,0.1,0.1,0.2,0,0
1,51,1,1,0,0.2,0.1,0.1,0,0
1,52,1,4,0,0.6,0.4,0.6,0,0
1,53,1,3,0,0.4,0.4,0.4,0,0
1,57,1,25,0.8,2.2,4.4,2.2,0,0
1,58,1,3,0.1,0.3,0.5,0.3,0,0
1,59,1,3,0.1,0.2,0.5,0.6,0,0
1,60,1,3,0.1,0.2,0.5,0.6,0,0
1,74,1,10,0,0,0.2,5,0,0
1,75,1,21,0,0,0.5,10.5,0,0
1,99,1,7,0.4,0,0,2.5,0,0
1,100,1,6,0.4,0,0,2.1,0,0
1,110,1,12,0,0.4,1.1,2.5,0,0
1,116,1,2,0,0.3,0.3,0.2,0,0
1,119,1,4,0.1,0.2,0.3,1.3,0,0
1,120,1,1,0,0.1,0.1,0.3,0,0
1,127,1,14,0,1.2,1.4,3.2,0,0
2,1,1,4,0,0,0.1,1.7,0,0
2,2,1,5,0,0.1,0.1,2.1,0,0
2,3,1,29,0,0.5,0.6,12.3,0,0
2,4,1,30,0.7,1.1,3.9,4.9,0,0
2,5,0,33,0,2,0,9,0,0
2,14,1,2,0,0.1,0.1,0.6,0,0
2,19,1,5,0,0.7,0.4,0.8,0,0
2,20,0,35,0,13,0,0,0,0
2,33,1,10,0,0.8,0.4,3.3,0,0
2,34,1,8,0.5,0.8,0.8,1.8,0,0
2,40,1,2,0,0.1,0.2,0.5,0,0
2,47,1,17,0,3.9,2.3,3.1,0,0
2,52,1,3,0,0.4,0.4,0.4,0,0
2,58,1,5,0.2,0.4,0.9,0.4,0,0
2,59,1,2,0.1,0.1,0.3,0.4,0,0
2,89,1,5,0.1,0.2,0.9,0.4,0,0
2,107,1,5,0,0.2,0.4,1.1,0,0
