x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,22,1,5,0.2,0,0.2,1.6,0,0
0,23,1,19.5,0,1,1.7,4.1,0,0
0,24,1,7,0,0.4,0.6,1.4,0,0
0,25,1,5,0,0.3,0.4,1,0,0
0,59,1,2,0.1,0.1,0.2,0.4,0,0
0,60,1,13,0.3,0.8,1.3,2.7,0,0
0,61,1,19,0.4,1.2,1.9,3.9,0,0
0,66,1,24,0.6,1.6,3.5,4.8,0,0
0,67,1,23.5,0.6,1.6,3.4,4.7,0,0
0,70,1,5,0,0.6,0.6,0.6,0,0
0,83,0,26,0,7,4,0,0,0
0,84,0,37,1,4,1,8,0,0
0,85,0,25,0,4,2,5,0,0
0,86,0,33.5,1,0,1,10,0,0
0,87,1,22,0.4,1.6,3.4,2.5,0,0
0,88,0,49,0,6,9,1,0,0
0,89,1,8,0,1.5,0.7,0.9,0,0
0,103,1,28,0,0,2,9.8,0,0
0,110,0,33,2,3,3,8,0,0
0,111,0,69.5,0,2,29,1,0,16
0,112,0,27,0,0,9,0,2,0
0,115,1,12,0,1.1,3,0.6,0,0
1,22,1,11,0.4,0,0.4,3.6,0,0
1,23,1,1,0,0,0.1,0.2,0,0
1,60,1,1,0,0.1,0.1,0.2,0,0
1,67,1,3,0.1,0.2,0.4,0.6,0,0
1,83,1,10,0.2,0.7,1.6,1.1,0,0
1,84,0,32,0,7,5,1,0,0
1,85,1,16,0.3,1.1,2.5,1.8,0,0
1,99,1,1,0,0.3,0,0.1,0,0
1,100,1,16,0.2,4.7,0.9,1.1,0,0
1,101,1,4,0,1.2,0.2,0.3,0,0
1,102,1,4,0,1.2,0.2,0.3,0,0
1,103,0,28,0,1,3,11,0,0
1,110,0,70,0,0,21,9,0,20
1,111,0,28,3,5,2,1,0,0
1,115,1,1.5,0,0.1,0.4,0.1,0,0
1,118,1,11,0,2.4,0.6,1.8,0,0
1,119,1,10,0,2.2,0.5,1.6,0,0
2,17,1,11,0,0.3,1,2.8,0,0
2,22,1,4,0.1,0,0.2,1.3,0,0
2,23,0,29,0,1,2,8,0,0
2,83,0,27,0,12,0,0,0,0
2,84,1,6,0.1,0.5,0.9,0.7,0,0
2,100,1,6,0.1,1.8,0.3,0.4,0,0
2,101,1,14,0.2,4.1,0.8,0.9,0,0
2,102,0,49,1,3,1,23,0,0
2,103,1,7.5,0,0,0.6,2.6,0,0
2,110,1,10,0.3,1.7,1.2,1.4,0,0
2,111,1,7,0.2,1.1,0.9,1,0,0
2,112,1,6,0.2,1,0.8,0.8,0,0
2,115,1,1,0,0.1,0.3,0,0,0
2,116,1,15,0,1.4,3.8,0.7,0,0
2,117,1,14,0,1.3,3.5,0.7,0,0
2,118,1,11,0,2.4,0.6,1.8,0,0
2,119,0,43,0,4,7,8,0,0
3,1,1,4,0,0.6,0.6,0.9,0,0
3,2,1,3,0,0.5,0.5,0.6,0,0
3,4,1,2,0,0.3,0.3,0.5,0,0
3,16,1,17,0,0.5,1.4,4.4,0,0
3,17,0,19,1,0,2,8,0,0
3,22,1,1,0,0,0.1,0.3,0,0
3,23,1,15,0,0.8,1.3,3.1,0,0
3,83,1,2,0,0.2,0.3,0.2,0,0
3,90,1,2,0,0.4,0.2,0.2,0,0
