x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,5,0.3,0.6,0.4,0.9,0,0
0,2,1,2,0.1,0.3,0.1,0.4,0,0
0,3,1,4,0.3,0.5,0.3,0.7,0,0
0,8,1,4,0.1,0.2,0.1,1.3,0,0
0,9,1,2,0.4,0.1,0.2,0.2,0,0
0,13,1,10,1.7,0.8,1,1,0,0
0,16,1,14,1.3,1.3,0,2.7,0.4,0
0,29,1,4,0.9,0.5,0.2,0.2,0,0
0,30,1,1,0.2,0.1,0,0.1,0,0
0,35,1,7,1.2,0.1,0,1.2,0,0
0,36,1,6,1,0.1,0,1,0,0
0,37,1,3,0.5,0.1,0,0.5,0,0
0,42,1,1,0.2,0,0,0.2,0,0
0,48,1,1,0.1,0,0,0.2,0,0
0,124,1,2,0.1,0.3,0.4,0.2,0,0.3
0,125,0,58.5,8,5,7,8,0,0
0,126,1,4,0.2,0.6,0.7,0.4,0,0.6
0,127,0,40,1,2,0,18,0,0
1,1,1,4,0.3,0.5,0.3,0.7,0,0
1,2,1,3,0.2,0.4,0.2,0.5,0,0
1,3,1,2,0.1,0.3,0.1,0.4,0,0
1,4,1,2,0,0.1,0.1,0.7,0,0
1,17,1,4,0.4,0.4,0,0.7,0.1,0
1,19,1,9,0.4,0.8,0,2.3,0,0
1,20,1,3,0.1,0.3,0,0.8,0,0
1,31,1,3,0.6,0.4,0.1,0.2,0,0
1,33,1,1,0.2,0.1,0,0.1,0,0
1,40,1,4,0.7,0.1,0,0.6,0,0
1,41,1,4,0.7,0.1,0,0.6,0,0
1,50,1,2,0.2,0,0.1,0.4,0,0
1,81,1,3,0.2,0,0.2,0.8,0,0
1,83,1,4,0.2,0.1,0.2,1.1,0,0
1,84,1,5,0.2,0,0.3,1,0,0
1,85,1,5,0.2,0,0.3,1,0,0
1,125,0,48,8,0,5,11,0,0
1,126,1,4,0.2,0.6,0.7,0.4,0,0.6
2,0,1,3,0.2,0.4,0.2,0.5,0,0
2,1,1,2,0.1,0.3,0.1,0.4,0,0
2,2,1,14.5,1,1.9,1,2.5,0,0
2,3,1,10,0.7,1.3,0.7,1.7,0,0
2,7,1,9,0.2,0.5,0.3,2.9,0,0
2,9,1,5,0.8,0.4,0.5,0.5,0,0
2,10,1,1,0.2,0,0.1,0.1,0,0
2,13,0,27,1,7,4,1,0,0
2,16,1,5,0.5,0.5,0,0.9,0.1,0
2,17,1,5,0.5,0.5,0,0.9,0.1,0
2,20,1,1,0,0.1,0,0.3,0,0
2,21,1,13,0.6,1.2,0,3.2,0,0
2,23,1,3,0.1,0.3,0,0.8,0,0
2,30,1,5,1.1,0.6,0.2,0.3,0,0
2,42,1,4,0.7,0.1,0,0.6,0,0
2,46,1,3,0.2,0.1,0.1,0.6,0,0
2,47,1,14,1.1,0.3,0.6,2.8,0,0
2,83,1,34,1.9,0.6,1.9,9.5,0,0
2,84,0,27,2,1,0,10,0,0
2,85,1,4,0.2,0,0.2,0.8,0,0
2,124,1,15,0.7,2.1,2.8,1.6,0,2.3
2,125,0,40,2,3,2,14,0,0
2,126,1,12,0.5,1.7,2.2,1.3,0,1.8
3,0,0,18,1,0,0,10,0,0
3,1,1,20,1.4,2.5,1.4,3.5,0,0
3,2,1,6,0.4,0.8,0.4,1,0,0
3,6,1,2,0,0.1,0.1,0.7,0,0
3,9,1,17,2.9,1.3,1.7,1.7,0,0
3,10,1,4,0.7,0.3,0.4,0.4,0,0
3,11,0,31,0,0,11,0,0,0
3,12,0,34,0,0,11,0,0,0
3,13,1,1,0.2,0,0.1,0.1,0,0
3,19,1,4,0.2,0.3,0,1,0,0
3,22,1,2,0.1,0.2,0,0.5,0,0
3,23,1,6,0.3,0.5,0,1.5,0,0
3,28,1,1,0.2,0.1,0,0.1,0,0
3,32,1,1,0.2,0.1,0,0.1,0,0
3,33,1,1,0.2,0.1,0,0.1,0,0
3,42,1,2,0.3,0.1,0,0.3,0,0
3,44,1,3,0.2,0.1,0.1,0.6,0,0
3,47,1,5,0.4,0.1,0.2,1,0,0
3,48,1,5,0.4,0.1,0.2,1,0,0
3,60,1,6,0.1,0.2,0,2.3,0,0
3,61,1,10,0.3,0.3,0,3.8,0,0
3,65,1,1,0.1,0,0,0.3,0,0
3,77,1,1,0,0,0.1,0.3,0,0
3,82,1,4,0.2,0.1,0.2,1.1,0,0
3,86,1,11,0.5,0,0.7,2.1,0,0
3,88,1,1,0,0,0.1,0.2,0,0
3,98,1,8,0.3,0,0.5,1.6,0,0
3,122,1,4,0.2,0.3,0.1,0.9,0,0
3,123,0,30,6,8,1,0,0,0
3,124,0,20,5,1,0,5,0,0
3,125,0,89,19,24,0,1,0,0
3,126,0,25,1,14,0,0,0,0
3,127,0,59,0,0,23,0,0,10
4,0,1,2,0.2,0.2,0,0.3,0,0
4,9,1,2,0.1,0.3,0.2,0.3,0,0
4,10,1,6,0.2,1,0.6,0.8,0.1,0
4,11,0,65.5,0,1,24,0,1,5
4,12,0,96.5,1,0,33,0,0,11
4,13,0,46,0,8,7,0,1,0
4,41,1,5,0.1,0.5,0.8,0.3,0,0
4,43,1,4,0,0.4,0.6,0.3,0,0
4,44,1,2,0.2,0,0.1,0.7,0,0
4,49,1,1,0.4,0,0,0.2,0,0
4,51,1,2,0.7,0,0,0.5,0,0
4,60,1,4,0.3,0.3,0.3,0.7,0.1,0
4,79,1,6,0.4,0,0.4,1.3,0,0
4,86,1,20.5,2.2,1.7,2.4,3.1,0,1.9
4,87,1,8,0.9,0.7,0.9,1.2,0,0.8
4,88,1,16.5,1.8,1.4,1.9,2.5,0,1.6
4,89,1,18,1.6,1.8,1.9,1.2,0,1.4
4,97,1,6,0.8,0.2,0.2,1.1,0,0
4,123,0,60,0,0,19,0,0,0
4,124,1,21,1.5,2.8,2.1,2.6,0,0
4,125,0,56,3,21,0,0,0,0
4,126,0,135,2,36,12,0,0,23
4,127,0,29,0,5,6,1,0,5
5,5,1,2,0,0.1,0.3,0.4,0,0
5,7,1,13,0,1,1.6,2.3,0,0
5,8,1,2,0,0.1,0.3,0.4,0,0
5,11,1,11,0.4,1.7,1.2,1.4,0.2,0
5,12,0,77.5,6,8,12,8,0,4
5,13,0,58,15,11,3,2,0,3
5,14,1,4,0.2,0.5,0.3,0.5,0,0
5,18,1,15,0.7,1.9,1.1,1.9,0,0
5,20,1,7,0.9,1.1,0.4,0.3,0,0
5,21,1,26,3.5,4.1,1.6,0.9,0,0
5,22,1,13,1.7,2.1,0.8,0.5,0,0
5,33,1,2,0.5,0.2,0,0.2,0,0
5,35,1,3,0.5,0,0.1,0.5,0,0
5,36,1,4,0.6,0.1,0.2,0.6,0,0
5,40,1,8,0.1,0.8,1.2,0.6,0,0
5,41,1,30,0.3,3.1,4.5,2.1,0,0
5,42,1,16,0.2,1.6,2.4,1.1,0,0
5,43,1,1,0,0.1,0.1,0.1,0,0
5,44,1,1,0.1,0,0.1,0.3,0,0
5,48,1,6,0.7,0,0.2,2,0,0
5,53,1,1,0.4,0,0,0.2,0,0
5,66,1,4,0.2,0.4,0.1,1.1,0,0
5,67,1,12,0.7,1.1,0.4,3.3,0,0
5,69,1,4,0,0.3,0.1,0.8,0,0
5,70,1,3,0,0.2,0.1,0.6,0,0
5,84,1,2,0.2,0.2,0.2,0.3,0,0.2
5,86,1,9,0.9,0.7,1.1,1.4,0,0.8
5,88,1,4,0.4,0.3,0.5,0.6,0,0.4
5,92,1,8,0.7,0.8,0.9,0.5,0,0.6
5,98,1,8,1.1,0.2,0.3,1.5,0,0
5,122,1,5,0.3,0.5,0.8,0.3,0,0
5,123,0,68,0,1,24,0,0,0
5,124,0,60,2,7,9,2,0,0
5,125,1,16,1.2,2.1,1.6,1.9,0,0
5,126,0,96.5,1,30,10,0,0,14
5,127,0,145.5,0,41,15,0,0,51
6,3,1,8,0.7,0.8,0,1.3,0,0
6,4,1,4,0,0.3,0.5,0.7,0,0
6,5,1,13.5,0,1,1.7,2.4,0,0
6,10,1,2,0.1,0.3,0.2,0.3,0,0
6,11,1,4,0.2,0.6,0.4,0.5,0.1,0
6,12,0,29,6,3,0,4,0,0
6,13,0,49,4,8,7,1,0,1
6,14,1,16,0.7,2.1,1.1,2.1,0,0
6,18,1,3,0.1,0.4,0.2,0.4,0,0
6,20,1,2,0.3,0.3,0.1,0.1,0,0
6,22,1,8,1.1,1.2,0.5,0.3,0,0
6,36,1,2,0.3,0.1,0.1,0.3,0,0
6,41,1,2,0,0.2,0.3,0.2,0,0
6,42,1,4,0,0.4,0.6,0.3,0,0
6,46,1,1,0.1,0,0.1,0.3,0,0
