x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
98,90,1,90,2.5,12,6.5,13,29,3,13,5,3.5,2.5,0
98,91,1,76,0,2,4.1,5.1,12.4,1.1,12.1,25.1,2,12.1,0
99,86,1,143,2.1,18,4.1,18.4,20.9,2,27.2,31.5,2,16.8,0
99,87,1,128,1,3.3,8.6,14.1,22.6,1,22.4,36.9,1,17.1,0
99,88,3,53,0.9,7.3,1.2,3.2,13.9,0,9.7,11.1,0,5.7,0
99,89,1,3,0.1,0,0.2,0.3,1.1,0.2,0.4,0.4,0.1,0.2,0
99,91,2,6,0.2,0,0.4,0.6,2.2,0.4,0.8,0.8,0.2,0.4,0
99,94,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0
100,84,0,53,3,1,2,6,7,1,17,6,2,8,0
100,85,1,88,2,4.2,2,9.2,21.5,2,12.5,23,2,9.6,0
100,86,0,299,21.5,50,31,54,58,10,28,17,24.5,4,1
100,87,1,45,2,5.3,1.2,7.4,6.6,0,16.6,2.5,1,2.4,0
100,89,1,7,0.2,0,0.5,0.7,2.6,0.3,1,1,0.2,0.5,0
100,90,1,1,0,0,0.1,0.1,0.4,0.1,0.1,0.1,0,0.1,0
101,83,2,74,4.3,6.1,1.8,7.7,12,0,13.8,18.9,6,2.5,0.9
101,84,1,67,4,3.7,3,12.7,16,2,9,11,2,3.6,0
101,85,1,39,2,0,3,12,9.4,1,3.1,2.3,5,1.2,0
101,86,1,3,0,0.1,0,0.1,1.1,0,0.4,0.8,0,0.5,0
101,90,1,3,0.1,0,0.2,0.3,1.1,0.2,0.4,0.4,0.1,0.2,0
101,97,1,7,0,0,0.6,0.8,1.5,0,1.2,1.2,0,1.7,0
102,81,1,110,2,13.4,6.2,8.6,21,1,19.2,25,4,9.6,0
102,82,2,9,0.2,0.7,1.3,0.3,1.8,0,2.7,1.3,0,0.7,0
102,83,3,17,0.4,1.4,2.4,0.5,3.3,0,5.2,2.4,0,1.4,0
102,84,1,9,0.5,0.7,0.2,1,1.5,0,1.7,2.3,0.7,0.3,0.1
102,87,1,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0,0
103,81,2,16,0,0.9,2.7,1.4,2.3,0,2.7,4.6,0,1.4,0
103,83,1,8,0.2,0.7,1.1,0.2,1.6,0,2.4,1.1,0,0.7,0
104,81,3,12,0.1,0.6,1.8,1,2,0,3.1,2.4,0.1,0.9,0
104,88,1,2,0.1,0.2,0,0.2,0.3,0,0.4,0.5,0.2,0.1,0
105,79,1,1,0,0,0.1,0.1,0.2,0,0.4,0.1,0,0.1,0
105,80,3,29,0.7,0,3.4,3.6,5,0,11.4,2.8,0.7,1.4,0
105,81,1,6,0.2,0,0.7,0.7,1,0,2.3,0.6,0.2,0.3,0
106,79,1,1,0,0,0.1,0.1,0.2,0,0.4,0.1,0,0.1,0
107,79,1,6,0,0.4,1,0.5,0.9,0,1,1.7,0,0.5,0
109,75,3,15,0.4,0.4,1.8,0.5,3.7,0,4.1,2.8,0,1.3,0
110,60,1,19,0.3,0.3,1.4,1.4,4.7,1.1,2.2,3.1,1.1,3.4,0
110,61,1,30.5,2,5.5,2.2,5.2,7.5,0.1,4.2,2.3,0.1,1.4,0
110,62,1,61,1.3,3.2,4.6,3.3,8.8,1.3,13.8,11.8,4.3,8.6,0
110,63,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
110,74,1,85,2.2,5.2,5.9,10.2,12.7,0,20.9,17.3,5,5.6,0
110,75,0,439,31,52,38,68,101,18,56,29,39,6,1
110,76,1,3,0.1,0.1,0.4,0.1,0.7,0,0.8,0.5,0,0.3,0
110,106,1,3,0,0,0.3,0.4,0.6,0,0.5,0.5,0,0.7,0
111,58,0,95,1,9,4,10,22,0,18,20,3,8,0
111,59,1,64,3.2,3.2,3.1,3.1,17.8,0.9,10.8,11.4,0.9,9.6,0
111,60,1,261,11.4,17.4,20.8,24.8,51.3,5.5,38.9,43,18.5,29.4,0
111,61,2,198.5,4.5,19.7,11.4,17,50.4,1.8,22.4,41.7,8.4,21.2,0
111,62,0,398.5,8,39.5,31,41,84,3,66,80,19,25,2
111,63,3,130.5,1.3,10.5,13.5,19.2,24.4,2.3,24.4,19.4,6,9.5,0
111,64,2,4,0,0.2,0.2,0.6,0.6,0,1,0.6,0,0.8,0
111,65,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0
111,72,1,32,0.7,2.1,1.4,4.2,5.6,0,7.6,4.2,0,6.2,0
111,73,2,90,2.1,4.6,0.4,10.2,18.5,2,17.2,15.2,2,17.8,0
111,74,1,8,0.2,0.2,1,0.3,1.9,0,2.2,1.5,0,0.7,0
111,76,0,366,34,63.5,32,66,61,35,10,5,59.5,0,0
111,106,0,273.5,7,15.5,14,28,48,0,48,52,12,49,0
111,107,1,85,2,7,3,6.7,16.7,0,8.1,22.1,2,17.4,0
112,57,1,5,0.1,0.4,0.5,0.3,1.3,0,1.1,0.7,0.1,0.5,0
112,58,2,65,2.2,8.1,4.4,7.8,12.8,0,10.2,12.9,1.2,5.4,0
112,59,1,17,0.5,1.6,0.7,1.6,4.1,0.2,3,4.6,0,0.7,0
112,60,3,40,1.2,3.7,1.6,3.9,9.7,0.5,7,10.8,0,1.6,0
112,61,1,10,0,0.9,0.9,0.9,2.3,0,1.8,2,0,1.2,0
112,62,1,189,3,18.5,12.5,25.5,43.4,3,31.1,39.3,7,5.7,0
112,63,0,65,1,3,4,9,13,0,20,13,1,1,0
112,64,1,2,0,0.2,0,0.1,0.6,0.2,0.2,0.3,0.3,0.1,0
112,65,1,1,0,0.1,0,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0
112,66,3,43,0.3,3.5,0.3,4.1,11.5,3.1,5.6,6.8,4.7,3,0.1
112,67,3,35,0.9,1.9,1.2,5.8,6.8,0.7,6.3,7.6,1.2,2.4,0.2
112,68,1,2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.4,0.1,0.1,0
112,69,0,210,3,13,11,28,39,2,38,42,4,30,0
112,70,0,73.5,0,5,5,5,14,1,20,14,1.5,8,0
112,71,1,218,7.3,27.6,14.3,14.6,54.8,2,37.7,36.8,8.6,14.3,0
112,72,0,401,8,30,18,44,90,9,66,71,25,38,2
112,73,0,148,4,19,10,17,39,2,21,20,8,6,2
112,106,1,151,4,11,8.6,17.2,31.4,0.6,39.2,20.2,4.6,14.2,0
113,55,2,4,0.2,0.2,0.2,0.4,0.6,0,1,1,0.2,0.2,0
113,56,2,23,0.4,1.7,2.3,1.3,6.2,0,5.3,3.1,0.4,2.3,0
113,57,1,121.5,3.2,6.8,4.4,12.6,31.7,6,19.3,21.3,7.2,9,0
113,59,0,45,0,1,3,12,15,1,8,4,1,0,0
113,60,3,14,0.4,1.3,0.5,1.4,3.4,0.2,2.4,3.8,0,0.6,0
113,62,2,3,0,0.3,0.3,0.3,0.7,0,0.5,0.6,0,0.3,0
113,63,1,8,0,0.7,0.7,0.7,1.9,0,1.4,1.7,0,0.9,0
113,64,1,5,0,0.5,0,0.3,1.5,0.4,0.6,0.7,0.7,0.3,0
113,65,2,4,0,0.4,0,0.2,1.2,0.4,0.4,0.6,0.6,0.2,0
113,66,2,14,0.4,0.7,0.4,2.4,2.7,0.3,2.5,3.1,0.4,1,0.1
113,67,2,26,0.7,1.3,0.9,4.3,5,0.5,4.7,5.7,0.9,1.8,0.2
113,68,3,20,0.5,1.1,0.7,3.3,3.8,0.3,3.7,4.3,0.7,1.4,0.2
113,69,2,277,12.4,16.6,19.4,25.6,58.8,6,53.6,49.4,13.2,22,0
113,70,1,350.5,12.9,29.1,25.9,54.2,69.4,10,59.3,44.1,10.6,35,0
113,71,1,308.5,17.2,16.8,10.7,29.2,56.8,1,68.2,65.5,9.1,33,1
113,72,0,152,3,10,10,21,27,3,35,19,4,20,0
113,73,2,287,20.5,34.7,18.6,56.8,43.9,5,45.9,31.3,19.1,9.2,2
113,75,1,2,0,0.1,0,0.3,0.4,0,0.5,0.5,0.1,0.1,0
113,103,1,2,0,0,0.1,0.1,0.3,0.1,0.6,0.6,0.1,0.1,0
113,106,2,41,2.9,2.9,3,5.3,5.3,0.7,11.3,6.7,2.2,0.7,0
113,107,2,11,0.8,0.8,0.8,1.4,1.4,0.2,3,1.8,0.6,0.2,0
114,54,2,7,0,0.9,0.7,0.7,1.9,0.2,0.7,1.2,0.2,0.5,0
114,55,2,8,0.1,0.5,0.6,0.8,1.5,0.2,1.7,1.7,0.4,0.5,0
