x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
59,34,4,620,238.6,62.8,25,35,37,203.6,93.8,146.7,19230.2
59,35,6,1310,509.1,143,57.1,126,93.1,383.1,247,277.1,38263
59,36,10,63,20,2.9,0.9,0,0.9,20,10.9,15,1458.9
59,37,5,43,16,4.1,0.9,3.1,3,12.9,7.9,5,1193.1
59,38,5,159,57,12.9,8,1,7,56,38.6,34,4215
59,39,9,143.5,51.1,7.9,6.9,0.8,9.1,50.3,30,34.8,4219.9
59,40,3,168,60,16.1,7.9,0,4,60,32,45,4799
59,41,1,2,1,0.4,0,0,0,1,0.6,0.9,102.5
59,43,0,171,63,17,11,0,13,63,39,39,4730
59,62,5,36,11.2,1,2.3,0,3.4,11.2,3.9,6.3,1017.6
59,63,6,323,90.9,9,27.6,0,28.8,90.9,41.2,23.7,7291.4
59,64,2,18,7,2,0,0,2,7,3.5,3,569
59,70,4,12,4.7,1.3,0,0,1.3,4.7,2.4,2.1,379.3
59,76,2,20,8.8,2.4,0,0,2.4,8.8,1.2,7.1,940.6
59,77,2,13,5.7,1.5,0,0,1.5,5.7,0.8,4.6,611.3
59,78,6,200.5,75.1,24.9,12,2,8,73.1,30.9,52,5864
59,79,5,1545,526.1,109.9,83.1,112,115.1,414.1,205.1,285.1,43941.1
59,80,3,3606.5,1273,348,180.9,626,354,647,607,368,92322
59,81,2,5097.5,1951,602,230,1281,544,670,1083,392,137028.1
59,82,2,2257,830,240,98,203,172,627,359,388,67541
59,83,2,2804,993,244,132,235,259,758,470,441,81851
59,84,2,4074.5,1428,329,195,312,322,1116,582,621,113653
59,85,4,642,241,64,29,15,53.1,226,107,146,19900
55,34,2,205.5,100,53,9,59,10,41,55,18,6718
55,35,5,1533.5,591,141,54,90,94,501,184,356,51867
55,36,12,603.5,234.9,59.9,20.1,30,37.9,204.9,81,139.8,20410.1
55,37,19,375,152.6,45.3,11.9,0,22,152.6,56.8,102,12381
55,38,11,688.5,273.1,79.9,22,28,58,245.1,127.2,144.9,21271.9
55,39,15,538.5,217,63,17.9,20,32.2,197,104.9,135,17109.3
55,40,12,806.5,304.8,82.1,29.1,12,53.8,292.8,131.1,196.3,25401
55,41,14,455,174.9,54.2,18,5,20,169.9,90.1,119.8,14154.9
55,42,4,27.5,8.1,0.9,2.2,0,1.2,8.1,3.5,6.7,717.2
55,59,5,63,21.1,2.9,4,0,2.9,21.1,7.9,10.1,1915.1
55,60,11,152,66.1,17.1,2,0,17.2,66.1,26.9,48,5286.9
55,61,16,324.5,99.7,13.2,20.2,1,24,98.7,40,43,8822
55,62,12,158.5,61.1,18.9,6.9,0,8.1,61.1,27.1,40.2,5339.1
55,77,8,27,9.8,3,1.1,0,0.8,9.8,6.2,8.3,706.9
55,78,8,59,15.1,3.9,7,0,2,15.1,9,9.9,1297
55,79,3,84.5,29,7,4.9,0,3,29,12,19.1,2331
55,80,6,96,28,4,6.9,0,2,28,13,27,2202
55,81,14,634.5,221.3,40.2,26.9,8,32.1,213.3,66.1,159.1,20543.1
55,82,16,200,65.1,8.8,11.2,0,11.2,65.1,21.9,46.1,6113.9
55,83,2,74,21,2,6,9,2,12,14,11,2153
55,84,7,358,119.1,23.9,18.9,1,18.9,118.1,37.1,86,10973.1
55,85,9,66.5,23,5.1,4,0,3,23,6.9,12,2511.8
55,86,7,121.5,43.1,7,4,3,4.1,40.1,6,29.1,4274.1
55,87,4,1682,670,201,65,387,191,283,312,170,48702
56,34,0,2010.5,865,334,74,335,180,530,463,283,60930
56,35,3,3025.5,1318,524.9,108,775,276,543,629.1,417,94614
56,36,8,1332.5,512,131.9,59,33,79.9,479,200.1,335,40917.9
56,37,12,172,67,19.8,7,4,11.1,63,23.9,50.1,5506.2
56,38,11,454,179,46.1,14,1,30.1,178,71.9,111.1,15802.2
56,39,9,65,32.8,15.1,0,4,2.8,28.8,10.2,21,2647
56,40,5,250.5,92,18,8,1,13,91,32.9,61,8056.9
56,41,6,258,99.1,25.1,12,8,17,91.1,43,65,8743
56,58,2,18,7.6,2.7,0.5,0,1,7.6,3.2,6,661.1
56,59,12,100.5,37.1,10,3.8,0,2.1,37.1,10,23.9,3260
56,60,11,580,205.9,52.1,26.1,0,40.1,205.9,71,131.2,17399
56,61,10,742,303.9,83.1,30,3,56.1,300.9,99,172.2,28881.1
56,62,9,124.5,41,7.9,8,0,11.9,41,15.9,25.9,3525
56,75,1,7,2.5,0.8,0.3,0,0.2,2.5,1.6,2.2,183.3
56,76,5,17,4.9,0.3,1.7,0,0.7,4.9,1.7,3.7,481.4
56,78,13,176,69.1,21,7.2,0,9.1,69.1,33.1,45,5581.9
56,79,4,183,54,8,15,7,9,47,26.8,31,4733.2
56,80,3,554.5,177,29,31,4,23.9,173,56,113.9,16384.9
56,81,6,206.5,74.1,17.1,10,2,8,72.1,30.9,53.9,6831.1
56,82,6,2028,677,113.9,87,82,120,595,151,451,65384
56,83,11,258,90.3,25.9,15.9,3,16.1,87.3,36.9,50.9,8451.9
56,84,11,750,269,70.1,34.1,44.9,52.9,224.1,107,116,21807.9
56,85,5,38,12.9,3,3,0,3,12.9,6.1,4.1,1063
56,86,6,652.5,235.9,58,28,15,41,220.9,82.1,140,21429
56,87,0,117,47,13,3,1,9,46,15,32,3828
60,34,3,454.5,162,34,22,7,21,155,61,113,14380
60,35,8,798.5,307,65.8,25.1,28,56.1,279,127.9,193.1,24250.2
60,36,1,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.6,69.2
60,37,6,231,79.3,14,15.8,0,17.8,79.3,35.7,48.5,6961.7
60,38,10,64,22.1,3.9,2.9,0,3.9,22.1,4.7,14.9,1678.2
60,39,6,183,60.1,10.9,9,0,7.9,60.1,36.5,48.1,4754.1
60,40,6,363,124,19,13,1,19.9,123,67,96,10132
60,63,3,8,3,0.5,0.2,0,0.3,3,1.4,1.8,276.6
60,64,2,13,4,1.1,1.1,0,1.2,4,1.9,2.1,367.4
60,66,1,4,1.2,0.3,0.3,0,0.4,1.2,0.6,0.6,113
60,70,1,4,1.2,0.3,0.3,0,0.1,1.2,0.9,0.5,145.8
60,71,3,32,9.8,2.1,2.1,0,0.8,9.8,7,4.2,1166.7
60,72,3,176.5,68.1,20,9,2.1,14,66,27,43,5453
60,76,4,28,12,2.9,0,0,4,12,6,6.9,1112
60,77,5,68.5,26.9,8,2.9,0,4,26.9,10,23,2435
60,78,2,169.5,58,17,11,18,5,40,26,23,3724
60,79,5,1828.5,625.1,150,100,230.1,170.1,395,296.1,287.9,47140.9
60,80,3,3994.5,1386,324,204,418,355,968,632.1,593.1,108451
60,81,11,1726.5,705,241.8,65.7,420.9,157,284.1,314,191,49770
60,82,3,2983.5,1078,288,141,315,230,763,411.6,457,91565
60,83,3,5073.5,1489,298.9,331.9,849,485,640,796,383.1,111676
60,84,6,974,330.1,56,41.9,19,62,311.1,104,190,29049
60,85,5,1037.5,343.9,65,55,19,59,324.9,132.1,186.1,29312
57,34,0,35,11,1,1,0,0,11,3,4,1179
57,35,4,3146.5,1305,428,109,546.1,320,758.9,642.1,510,98058
57,36,10,1451,598,216.9,57,210.9,116.9,387.1,239,216.9,43065
57,37,12,223,81.1,17.1,8,2,15.1,79.1,36.9,51.8,7550.9
57,38,2,163.5,52,7,8,2,8,50,23,34,3987
57,39,2,807.5,283,68,44,15,53,268,132,203,22155
57,40,2,199.5,72.7,18.7,5.8,1,12,71.7,35.4,50.9,6508.1
57,41,2,4,1.4,0.4,0.2,0,0,1.4,0.6,1.2,143.8
57,43,4,16,6.5,1,0,0,0.6,6.5,1.6,4.9,669.3
57,44,8,340,137,39,9,5,34,132,75,80,10221
57,45,6,125,42.9,9,6,0,6,42.9,26.1,35.1,3317
57,58,4,42,12.9,0.9,3.1,0,0.9,12.9,4.1,9.1,1397.9
57,59,11,102,43.8,14.9,1,0,4.1,43.8,9.9,24,3907.9
57,60,12,106.5,48.9,18,3.9,0,5.9,48.9,17,32.9,4487
57,61,8,1055.5,370.2,74,50.1,33,88,337.2,129,214.9,31966
57,62,10,1127,421,112.2,51.1,39,89,382,149.8,234.1,35985.9
57,63,8,53,19,3,3,0,2.1,19,10.9,14,1920.1
57,68,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.2,31.6
57,76,2,2,0.6,0,0.2,0,0,0.6,0.2,0.4,56.6
57,77,11,67.5,19.4,1.4,6.5,0,2.3,19.4,6.5,14.8,1911.6
57,78,9,302,100.8,17,15.7,24,26.2,76.8,52.2,41.2,7623.8
57,79,9,498,156.1,25,30.1,0,34,156.1,61,87,14883
57,80,5,269,100,21,6.9,3,18,97,27,49.9,8879
57,81,6,514.5,171,36.9,29.9,4,35,167,66,94.1,15022.1
57,82,7,1351.5,474.1,90.9,54.1,26,71,448.1,94,306.9,46339
57,83,12,666,220,44.1,37.3,3.9,43.1,216.1,64.9,145.9,21250.9
57,84,8,345,123.9,36,15,6,18,117.9,54,85.1,10258.1
57,85,5,286,142.1,65.9,5.9,110,23,32.1,19,61.9,9600
57,86,3,75.5,24.2,4.8,1.6,0,1.6,24.2,7.3,18.5,2227.9
57,87,1,18,5.8,1.2,0.4,0,0.4,5.8,1.7,4.4,531.1
58,34,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.2,28.9
58,35,4,2144,815,187,77.9,103.1,156,711.9,309.1,449,70353.9
