x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,2,0.2,0.3,0.2,0.2,0,0
0,3,1,1,0,0.2,0.2,0,0,0
0,4,1,11,0.2,1.6,2.2,0.2,0,0
0,5,1,3,0.1,0.4,0.6,0.1,0,0
0,6,1,16,0.3,2.3,3.3,0.3,0,0
0,8,1,1,0,0.1,0.3,0,0,0
0,13,1,14,0.2,0.8,3.4,0.6,0.1,0
0,14,0,56,0,10,20,0,0,0
0,15,0,52.5,0,22,2,2,1,0
0,22,1,2,0,0.2,0.7,0.2,0,0
0,26,1,2,0,0.2,0.7,0.2,0,0
0,28,1,8,0.4,1.6,1.3,0.1,0.2,0
0,29,0,80,0,1,32,0,1,0
0,30,1,18,0.8,3.5,3,0.2,0.5,0
0,31,1,8,0.4,1.6,1.3,0.1,0.2,0
0,32,0,185.5,0,0,99,0,0,98
0,33,1,10,0.3,1.9,1.7,0.5,0,0
0,34,0,34.5,0,1,16,0,0,0
0,35,0,112,0,55,1,0,0,0
0,36,0,82.5,4,17,19,0,0,0
0,37,0,21.5,0,1,11,0,0,0
0,38,0,43,0,11,9,0,0,0
0,39,1,10,0.3,1.6,1.8,0,0,0
0,40,0,48,0,5,11,0,1,0
0,41,0,28.5,1,9,5,0,0,0
0,42,0,262.5,2,122,0,0,0,0
0,43,0,386,0,4,168,0,0,43
0,44,0,85,0,0,27,0,1,13
0,45,1,17,0.3,1.2,4.2,0,0.5,0
0,46,1,7,0.1,0.5,1.7,0,0.2,0
0,54,0,32,0,0,12,0,0,0
0,55,0,85.5,0,0,25,0,0,0
0,57,1,3,0.1,0.4,0.6,0,0,0
0,61,1,5,0.2,0.6,1,0,0,0
0,67,1,1,0.1,0,0.3,0,0,0
0,68,1,1,0.1,0,0.3,0,0,0
0,69,1,6,0.7,0,1.7,0,0.2,0
0,71,1,3,0.4,0,0.8,0,0.1,0
0,75,1,15,0.4,3.1,2.4,0.3,0,0
0,87,1,11,0.4,2,1.5,0.1,0.2,0
0,90,1,29,1.2,5.3,3.8,0.4,0.4,0
0,91,1,3,0.1,0.6,0.4,0,0,0
0,92,1,3,0,1.1,0.2,0.2,0,0
0,93,1,8,0,2.9,0.6,0.5,0,0
0,94,1,13,0,4.7,0.9,0.9,0,0
0,95,0,21.5,2,4,4,1,0,0
0,97,1,1,0.1,0.2,0.1,0.1,0,0
0,99,1,5,0.7,1.1,0.7,0.2,0,0
0,105,1,28,1.3,8.4,8.5,0,0,0
0,106,0,214.5,76,13,22,0,0,1
0,107,0,228.5,55,51,15,3,0,1
0,108,0,174.5,60,24,3,0,0,14
0,109,0,255,89,0,19,21,0,0
0,110,0,117,55,3,7,2,0,0
0,111,0,183,43,3,51,2,0,0
0,112,0,423,145,0,54,1,0,1
0,113,0,116,7,32,5,8,0,0
0,114,0,104.5,0,35,20,0,0,0
0,115,0,298,103,1,40,21,0,0
0,116,0,101,23,14,0,22,0,0
0,117,0,215.5,11,72,29,8,0,0
0,118,0,46,19,1,0,4,0,0
0,119,0,144,8,2,61,1,0,61
0,120,1,21,0,0,8.1,1.6,0,0
0,121,0,253,39,0,112,4,0,0
0,122,0,164.5,0,24,69,2,0,0
0,123,0,36,1,10,4,0,0,0
0,124,0,35,1,5,8,2,0,0
1,2,1,3.5,0.1,0.5,0.7,0.1,0,0
1,4,1,2,0.1,0.3,0.4,0,0,0
1,5,1,11,0.2,1.6,2.2,0.2,0,0
1,6,1,23,0.5,3.3,4.7,0.4,0,0
1,7,1,13,0.1,1.5,3.8,0.1,0.2,0
1,8,1,18,0.2,2.1,5.2,0.2,0.2,0
1,9,1,10.5,0.1,1.3,3,0.1,0.1,0
1,10,1,17,0.2,2,4.9,0.2,0.2,0
1,11,1,2,0,0.3,0.6,0,0,0
1,12,1,17.5,0.2,1,4.3,0.7,0.1,0
1,13,1,20.5,0.3,1.2,5,0.8,0.1,0
1,14,0,43,2,4,11,0,0,0
1,15,1,36,0.4,2.1,8.9,1.5,0.2,0
1,21,1,2,0,0.5,0.1,0.2,0,0
1,28,0,26,0,4,6,1,0,0
1,29,0,29,0,3,9,0,0,0
1,30,1,6,0.3,1.2,1,0,0.2,0
1,31,0,42,1,12,3,0,0,0
1,32,0,79,1,4,23,1,0,0
1,34,0,111.5,0,0,60,0,1,0
1,35,1,8,0.2,1.5,1.4,0.4,0,0
1,36,0,71,0,0,29,0,1,0
1,37,0,73.5,0,3,20,0,3,0
1,38,0,42,0,3,9,0,0,0
1,39,1,20,0.6,3.1,3.7,0,0,0
1,40,0,47,1,2,13,0,0,0
1,41,1,11,0.3,1.7,2.1,0,0,0
1,42,1,4,0,0.3,1,0,0.1,0
1,43,0,117,1,0,54,0,1,0
1,44,0,33,0,0,14,0,0,0
1,45,1,19,0.3,1.4,4.7,0,0.5,0
1,46,1,4,0,0.3,1,0,0.1,0
1,49,1,17,0.5,0.2,5.8,0.2,0.2,0
1,54,1,2,0.1,0,0.5,0.2,0,0
1,55,0,62,0,0,23,0,0,0
1,59,1,14,0.7,1.6,2.6,0,0,0
1,61,1,5,0.2,0.6,1,0,0,0
1,70,1,4,0.5,0,1.1,0,0.2,0
1,75,1,1,0,0.2,0.2,0,0,0
1,78,1,3,0.1,0.6,0.5,0,0,0
1,87,1,3,0.1,0.6,0.4,0,0,0
1,91,1,1,0.1,0.2,0.1,0,0,0
1,92,1,3,0,1.1,0.2,0.2,0,0
1,100,1,1,0.1,0.2,0.1,0.1,0,0
1,106,1,1,0.1,0.3,0.3,0,0,0
1,107,1,6,0.2,0,0,2.2,0,0
1,109,0,22,9,1,0,1,0,0
1,110,1,21,0.8,0,0,7.8,0,0
1,111,0,98,4,49,0,0,0,0
1,112,0,29,14,0,1,4,0,2
1,113,0,319.5,39,9,43,60,0,12
1,114,1,20,0.7,0.4,5.7,2.1,0,0
1,115,0,184,0,27,42,36,0,1
1,116,0,251,12,0,9,98,0,0
1,117,0,153.5,36,1,1,36,0,0
1,118,0,36.5,15,0,3,2,0,0
1,119,0,130.5,0,4,64,2,0,0
1,120,0,186.5,0,46,63,1,0,0
1,121,0,231.5,80,19,4,16,0,0
1,122,0,33,6,1,5,0,0,0
1,123,0,69,6,18,8,2,0,0
1,124,0,31,2,5,5,0,0,0
2,5,1,2,0.1,0.3,0.4,0,0,0
2,6,1,11,0.2,1.6,2.2,0.2,0,0
2,7,0,34.5,2,1,13,0,0,0
2,8,1,6,0.1,0.7,1.7,0,0.1,0
2,9,1,21,0.2,2.5,6.1,0.2,0.2,0
2,10,0,60,0,1,20,0,0,0
2,11,0,48.5,0,0,19,0,0,0
