x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
7,0,1,4,1.5,0.1,0,0,0.1,1.5,0.2,1.4,173.1
8,0,0,58.5,23,7,2,0,1,23,3,22,2573
9,0,1,14,5.4,0.9,0.4,0.9,0.3,4.5,0.3,4.7,659.2
11,0,1,10,3.8,0.6,0.3,0.6,0.2,3.2,0.2,3.4,470.9
12,0,0,32.5,15,5,1,9,1,6,3,10,1652
13,0,1,10,3.8,0.6,0.3,0.6,0.2,3.2,0.2,3.4,470.9
46,0,1,34,10.8,0.8,1.7,0,0.8,10.8,1.7,8.3,1479.4
47,0,0,50,22,4,0,6,6,16,5,14,2415
48,0,0,52,21,1,0,2,1,19,1,19,2469
49,0,0,56,17,1,2,3,3,14,0,13,2314
50,0,1,14,5.2,0.5,0.2,0.2,0.2,5,0.2,5,666.1
51,0,1,5,1.9,0.2,0.1,0.1,0.1,1.8,0.1,1.8,237.9
101,0,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.4,50.6
112,0,1,4,1.5,0.4,0.2,0.3,0.1,1.2,0.2,1.3,189.2
113,0,0,34.5,13,0,0,1,1,12,1,12,1525
114,0,0,60,29,12,2,11,1,18,3,18,3017
115,0,0,80,31,9,3,2,3,29,5,27,4031
8,1,0,92,43,11,1,2,2,41,3,38,4859
9,1,0,149.5,55,11,5,23,7,32,13,32,5280
10,1,0,79,24,3,7,1,1,23,1,22,2802
12,1,1,16,6.1,1,0.4,1,0.3,5.1,0.3,5.4,753.4
13,1,0,37,15,1,1,3,3,12,1,15,2118
46,1,0,24,11,3,0,0,1,11,0,11,1123
47,1,1,7,2.2,0.2,0.3,0,0.2,2.2,0.3,1.7,304.6
73,1,1,3,1.5,0.4,0,0.5,0.2,1,0.1,1,192.2
82,1,1,8,3.5,1.1,0.4,0.6,0.4,2.9,0.2,3.1,435.6
95,1,1,5,1.7,0.2,0.1,0.8,0.1,0.9,0.1,0.9,200.9
96,1,1,8,2.8,0.4,0.2,1.3,0.2,1.5,0.2,1.5,321.5
97,1,1,11,3.8,0.5,0.3,1.8,0.3,2,0.3,2,442
111,1,1,3,1.1,0.3,0.2,0.2,0.1,0.9,0.2,1,141.9
112,1,0,31,12,2,1,5,1,7,2,7,1360
113,1,0,62,27,7,1,8,2,19,1,20,3049
114,1,0,37,18,6,1,3,2,15,1,12,2178
115,1,0,60.5,27,8,1,1,4,26,4,22,3278
116,1,1,6,2.4,0.4,0.2,0.1,0.3,2.3,0,2.4,289.1
117,1,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,96.4
8,2,0,26,14,3,0,0,1,14,0,14,1586
9,2,0,100,36,7,4,3,2,33,1,33,4008
10,2,0,88.5,33,3,3,1,2,32,4,31,3750
11,2,1,26,9.9,1.7,0.7,1.6,0.5,8.3,0.5,8.8,1224.3
12,2,1,14,5.4,0.9,0.4,0.9,0.3,4.5,0.3,4.7,659.2
13,2,1,2,0.8,0.1,0.1,0.1,0,0.7,0,0.7,94.2
15,2,1,12,4.6,0.6,0.4,0,0.2,4.6,0,4.5,609.9
16,2,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,101.6
40,2,1,6,2.5,0.5,0,0,0.2,2.5,0.5,2.4,326.7
42,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,54.4
43,2,1,7,2.9,0.6,0,0,0.2,2.9,0.6,2.8,381.1
81,2,1,36,15.5,4.9,1.6,2.4,1.6,13.1,0.8,13.9,1960.4
82,2,0,57.5,27,7,1,11,3,16,0,22,3112
90,2,1,17,6.9,0.6,0,1.2,1.3,5.7,0,5.7,972.1
91,2,0,50,20,5,2,13,3,7,1,10,2106
92,2,1,10,4.1,0.4,0,0.8,0.7,3.3,0,3.3,571.9
93,2,0,29,11,1,1,2,0,9,1,9,1275
94,2,0,43,20,5,0,0,1,20,2,19,2442
95,2,0,33,12,3,3,1,0,11,0,12,1458
96,2,1,19.5,6.7,0.9,0.4,3.1,0.4,3.6,0.4,3.6,783.6
111,2,1,7,2.7,0.6,0.4,0.6,0.2,2.1,0.4,2.3,331.1
113,2,1,11,4.2,1,0.6,1,0.3,3.2,0.6,3.6,520.2
114,2,1,18,7.2,1.2,0.8,0.2,1,7,0,7.2,867.2
115,2,1,11,4.4,0.8,0.5,0.1,0.6,4.3,0,4.4,530
116,2,1,11,4.4,0.8,0.5,0.1,0.6,4.3,0,4.4,530
117,2,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,96.4
8,3,1,2,0.7,0,0,0.1,0,0.6,0,0.6,88.3
9,3,0,31,12,3,3,0,0,12,0,12,1103
10,3,0,55.5,23,5,1,4,2,19,2,21,2657
11,3,0,54.5,22,8,3,7,0,15,2,18,2467
12,3,0,27,11,4,2,2,2,9,0,10,986
13,3,1,2,1,0.4,0,0.1,0,0.9,0.1,0.9,95.5
14,3,0,27,12,3,1,4,1,8,2,9,1030
15,3,0,57,28,8,0,1,1,27,5,26,2899
16,3,1,4,1.7,0.1,0.1,0.1,0.1,1.6,0,1.5,183.2
41,3,1,1,0.6,0.3,0,0.2,0.1,0.4,0.1,0.3,68.9
42,3,1,5,2.8,1.4,0.1,1,0.3,1.8,0.3,1.6,344.4
43,3,1,7,4,1.9,0.1,1.5,0.4,2.5,0.5,2.3,482.2
54,3,1,3,1.2,0.1,0,0.1,0.1,1.1,0,1,155.5
55,3,1,17,6.7,0.8,0.2,0.4,0.6,6.3,0.2,5.7,881
56,3,1,14,5.5,0.7,0.2,0.3,0.5,5.2,0.2,4.7,725.5
67,3,1,1,0.5,0.1,0,0.2,0.1,0.3,0,0.3,64.1
81,3,1,23,9.3,1.2,0.8,0,0,9.3,0.4,8.5,1196
82,3,0,31.5,17,7,0,7,2,10,2,12,1847
83,3,0,46.5,19,4,2,10,2,9,5,10,1943
84,3,1,29,11.4,0.9,0.9,3.5,0.9,7.9,0.9,9.7,1501.8
89,3,1,7,2.7,0.4,0.2,0,0.4,2.7,0.2,2.3,316.9
90,3,0,91,46,15,0,19,6,27,5,36,4499
91,3,0,79,30,4,2,1,2,29,1,27,3899
92,3,0,51,23,6,0,9,2,14,2,16,2887
93,3,0,48,24,7,0,8,2,16,1,17,2789
94,3,0,93,39,8,2,13,5,26,2,23,4331
103,3,1,11,4.5,0.8,0.2,0.4,1,4.1,0.4,3.5,560.2
127,3,1,6,2.3,0,0,0.2,0.2,2.1,0,2.1,307
9,4,0,30,13,3,2,0,1,13,1,12,1645
10,4,0,33,15,4,0,3,1,12,4,14,1638
11,4,0,80,34,10,3,10,1,24,5,25,3215
12,4,0,48,26,13,1,8,2,18,4,15,2595
13,4,0,253.5,120,47,5,47,22,73,40,60,10436
