x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
50,0,0,81,26,4,3,2,1,24,0,19,3547
51,0,0,96.5,44,16,1,29,8,15,1,16,4230
52,0,0,128.5,59,23,2,15,1,44,2,47,6457
53,0,0,139.5,59,16,1,8,6,51,4,46,6879
54,0,0,41,16,3,2,4,2,12,1,10,1820
88,0,1,26,11.6,5.1,0.7,5.1,0,6.5,0,8.7,1346.2
89,0,0,76,24,4,4,1,5,23,5,11,2473
90,0,0,57.5,19,2,2,0,3,19,0,16,2446
91,0,0,63.5,30,8,1,27,4,3,2,16,2354
92,0,0,94.5,48,20,2,44,5,4,5,25,3710
93,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,100.2
11,1,1,3,1,0.2,0.1,0.2,0,0.8,0.1,1,134.3
12,1,1,6,2,0.4,0.2,0.3,0,1.7,0.2,2,268.6
14,1,0,44,15,1,1,0,0,15,0,13,1772
15,1,1,14,5.3,0.5,0.2,0,0.2,5.3,0,5,835.9
16,1,1,19,7.2,0.6,0.3,0,0.3,7.2,0,6.9,1134.4
50,1,0,58,28,8,0,5,2,23,1,23,3512
51,1,0,118,59,24,1,30,3,29,2,36,5599
52,1,0,121,49,19,4,12,4,37,8,35,5862
53,1,0,91,43,16,3,20,7,23,5,21,4752
54,1,0,75.5,33,9,1,8,2,25,7,23,4330
55,1,0,29,14,6,0,8,0,6,0,11,1657
56,1,1,3,1.1,0.2,0.1,0.2,0.3,0.9,0,0.6,137.5
91,1,1,1,0.4,0.2,0,0.2,0,0.2,0,0.3,51.8
3,2,1,4,1.4,0.3,0.2,0,0.1,1.4,0,1.3,161.3
10,2,1,14,4.8,0.8,0.6,0.9,0,3.9,0.6,4.8,626.6
11,2,0,35,13,3,1,0,0,13,0,12,1943
12,2,0,51,27,9,0,10,4,17,2,20,2900
13,2,0,82.5,39,12,0,14,3,25,3,24,4368
14,2,0,80.5,31,6,2,3,0,28,1,24,4153
15,2,0,84.5,36,10,1,16,2,20,2,32,4034
16,2,1,12,4.5,0.4,0.2,0,0.2,4.5,0,4.3,716.5
49,2,1,15,5.9,1.5,0.5,2.7,0.2,3.2,0.5,3.2,658.3
50,2,0,63,30,10,0,3,2,27,0,25,4154
51,2,0,126,47,2,3,11,3,36,2,39,5293
52,2,0,141,56,11,5,16,7,40,4,43,6039
53,2,0,125,56,19,4,21,8,35,11,30,6074
54,2,0,94,43,16,2,16,4,27,4,30,4695
55,2,1,33,11.8,1.7,0.8,2.5,3.4,9.3,0,6.8,1512.9
56,2,0,61,26,3,1,3,1,23,0,22,3213
94,2,1,2,0.9,0.3,0,0.2,0.1,0.7,0,0.5,121
3,3,0,67,26,2,1,0,2,26,0,24,3293
4,3,1,22,8.2,1.2,0.4,1.5,0.4,6.7,0.4,6.7,1122.4
10,3,1,7,2.4,0.4,0.3,0.4,0,2,0.3,2.4,313.3
11,3,1,1,0.3,0.1,0,0,0,0.3,0,0.3,44.8
13,3,1,19,6.5,1.1,0.8,1.2,0,5.3,0.8,6.5,850.4
14,3,1,14,5.3,0.5,0.2,0,0.2,5.3,0,5,835.9
15,3,1,2,0.8,0.1,0,0,0,0.8,0,0.7,119.4
47,3,1,1,0.4,0.1,0,0.2,0,0.2,0,0.3,45.3
49,3,1,13.5,5.3,1.3,0.4,2.4,0.2,2.9,0.4,2.9,592.5
50,3,0,51,22,4,0,2,1,20,2,19,2767
51,3,0,110.5,47,11,4,17,7,30,2,32,5037
52,3,0,179.5,77,20,6,28,8,49,3,53,8111
53,3,0,182,81,23,5,31,13,50,4,57,8154
54,3,0,109.5,40,8,4,8,6,32,1,30,4760
55,3,0,37,19,8,0,6,2,13,3,14,2564
56,3,0,36,15,2,0,4,1,11,0,10,1862
2,4,1,18,6.5,1.1,0.8,0,0.4,6.5,0,5.7,725.7
3,4,0,95,35,4,1,18,3,17,2,23,3656
4,4,0,82,35,12,4,22,2,13,3,13,3810
5,4,0,54,20,3,2,2,1,18,2,16,2671
6,4,1,11,4.1,0.6,0.2,0.8,0.2,3.3,0.2,3.3,561.2
50,4,0,42,23,7,0,17,6,6,1,17,1836
51,4,0,85,38,14,2,19,3,19,4,22,3656
52,4,0,50,22,4,0,6,1,16,2,19,2288
53,4,0,106.5,51,17,4,9,5,42,3,46,5864
54,4,0,55,23,5,1,4,2,19,0,16,2664
102,4,1,5,2.1,0.3,0.1,1.1,0.3,1,0.1,1.9,224
103,4,1,3,1.2,0.2,0.1,0.6,0.2,0.6,0.1,1.2,134.4
1,5,1,4,1.4,0.3,0.2,0,0.1,1.4,0,1.3,161.3
2,5,1,10,3.6,0.6,0.4,0,0.2,3.6,0,3.2,403.2
3,5,0,68,25,5,1,1,2,24,0,23,3230
4,5,1,23,8.6,1.2,0.4,1.6,0.4,7,0.4,7,1173.4
5,5,0,80,29,6,2,8,1,21,2,23,3472
50,5,1,11,4.3,1.1,0.4,2,0.2,2.3,0.4,2.3,482.7
51,5,1,22,8.6,2.1,0.7,3.9,0.4,4.7,0.7,4.7,965.5
53,5,0,36,17,5,0,6,3,11,3,11,1687
54,5,1,3,1.1,0.2,0.1,0.2,0.3,0.9,0,0.6,137.5
99,5,0,51,16,1,3,0,2,16,0,16,2172
100,5,1,19,7.9,1.1,0.5,4.2,1.1,3.7,0.5,7.4,851.3
101,5,1,3,1.2,0.2,0.1,0.6,0.2,0.6,0.1,1.2,134.4
102,5,0,63,21,2,2,2,0,19,0,19,2062
103,5,1,6,2.5,0.3,0.2,1.3,0.3,1.2,0.2,2.3,268.8
2,6,1,3,1.1,0.1,0,0.1,0,1,0,0.9,136.8
5,6,1,2,1,0.3,0,0,0.1,1,0.1,0.8,118.9
6,6,1,2,1,0.3,0,0,0.1,1,0.1,0.8,118.9
45,6,1,5,1.5,0.3,0.4,0.6,0,0.9,0.1,0.6,213.6
47,6,1,5,1.5,0.3,0.4,0.6,0,0.9,0.1,0.6,213.6
49,6,1,5,1.5,0.3,0.4,0.6,0,0.9,0.1,0.6,213.6
50,6,1,2,0.6,0.1,0.2,0.2,0,0.4,0.1,0.3,85.4
52,6,1,2,0.6,0.1,0.2,0.2,0,0.4,0.1,0.3,85.4
59,6,1,5.5,2.4,0.2,0.2,0.6,0.2,1.8,0.4,1.8,265.3
99,6,0,67.5,26,5,0,2,0,24,4,24,2869
100,6,0,170,79,21,1,51,13,28,4,53,7136
101,6,0,101,35,5,3,2,0,33,3,31,4234
102,6,0,127.5,53,8,1,6,4,47,5,46,6043
103,6,0,73,28,3,1,8,4,20,1,22,3115
33,7,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.7
44,7,1,11,3.4,0.6,0.8,1.4,0,2,0.3,1.4,469.9
45,7,1,9,2.8,0.5,0.7,1.2,0,1.6,0.2,1.2,384.5
58,7,1,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.8,129.8
