x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
10,0,0,42.5,19,0,0,0,4,19,0,18,2379
11,0,1,12,5.4,0.9,0,0,0.2,5.4,0,5.2,619.3
25,0,0,25,15,9,0,12,2,3,1,9,1195
26,0,0,87,32,3,3,13,3,19,1,24,3824
27,0,0,55,22,4,1,0,3,22,1,19,2887
28,0,1,26,9.6,1.2,0.8,0.4,0.4,9.2,1.2,7.6,1110.8
29,0,1,10,3.9,0.7,0.3,0.5,0.1,3.4,0.3,3.3,525.6
31,0,1,15,5.8,1,0.4,0.8,0.2,5,0.4,5,788.4
32,0,0,130.5,53,12,2,7,3,46,0,51,5446
7,1,1,11,3.8,0.2,0.2,1.5,0.7,2.3,0,3.7,441.1
8,1,1,12,4.2,0.3,0.3,1.6,0.8,2.6,0,4,481.2
9,1,1,17,7.7,1.3,0,0,0.3,7.7,0,7.3,877.3
10,1,0,102,38,4,3,1,3,37,2,36,4495
11,1,1,22,9.9,1.7,0,0,0.4,9.9,0,9.5,1135.4
25,1,1,9,3.3,0.4,0.3,0.1,0.1,3.2,0.4,2.6,384.5
26,1,0,138.5,61,21,3,44,2,17,2,39,5324
27,1,0,53,21,4,2,4,2,17,0,16,2527
28,1,0,69,26,6,2,6,2,20,0,20,3372
29,1,1,12,4.6,0.8,0.3,0.6,0.2,4,0.3,4,630.7
30,1,0,98.5,40,8,2,18,4,22,2,31,4014
31,1,0,113.5,52,14,3,0,6,52,3,47,5323
32,1,0,68,33,10,1,0,4,33,0,32,3086
7,2,1,66,23,1.5,1.5,8.9,4.4,14.1,0,22.2,2646.7
8,2,0,137.5,46,6,6,4,1,42,1,40,5218
9,2,0,119,43,7,4,3,4,40,5,40,5544
10,2,0,111.5,47,11,2,18,3,29,0,41,5520
26,2,0,128.5,56,17,2,32,3,24,1,39,5081
27,2,0,112,52,19,3,32,3,20,2,35,5332
28,2,0,128.5,46,9,4,8,2,38,1,41,5610
29,2,0,171.5,76,19,3,34,12,42,7,45,7102
30,2,0,105,43,14,3,17,5,26,5,28,4408
31,2,0,111,43,7,2,2,0,41,3,40,4737
32,2,0,94,40,10,1,0,4,40,0,36,3700
7,3,0,115,37,2,2,2,1,35,1,35,4230
8,3,0,144,55,8,2,14,2,41,1,47,6023
9,3,0,58,30,11,0,2,1,28,2,20,3959
10,3,0,31,12,3,0,1,0,11,0,10,1693
23,3,1,4,1.9,0.7,0.1,0.6,0.1,1.3,0.1,1.2,189.7
24,3,1,10,3.7,0.5,0.3,0.2,0.2,3.5,0.5,2.9,427.2
25,3,0,49,17,3,0,11,7,6,4,5,1377
26,3,0,94,38,8,3,6,4,32,2,31,4163
27,3,0,129.5,48,10,5,18,8,30,6,25,5264
28,3,0,104,43,12,0,8,3,35,2,30,4995
29,3,0,78,27,4,0,2,0,25,0,19,3157
30,3,0,101,44,9,2,5,2,39,2,38,5505
31,3,0,31,15,6,1,2,0,13,1,13,1619
32,3,1,8,3.1,0.5,0.2,0.4,0.1,2.7,0.2,2.7,420.5
8,4,1,6,2.5,0.5,0,0.2,0,2.3,0,2.3,372.5
24,4,0,39,16,6,2,12,1,4,0,11,1368
25,4,0,75,29,5,2,7,1,22,3,24,3505
26,4,0,97,53,25,1,41,2,12,5,16,4039
27,4,0,128.5,58,20,2,44,9,14,17,18,5277
28,4,0,64.5,30,8,0,9,2,21,2,22,3354
29,4,1,14,6.2,1.7,0.3,1.3,0.5,4.9,0.5,4.1,680.9
30,4,1,5,2.2,0.6,0.1,0.5,0.2,1.7,0.2,1.5,243.2
31,4,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,48.6
17,5,1,3,1.2,0.1,0,0,0.1,1.2,0,1.1,185.6
19,5,1,3,1.1,0.2,0,0.1,0.1,1,0.1,1,140
24,5,1,3,1.2,0.2,0.1,0.1,0.1,1.1,0.1,0.9,153.1
25,5,0,75.5,27,6,3,4,3,23,3,21,2916
26,5,1,10,3.9,0.5,0.3,0.4,0.2,3.5,0.3,3,510.4
27,5,0,70,34,14,2,9,1,25,5,27,3775
28,5,0,69,24,5,2,5,2,19,1,21,2693
29,5,0,104,46,8,0,15,6,31,1,31,5143
30,5,1,26,11.5,3.2,0.6,2.4,0.9,9.1,0.9,7.6,1264.5
32,5,1,3,1.3,0.4,0.1,0.3,0.1,1,0.1,0.9,145.9
18,6,1,5,2,0.1,0,0,0.1,2,0,1.8,309.4
19,6,0,43.5,17,4,0,6,1,11,1,7,1595
20,6,1,29,10.9,1.6,0,1.6,0.5,9.3,0.5,9.3,1353.7
21,6,1,6,2.2,0.3,0,0.3,0.1,1.9,0.1,1.9,280.1
22,6,1,18,6.8,1,0,1,0.3,5.8,0.3,5.8,840.2
27,6,1,41.5,16,2.1,1.4,1.4,0.7,14.6,1.4,12.6,2118.2
28,6,0,68,29,6,2,5,1,24,2,27,3462
29,6,0,186,87,22,0,47,12,40,5,55,7942
30,6,0,139.5,60,17,3,30,6,30,6,38,5629
31,6,0,127,48,9,6,2,2,46,1,47,5829
9,7,1,1,0.6,0.3,0,0.2,0,0.4,0.1,0.4,61.5
10,7,1,22,12.7,6.7,0,4.7,0.7,8,1.3,8.7,1354
11,7,1,10,5.8,3,0,2.1,0.3,3.7,0.6,3.9,615.5
18,7,1,3,1.2,0.1,0,0,0.1,1.2,0,1.1,185.6
19,7,0,73,27,4,3,2,1,25,0,24,3156
20,7,0,100,41,10,2,13,3,28,1,34,4013
21,7,0,82.5,32,7,3,5,2,27,2,24,3553
22,7,0,117.5,48,9,2,20,5,28,1,38,4678
28,7,0,52.5,21,3,0,9,2,12,1,15,2471
29,7,0,91,36,5,3,10,5,26,1,26,4095
30,7,0,98,35,5,4,13,7,22,6,19,3437
31,7,0,109,37,6,3,13,11,24,5,6,3903
9,8,0,68,26,4,1,1,3,25,2,22,3377
10,8,0,79,37,8,0,9,5,28,2,27,4739
11,8,0,45,19,4,0,6,2,13,1,14,2467
20,8,0,120,67,31,0,49,6,18,6,41,5634
21,8,0,84,37,11,1,21,7,16,1,22,3606
22,8,0,53,23,9,1,17,5,6,5,6,1935
27,8,1,5,1.9,0.3,0.2,0.2,0.1,1.7,0.2,1.5,255.2
29,8,1,24,10.6,3,0.5,2.2,0.8,8.4,0.8,7.1,1167.2
30,8,0,40.5,17,6,0,0,3,17,0,7,1646
31,8,1,15.5,6.8,1.9,0.4,1.4,0.5,5.4,0.5,4.6,753.8
9,9,0,108,34,3,1,8,1,26,1,34,4141
11,9,0,29,13,3,0,0,0,13,1,12,1967
12,9,1,10,4.2,0.8,0,0.4,0,3.8,0,3.8,620.8
20,9,1,2,0.9,0.1,0,0.1,0.1,0.8,0,0.8,111.3
21,9,0,89,34,6,3,7,1,27,2,24,4034
22,9,0,127,50,13,4,21,7,29,6,30,5561
23,9,1,22,9.6,1.4,0,1.5,1.4,8.1,0,9.1,1224.3
24,9,1,17,6.4,1.8,0.9,0.4,0,6,0,5.1,753.5
25,9,0,114.5,46,3,1,0,1,46,0,44,5354
26,9,1,5,1.9,0.5,0.3,0.1,0,1.8,0,1.5,221.6
29,9,1,1,0.4,0.2,0,0.2,0,0.2,0,0.3,52
20,10,1,8,3.5,0.5,0,0.5,0.5,3,0,3.3,445.2
21,10,0,68.5,32,12,3,27,7,5,3,20,2629
22,10,0,69,21,0,2,2,2,19,0,20,2672
23,10,0,61.5,25,5,0,6,4,19,4,21,2756
24,10,0,42.5,19,8,1,0,1,19,1,17,2379
25,10,0,155,68,13,1,20,7,48,2,56,6779
26,10,0,29,13,3,0,0,2,13,0,12,1534
20,11,1,6,2.6,0.4,0,0.4,0.4,2.2,0,2.5,333.9
22,11,1,5,2.2,0.3,0,0.3,0.3,1.9,0,2.1,278.3
23,11,0,146.5,51,12,7,24,3,27,8,32,5119
24,11,0,105,38,5,2,4,3,34,2,35,4878
25,11,0,49.5,19,6,2,12,2,7,0,13,1861
28,11,1,3,1.1,0.3,0.2,0.1,0,1,0,0.9,133
29,11,1,3,1.3,0.5,0,0.5,0.1,0.8,0.1,1,156.1
31,11,1,4,1.7,0.6,0,0.7,0.1,1,0.1,1.3,208.1
15,12,1,14,5.7,0.3,0,0,0.3,5.7,0,5.1,866.2
18,12,1,22,8.9,0.5,0,0,0.5,8.9,0,8,1361.2
19,12,0,31,12,1,0,0,1,12,0,10,1522
22,12,0,29,12,2,0,0,0,12,0,10,1633
23,12,0,109.5,46,11,1,30,9,16,6,15,4153
24,12,0,98.5,40,10,2,11,4,29,6,29,4115
25,12,1,12,4.5,1.3,0.6,0.3,0,4.2,0,3.6,531.9
29,12,1,15,6.3,2.4,0,2.4,0.5,3.9,0.5,4.8,780.5
30,12,1,7,2.9,1.1,0,1.1,0.2,1.8,0.2,2.3,364.2
31,12,1,1,0.4,0.2,0,0.2,0,0.2,0,0.3,52
