x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
49,127,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,87.5
50,125,1,2,1.3,0.6,0,0,0.1,1.3,0.1,1,175
50,126,1,3,1.9,1,0,0,0.1,1.9,0.2,1.5,262.5
51,125,1,2,0.9,0.2,0,0,0,0.9,0,0.8,111
51,126,1,1,0.5,0.1,0,0,0,0.5,0,0.4,55.5
51,127,1,11,5,1.3,0.2,0.2,0.2,4.8,0.2,4.4,610.5
52,125,1,22,9.9,2.6,0.3,0.3,0.3,9.6,0.5,8.8,1221.1
52,126,0,32,11,0,0,0,0,11,0,11,1492
52,127,1,5,2.3,0.6,0.1,0.1,0.1,2.2,0.1,2,277.5
53,123,1,13,6.6,1.3,0,0,0.9,6.6,1.3,6.6,880
53,125,1,20,9,2.4,0.3,0.3,0.3,8.7,0.5,8,1110.1
53,126,0,49,22,6,2,1,0,21,1,21,2201
53,127,0,44,17,5,1,0,1,17,0,14,2153
54,122,1,8.5,4.3,0.9,0,0,0.6,4.3,0.9,4.3,575.4
54,124,1,6,2.7,0.7,0.1,0.1,0.1,2.6,0.1,2.4,333
54,125,1,14,6.3,1.7,0.2,0.2,0.2,6.1,0.3,5.6,777.1
54,126,0,28,14,3,0,0,0,14,0,13,1812
54,127,1,19,8.6,2.3,0.3,0.3,0.3,8.3,0.4,7.6,1054.6
55,121,1,6,3.1,0.6,0,0,0.4,3.1,0.6,3.1,406.2
55,122,1,2,1,0.2,0,0,0.1,1,0.2,1,135.4
55,125,1,11,5,1.3,0.2,0.2,0.2,4.8,0.2,4.4,610.5
55,126,0,37,15,1,1,0,1,15,0,14,1886
55,127,0,29,12,2,0,0,1,12,0,11,1440
56,126,1,12,4.8,1.2,0.3,0,0.3,4.8,0.5,4.5,611.3
56,127,1,14,5.6,1.4,0.4,0,0.4,5.6,0.6,5.2,713.2
57,118,1,20,8.1,2.3,0.8,0,0.8,8.1,0.4,7.7,970
57,119,1,2,0.8,0.2,0.1,0.1,0,0.7,0,0.7,90.7
57,121,1,7,2.8,0.6,0.5,0.3,0.1,2.5,0.1,2.3,317.3
57,122,1,6,2.4,0.5,0.4,0.2,0.1,2.2,0.1,2,272
57,127,1,10,4,1,0.3,0,0.3,4,0.4,3.8,509.4
58,118,1,15,6.1,1.7,0.6,0,0.6,6.1,0.3,5.8,727.5
58,119,1,13,5.2,1.1,0.9,0.5,0.2,4.7,0.2,4.3,589.3
58,121,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,45.3
58,122,1,18,7.1,1.6,1.2,0.6,0.3,6.5,0.3,5.9,815.9
58,126,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,152.8
59,117,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,97
59,118,1,8,3.2,0.9,0.3,0,0.3,3.2,0.2,3.1,388
59,119,1,3,1.2,0.3,0.2,0.1,0.1,1.1,0.1,1,136
60,117,1,4,1.6,0.5,0.2,0,0.2,1.6,0.1,1.5,194
60,118,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.2,145.5
60,122,1,5,2,0.4,0.3,0.2,0.1,1.8,0.1,1.6,226.6
60,123,1,3,1.2,0.3,0.2,0.1,0.1,1.1,0.1,1,136
60,125,1,6,2.4,0.6,0.2,0,0.2,2.4,0.2,2.2,305.7
61,111,1,1,0.5,0.1,0,0,0,0.5,0,0.5,62.4
61,112,1,2,0.9,0.3,0,0,0,0.9,0,0.9,124.9
61,114,1,6,2.7,0.6,0.1,0,0,2.7,0.1,2.7,334.5
61,123,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.8,91
61,125,1,10,3.4,1,0.3,0,0,3.4,0.4,3,411.9
62,99,1,1,0.5,0.2,0,0,0,0.5,0,0.5,57.8
62,111,1,3,1.4,0.4,0,0,0,1.4,0,1.4,187.3
62,112,1,12,5.7,1.6,0,0,0,5.7,0,5.7,749.4
62,113,1,9,4.3,1.2,0,0,0,4.3,0,4.3,562
62,114,1,11,4.9,1.2,0.2,0,0,4.9,0.2,4.9,613.2
62,115,1,2,0.9,0.2,0,0,0,0.9,0,0.9,111.5
62,116,1,2,0.9,0.2,0,0,0,0.9,0,0.9,111.5
62,119,1,7,3.3,1.3,0.3,0.1,0,3.2,0.4,2.6,318.4
62,120,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.8,91
62,122,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.5
62,125,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,82.4
63,100,0,26,17,11,0,9,0,8,3,10,1287
63,101,1,17,8.7,3.3,0.5,0,0.8,8.7,0.5,7.8,982
63,117,1,1,0.4,0.1,0,0,0,0.4,0,0.4,55.7
64,99,1,16,8.2,3.1,0.5,0,0.8,8.2,0.5,7.3,924.3
64,100,1,1,0.5,0.2,0,0,0,0.5,0,0.5,57.8
64,101,1,13,6.7,2.5,0.4,0,0.6,6.7,0.4,5.9,751
64,102,1,6,3.1,1.2,0.2,0,0.3,3.1,0.2,2.7,346.6
64,105,1,2,1.2,0.5,0,0,0,1.2,0,1.2,186.6
64,117,1,5,2.2,0.5,0.1,0,0,2.2,0.1,2.2,278.7
64,118,1,4,1.8,0.4,0.1,0,0,1.8,0.1,1.8,223
64,119,1,3,1.4,0.6,0.1,0,0,1.4,0.2,1.1,136.5
