x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
50,0,1,5,3.2,1.6,0,0,0.2,3.2,0.3,2.6,437.4
51,0,1,4,1.8,0.5,0.1,0.1,0.1,1.7,0.1,1.6,222
52,0,0,32,15,4,0,0,0,15,0,13,1941
53,0,0,25,12,3,0,0,1,12,1,8,1509
54,0,1,8,3.6,1,0.1,0.1,0.1,3.5,0.2,3.2,444
55,0,1,10,4.5,1.2,0.2,0.1,0.2,4.4,0.2,4,555
57,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.9
58,0,1,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.5,203.8
59,0,1,20,8.1,1.9,0.6,0,0.6,8.1,0.8,7.5,1018.9
60,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,101.9
62,0,1,4,1.4,0.4,0.1,0,0,1.4,0.2,1.2,164.7
63,0,1,1,0.3,0.1,0,0,0,0.3,0,0.3,41.2
65,0,0,36,11,2,2,0,1,11,0,11,1332
66,0,0,31,15,4,0,0,1,15,1,12,1564
67,0,0,51,17,2,3,0,1,17,1,13,2083
68,0,1,20,8.5,2,0.3,0.2,0.3,8.3,0.3,7.7,1031.2
69,0,0,22,11,3,0,0,0,11,0,11,1305
70,0,0,22,12,6,1,0,1,12,3,10,976
71,0,1,5,2.1,0.5,0.1,0,0.1,2.1,0.1,1.9,257.8
74,0,1,2,0.9,0.2,0,0,0,0.9,0,0.8,103.1
81,0,1,6,2.4,0.8,0.3,0,0.2,2.4,0.5,2.3,302.6
87,0,1,6,2.8,1.2,0.2,0,0.2,2.8,0.5,2.6,293.8
95,0,1,1,0.5,0.1,0,0,0,0.5,0,0.4,47.6
96,0,1,2,0.9,0.2,0,0,0.2,0.9,0,0.7,97.8
97,0,1,17,7.3,1.9,0.4,0,1.5,7.3,0.4,5.8,831.5
98,0,1,2,0.9,0.2,0,0,0.2,0.9,0,0.7,97.8
99,0,1,4,1.7,0.5,0.1,0,0.4,1.7,0.1,1.4,195.6
100,0,1,3,1.3,0.3,0.1,0,0.3,1.3,0.1,1,146.7
101,0,1,1,0.5,0.2,0,0,0,0.5,0,0.5,52.6
102,0,1,4.5,2.2,0.7,0,0.1,0,2.1,0.1,2.1,236.9
103,0,0,49,26,12,2,0,7,26,3,23,2263
104,0,0,37,19,10,0,1,1,18,3,8,1580
105,0,0,32,15,4,1,1,4,14,4,13,1891
106,0,0,67.5,45,31,0,31,3,14,9,18,3153
107,0,0,31,17,9,1,8,1,9,1,13,1517
108,0,0,22,15,9,0,4,0,11,4,8,1213
109,0,0,65.5,41,24,0,29,4,12,14,12,2778
110,0,1,3,1.5,0.4,0,0.1,0,1.4,0.1,1.4,201
114,0,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,54.5
115,0,1,3,1.4,0.4,0,0,0.1,1.4,0.2,1.3,163.4
117,0,1,3,1.2,0.3,0.1,0.1,0.3,1.1,0.2,0.9,139.7
118,0,1,8,3.3,0.8,0.2,0.4,0.8,2.9,0.6,2.5,372.6
119,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,46.6
120,0,1,4,1.6,0.4,0.1,0.2,0.4,1.4,0.3,1.3,186.3
125,0,1,5,2.3,0.6,0,0.2,0.4,2.1,0.2,1.9,258.1
126,0,1,8,3.7,1.2,0.3,0,0.3,3.7,0.4,3.2,471.8
127,0,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,59
50,1,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,87.5
51,1,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,87.5
52,1,0,35,15,2,0,0,0,15,1,14,1822
53,1,0,49,23,7,0,3,4,20,4,14,2293
54,1,0,29,15,5,1,0,4,15,3,6,1198
55,1,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,87.5
56,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,57
59,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,57
60,1,1,10,4.4,1.3,0.2,0.1,0.2,4.3,0.4,3.8,570.5
61,1,1,13,5.9,1.4,0.2,0,0.2,5.9,0.6,5.1,651.2
62,1,0,30,13,4,1,0,0,13,1,13,1475
63,1,0,28,13,4,0,0,0,13,1,13,1538
64,1,0,27,14,3,0,0,1,14,1,14,1725
65,1,1,12,5.4,1.3,0.2,0,0.2,5.4,0.6,4.7,601.1
66,1,0,29,14,5,0,0,1,14,1,12,1560
67,1,1,19,7.6,1.5,0.8,0,0,7.6,0,6.8,946.6
72,1,1,2,1,0.4,0,0,0.1,1,0.1,0.8,109.7
73,1,1,8,4,1.5,0.2,0,0.3,4,0.3,3.3,438.8
74,1,1,3,1.5,0.6,0.1,0,0.1,1.5,0.1,1.2,164.6
81,1,1,11,4.7,1.4,0.1,0,0.3,4.7,0.6,4.1,470.9
82,1,1,4,1.7,0.5,0.1,0,0.1,1.7,0.2,1.5,171.2
84,1,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,85.6
87,1,1,6,2.8,1.2,0.2,0,0.2,2.8,0.5,2.6,293.8
88,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49
89,1,1,4,1.8,0.8,0.1,0,0.1,1.8,0.3,1.7,195.9
90,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49
92,1,1,4,2,0.7,0,0.1,0.5,1.9,0,1.6,214.9
94,1,1,3,1.5,0.5,0,0.1,0.4,1.4,0,1.2,161.1
95,1,1,9,4.5,1.5,0,0.2,1.1,4.3,0,3.6,483.4
96,1,1,19,9.2,4.4,0.9,0,0.3,9.2,1.9,7.9,958.5
97,1,0,30,12,1,0,0,3,12,1,12,1304
98,1,0,25,12,4,1,0,1,12,2,11,1323
99,1,1,2,1,0.5,0.1,0,0,1,0.2,0.8,100.9
103,1,0,28,18,11,0,0,2,18,4,0,1226
104,1,1,19,7.4,1.7,0.6,0,1.2,7.4,1.4,4.7,752.4
105,1,1,10,3.9,0.9,0.3,0,0.6,3.9,0.7,2.4,396
106,1,0,21,11,5,1,0,0,11,1,9,1022
107,1,1,6,3.7,1.9,0,0.6,0.2,3.1,0.4,2.1,350.5
108,1,1,4,2.5,1.3,0,0.4,0.1,2.1,0.3,1.4,233.7
109,1,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,58.4
116,1,1,7.5,3.1,0.7,0.2,0.4,0.7,2.7,0.5,2.3,349.3
117,1,1,13,5.3,1.3,0.3,0.6,1.3,4.7,0.9,4.1,605.5
124,1,1,9.5,3.3,0.5,0.3,0,0.3,3.3,0.3,3,374
125,1,1,12,4.2,0.6,0.4,0,0.4,4.2,0.4,3.8,472.4
51,2,1,3,1.9,1,0,0,0.1,1.9,0.2,1.5,262.5
52,2,0,36,15,6,3,0,1,15,0,13,2108
53,2,1,3,1.9,1,0,0,0.1,1.9,0.2,1.5,262.5
56,2,1,10,4.4,1.3,0.2,0.1,0.2,4.3,0.4,3.8,570.5
61,2,0,33,14,3,1,1,0,13,0,14,1540
62,2,0,46,24,6,0,0,1,24,2,22,2848
63,2,0,48,22,8,0,0,2,22,2,21,2424
64,2,0,58,27,6,0,0,0,27,0,25,2880
65,2,0,44,15,1,1,0,1,15,2,14,1678
66,2,0,57,24,7,1,0,1,24,3,21,2648
67,2,1,7,2.8,0.6,0.3,0,0,2.8,0,2.5,348.7
69,2,1,6,2.4,0.5,0.2,0,0,2.4,0,2.2,298.9
