x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,2,0,0.1,0.2,0.7,0,0
0,4,0,42,2,3,4,9,0,2
0,24,1,3,0,0.5,0.2,0.5,0,0
0,25,1,15,0,2.4,1,2.4,0,0
0,26,1,7,0,1.1,0.5,1.1,0,0
0,27,1,5,0,0.8,0.3,0.8,0,0
0,84,1,1,0,0,0.2,0.2,0,0
0,85,1,3,0,0.1,0.7,0.4,0,0
0,121,1,15,0.6,1,3.5,1.3,0,0
0,122,1,22,0.9,1.4,5.2,1.9,0,0
0,123,1,5,0.2,0.3,1.2,0.4,0,0
1,4,1,23,0.7,3.3,3.9,0.6,0,0
1,24,1,4,0,0.6,0.3,0.6,0,0
1,26,1,3,0,0.5,0.2,0.5,0,0
1,39,1,1,0,0.1,0.2,0.1,0,0
1,40,1,5,0.1,0.2,0.9,0.6,0,0
1,85,1,4,0,0.1,0.9,0.6,0,0
1,120,1,22,0,4.5,4.6,0,0,0
1,121,0,28,0,5,2,4,0,0
1,122,0,36,0,1,1,13,0,0
1,123,0,24,0,2,1,8,0,0
2,4,1,9,0.3,1.3,1.5,0.2,0,0
2,5,1,3,0.1,0.4,0.5,0.1,0,0
2,39,1,7,0.1,0.3,1.3,0.8,0,0
2,85,1,2,0,0,0.5,0.3,0,0
2,120,1,12,0,2.4,2.5,0,0,0
2,121,1,11,0.3,0.6,1.9,1.9,0,0
2,122,0,33,0,0,3,9,0,0
2,123,1,8,0.2,0.4,1.4,1.4,0,0
3,38,1,1,0,0.1,0.2,0.1,0,0
3,39,1,5,0.1,0.2,0.9,0.6,0,0
3,122,1,10,0.3,0.6,1.7,1.7,0,0
3,123,1,6,0.2,0.4,1,1,0,0
4,56,1,1,0,0,0.2,0.2,0,0
4,126,1,5,0.1,0.1,1.1,0.9,0,0
6,57,0,39,0,2,1,11,0,0
6,58,0,31.5,0,6,4,4,0,0
6,59,1,2,0,0,0.3,0.4,0,0
6,72,1,13,0,0.3,2.2,2.5,0,0.2
6,73,1,11,0,0.3,1.8,2.1,0,0.1
6,74,1,5,0,0.1,0.8,1,0,0.1
6,88,1,2,0.1,0.2,0.2,0.4,0,0
7,1,1,9,0.5,0,0.6,5.3,0,0
7,2,1,2,0.1,0,0.1,1.2,0,0
7,3,1,1,0,0,0.1,0.6,0,0
7,57,1,11,0,0.1,1.4,2.4,0,0
7,58,0,42,1,1,8,8,0,0
7,59,0,34.5,0,0,12,0,0,0
7,60,1,5,0,0.1,0.6,1.1,0,0
7,72,1,3,0,0.1,0.5,0.5,0,0
7,73,1,14,0,0.4,2.3,2.7,0,0.2
7,74,1,3,0,0.1,0.5,0.5,0,0
7,75,1,5,0,0.1,0.8,1,0,0.1
7,88,1,13,0.6,1.3,1.4,2.6,0,0
7,89,1,13,0.6,1.3,1.4,2.6,0,0
7,95,1,8,0.3,0.3,1,2.1,0,0
7,97,1,2,0.1,0,0.2,0.4,0,0
8,0,1,5,0.3,0.1,0.9,0.6,0,0
8,1,1,3,0.2,0,0.2,1.7,0,0
8,2,1,2,0.1,0,0.1,1.2,0,0
8,58,1,28,0,0.3,3.5,6.1,0,0
8,59,1,27,0,0.3,3.4,5.8,0,0
8,60,1,10,0,0.1,1.2,2.2,0,0
8,73,0,46,2,1,10,2,0,0
8,74,0,37.5,0,3,4,8,0,0
8,75,1,10.5,0,0.3,1.7,2,0,0.1
8,88,1,9,0.4,0.9,1,1.8,0,0
8,89,1,3,0.2,0.3,0.3,0.6,0,0
8,95,1,9,0.3,0.4,1.2,2.3,0,0
9,48,1,5,0.6,0.5,0,1.9,0,0
9,49,1,1,0.1,0.1,0,0.4,0,0
9,50,1,18,2.1,1.8,0,7,0,0
9,51,1,11,1.3,1.1,0,4.3,0,0
9,58,1,5,0,0.1,0.6,1.1,0,0
9,73,1,4,0,0.1,0.6,0.8,0,0.1
9,74,1,3,0,0.1,0.5,0.5,0,0
9,88,1,2,0.1,0.2,0.2,0.4,0,0
9,89,1,14,0.7,1.4,1.5,2.8,0,0
9,94,1,3,0.1,0.1,0.4,0.8,0,0
9,95,1,21,0.8,0.8,2.7,5.4,0,0
9,96,1,8,0.3,0,1,1.5,0,0
10,48,1,5,0.6,0.5,0,1.9,0,0
10,49,0,49,1,1,3,18,0,0
10,50,1,9,1.1,0.9,0,3.5,0,0
10,72,1,6,0,0.2,1,1.1,0,0.1
10,87,1,17.5,0.9,1.7,1.9,3.4,0,0
10,88,0,29,2,1,0,8,0,0
10,89,1,5,0.2,0.5,0.6,1,0,0
10,90,1,3,0.2,0.3,0.3,0.6,0,0
10,94,1,10,0.3,0.4,1.3,2.6,0,0
10,95,1,3,0.1,0.1,0.4,0.8,0,0
10,96,1,5,0.2,0,0.6,1,0,0
11,48,1,20,0,2.6,2.5,3.4,0,0
11,49,1,10,0,1.3,1.2,1.7,0,0
11,86,1,8,0.2,0.3,1.1,1.1,0,0
11,87,0,39.5,0,0,1,17,0,0
11,88,0,27,0,1,0,10,0,0
11,89,1,1,0,0,0.2,0.1,0,0
12,17,1,10,0.2,0.9,1.6,0.7,0,0
12,47,1,3,0,0.4,0.4,0.5,0,0
12,48,1,33,0,4.4,4.1,5.5,0,0
12,49,1,9,0,1.2,1.1,1.5,0,0
12,86,1,15,0.4,0.4,2.1,2.1,0,0
12,87,1,12,0.3,0.3,1.7,1.7,0,0
13,14,1,4,0.2,0.1,0.7,0.5,0,0
13,16,1,6,0.1,0.6,1,0.4,0,0
13,17,0,35,3,0,0,13,0,0
13,18,1,12,0.2,1.1,1.9,0.9,0,0
13,46,1,8,0,1.1,1,1.3,0,0
13,47,1,8,0,1.1,1,1.3,0,0
13,48,1,4,0,0.5,0.5,0.7,0,0
13,78,1,1,0,0,0.2,0.2,0,0
13,106,1,10,0.3,0,1.3,1.9,0,0
14,14,1,2,0.1,0.1,0.4,0.2,0,0
14,15,1,13,0.8,0.4,2.3,1.5,0,0
14,16,0,38,1,0,6,7,0,0
14,17,0,68,1,0,0,22,0,0
14,18,0,39,1,6,0,10,0,0
14,19,1,18.5,0.3,1.7,3,1.3,0,0
14,46,1,10,0,1.3,1.2,1.7,0,0
14,47,1,8,0,1.1,1,1.3,0,0
14,79,1,2,0,0,0.5,0.3,0,0
15,16,0,46,7,2,3,12,0,0
15,17,0,75.5,1,1,19,19,0,3
15,18,0,39,1,1,0,13,0,0
15,19,1,7,0.1,0.6,1.2,0.5,0,0
15,20,1,2,0,0.2,0.3,0.2,0,0
15,54,1,2,0.2,0.2,0,0.8,0,0
15,80,1,8,0,0.2,1.9,1.1,0,0
15,106,1,2,0.1,0,0.2,0.4,0,0
15,114,1,1,0.1,0,0.1,0.2,0,0
15,116,1,2,0,0.1,0.4,0.4,0,0
15,118,1,8,0.2,0.2,1.6,1.5,0,0
16,16,1,22.5,0.9,3.5,4.1,0.9,0,0
16,17,0,40,4,4,2,6,0,0
16,18,1,24,1,3.6,4.4,1,0,0
16,59,1,2,0,0.2,0.1,0.6,0,0
16,63,1,5,0,0.1,1.2,0.7,0,0
16,78,1,7,0.1,1,1,1.4,0,0
16,79,1,4,0.1,0.5,0.6,0.8,0,0
16,80,0,33,1,0,3,10,0,0
16,81,1,24,0,0.8,0.8,8.6,0,0
16,117,1,5,0,0.5,0.7,0.3,0,0
16,118,1,13,0,1.3,1.9,0.7,0,0
16,119,1,32,0,3.2,4.6,1.8,0,0
16,121,1,2,0,0.2,0.3,0.1,0,0
17,9,1,1,0,0,0.2,0.2,0,0
17,16,1,19,0.8,2.9,3.5,0.7,0,0
17,17,0,56.5,2,4,8,7,0,3
17,18,0,21,2,6,3,0,0,3
17,20,1,1,0,0.2,0.2,0,0,0
17,34,1,3,0,0.2,0.2,0.7,0,0
17,60,0,24.5,1,0,0,10,0,0
17,61,1,14,0,0.4,3.3,1.8,0,0
17,77,1,8,0.1,1.1,1.1,1.7,0,0
17,78,1,5,0.1,0.7,0.7,1,0,0
17,79,1,14.5,0.3,2,2,3,0,0
17,80,0,38.5,0,2,3,12,0,0
17,81,1,11,0,0.4,0.4,3.9,0,0
17,118,1,5,0,0.5,0.7,0.3,0,0
18,7,1,1,0,0,0.2,0.2,0,0
18,17,1,10,0.4,1.5,1.9,0.4,0,0
18,18,0,28,0,8,5,0,0,4
18,27,1,5,0,0.4,0.3,1.2,0,0
18,29,1,14,0,1.1,0.8,3.3,0,0
18,45,1,2,0.1,0.2,0.1,0.6,0,0
18,46,1,7,0.3,0.3,1.1,2.1,0,0
18,47,1,5,0.2,0.2,0.8,1.5,0,0
18,48,1,2,0.1,0.1,0.3,0.6,0,0
18,59,1,5,0.1,0.4,0.3,1.5,0,0
18,60,1,11,0.2,0.9,0.6,3.4,0,0
18,61,1,5,0,0.1,1.2,0.7,0,0
18,79,0,16,0,1,4,5,1,0
18,80,1,10,0.1,1.4,1.4,2.1,0,0
18,81,1,10,0,0.3,0.3,3.6,0,0
18,82,1,4,0,0.1,0.2,1.4,0,0
18,111,1,3,0.1,0.2,0.4,0.4,0,0
18,112,1,5,0.1,0.3,0.6,0.8,0,0.1
19,7,1,3,0,0.2,0.5,0.5,0,0
19,8,1,22,0,1.1,3.3,4,0,0
19,15,1,2,0,0.1,0.3,0.4,0,0
19,17,0,26,3,2,6,1,0,0
19,18,1,13,0.5,2,2.4,0.5,0,0
19,27,1,1,0,0.1,0.1,0.2,0,0
19,28,1,8,0,0.6,0.5,1.9,0,0
19,29,1,14,0,1.1,0.8,3.3,0,0
19,35,1,2,0,0.2,0.1,0.5,0,0
19,46,1,7,0.3,0.3,1.1,2.1,0,0
19,47,1,11,0.4,0.5,1.7,3.4,0,0
19,58,1,4,0.1,0.4,0.2,1.2,0,0
19,59,1,12,0.2,1.1,0.6,3.7,0,0
19,78,1,2,0,0.3,0.3,0.4,0,0
19,79,1,5,0.1,0.7,0.7,1,0,0
19,80,1,2,0,0.3,0.3,0.4,0,0
19,81,1,8,0,0.3,0.3,2.8,0,0
19,90,1,7,0.1,0.3,1.1,1.5,0,0
19,91,1,4,0.1,0.1,0.1,1,0,0
19,92,1,5,0.1,0.2,0.1,1.2,0,0
19,93,1,9,0.2,0.4,0.2,2.2,0,0
20,7,1,8,0,0.4,1.2,1.5,0,0
20,8,1,15,0,0.8,2.3,2.7,0,0
20,9,1,3,0,0.2,0.5,0.5,0,0
20,16,1,3,0.1,0.5,0.5,0.1,0,0
20,17,1,6,0.3,0.9,1.1,0.2,0,0
20,28,1,8,0,0.6,0.5,1.9,0,0
20,29,1,4,0,0.3,0.3,0.9,0,0
20,30,1,3,0,0.2,0.2,0.7,0,0
20,45,1,3,0.1,0.3,0.1,1,0,0
20,46,1,11.5,0.5,0.5,1.8,3.5,0,0
20,47,1,2,0.1,0.1,0.3,0.6,0,0
20,58,1,12,0.2,1.1,0.6,3.7,0,0
20,59,1,12,0.2,1.1,0.6,3.7,0,0
