x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,2,0.3,0,0,0.4,0,0
0,18,1,3,0.4,0.5,0.3,0,0,0
0,19,0,108.5,4,10,10,21,0,0
0,20,0,47,12,3,1,8,1,7
0,21,0,73,14,22,0,0,0,0
0,22,0,33,0,15,0,0,0,0
0,25,1,5,0,1.3,0.5,0.3,0,0
0,26,0,70.5,1,1,19,1,2,1
0,27,0,77,0,0,32,0,0,19
0,29,1,5,2.6,0.4,0,0.6,0,1.7
0,33,1,1,0.2,0.1,0,0.2,0,0
0,49,1,2,0.1,0.3,0.3,0.1,0,0
0,104,0,76.5,2,2,9,10,0,0
0,105,1,63,5.6,8.3,10.2,0,0,0
0,106,1,3,0.1,0.2,0.3,0.6,0,0
0,107,1,4,0.1,0.3,0.3,0.9,0,0
0,127,1,2,0.2,0.3,0.1,0.3,0,0
1,4,1,20,1.3,2.5,2.5,2.5,0,0
1,20,1,7,0,1.8,0.7,0.4,0,0
1,21,1,8,0.2,2,0.9,0,0,0
1,22,1,4,0.1,1,0.5,0,0,0
1,24,1,4,0.1,1,0.5,0,0,0
1,25,0,106,0,0,32,0,4,12
1,26,0,173,0,0,51,0,2,11
1,27,0,326,0,10,124,0,3,100
1,28,0,290,1,4,128,0,1,86
1,29,1,7,0.4,2.3,1.2,0,0,0
1,30,1,4,0.2,1.3,0.7,0,0,0
1,32,1,6,0.6,0.7,0.7,0,0,0
1,33,1,15,1.6,1.6,1.9,0,0,0
1,34,1,1,0.1,0.1,0.1,0,0,0
1,60,1,26,1.7,3.9,2.6,1.3,0,0
1,104,1,29,4.4,0.5,3,4.4,0.5,0
1,105,1,15,2.3,0.2,1.5,2.3,0.3,0
1,127,1,5,1.7,0,0.4,0,0,0
2,3,1,5,0.4,0.6,0.6,0.6,0,0
2,22,1,3,0.1,0.8,0.3,0,0,0
2,23,0,93,9,0,28,0,1,0
2,24,0,139.5,39,9,13,0,0,0
2,25,0,205.5,12,0,89,0,0,34
2,26,0,185,14,1,56,0,0,21
2,27,0,134,3,53,0,0,0,0
2,28,1,25,1.4,8.3,4.2,0,0,0
2,30,0,75.5,0,33,1,0,0,0
2,31,0,57,3,12,3,0,0,0
2,32,0,115.5,33,13,0,0,0,0
2,33,0,141,59,0,0,0,0,0
2,34,1,24,2.6,2.6,2.9,0,0,0
2,35,1,2,0.2,0.2,0.3,0,0,0
2,60,1,19,1.3,2.8,1.9,1,0,0
2,61,1,7,0.2,1.9,0,1,0,0
2,62,1,2,0,0.6,0,0.3,0,0
2,93,1,3,0.1,0.2,0.5,0.2,0,0
2,94,0,30,3,1,2,5,0,0
2,95,1,8.5,0.3,0.7,1.3,0.6,0,0
2,104,1,6,0.9,0.1,0.6,0.9,0.1,0
2,105,0,43,9,3,1,6,0,0
2,106,1,9,0.3,0.7,0.7,1.9,0,0
3,2,1,13,0.9,1.6,1.6,1.6,0,0
3,3,1,20,1.3,2.5,2.5,2.5,0,0
3,23,0,88,24,0,9,0,0,3
3,24,0,204.5,57,10,19,0,0,9
3,25,0,151,46,12,1,0,0,0
3,26,0,86,21,14,6,6,0,2
3,27,0,106,5,35,2,2,0,0
3,28,0,55,4,18,1,0,0,0
3,29,0,140,0,54,1,0,0,0
3,30,0,62,0,27,0,0,0,0
3,31,0,170,1,82,0,0,0,28
3,32,0,146,4,61,1,0,0,0
3,33,0,123,56,6,0,0,0,0
3,34,0,110,28,12,1,2,0,0
3,35,1,26,2.8,2.8,3.2,0,0,0
3,46,1,5,0.1,0.3,0.6,1.1,0,0
3,47,1,3,0.1,0.2,0.4,0.6,0,0
3,48,1,8,0.2,0.5,1,1.7,0,0
3,60,1,2,0.1,0.3,0.2,0.1,0,0
3,61,0,73,4,6,0,20,0,0
3,62,0,23,2,5,2,2,0,0
3,92,0,40,1,1,9,1,0,0
3,93,0,58.5,3,1,11,7,0,0
3,94,0,85.5,16,3,5,14,0,0
3,95,1,18,0.7,1.4,2.8,1.2,0,0
3,104,0,35,4,2,5,0,0,0
3,105,0,28,0,8,1,3,0,0
3,106,1,13,0.4,1,1,2.7,0,0
4,0,1,5,0.4,0.3,0.9,0.3,0,0.4
4,1,0,49,1,1,2,13,0,0
4,2,1,7.5,0.5,0.9,1,0.9,0,0
4,23,0,31,0,11,1,0,0,0
4,24,0,146,0,66,0,0,0,0
4,25,0,141,0,44,12,0,0,8
4,26,0,261,8,1,102,3,0,87
4,27,0,128.5,5,6,47,8,0,40
4,28,0,105,30,19,2,0,1,0
4,29,0,107,2,26,14,0,0,0
4,30,0,107,0,47,0,0,0,0
4,31,0,278.5,1,118,1,0,0,61
4,32,0,140,0,54,0,0,0,0
4,33,0,115.5,9,16,26,0,0,26
4,34,0,115,52,4,0,0,0,0
4,35,0,33.5,11,0,2,0,0,0
4,36,1,5,0.2,0.5,0.7,0.3,0,0
4,43,1,8,0.3,0.8,1.2,0.4,0,0
4,47,0,30,1,7,3,1,0,0
4,48,0,34,4,0,9,8,0,0
4,60,1,12,0.8,1.8,1.2,0.6,0,0
4,61,0,81,5,3,14,1,2,0
4,62,0,45,4,3,2,10,0,0
4,88,1,4,0.1,0,0.9,0.2,0,0
4,89,0,76,2,5,7,11,1,0
4,90,1,34,0.7,0,7.8,2,0,0
4,91,1,8,0.3,0.6,1.2,0.6,0,0
4,92,1,14,0.5,1.1,2.2,1,0,0
4,93,1,29.5,1.1,2.3,4.6,2,0,0
4,94,0,63,7,2,2,7,0,0
4,103,0,30,0,1,1,11,0,0
4,104,1,9,1.4,0.1,0.9,1.4,0.2,0
4,105,0,84,0,0,25,0,0,0
4,106,0,20,1,1,0,9,0,0
5,0,0,120,3,8,11,23,0,0
5,1,0,127,6,5,4,40,0,1
5,2,1,2,0.1,0.3,0.3,0.2,0,0
5,3,1,5,0.4,0.6,0.6,0.6,0,0
5,24,1,17,0.5,4.2,1.9,0,0,0
5,25,0,143.5,0,18,30,0,0,14
5,26,0,219,0,0,85,0,0,13
5,27,0,84,2,22,13,0,0,0
5,28,0,69,0,28,2,0,0,0
5,29,0,43,0,13,5,0,0,0
5,30,0,180,0,78,0,0,0,0
5,31,0,188,0,73,0,0,0,2
5,32,0,318,0,170,0,0,0,123
5,33,0,115.5,1,21,31,0,0,31
5,34,0,159.5,66,0,0,0,0,1
5,35,0,110,42,3,1,0,0,0
5,36,1,10,0.4,0.9,1.5,0.5,0,0
5,47,1,10,0.3,0.6,1.2,2.1,0,0
5,48,1,7,0.2,0.4,0.9,1.5,0,0
5,60,1,1,0.1,0.2,0.1,0,0,0
5,61,1,5,0.1,1.4,0,0.7,0,0
5,64,1,26,0.6,7.2,0,3.9,0,0
