x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,24,1,4,0.1,0.1,0.8,0.6,0,0
0,25,1,20.5,0.7,0.3,4,3.3,0,0
0,26,0,77,4,0,13,14,0,0
0,27,0,35,0,4,6,5,0,0
0,28,1,15,0.5,0.3,2.9,2.4,0,0
0,55,1,4,0.3,0.8,0.4,0.2,0,0
0,56,0,22,3,4,3,2,0,0
0,57,1,4,0.3,0.8,0.4,0.2,0,0
0,61,1,9,0.7,1.9,0.9,0.3,0,0
0,70,1,15,1.4,1,1.5,2.5,0,0
0,104,1,4,0.2,0.7,0.6,0.1,0,0
0,105,0,56,0,15,7,3,0,0
0,106,0,61,2,11,2,9,0,0
0,107,0,67.5,3,4,5,10,0,0
0,108,1,1,0,0.2,0.2,0,0,0
0,109,1,10,0,3.2,0.5,0.5,0,0
0,114,0,26,0,11,0,0,0,0
0,115,0,45,0,20,0,0,0,0
0,116,1,13,0,4.8,0,0.2,0,0
0,119,1,5,0.5,0.4,0.6,0.9,0,0
0,120,1,2,0.2,0.1,0.2,0.4,0,0
0,121,1,7,0.7,0.6,0.7,1.3,0,0
0,122,1,6,0.6,0.5,0.6,1.1,0,0
1,8,1,9,0.9,0.1,0.5,1.8,0,0
1,9,1,16,0.6,2.4,1.1,3.5,0,0
1,10,0,41,0,5,9,0,0,0
1,25,1,8,0,0.4,0.7,1.7,0,0
1,26,1,39,0,1.9,3.7,8.2,0,0
1,27,1,15,0,0.7,1.5,3.1,0,0
1,54,1,20,0.8,1.7,3,2.6,0,0
1,55,0,50.5,1,3,4,11,0,0
1,56,0,45.5,3,0,1,18,0,0
1,57,0,51,2,9,2,8,0,0
1,58,1,3,0.1,0.3,0.4,0.4,0,0
1,59,1,7,1,1,0.6,0.3,0,0
1,65,1,3,0.3,0.2,0.3,0.5,0,0
1,66,1,2,0.2,0.1,0.2,0.3,0,0
1,105,1,20,0,6.3,1,1,0,0
1,106,1,14,0,4.4,0.7,0.7,0,0
1,107,1,10,0,3.2,0.5,0.5,0,0
1,121,1,4,0,0.1,0,1.7,0,0
2,8,1,26.5,2.7,0.5,1.3,5.3,0,0
2,9,0,26,1,10,0,3,0,0
2,10,1,5,0.2,0.8,0.3,1.1,0,0
2,52,1,3,0,0.3,0.7,0,0,0
2,53,1,35.5,0,3.6,7.9,0.7,0,0
2,54,0,60,0,1,18,1,0,0
2,55,1,16,0.7,1.4,2.4,2,0,0
2,63,1,8,1.1,1.1,0.7,0.4,0,0
2,98,1,3.5,0.2,0.5,0.4,0.3,0,0
2,99,1,7,0.4,0.4,1.3,0.4,0,0
2,121,1,22,0,0.7,0,9.1,0,0
2,122,1,1,0,0,0,0.4,0,0
3,5,1,1,0.1,0,0.1,0.2,0,0
3,6,1,4,0.4,0.1,0.2,0.8,0,0
3,7,1,2,0.2,0,0.1,0.4,0,0
3,8,0,57,2,1,3,20,0,0
3,53,1,6,0,0.6,1.4,0.1,0,0
3,57,1,2,0.1,0.2,0.3,0.2,0,0
3,80,1,8,0.4,0.5,0.9,1.5,0,0
3,81,1,2,0.1,0.1,0.2,0.4,0,0
3,96,1,10,0.5,1.4,1.3,0.8,0.1,0
3,98,1,48,2.3,6.8,6,3.8,0.8,0
3,99,1,4,0.2,0.2,0.8,0.2,0,0
3,121,0,25.5,0,0,0,16,0,0
4,6,1,2,0.2,0,0.1,0.4,0,0
4,7,1,15,1.5,0.2,0.8,3,0,0
4,8,0,55,1,0,0,26,0,0
4,9,1,20,0.7,3,1.4,4.4,0,0
4,10,1,1,0,0.2,0.1,0.2,0,0
4,46,1,5,0,0.5,1.1,0.1,0,0
4,60,1,25,3.5,3.5,2.3,1.2,0,0
4,97,1,1,0.1,0.1,0.1,0.1,0,0
4,98,0,69,1,2,9,20,0,0
4,99,1,25,1.4,1.4,4.8,1.4,0,0
4,105,1,2,0,0.6,0.1,0.1,0,0
4,121,1,4.5,0,0.1,0,1.9,0,0
