x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,36,1,9,0,2.8,0.3,0.7,0,0
0,37,0,42,0,17,1,0,0,0
0,38,1,12,0,3.7,0.5,0.9,0,0
0,40,1,4,0.3,0.7,0.4,0.3,0.1,0
0,41,0,25,0,17,0,0,0,0
0,42,0,39,2,15,0,0,0,0
0,43,1,11,0.9,1.9,1.1,0.9,0.1,0
0,59,1,8,0.3,1,0.9,1.1,0,0
0,60,1,11,0.4,1.4,1.2,1.5,0,0
0,88,1,5,0.1,0.3,0.1,1.4,0,0
0,111,1,9,0.9,1.1,0.3,0.8,0,0
0,112,1,20.5,2,2.6,0.6,2,0,0
0,113,1,2,0.2,0.2,0.1,0.2,0,0
0,114,1,7,0.1,0.6,0.6,1.7,0,0
0,124,1,3,0.1,0.4,0.1,1,0,0
0,125,1,2,0,0.3,0.1,0.6,0,0
1,1,1,3,0,0.3,0.4,0.6,0,0
1,6,1,12,0.2,1.3,1.1,2.3,0,0
1,7,1,9,0.1,1,0.8,1.8,0,0
1,8,1,14,0.2,1.5,1.3,2.7,0,0
1,9,1,4,0.1,0.2,0.5,0.6,0,0
1,11,1,8,0.3,0.5,1,1.1,0,0
1,35,1,3,0.5,0.4,0.2,0.3,0,0
1,36,1,6,1,0.8,0.5,0.6,0,0
1,37,0,38,0,14,2,0,0,0
1,38,1,2,0.4,0.2,0.2,0.2,0,0
1,42,0,45.5,2,23,3,0,0,0
1,43,0,61,19,2,3,2,0,0
1,44,1,15,2.6,1.6,2,0.2,0,0
1,45,1,2,0.4,0.2,0.3,0,0,0
1,46,0,46,6,9,4,0,0,0
1,58,1,15,0.6,1.9,1.6,2,0,0
1,59,1,11,0.4,1.4,1.2,1.5,0,0
1,60,0,53,1,2,7,12,0,0
1,61,1,8,0.3,1,0.9,1.1,0,0
1,62,1,1,0.1,0.1,0.1,0.1,0,0
1,82,1,9,0,0.7,1.8,0.6,0,0
1,87,1,16,0,0.9,1.6,3.8,0,0
1,88,1,21,0,1.2,2.1,4.9,0,0
1,111,1,2,0.1,0.3,0.2,0.2,0,0
1,112,1,14,0.5,2,1.5,1.8,0,0
1,113,1,13,0.4,1.9,1.4,1.7,0,0
2,7,1,4,0,0.4,0.4,0.8,0,0
2,8,0,34,4,3,1,6,0,0
2,9,0,45,2,1,1,13,0,0
2,10,1,18,0.5,1.1,2.3,2.5,0,0
2,36,1,4,0.7,0.5,0.3,0.4,0,0
2,39,1,2,0.3,0.1,0.4,0,0,0
2,41,0,105.5,0,66,0,0,0,43
2,42,1,13,1.7,1,2.3,0,0,0
2,43,0,34,12,3,0,1,0,0
2,44,1,19,3.3,2,2.6,0.3,0,0
2,45,0,124.5,22,14,32,0,0,0
2,46,0,37,10,9,1,0,0,0
2,47,1,2,0.4,0.2,0.3,0,0,0
2,59,1,20,0.8,2.5,2.2,2.7,0,0
2,60,1,7,0.3,0.9,0.7,1,0,0
2,61,1,8,0.3,1,0.9,1.1,0,0
2,68,1,7,0,1.5,1.3,1.8,0,0
2,69,1,4.5,0,0.1,0.7,1,0,0
2,82,1,14.5,0,1.2,2.9,1,0,0
2,83,0,41,1,1,4,11,0,0
2,87,1,10,0,0.6,1,2.3,0,0
3,9,1,7,0.2,0.4,0.9,1,0,0
3,10,1,14.5,0.4,0.9,1.9,2,0,0
3,12,1,10,0.3,0.6,1.3,1.4,0,0
3,13,1,7,0.2,0.4,0.9,1,0,0
3,36,1,8,1.4,1,0.6,0.8,0,0
3,38,1,6,1,0.8,0.5,0.6,0,0
3,39,0,58,8,5,8,0,0,0
3,40,0,65,2,40,0,0,0,0
3,41,0,147.5,57,43,0,0,0,0
