x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,20,1,15,1.7,0.8,2,2.3,0,0
0,30,1,6,0,0.5,0.1,2.3,0,0
0,32,0,42.5,3,3,7,7,0,0
0,33,1,6,0,0.5,0.1,2.3,0,0
0,53,1,7,0.1,0.7,1.6,0.3,0,0
0,74,1,15,0,0,1.1,5.9,0,0
0,81,1,4,0,0.5,0.5,0.4,0,0
0,107,1,4,0.4,0.1,0.5,0.5,0,0
0,108,1,2,0.2,0,0.3,0.2,0,0
1,18,0,29,0,14,3,0,0,0
1,19,0,56.5,0,0,17,0,0,0
1,20,1,26,2.3,1.5,3.8,2.3,0,0
1,32,1,6,0.9,1,0.2,0.5,0,0
1,33,1,17,2.7,2.7,0.7,1.4,0,0
1,43,1,2,0.1,0.1,0.2,0.3,0,0
1,44,1,1,0,0.1,0.1,0.1,0,0
1,52,1,1,0,0.1,0.2,0.1,0,0
1,54,1,5,0.1,0.5,1.1,0.2,0,0
1,73,1,22,0.7,1.9,2.7,2.7,0,0
1,74,0,35,0,4,6,3,0,0
1,75,0,57,0,2,4,16,0,0
1,76,1,8,0,1.6,1,0.1,0,0
1,81,1,5,0,0.6,0.6,0.5,0,0
1,88,1,4,0,0.5,0.5,0.4,0,0
1,101,1,1,0.1,0,0.2,0.1,0,0
1,102,1,2,0.2,0,0.3,0.2,0,0
2,16,1,4,0,0.7,0.6,0.1,0,0
2,17,1,21,0,3.5,3.3,0.3,0,0
2,18,0,59,2,11,9,5,0,0
2,19,0,35,0,0,11,1,0,0
2,31,1,2,0.3,0.3,0.1,0.2,0,0
2,32,0,121,8,11,39,2,0,0
2,33,0,73,0,9,15,0,0,0
2,40,1,9,0.4,0.6,0.6,1.5,0,0
2,41,1,6,0.3,0.4,0.4,1,0,0
2,72,1,13,0.4,1.1,1.6,1.6,0,0
2,73,1,22,0.7,1.9,2.7,2.7,0,0
2,74,0,92,5,3,15,12,0,0
2,75,1,14,0,2.8,1.8,0.2,0,0
2,76,0,49,0,2,15,0,0,0
2,77,1,6.5,0,1.3,0.8,0.1,0,0
2,111,1,8,0.7,0.2,1.1,1,0,0
2,123,1,4,0.1,0.3,0.4,0.6,0,0
3,16,0,35.5,4,6,1,1,0,0
3,17,0,25.5,3,5,4,1,0,0
3,18,0,46.5,0,6,12,4,0,0
3,27,1,2,0.2,0.1,0.3,0.2,0,0
3,32,0,79,0,0,25,0,0,0
3,33,0,29,1,12,0,0,0,0
3,47,1,2,0.1,0.1,0.2,0.3,0,0
3,54,1,4,0,0.4,0.9,0.2,0,0
3,72,1,19,0.5,1.6,2.4,2.4,0,0
3,73,0,38,1,1,11,8,0,0
3,74,0,78,0,1,17,7,0,0
3,75,0,70.5,2,5,13,3,0,0
3,76,0,34,7,1,6,0,0,0
3,77,1,4,0,0.8,0.5,0.1,0,0
3,80,1,2,0,0.2,0.3,0.2,0,0
3,90,1,2,0.1,0.2,0.2,0.4,0,0
3,111,1,7,0.6,0.2,0.9,0.9,0,0
4,14,1,1,0,0.1,0.2,0.2,0,0
4,16,1,11,0,1.9,1.7,0.1,0,0
4,26,1,1,0.1,0.1,0.1,0.1,0,0
4,27,1,5,0.5,0.3,0.7,0.4,0,0
4,32,0,43,0,0,18,0,0,0
4,55,1,1,0,0.1,0.2,0.1,0,0
4,73,1,3,0.1,0.2,0.4,0.4,0,0
4,74,1,18,0.5,1.6,2.2,2.2,0,0
4,75,0,22,4,5,2,1,0,0
4,76,1,11,0,2.2,1.4,0.2,0,0
4,80,1,5,0,0.6,0.6,0.5,0,0
4,87,1,6,0,0.7,0.8,0.6,0,0
4,89,1,6,0,0.7,0.8,0.6,0,0
4,90,1,2,0.1,0.2,0.2,0.4,0,0
4,100,1,6,0.5,0.1,0.8,0.8,0,0
4,111,1,4,0.4,0.1,0.5,0.5,0,0
5,10,1,1,0,0.1,0.2,0.2,0,0
5,12,1,2,0,0.2,0.3,0.5,0,0
5,13,1,16,0,1.2,2.5,4,0,0
5,14,1,20,0,1.5,3.1,5,0,0
5,15,1,32,0,5.4,5,0.4,0,0
5,16,1,3,0,0.5,0.5,0,0,0
5,35,1,2,0.4,0.1,0.1,0.3,0,0
5,58,1,2,0,0.2,0.5,0.1,0,0
5,61,1,2,0,0,0.1,0.8,0,0
5,74,1,8,0.2,0.7,1,1,0,0
5,76,1,18,0,3.5,2.3,0.3,0,0
5,87,1,5,0,0.6,0.6,0.5,0,0
5,111,1,2,0.2,0,0.3,0.2,0,0
6,12,0,63,0,2,17,12,0,0
6,13,1,12,0.5,2.2,1.6,1.4,0,0
6,15,1,4,0.1,1,0.3,0.1,0,0
6,35,1,8,0,0.2,1.1,1.5,0,0
6,86,1,2,0.1,0.2,0.2,0.4,0,0
6,87,1,1,0.1,0.1,0.1,0.2,0,0
6,93,1,8,0,0.6,0.8,1.2,0,0
6,104,1,2,0,0.2,0.3,0.3,0,0
6,112,1,4,0,0.3,0.4,0.6,0,0
7,9,1,11,0.3,1.6,1.6,0,0,0
7,11,0,41,3,10,5,6,0,0
7,12,0,110,23,1,17,14,0,0
7,83,1,1,0.1,0.1,0.1,0.2,0,0
7,84,1,2,0.1,0.2,0.2,0.4,0,0
7,107,1,4,0.1,0.4,0.7,0.5,0,0
7,110,1,2,0,0.2,0.2,0.3,0,0
8,1,1,3,0.1,0.4,0.5,0,0,0
8,9,1,21,0.5,3.1,3.1,0,0,0
8,10,1,18,0.8,3.3,2.5,2,0,0
8,11,0,87,0,10,19,18,0,0
8,12,1,8,0.4,1.4,1.1,0.9,0,0
8,107,1,2,0,0.2,0.3,0.3,0,0
9,8,1,6,0.1,0.9,0.9,0,0,0
9,9,0,31,0,11,3,0,0,0
9,10,0,55,1,8,11,5,0,0
9,11,0,62,7,3,1,18,0,0
9,32,1,14,0,0.5,1.9,2.6,0,0
9,36,1,2,0,0,0.3,0.4,0,0
9,40,1,20,0.9,1.4,1.4,3.3,0,0
9,41,1,3,0.1,0.2,0.2,0.5,0,0
9,61,1,3,0,0,0.2,1.2,0,0
9,108,1,3,0.1,0.3,0.5,0.4,0,0
10,10,0,44,2,12,0,6,0,0
10,11,1,5,0.2,0.9,0.7,0.6,0,0
10,14,1,1,0.1,0.2,0.1,0.1,0,0
